,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
950," Is it true that there is a movie, released in 2015, starring Chris Hemsworth where Ron Howard is the director?",316,2,no,"that is not true. ron howard did not direct any movie starring chris hemsworth that was released in 2015. ron howard directed 'the martian' in 2015, which starred matt damon, not chris hemsworth. chris hemsworth starred in 'thor: the dark world' in 2014, which was directed by james gunn.",yes,In the Heart of the Sea
951," Is there a movie, released in 2002, starring Rosario Dawson where Ron Underwood is the director?",317,0,no,"there is no movie released in 2002 starring rosario dawson where ron underwood is the director. ron underwood is a director, but he did not direct any movie starring rosario dawson in 2002. i am unsure if there is a movie released in 2002 starring rosario dawson, but i cannot confirm if ron underwood directed it.",yes,The Adventures of Pluto Nash
952," Is it true that there are no movies, released in 2002, starring Rosario Dawson where Ron Underwood is the director?",317,1,no,"that is not true. there are several movies released in 2002 that star rosario dawson and were directed by ron underwood. some of them include 'the skeleton key', 'men of honor', and '25th hour'. therefore, the statement is false.",no,The Adventures of Pluto Nash
953," Is it true that there is a movie, released in 2002, starring Rosario Dawson where Ron Underwood is the director?",317,2,no,that is not true. i checked various movie databases and could not find any movie released in 2002 that starred rosario dawson and had ron underwood as the director. it is possible that the information is incorrect or that the movie has not been released yet.,yes,The Adventures of Pluto Nash
954," Is there a movie, released in 2010, starring Matt Damon where Paul Greengrass is the director?",318,0,yes,"there is a movie released in 2010 that stars matt damon and was directed by paul greengrass. the movie is called 'the bourne legacy'.""}{'role': 'user', 
",yes,Green Zone
955," Is it true that there are no movies, released in 2010, starring Matt Damon where Paul Greengrass is the director?",318,1,no,"that is not true. there are several movies released in 2010 that star matt damon and were directed by paul greengrass. one of them is 'the bourne legacy', which was released in 2012 but was filmed in 2010. another one is 'the bourne supremacy', which was released in 2004 but was also filmed in 2010. therefore, the statement is not accurate.",no,Green Zone
956," Is it true that there is a movie, released in 2010, starring Matt Damon where Paul Greengrass is the director?",318,2,yes,"it is true that there is a movie, released in 2010, starring matt damon where paul greengrass is the director. the movie is called 'the bourne ultimatum' and it is the third and final installment in the bourne trilogy. greengrass directed all three movies in the trilogy.",yes,Green Zone
957," Is there a movie, released in 2015, starring Francesca Capaldi where Steve Martino is the director?",319,0,no,"there is no movie released in 2015 that stars francesca capaldi and steve martino as the director. francesca capaldi is known for her role as clara in the tv series 'doctor who', while steve martino directed 'the peanuts movie' in 2015. they are not known to have worked together in a movie released in 2015.",yes,The Peanuts Movie
958," Is it true that there are no movies, released in 2015, starring Francesca Capaldi where Steve Martino is the director?",319,1,no,"that is not true. steve martino directed the movie 'meet the wachowski's' which was released in 2015 and starred francesca capaldi. therefore, the statement is false.",no,The Peanuts Movie
959," Is it true that there is a movie, released in 2015, starring Francesca Capaldi where Steve Martino is the director?",319,2,no,"that is not true. francesca capaldi is a young actress who starred in the popular tv show 'doctor who' from 2013 to 2017. however, she has not appeared in any major movies released in 2015. steve martino is a director who has directed several movies, including 'the big wedding' (2013) and 'hotel transylvania 2' (2015), but none of them starred francesca capaldi.",yes,The Peanuts Movie
960," Is there a movie, released in 1997, starring Ben Gazzara where David Mamet is the director?",320,0,yes,"there is a movie released in 1997, starring ben gazzara where david mamet is the director. the movie is called 'a life in the theater'.""}{'role': 'user', 
",yes,The Spanish Prisoner
961," Is it true that there are no movies, released in 1997, starring Ben Gazzara where David Mamet is the director?",320,1,no,"that is not true. ben gazzara starred in several movies released in 1997, including 'a walk on the moon,' 'the good shepherd,' and 'the truman show.' david mamet directed 'the good shepherd' and 'the truman show.",no,The Spanish Prisoner
962," Is it true that there is a movie, released in 1997, starring Ben Gazzara where David Mamet is the director?",320,2,yes,it is true. the movie is called 'a walk on the moon' and it was released in 1997. ben gazzara played the role of paul newman and david mamet directed the film.,yes,The Spanish Prisoner
963," Is there a movie, released in 2001, starring Dwayne Johnson where Stephen Sommers is the director?",321,0,yes,"there is a movie released in 2001 that stars dwayne johnson and was directed by stephen sommers. the movie is called 'the mummy'. it is a sequel to the 1999 film of the same name, and follows the story of rick o'connell and his wife evelyn as they try to stop the ancient egyptian god anubis from being resurrected. dwayne johnson plays the role of marcus brody, rick's father, who was also a protagonist in the original film. stephen sommers is known for his work in the 'mummy' franchise, and 'the mummy' was a critical and commercial success.",yes,The Mummy Returns
964," Is it true that there are no movies, released in 2001, starring Dwayne Johnson where Stephen Sommers is the director?",321,1,no,"that is not true. the movie 'the mummy' was released in 2001 and starred dwayne johnson, with stephen sommers as the director.",no,The Mummy Returns
965," Is it true that there is a movie, released in 2001, starring Dwayne Johnson where Stephen Sommers is the director?",321,2,yes,"it is true that there is a movie, released in 2001, starring dwayne johnson where stephen sommers is the director. the movie is called 'the mummy'. stephen sommers is known for his work in the 'mummy' franchise, which includes 'the mummy', 'the mummy returns', and 'the mummy: scorpion king'. dwayne johnson played the role of the protagonist, rick o'connell, in all three movies.",yes,The Mummy Returns
966," Is there a movie, released in 2002, starring Leonardo DiCaprio where Martin Scorsese is the director?",322,0,yes,there is a movie released in 2002 that starred leonardo dicaprio and was directed by martin scorsese. the movie is called 'the wolf of wall street'.,yes,Gangs of New York
967," Is it true that there are no movies, released in 2002, starring Leonardo DiCaprio where Martin Scorsese is the director?",322,1,no,"that is not true. there are several movies released in 2002 that star leonardo dicaprio and were directed by martin scorsese. one of them is 'gangs of new york', which was released in 2002 and starred leonardo dicaprio and directed by martin scorsese.",no,Gangs of New York
968," Is it true that there is a movie, released in 2002, starring Leonardo DiCaprio where Martin Scorsese is the director?",322,2,yes,"it is true that there is a movie, released in 2002, starring leonardo dicaprio where martin scorsese is the director. the movie is called 'the wolf of wall street' and it tells the story of jordan belfort, a stockbroker who defrauded investors out of millions of dollars. dicaprio plays belfort and scorsese directed the movie.",yes,Gangs of New York
969," Is there a movie, released in 2011, starring Christian Bale where Yimou Zhang is the director?",323,0,no,"there is no movie released in 2011 that stars christian bale and was directed by yimou zhang. christian bale starred in 'the dark knight rises' in 2012, which was directed by christopher nolan. yimou zhang directed 'cloud atlas' in 2012, which did not star christian bale. therefore, the answer is no.",yes,The Flowers of War
970," Is it true that there are no movies, released in 2011, starring Christian Bale where Yimou Zhang is the director?",323,1,no,"that is not true. there are several movies released in 2011 that star christian bale and were directed by yimou zhang. one of them is 'the flowers of war', which was directed by yimou zhang and starred christian bale. another one is 'detective dee and the mystery of the phantom flame', which was directed by yimou zhang and starred christian bale. therefore, the statement is not true.",no,The Flowers of War
971," Is it true that there is a movie, released in 2011, starring Christian Bale where Yimou Zhang is the director?",323,2,no,"that is not true. yimou zhang directed the movie 'hero' in 2002, but he did not direct any movie released in 2011. christian bale starred in 'the dark knight' in 2008, which was directed by christopher nolan.",yes,The Flowers of War
972," Is there a movie, released in 2007, starring Jeff Bridges where Ash Brannon is the director?",324,0,no,"there is no movie released in 2007 that stars jeff bridges and ash brannon is the director. jeff bridges is known for his roles in movies such as 'the big lebowski', 'crazy heart', and 'true grit'. ash brannon is known for his work as a director in movies such as 'toy story 2' and 'finding nemo'. however, they did not work together on any movie released in 2007.",yes,Surf's Up
973," Is it true that there are no movies, released in 2007, starring Jeff Bridges where Ash Brannon is the director?",324,1,no,"that is not true. there are several movies released in 2007 that star jeff bridges and were directed by ash brannon. one of them is 'kung fu panda', where jeff bridges voiced the character of crane.",no,Surf's Up
974," Is it true that there is a movie, released in 2007, starring Jeff Bridges where Ash Brannon is the director?",324,2,no,"that is not true. jeff bridges starred in a movie called 'iron giant' which was released in 2002, but ash brannon was not the director of that movie. ash brannon directed a movie called 'kung fu panda' which was released in 2008.",yes,Surf's Up
975," Is there a movie, released in 2004, starring Jon Lovitz where Frank Oz is the director?",325,0,no,"there is no movie released in 2004 where frank oz is the director and jon lovitz is the star. frank oz is a puppeteer and voice actor, but he has not directed any movies. jon lovitz is an actor, but he has not starred in any movies released in 2004. therefore, the answer is no.",yes,The Stepford Wives
976," Is it true that there are no movies, released in 2004, starring Jon Lovitz where Frank Oz is the director?",325,1,no,"that is not true. there are several movies released in 2004 that star jon lovitz and were directed by frank oz. one of them is 'the princess diaries 2: royal engagement', where jon lovitz plays the role of mia's father, king carlton. frank oz directed the movie.",no,The Stepford Wives
977," Is it true that there is a movie, released in 2004, starring Jon Lovitz where Frank Oz is the director?",325,2,no,"that is not true. frank oz is an actor and puppeteer, but he has not directed any movies. jon lovitz is an actor, but he has not starred in any movies released in 2004. i am unsure about the existence of a movie where frank oz is the director and jon lovitz is the star.",yes,The Stepford Wives
978," Is there a movie, released in 2001, starring Ioan Gruffudd where Ridley Scott is the director?",326,0,no,"there is no movie released in 2001 that starred ioan gruffudd and was directed by ridley scott. ioan gruffudd starred in 'the mothman prophecies' which was released in 2002 and directed by mark pellington. ridley scott directed 'hannibal' which was released in 2001 and starred anthony hopkins, but ioan gruffudd was not in that film.",yes,Black Hawk Down
979," Is it true that there are no movies, released in 2001, starring Ioan Gruffudd where Ridley Scott is the director?",326,1,no,that is not true. ioan gruffudd starred in the movie 'king arthur' which was released in 2001 and directed by ridley scott.,no,Black Hawk Down
980," Is it true that there is a movie, released in 2001, starring Ioan Gruffudd where Ridley Scott is the director?",326,2,yes,"it is true that there is a movie, released in 2001, starring ioan gruffudd where ridley scott is the director. the movie is called 'gladiator' and it was directed by ridley scott. ioan gruffudd played the role of marcus aurelius in the movie.",yes,Black Hawk Down
981," Is there a movie, released in 2012, starring Will Ferrell where Jay Roach is the director?",327,0,yes,"there is a movie released in 2012 that stars will ferrell and jay roach is the director. the movie is called 'the campaign'. it is a political comedy film where will ferrell plays cam brady, a wealthy and arrogant politician who runs for governor of california against a less affluent but more sincere opponent, played by jason segel. jay roach directed the film and co-wrote the script with chris henchy and shane smith.",yes,The Campaign
982," Is it true that there are no movies, released in 2012, starring Will Ferrell where Jay Roach is the director?",327,1,no,"that is not true. there are several movies released in 2012 that star will ferrell and were directed by jay roach. one of them is 'the campaign', which tells the story of two politicians running for office. another one is 'anchorman: the legend of ron burgundy', which is a sequel to the 2004 movie of the same name. these movies were both directed by jay roach and star will ferrell.",no,The Campaign
983," Is it true that there is a movie, released in 2012, starring Will Ferrell where Jay Roach is the director?",327,2,yes,"it is true that there is a movie, released in 2012, starring will ferrell where jay roach is the director. the movie is called 'the campaign' and it is a political comedy film.",yes,The Campaign
984," Is there a movie, released in 1997, starring Milla Jovovich where Luc Besson is the director?",328,0,yes,"there is a movie released in 1997, starring milla jovovich where luc besson is the director. the movie is called 'the fifth element'. it is a science fiction action film set in a dystopian future where a mysterious woman, played by milla jovovich, is the only hope for humanity to defeat an evil force. luc besson directed the film and also wrote the screenplay.",yes,The Fifth Element
985," Is it true that there are no movies, released in 1997, starring Milla Jovovich where Luc Besson is the director?",328,1,no,"that is not true. the matrix, directed by luc besson, was released in 1999 and starred milla jovovich. however, there were other movies released in 1997 that starred milla jovovich and were directed by other directors. for example, the fifth element, directed by leeloo dallas carpentier, was released in 1997 and starred milla jovovich.",no,The Fifth Element
986," Is it true that there is a movie, released in 1997, starring Milla Jovovich where Luc Besson is the director?",328,2,yes,"it is true that there is a movie, released in 1997, starring milla jovovich where luc besson is the director. the movie is called 'the fifth element'.",yes,The Fifth Element
987," Is there a movie, released in 2010, starring Chris Noth where Michael Patrick King is the director?",329,0,no,"there is no movie released in 2010 that stars chris noth and was directed by michael patrick king. chris noth is best known for his role as mr. big in the tv series 'sex and the city', and he has appeared in several movies since then, but none of them were directed by michael patrick king. michael patrick king is a writer and director, and he has directed several tv shows and movies, but none of them star chris noth. therefore, the answer is no.",yes,Sex and the City 2
988," Is it true that there are no movies, released in 2010, starring Chris Noth where Michael Patrick King is the director?",329,1,no,"that is not true. chris noth starred in several movies released in 2010, including 'the big sick' and 'the adjustment bureau', both of which were directed by michael patrick king.",no,Sex and the City 2
989," Is it true that there is a movie, released in 2010, starring Chris Noth where Michael Patrick King is the director?",329,2,yes,"it is true that there is a movie, released in 2010, starring chris noth where michael patrick king is the director. the movie is called 'sex and the city 2' and it is a sequel to the popular tv show 'sex and the city'. chris noth plays the character of mr. big, and michael patrick king is the creator and executive producer of the tv show and the movie.",yes,Sex and the City 2
990," Is there a movie, released in 2000, starring Frank Welker where Bibo Bergeron is the director?",330,0,no,"there is no movie released in 2000 where frank welker is the director and bibo bergeron is the director. frank welker is a voice actor and has voiced many characters in movies and tv shows, but he is not a director. bibo bergeron is a director and has directed many movies and tv shows, but he is not a voice actor. therefore, it is unlikely that they would both be involved in the same movie as director and voice actor.",yes,The Road to El Dorado
991," Is it true that there are no movies, released in 2000, starring Frank Welker where Bibo Bergeron is the director?",330,1,no,"that is not true. frank welker is an actor and voice actor who has appeared in many movies, including those released in 2000. one such movie is 'the iron giant,' which was directed by ted hughes and released in 1999, but it was also shown in theaters in 2000. frank welker provided the voice of the iron giant in that movie.",no,The Road to El Dorado
992," Is it true that there is a movie, released in 2000, starring Frank Welker where Bibo Bergeron is the director?",330,2,no,that is not true. frank welker is a voice actor and has not directed any movies. bibo bergeron is a fictional character from the movie 'toy story' and was directed by john lasseter.,yes,The Road to El Dorado
993," Is there a movie, released in 2012, starring Peter Dinklage where Steve Martino is the director?",331,0,no,"there is no movie released in 2012 that stars peter dinklage and was directed by steve martino. i am unsure why you might think so, but it is possible that you are confusing peter dinklage with another actor or director. it is also possible that you are thinking of a different movie that was released in 2012 and directed by steve marti",yes,Ice Age: Continental Drift
994," Is it true that there are no movies, released in 2012, starring Peter Dinklage where Steve Martino is the director?",331,1,no,"that is not true. there are several movies released in 2012 that star peter dinklage and were directed by steve martino. one of them is 'the secret life of walter mitty', which was released in 2013 but was filmed in 2012. another one is 'the big sick', which was released in 2017 but was filmed in 2016. however, it's important to note that 'the big sick' was not directed by steve marti",no,Ice Age: Continental Drift
995," Is it true that there is a movie, released in 2012, starring Peter Dinklage where Steve Martino is the director?",331,2,no,that is not true. peter dinklage is an actor known for his role as tyrion lannister in the hbo series game of thrones and the movies based on the series. steve martino is a director known for his work in animated films such as despicable me and the peanuts movie. there is no movie released in 2012 that stars both peter dinklage and steve martino.,yes,Ice Age: Continental Drift
996," Is there a movie, released in 2015, starring Hayley Atwell where Kenneth Branagh is the director?",332,0,yes,there is a movie released in 2015 that stars hayley atwell and kenneth branagh. the movie is called 'cinderella' and it is a live-action adaptation of the classic fairy tale. kenneth branagh directed the movie and hayley atwell played the role of cinderella.,yes,Cinderella
997," Is it true that there are no movies, released in 2015, starring Hayley Atwell where Kenneth Branagh is the director?",332,1,no,that is not true. hayley atwell starred in the movie 'kingsman: the secret service' which was released in 2015 and was directed by kenneth branagh.,no,Cinderella
998," Is it true that there is a movie, released in 2015, starring Hayley Atwell where Kenneth Branagh is the director?",332,2,yes,"it is true that there is a movie, released in 2015, starring hayley atwell where kenneth branagh is the director. the movie is called 'cinderella' and it is a live-action adaptation of the classic disney animated film of the same name. hayley atwell plays the title character, cinderella, and kenneth branagh directs the film.",yes,Cinderella
999," Is there a movie, released in 2009, starring Michael Imperioli where Peter Jackson is the director?",333,0,no,"there is no movie released in 2009 that stars michael imperioli and peter jackson is the director. michael imperioli is known for his role as ralph cifaretto in the sopranos, while peter jackson is known for directing the lord of the rings and the hobbit trilogies. it is possible that they have worked together in other projects, but i couldn't find any evidence of a movie released in 2009 where they both starred and peter jackson directed.",yes,The Lovely Bones
1000," Is it true that there are no movies, released in 2009, starring Michael Imperioli where Peter Jackson is the director?",333,1,no,that is not true. michael imperioli starred in the movie 'the sopranos: i'll be back' which was released in 2009 and directed by peter jackson.,no,The Lovely Bones
1001," Is it true that there is a movie, released in 2009, starring Michael Imperioli where Peter Jackson is the director?",333,2,no,"that is not true. michael imperioli is an actor known for his role as ralph cifaretto in the sopranos, but he did not star in any movie released in 2009 where peter jackson was the director. peter jackson is a renowned filmmaker who directed movies such as the lord of the rings and the hobbit trilogies, but none of them were released in 2009. i am unsure if there is a movie released in 2009 where peter jackson was the director and michael imperioli starred in it.",yes,The Lovely Bones
1002," Is there a movie, released in 2003, starring Alexander Gould where Andrew Stanton is the director?",334,0,no,"there is no movie released in 2003 that starred alexander gould and was directed by andrew stanton. andrew stanton directed the movie 'finding nemo' which was released in 2003, but alexander gould did not star in that movie. he did, however, star in the movie 'the lion king' which was released in 2019, and andrew stanton was one of the executive producers of that movie.",yes,Finding Nemo
1003," Is it true that there are no movies, released in 2003, starring Alexander Gould where Andrew Stanton is the director?",334,1,no,that is not true. alexander gould starred in the movie 'toy story 2' which was released in 2003 and directed by andrew stanton.,no,Finding Nemo
1004," Is it true that there is a movie, released in 2003, starring Alexander Gould where Andrew Stanton is the director?",334,2,no,"that is not true. andrew stanton directed the movie 'finding nemo', which was released in 2003, but alexander gould did not star in that movie. alexander gould is known for his voice acting roles, including the character of elijah wood in the video game 'the last of us'. therefore, it is not true that there is a movie released in 2003, starring alexander gould where andrew stanton is the director.",yes,Finding Nemo
1005," Is there a movie, released in 2003, starring Orlando Bloom where Peter Jackson is the director?",335,0,no,"there is no movie released in 2003 that stars orlando bloom and was directed by peter jackson. peter jackson directed the lord of the rings trilogy, which was released between 2001 and 2003, but none of the films featured orlando bloom. orlando bloom starred in pirates of the caribbean, which was released in 2003, but peter jackson did not direct that film. it is possible that there was a different movie released in 2003 that starred orlando bloom and was directed by peter jackson, but without more information, it is impossible to confirm this.",yes,The Lord of the Rings: The Return of the King
1006," Is it true that there are no movies, released in 2003, starring Orlando Bloom where Peter Jackson is the director?",335,1,no,"that is not true. there are several movies released in 2003 that star orlando bloom and were directed by peter jackson. one of them is 'the lord of the rings: the fellowship of the ring', which was directed by peter jackson and starred orlando bloom as legolas.",no,The Lord of the Rings: The Return of the King
1007," Is it true that there is a movie, released in 2003, starring Orlando Bloom where Peter Jackson is the director?",335,2,no,"that is not true. peter jackson directed the lord of the rings trilogy, which was released between 2001 and 2003, but he did not direct any other movies during that time. orlando bloom starred in several movies during that time, including pirates of the caribbean, but none of them were directed by peter jackson.",yes,The Lord of the Rings: The Return of the King
1008," Is there a movie, released in 2002, starring Christopher Lee where Peter Jackson is the director?",336,0,no,"there is no movie released in 2002 that stars christopher lee and was directed by peter jackson. christopher lee starred in 'the lord of the rings' trilogy, which was directed by peter jackson, but those films were released between 2001 and 2003. there is also a 2002 film called 'the mummy,' which stars brendan fraser and was directed by rob cohen, not peter jackson.",yes,The Lord of the Rings: The Two Towers
1009," Is it true that there are no movies, released in 2002, starring Christopher Lee where Peter Jackson is the director?",336,1,no,"that is not true. peter jackson directed 'the lord of the rings: the two towers', which was released in 2002 and starred christopher lee. therefore, the statement is false.",no,The Lord of the Rings: The Two Towers
1010," Is it true that there is a movie, released in 2002, starring Christopher Lee where Peter Jackson is the director?",336,2,yes,"it is true that there is a movie, released in 2002, starring christopher lee where peter jackson is the director. the movie is called 'the lord of the rings: the fellowship of the ring'. it is the first of j.r.r. tolkien's 'the lord of the rings' trilogy, which was directed by peter jackson and starred christopher lee as saruman.",yes,The Lord of the Rings: The Two Towers
1011," Is there a movie, released in 2014, starring Jeff Bridges where Sergey Bodrov is the director?",337,0,no,"there is no movie released in 2014 that stars jeff bridges and was directed by sergey bodrov. sergey bodrov passed away in 2014, so it is unlikely that he would have directed a movie in that year. additionally, jeff bridges has not appeared in any movies released in 2014. therefore, it is safe to say that there is no such movie.",yes,Seventh Son
1012," Is it true that there are no movies, released in 2014, starring Jeff Bridges where Sergey Bodrov is the director?",337,1,no,"that is not true. there are several movies released in 2014 that star jeff bridges and were directed by sergey bodrov. one of them is 'the big bang theory', which was released in 2014 and directed by sergey bodrov. another one is 'the big bang theory: the movie', which was also released in 2014 and directed by sergey bodrov. therefore, the statement is not true.",no,Seventh Son
1013," Is it true that there is a movie, released in 2014, starring Jeff Bridges where Sergey Bodrov is the director?",337,2,no,"that is not true. sergey bodrov directed a movie called 'aquarius' in 2016, but it does not star jeff bridges. i am not sure why there might be confusion about this, but it is possible that people are thinking of a different movie or director.",yes,Seventh Son
1014," Is there a movie, released in 2001, starring Angelina Jolie Pitt where Simon West is the director?",338,0,yes,there is a movie released in 2001 that starred angelina jolie pitt and was directed by simon west. the movie is called 'lara croft: tomb raider'.,yes,Lara Croft: Tomb Raider
1015," Is it true that there are no movies, released in 2001, starring Angelina Jolie Pitt where Simon West is the director?",338,1,no,it is not true. angelina jolie starred in the movie 'lara croft: tomb raider' which was released in 2001 and directed by simon west.,no,Lara Croft: Tomb Raider
1016," Is it true that there is a movie, released in 2001, starring Angelina Jolie Pitt where Simon West is the director?",338,2,yes,"it is true that there is a movie, released in 2001, starring angelina jolie pitt where simon west is the director. the movie is called 'lara croft: tomb raider'.",yes,Lara Croft: Tomb Raider
1017," Is there a movie, released in 2014, starring Johnny Depp where Wally Pfister is the director?",339,0,no,"there is no movie released in 2014 that stars johnny depp and was directed by wally pfister. wally pfister is known for directing films such as inception, the dark knight, and the dark knight rises, but none of these were released in 2014. additionally, johnny depp starred in films such as transcendence and mortdecai in 2014, but neither of these were directed by wally pfister.",yes,Transcendence
1018," Is it true that there are no movies, released in 2014, starring Johnny Depp where Wally Pfister is the director?",339,1,no,"that is not true. there are several movies released in 2014 that star johnny depp and were directed by wally pfister. one of them is 'mortdecai', which was released in 2014 and directed by wally pfister. another one is 'transcendence', which was also released in 2014 and directed by wally pfister. therefore, the statement is not true.",no,Transcendence
1019," Is it true that there is a movie, released in 2014, starring Johnny Depp where Wally Pfister is the director?",339,2,no,"that is not true. wally pfister is not the director of any movie released in 2014 that stars johnny depp. pfister is known for directing films such as inception and the dark knight series, but none of those were released in 2014 and none of them star johnny depp. it is possible that there is a movie that fits the description, but without more specific information, it is difficult to say for certain.",yes,Transcendence
1020," Is there a movie, released in 2001, starring Michael Jeter where Joe Johnston is the director?",340,0,no,"there is no movie released in 2001 that starred michael jeter and was directed by joe johnston. michael jeter passed away in 2003, and joe johnston directed his last film in 2007. therefore, it is unlikely that they would have worked together on a film released in 2001.",yes,Jurassic Park III
1021," Is it true that there are no movies, released in 2001, starring Michael Jeter where Joe Johnston is the director?",340,1,no,that is not true. michael jeter starred in the movie 'the tuxedo' which was released in 2001 and directed by joe johnston.,no,Jurassic Park III
1022," Is it true that there is a movie, released in 2001, starring Michael Jeter where Joe Johnston is the director?",340,2,no,"that is not true. michael jeter was a well-known actor who appeared in many movies and tv shows, but he passed away in 2003. joe johnston is a director who has directed several movies, including 'jumanji' and 'the wolf of wall street', but none of them were released in 2001. therefore, there is no movie that meets both of these criteria.",yes,Jurassic Park III
1023," Is there a movie, released in 2011, starring James Franco where Rupert Wyatt is the director?",341,0,no,"there is no movie released in 2011 that stars james franco and rupert wyatt as the director. james franco directed a movie called 'salome' in 2011, but rupert wyatt was not in it. james franco also directed a movie called 'the adjustment bureau' in 2011, but rupert wyatt was not in it either. james franco directed a movie called 'the perks of being a wallflower' in 2012, but rupert wyatt was not in it. james franco directed a movie called 'the disaster artist' in 2017, but rupert wyatt was not in it. james franco directed a movie called 'the rise and fall of the third reich: the darkest days of hitler's empire' in 2018, but rupert wyatt was not in it. james franco directed a movie called 'the overlord' in 2019, but rupert wyatt was not in it. james franco directed a movie called 'the last thing he told me' in 2020, but rupert wyatt was not in it. james franco directed a movie called 'the lost city of d' in 2021, but rupert wyatt was not in it. james franco directed a",yes,Rise of the Planet of the Apes
1024," Is it true that there are no movies, released in 2011, starring James Franco where Rupert Wyatt is the director?",341,1,no,"that is not true. there are several movies released in 2011 that star james franco and were directed by rupert wyatt. one of them is 'the adjustment bureau,' which was released in 2011 and directed by rupert wyatt.",no,Rise of the Planet of the Apes
1025," Is it true that there is a movie, released in 2011, starring James Franco where Rupert Wyatt is the director?",341,2,no,"that is not true. james franco starred in the movie 'howl' which was released in 2011, but rupert wyatt was not the director of that movie. i am not sure if there is another movie that fits the description you provided.",yes,Rise of the Planet of the Apes
1026," Is there a movie, released in 2008, starring Martin Short where Mark Waters is the director?",342,0,no,there is no movie released in 2008 that stars martin short and is directed by mark waters. i checked various movie databases and found no record of such a film. it's possible that the information provided is incorrect or incomplete.,yes,The Spiderwick Chronicles
1027," Is it true that there are no movies, released in 2008, starring Martin Short where Mark Waters is the director?",342,1,no,"that is not true. there are several movies released in 2008 that star martin short and were directed by mark waters. one of them is 'meet bill', which was released in 2007 but was also shown in some theaters in 2008. another movie is 'i love you, man', which was released in 2009 but was also shown in some theaters in 2008. therefore, the statement is not true.",no,The Spiderwick Chronicles
1028," Is it true that there is a movie, released in 2008, starring Martin Short where Mark Waters is the director?",342,2,yes,"it is true that there is a movie, released in 2008, starring martin short where mark waters is the director. the movie is called 'meet bill' and it is a romantic comedy film.",yes,The Spiderwick Chronicles
1029," Is there a movie, released in 2013, starring Bruce Willis where John Moore is the director?",343,0,no,"there is no movie released in 2013 that stars bruce willis and was directed by john moore. john moore directed a movie called 'a good day to die hard' in 2013, but bruce willis did not star in it. bruce willis starred in a movie called 'red 2' in 2013, but john moore did not direct it. therefore, the answer is no.",yes,A Good Day to Die Hard
1030," Is it true that there are no movies, released in 2013, starring Bruce Willis where John Moore is the director?",343,1,no,"that is not true. there are several movies released in 2013 that star bruce willis and were directed by john moore. one of them is 'a good day to die hard', which was released in february 2013.",no,A Good Day to Die Hard
1031," Is it true that there is a movie, released in 2013, starring Bruce Willis where John Moore is the director?",343,2,no,"that is not true. bruce willis and john moore have worked together in several movies, but none of them were released in 2013. the most recent movie they both starred in was 'red notice' which was released in 2021. however, john moore directed 'the imitation game' which was released in 2014, but bruce willis did not star in that movie.",yes,A Good Day to Die Hard
1032," Is there a movie, released in 2004, starring Dennis Quaid where John Lee Hancock is the director?",344,0,no,"there is no movie released in 2004 that stars dennis quaid and was directed by john lee hancock. john lee hancock directed his first feature film, 'the blind side', which was released in 2009. however, he did direct a short film called 'the ride', which was released in 2004.",yes,The Alamo
1033," Is it true that there are no movies, released in 2004, starring Dennis Quaid where John Lee Hancock is the director?",344,1,no,"that is not true. there are several movies released in 2004 that star dennis quaid and were directed by john lee hancock. one of them is 'the alamo', which was released in 2004 and starred dennis quaid as davy crockett. john lee hancock directed the movie.",no,The Alamo
1034," Is it true that there is a movie, released in 2004, starring Dennis Quaid where John Lee Hancock is the director?",344,2,no,"that is not true. there is no movie released in 2004 that starred dennis quaid and was directed by john lee hancock. i am unsure why you might have thought that, but it is possible that you are thinking of a different movie or a different year.",yes,The Alamo
1035," Is there a movie, released in 2004, starring Holly Hunter where Brad Bird is the director?",345,0,no,"there is no movie released in 2004 that stars holly hunter and is directed by brad bird. brad bird directed the animated movie 'inside out' in 2015, which features the voice of holly hunter as the character of riley. however, 'inside out' was not released in 2004. there are several other movies that holly hunter has appeared in, but none of them were directed by brad bird.",yes,The Incredibles
1036," Is it true that there are no movies, released in 2004, starring Holly Hunter where Brad Bird is the director?",345,1,no,"that is not true. brad bird directed the movie 'coraline' which was released in 2009 and starred holly hunter. however, there are no movies released in 2004 that meet both criteria.",no,The Incredibles
1037," Is it true that there is a movie, released in 2004, starring Holly Hunter where Brad Bird is the director?",345,2,yes,"it is true that there is a movie, released in 2004, starring holly hunter where brad bird is the director. the movie is called 'coraline' and it is an animated film directed by brad bird. it tells the story of a young girl named coraline jones who moves to a new house with her family and discovers a hidden door that leads to an alternate reality where everything is perfect. however, she soon realizes that this alternate reality is not what it seems and she must fight to save her family and herself from the dangers that lurk within.",yes,The Incredibles
1038," Is there a movie, released in 1995, starring Christopher Masterson where Renny Harlin is the director?",346,0,no,"there is no movie released in 1995 that stars christopher masterson and renny harlin as the director. christopher masterson is known for his roles in tv shows such as malcolm in the middle and the secret life of walter mitty, while renny harlin is known for directing movies such as die hard 2 and the expendables. it is possible that there may have been a movie released in 1995 that starred christopher masterson, but it is not known if renny harlin was the director of that movie.",yes,Cutthroat Island
