index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
344,Joe Johnston,92.0,Trevor Morgan,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,219501,Alessandro Nivola,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236.0,English,USA,2001.0,5.9
345,Rupert Wyatt,105.0,David Oyelowo,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes ,403836,Tyler Labine,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646.0,English,USA,2011.0,7.6
346,Mark Waters,107.0,Tod Fennell,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,68935,Joan Plowright,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,125.0,English,USA,2008.0,6.6
347,John Moore,101.0,Cole Hauser,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,Megalyn Echikunwoke,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503.0,English,USA,2013.0,5.3
348,John Lee Hancock,137.0,Marc Blucas,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,Jordi Mollà,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267.0,English,USA,2004.0,6.0
349,Brad Bird,115.0,Craig T. Nelson,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,Lou Romano,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,815.0,English,USA,2004.0,8.0
350,Renny Harlin,124.0,Frank Langella,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,21102,Matthew Modine,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,169.0,English,USA,1995.0,5.6
351,Chris Columbus,118.0,Rosario Dawson,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief ,141179,Steve Coogan,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419.0,English,UK,2010.0,5.9
352,Barry Sonnenfeld,98.0,Rip Torn,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,Linda Fiorentino,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289.0,English,USA,1997.0,7.3
353,John Lasseter,82.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,Wayne Knight,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515.0,English,USA,1999.0,7.9
354,Tony Scott,98.0,Rosario Dawson,Action|Thriller,Denzel Washington,Unstoppable ,149947,Ethan Suplee,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326.0,English,USA,2010.0,6.8
355,Brett Ratner,90.0,John Lone,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,Harris Yulin,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394.0,English,USA,2001.0,6.6
356,Robert Zemeckis,130.0,Amber Valletta,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,Miranda Otto,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683.0,English,USA,2000.0,6.6
357,Phil Lord,90.0,Bobb'e J. Thompson,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,Al Roker,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156.0,English,USA,2009.0,7.0
358,Carlos Saldanha,94.0,Maile Flanagan,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,166791,Kelly Keaton,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132.0,English,USA,2009.0,7.0
359,Ben Stiller,114.0,Adrian Martinez,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,Joey Slotnick,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515.0,English,USA,2013.0,7.3
360,McG,94.0,LL Cool J,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,Kelly Lynch,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643.0,English,USA,2000.0,5.5
361,Martin Scorsese,151.0,Matt Damon,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,Ray Winstone,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054.0,English,USA,2006.0,8.5
362,Tony Bancroft,88.0,Harvey Fierstein,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,June Foray,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222.0,English,USA,1998.0,7.5
363,Ben Stiller,121.0,Steve Coogan,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,Brandon T. Jackson,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577.0,English,USA,2008.0,7.0
364,David Fincher,158.0,Goran Visnjic,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,Joely Richardson,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632.0,English,USA,2011.0,7.8
365,John McTiernan,128.0,Aldis Hodge,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,Kevin Chamberlin,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346.0,English,USA,1995.0,7.6
366,Guy Ritchie,128.0,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,Robert Maillet,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621.0,English,USA,2009.0,7.6
367,Timur Bekmambetov,141.0,Ayelet Zurer,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,57,Moises Arias,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1.0,English,USA,2016.0,6.1
368,Gary Trousdale,95.0,Jim Varney,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,Cree Summer,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289.0,English,USA,2001.0,6.8
369,Walt Becker,92.0,Joshua Mikel,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,Jesse McCartney,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53.0,English,USA,2015.0,5.0
370,Bryan Singer,121.0,Tom Wilkinson,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,183247,Thomas Kretschmann,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440.0,English,USA,2008.0,7.1
371,Dennis Dugan,113.0,Sayed Badreya,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,Kevin Nealon,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380.0,English,USA,2008.0,5.5
372,Chris Columbus,106.0,Adam Sandler,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,Josh Gad,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342.0,English,USA,2015.0,5.6
373,Steven Spielberg,146.0,William Hurt,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,238747,Kevin Sussman,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153.0,English,USA,2001.0,7.1
374,Rob Minkoff,88.0,Rachael Harris,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,Marc John Jefferies,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179.0,English,USA,2003.0,4.9
375,Robert Zemeckis,150.0,Tom Skerritt,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,Larry King,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611.0,English,USA,1997.0,7.4
376,Paul Verhoeven,119.0,Kim Dickens,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,101834,Joey Slotnick,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628.0,English,USA,2000.0,5.7
377,Sydney Pollack,128.0,George Harris,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,Michael Wright,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411.0,Aboriginal,UK,2005.0,6.4
378,Thor Freudenthal,106.0,Leven Rambin,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,86627,Brandon T. Jackson,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204.0,English,USA,2013.0,5.9
379,Jan de Bont,117.0,Angelina Jolie Pitt,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,Djimon Hounsou,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316.0,English,USA,2003.0,5.5
380,Jon M. Chu,129.0,Morgan Freeman,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,Sanaa Lathan,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139.0,English,USA,2016.0,6.9
381,Phillip Noyce,116.0,Michael Byrne,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,Velibor Topic,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184.0,English,USA,1997.0,6.2
382,Tony Scott,114.0,Stephen Dillane,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,Catherine McCormack,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361.0,English,Germany,2001.0,7.0
383,Brian De Palma,114.0,Connie Nielsen,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,Kim Delaney,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949.0,English,USA,2000.0,5.6
384,Carlos Saldanha,96.0,Wanda Sykes,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,Will.i.am,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186.0,English,USA,2011.0,7.0
385,Chris Columbus,132.0,Oliver Platt,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,John Michael Higgins,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362.0,English,USA,1999.0,6.8
386,Mick Jackson,104.0,Anne Heche,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,Gaby Hoffmann,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181.0,English,USA,1997.0,5.4
387,Alan J. Pakula,111.0,Brad Pitt,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,Natascha McElhone,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114.0,English,USA,1997.0,6.1
388,Kathryn Bigelow,138.0,Christian Camargo,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,Lex Shrapnel,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278.0,English,UK,2002.0,6.7
389,Josh Trank,100.0,Reg E. Cathey,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,Tim Heidecker,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695.0,English,USA,2015.0,4.3
390,John Milius,129.0,Mako,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,Sandahl Bergman,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,English,USA,1982.0,6.9
391,Ron Howard,144.0,Bruce McGill,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,Rosemarie DeWitt,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529.0,English,USA,2005.0,8.0
392,Andrey Konchalovskiy,110.0,Nathan Lane,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,Richard E. Grant,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24.0,English,UK,2010.0,4.4
393,Gary Ross,140.0,Michael Angarano,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,Michael O'Neill,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455.0,English,USA,2003.0,7.3
394,Jan de Bont,113.0,Alan Ruck,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,Jami Gertz,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395.0,English,USA,1996.0,6.3
395,Rob Cohen,106.0,Vin Diesel,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,2001.0,6.7
396,Robert Zemeckis,143.0,Paul Sanchez,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,Nick Searcy,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051.0,English,USA,2000.0,7.7
397,George Miller,108.0,Hugh Jackman,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,Elizabeth Daily,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548.0,English,USA,2006.0,6.5
398,Paul Greengrass,108.0,Joan Allen,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,Oksana Akinshina,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806.0,English,USA,2004.0,7.8
399,Wolfgang Petersen,124.0,Gary Oldman,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,Dean Stockwell,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393.0,English,USA,1997.0,6.4
400,Steven Soderbergh,116.0,Bernie Mac,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,Elliott Gould,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845.0,English,USA,2001.0,7.8
401,Paul W.S. Anderson,110.0,Logan Lerman,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,Orlando Bloom,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254.0,English,Germany,2011.0,5.8
402,Genndy Tartakovsky,91.0,Adam Sandler,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,Jon Lovitz,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168.0,English,USA,2012.0,7.1
403,Kevin Lima,107.0,Teala Dunn,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,Fred Tatasciore,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399.0,English,USA,2007.0,7.1
404,,44.0,Scott Thompson,Crime|Drama|Horror|Mystery|Thriller,Caroline Dhavernas,Hannibal             ,159910,Hettienne Park,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,270.0,English,USA,,8.6
405,Daniel Espinosa,115.0,Ryan Reynolds,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,Sam Shepard,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276.0,English,USA,2012.0,6.8
406,Kevin Lima,100.0,Eric Idle,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,Jim Carter,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77.0,English,USA,2000.0,4.8
407,Brett Ratner,104.0,Gabourey Sidibe,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,Judd Hirsch,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194.0,English,USA,2011.0,6.2
408,Nancy Meyers,138.0,Rufus Sewell,Comedy|Romance,Kate Winslet,The Holiday ,182757,Sarah Parish,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483.0,English,USA,2006.0,6.9
409,Tony Scott,140.0,Jake Busey,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,Lisa Bonet,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415.0,English,USA,1998.0,7.3
410,Nancy Meyers,120.0,Hunter Parrish,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,Zoe Kazan,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214.0,English,USA,2009.0,6.6
411,Steven Soderbergh,122.0,Matt Damon,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,Brad Pitt,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288.0,English,USA,2007.0,6.9
412,Roger Allers,83.0,Debra Messing,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,Jane Krakowski,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100.0,English,USA,2006.0,6.2
413,Neil Burger,139.0,Theo James,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,Mekhi Phifer,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713.0,English,USA,2014.0,6.7
414,Jean-Jacques Annaud,131.0,Gabriel Thomson,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,Clemens Schick,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662.0,English,USA,2001.0,7.6
415,Peter Berg,104.0,Rosario Dawson,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,Ewen Bremner,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255.0,English,USA,2003.0,6.7
416,John McTiernan,130.0,Tom Noonan,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero ,106528,Joan Plowright,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257.0,English,USA,1993.0,6.2
417,Rob Marshall,145.0,Mako,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,Karl Yune,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548.0,English,USA,2005.0,7.3
418,Justin Lin,104.0,Zachery Ty Bryan,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,Nikki Griffin,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,2006.0,6.0
419,Sarah Smith,97.0,Imelda Staunton,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas ,35446,Michael Palin,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78.0,English,UK,2011.0,7.1
420,Martin Brest,178.0,Brad Pitt,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,Jake Weber,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703.0,English,USA,1998.0,7.1
421,Andrew Davis,108.0,Rick Worthy,Action|Drama|Thriller,Raymond Cruz,Collateral Damage ,61417,Jsu Garcia,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339.0,English,USA,2002.0,5.5
422,Bob Fosse,123.0,Ben Vereen,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz ,19228,Max Wright,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146.0,English,USA,1979.0,7.8
423,Tarsem Singh,106.0,Nathan Lane,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror ,70838,Danny Woodburn,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208.0,English,USA,2012.0,5.6
424,Edgar Wright,112.0,Kieran Culkin,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World ,273921,Ellen Wong,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522.0,English,USA,2010.0,7.5
425,Jon Amiel,135.0,Tchéky Karyo,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core ,77029,Rekha Sharma,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466.0,English,USA,2003.0,5.4
426,Peter Segal,109.0,Janet Jackson,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,Chris Elliott,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,2000.0,4.3
427,Raja Gosnell,86.0,Linda Cardellini,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,Miguel A. Núñez Jr.,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,2002.0,4.9
428,Pete Travis,95.0,Jason Cope,Action|Sci-Fi,Wood Harris,Dredd ,203458,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588.0,English,UK,2012.0,7.1
429,Frank Coraci,107.0,Cameron Monaghan,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,Julie Kavner,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685.0,English,USA,2006.0,6.4
430,George A. Romero,130.0,Hal Holbrook,Comedy|Fantasy|Horror,Ted Danson,Creepshow ,29932,Adrienne Barbeau,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211.0,English,USA,1982.0,6.9
431,Brad Peyton,82.0,Sean Hayes,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore ,10233,Katt Williams,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63.0,English,USA,2010.0,4.3
432,Doug Liman,88.0,Hayden Christensen,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,Tom Hulce,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,2008.0,6.1
433,Guillermo del Toro,120.0,Iván Kamarás,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,Brian Steele,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,2008.0,7.0
434,David Fincher,162.0,Jake Gyllenhaal,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac ,301279,Anthony Edwards,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589.0,English,USA,2007.0,7.7
435,Roger Spottiswoode,123.0,Michael Rapaport,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day ,100001,Tony Goldwyn,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289.0,English,USA,2000.0,5.9
436,Tom Shadyac,101.0,Steve Carell,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,Lisa Ann Walter,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604.0,English,USA,2003.0,6.7
437,Sylvester Stallone,113.0,Sylvester Stallone,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,Jet Li,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741.0,English,USA,2010.0,6.5
438,Brian De Palma,110.0,Kristin Scott Thomas,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible ,300542,Vanessa Redgrave,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378.0,English,USA,1996.0,7.1
439,Gary Ross,142.0,Josh Hutcherson,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,Anthony Reynolds,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,1959.0,English,USA,2012.0,7.3
440,Todd Phillips,102.0,Mason Lee,Comedy,Bradley Cooper,The Hangover Part II ,375879,Mike Tyson,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,402.0,English,USA,2011.0,6.5
441,Tim Burton,126.0,Vincent Schiavelli,Action,Michael Gough,Batman Returns ,215255,Andrew Bryniarski,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610.0,English,USA,1992.0,7.0
442,Tim Johnson,83.0,Steve Carell,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,Catherine O'Hara,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,2006.0,6.8
443,Dean DeBlois,85.0,Jason Scott Lee,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,David Ogden Stiers,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,2002.0,7.2
444,Gary Winick,97.0,Julia Roberts,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,27838,Oprah Winfrey,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102.0,English,USA,2006.0,6.4
445,Mimi Leder,120.0,Jon Favreau,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,Robert Duvall,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,1998.0,6.1
446,Dean Parisot,116.0,Anthony Hopkins,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,125036,Garrick Hagon,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,2013.0,6.7
447,Peter Segal,113.0,Steve Reevis,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,Dalip Singh,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316.0,English,USA,2005.0,6.4
448,Mike Mitchell,87.0,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,Lauren Gottlieb,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,2011.0,4.4
449,Dennis Dugan,101.0,Adam Sandler,Comedy,Steve Buscemi,Grown Ups 2 ,107817,Jon Lovitz,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255.0,English,USA,2013.0,5.4
450,Peter Segal,110.0,Dwayne Johnson,Action|Adventure|Comedy,Bill Murray,Get Smart ,168172,Anne Hathaway,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380.0,English,USA,2008.0,6.5
451,Nancy Meyers,128.0,Jon Favreau,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,91092,Paul Michael Glaser,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402.0,English,USA,2003.0,6.7
452,Martin Scorsese,138.0,Joseph Sikora,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,Nellie Sciutto,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964.0,English,USA,2010.0,8.1
453,Seth Gordon,88.0,Robert Duvall,Comedy|Drama|Romance,Jon Favreau,Four Christmases ,48500,Katy Mixon,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124.0,English,Germany,2008.0,5.6
454,Chris Wedge,91.0,Drew Carey,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots ,103022,Paula Abdul,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,2005.0,6.3
455,John Woo,138.0,CCH Pounder,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,Joan Allen,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,1997.0,7.3
456,Adam Shankman,99.0,Carmen Electra,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,Kathryn Joosten,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,2008.0,6.1
457,Sam Mendes,117.0,Jennifer Jason Leigh,Crime|Drama|Thriller,Tom Hanks,Road to Perdition ,200359,Liam Aiken,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,2002.0,7.7
