,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
419,140,0,What's the inaccurate option about the movie White House Down released in year 2013?,"['Option 1: Directed by Roland Emmerich.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: White House Down is an American action thriller film directed by Roland Emmerich and starring Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke, Richard Jenkins, and James Woods. The film was produced by Columbia Pictures, Centropolis Entertainment, and Mythology Entertainment, and distributed by Sony Pictures Releasing. It was released in the United States on June 28, 2013. The film is not produced in the country UK.",1
420,140,1,What is the false option about the movie White House Down released in year 2013?,"['Option 1: It was directed by Roland Emmerich.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie White House Down was produced in the United States, not in the United Kingdom. It was directed by Roland Emmerich and is a non-animation movie.",1
421,140,2,What is the wrong option regarding the movie White House Down released in year 2013?,"['Option 1: The name of the Director is Roland Emmerich.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie White House Down was produced in the United States, not in the United Kingdom. The movie was directed by Roland Emmerich and is a non-animation movie.",1
422,141,0,What's the inaccurate option about the movie Mars Needs Moms released in year 2011?,"['Option 1: Directed by Simon Wells.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: The movie Mars Needs Moms was produced in the United States, not in the United Kingdom.",1
423,141,1,What is the false option about the movie Mars Needs Moms released in year 2011?,"['Option 1: It was directed by Simon Wells.', 'Option 2: It was produced in the country UK.', 'Option 3: It is an animation movie.']",2,USA,2,A: Option 2: It was produced in the country UK. Explanation: The movie Mars Needs Moms was not produced in the UK. It was produced in the United States by Walt Disney Pictures and ImageMovers Digital.,1
424,141,2,What is the wrong option regarding the movie Mars Needs Moms released in year 2011?,"['Option 1: The name of the Director is Simon Wells.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is an animation movie.']",2,USA,2,A: Option 2: The movie was produced in the country UK. Explanation: The movie Mars Needs Moms was not produced in the UK. It was produced in the United States by Walt Disney Pictures and ImageMovers Digital.,1
425,142,0,What's the inaccurate option about the movie Flushed Away released in year 2006?,"['Option 1: Directed by Wolfgang Petersen.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of animation movie.']",1,David Bowers,1,"A: Option 1: Directed by Wolfgang Petersen. Explanation: Wolfgang Petersen is a German film director, producer, and screenwriter. He is known for directing films such as Das Boot (1981), Enemy Mine (1985), In the Line of Fire (1993), Outbreak (1995), Air Force One (1997), The Perfect Storm (2000), and Poseidon (2006). However, he did not direct the animated movie Flushed Away (2006). The film was directed by David Bowers and Sam Fell.",1
426,142,1,What is the false option about the movie Flushed Away released in year 2006?,"['Option 1: It was directed by Wolfgang Petersen.', 'Option 2: It was produced in the country UK.', 'Option 3: It is an animation movie.']",1,David Bowers,1,A: Option 1: It was directed by Wolfgang Petersen. Explanation: Wolfgang Petersen did not direct the movie Flushed Away. The movie was directed by David Bowers and Sam Fell.,1
427,142,2,What is the wrong option regarding the movie Flushed Away released in year 2006?,"['Option 1: The name of the Director is Wolfgang Petersen.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is an animation movie.']",1,David Bowers,1,A: Option 1: The name of the Director is Wolfgang Petersen. Explanation: Wolfgang Petersen is not the director of the movie Flushed Away. The movie was directed by David Bowers and Sam Fell.,1
431,144,0,What's the inaccurate option about the movie Mr. Peabody & Sherman released in year 2014?,"['Option 1: Directed by Cedric Nicolas-Troyan.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",1,Rob Minkoff,1,A: Option 1: Directed by Cedric Nicolas-Troyan. Explanation: Cedric Nicolas-Troyan is not the director of the movie Mr. Peabody & Sherman. The movie was directed by Rob Minkoff.,1
432,144,1,What is the false option about the movie Mr. Peabody & Sherman released in year 2014?,"['Option 1: It was directed by Cedric Nicolas-Troyan.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",1,Rob Minkoff,1,A: Option 1: It was directed by Cedric Nicolas-Troyan. Explanation: Cedric Nicolas-Troyan is not the director of the movie Mr. Peabody & Sherman. The movie was directed by Rob Minkoff.,1
433,144,2,What is the wrong option regarding the movie Mr. Peabody & Sherman released in year 2014?,"['Option 1: The name of the Director is Cedric Nicolas-Troyan.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",1,Rob Minkoff,1,A: Option 1: The name of the Director is Cedric Nicolas-Troyan. Explanation: Cedric Nicolas-Troyan is not the director of the movie Mr. Peabody & Sherman. The movie was directed by Rob Minkoff.,1
440,147,0,What's the inaccurate option about the movie Die Another Day released in year 2002?,"['Option 1: Directed by Lee Tamahori.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Die Another Day is a 2002 spy film directed by Lee Tamahori and produced in the United Kingdom. It is the twentieth film in the James Bond series produced by Eon Productions, and the fourth and final film to star Pierce Brosnan as the fictional MI6 agent James Bond. The film's title is a reference to the 1973 Paul McCartney and Wings song of the same name. The film is not an animation movie. It is a live-action film.",1
441,147,1,What is the false option about the movie Die Another Day released in year 2002?,"['Option 1: It was directed by Lee Tamahori.', 'Option 2: It was produced in the country UK.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Die Another Day is a 2002 spy film directed by Lee Tamahori and produced in the United Kingdom. It is the twentieth film in the James Bond series produced by Eon Productions, and the fourth and final film to star Pierce Brosnan as the fictional MI6 agent James Bond. The film was released in the United Kingdom on 18 November 2002 and in the United States on 22 November 2002. It is not an animation movie.",1
442,147,2,What is the wrong option regarding the movie Die Another Day released in year 2002?,"['Option 1: The name of the Director is Lee Tamahori.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Die Another Day is a 2002 spy film and the twentieth installment in the James Bond film series produced by Eon Productions. It is the fourth and final film to star Pierce Brosnan as the fictional MI6 agent James Bond. The film was directed by Lee Tamahori and produced by Michael G. Wilson and Barbara Broccoli. The screenplay was written by Neal Purvis, Robert Wade, and Paul Haggis, from a story by Purvis and Wade. The film was shot in the United Kingdom, Spain, Iceland, and South Korea. The movie is not an animation movie. It is a live-action spy film.",1
446,149,0,What's the inaccurate option about the movie Armageddon released in year 1998?,"['Option 1: Directed by Greg Mottola.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Michael Bay,1,"A: Option 1: Directed by Greg Mottola. Explanation: Armageddon was directed by Michael Bay, not Greg Mottola. Greg Mottola directed movies such as Superbad and Adventureland.",1
447,149,1,What is the false option about the movie Armageddon released in year 1998?,"['Option 1: It was directed by Greg Mottola.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Michael Bay,1,"A: Option 1: It was directed by Greg Mottola. Explanation: Armageddon was directed by Michael Bay, not Greg Mottola. Greg Mottola directed movies such as Superbad and Adventureland.",1
448,149,2,What is the wrong option regarding the movie Armageddon released in year 1998?,"['Option 1: The name of the Director is Greg Mottola.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Michael Bay,1,"A: Option 1: The name of the Director is Greg Mottola. Explanation: The movie Armageddon was directed by Michael Bay, not Greg Mottola. Greg Mottola is the director of movies like Superbad and Adventureland.",1
449,150,0,What's the inaccurate option about the movie Men in Black II released in year 2002?,"['Option 1: Directed by Joe Johnston.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Barry Sonnenfeld,3,"A: Option 3: Has the genre of non-animation movie. Explanation: Men in Black II is an American science fiction comedy film released in 2002. It is a sequel to the 1997 film Men in Black. The film was directed by Barry Sonnenfeld and produced by Walter F. Parkes and Laurie MacDonald. The film stars Will Smith, Tommy Lee Jones, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, and Rip Torn. The film follows Agent J (Smith) and Agent K (Jones) as they investigate a series of alien attacks on Earth. The film is a non-animation movie, as it features live actors and sets.",1
450,150,1,What is the false option about the movie Men in Black II released in year 2002?,"['Option 1: It was directed by Joe Johnston.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Barry Sonnenfeld,3,"A: Option 3: It is a non-animation movie. Explanation: Men in Black II is an American science fiction comedy film released in 2002. It is a sequel to the 1997 film Men in Black. The film was directed by Barry Sonnenfeld and produced by Walter F. Parkes and Laurie MacDonald. It stars Will Smith, Tommy Lee Jones, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, and Rip Torn. The film follows Agent J (Smith) and Agent K (Jones) as they investigate a plot by an alien to destroy Earth. The film was a commercial success, grossing over $441 million worldwide.",1
451,150,2,What is the wrong option regarding the movie Men in Black II released in year 2002?,"['Option 1: The name of the Director is Joe Johnston.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Barry Sonnenfeld,3,"A: Option 3: The movie is a non-animation movie. Explanation: Men in Black II is an American science fiction comedy film released in 2002. It is a sequel to the 1997 film Men in Black. The film was directed by Barry Sonnenfeld and stars Will Smith, Tommy Lee Jones, Lara Flynn Boyle, Johnny Knoxville, Rosario Dawson, and Rip Torn. The film was produced by Walter F. Parkes and Laurie MacDonald, and written by Robert Gordon and Barry Fanaro. The film was released in the United States on July 3, 2002, by Columbia Pictures. It is an animation movie.",1
458,153,0,What's the inaccurate option about the movie Mission: Impossible - Ghost Protocol released in year 2011?,"['Option 1: Directed by Brad Bird.', 'Option 2: Produced in the country Japan.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Japan. Explanation: Mission: Impossible - Ghost Protocol was produced in the United States, not Japan.",1
459,153,1,What is the false option about the movie Mission: Impossible - Ghost Protocol released in year 2011?,"['Option 1: It was directed by Brad Bird.', 'Option 2: It was produced in the country Japan.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country Japan. Explanation: Mission: Impossible - Ghost Protocol was directed by Brad Bird, and it is a non-animation movie. However, it was not produced in Japan. It was produced in the United States.",1
460,153,2,What is the wrong option regarding the movie Mission: Impossible - Ghost Protocol released in year 2011?,"['Option 1: The name of the Director is Brad Bird.', 'Option 2: The movie was produced in the country Japan.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Japan. Explanation: Mission: Impossible - Ghost Protocol was produced in the United States, not Japan. The movie was directed by Brad Bird, and it is a non-animation movie.",1
461,154,0,What's the inaccurate option about the movie Rise of the Guardians released in year 2012?,"['Option 1: Directed by Christopher Nolan.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",1,Peter Ramsey,1,"A: Option 1: Directed by Christopher Nolan. Explanation: The movie Rise of the Guardians was directed by Peter Ramsey, not Christopher Nolan. Christopher Nolan is known for directing movies like The Dark Knight, Inception, and Interstellar.",1
462,154,1,What is the false option about the movie Rise of the Guardians released in year 2012?,"['Option 1: It was directed by Christopher Nolan.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",1,Peter Ramsey,1,"A: Option 1: It was directed by Christopher Nolan. Explanation: The movie Rise of the Guardians was directed by Peter Ramsey, not Christopher Nolan. Christopher Nolan is known for directing movies like The Dark Knight, Inception, and Interstellar.",1
463,154,2,What is the wrong option regarding the movie Rise of the Guardians released in year 2012?,"['Option 1: The name of the Director is Christopher Nolan.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",1,Peter Ramsey,1,"A: Option 1: The name of the Director is Christopher Nolan. Explanation: The movie Rise of the Guardians was directed by Peter Ramsey, not Christopher Nolan. Christopher Nolan is a different director known for movies like The Dark Knight trilogy and Inception.",1
464,155,0,What's the inaccurate option about the movie Fun with Dick and Jane released in year 2005?,"['Option 1: Directed by Dean Parisot.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Fun with Dick and Jane is a 2005 American crime comedy film directed by Dean Parisot and starring Jim Carrey and Téa Leoni. The film is a remake of the 1977 film of the same name. The film follows a married couple who resort to crime after losing their jobs and home. The film is not an animation movie, it is a live-action comedy.",1
465,155,1,What is the false option about the movie Fun with Dick and Jane released in year 2005?,"['Option 1: It was directed by Dean Parisot.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Fun with Dick and Jane is a 2005 American crime comedy film directed by Dean Parisot and starring Jim Carrey and Téa Leoni. The film is a remake of the 1977 film of the same name. The film is not an animation movie, it is a live-action comedy film.",1
466,155,2,What is the wrong option regarding the movie Fun with Dick and Jane released in year 2005?,"['Option 1: The name of the Director is Dean Parisot.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie Fun with Dick and Jane released in 2005 is not an animation movie. It is a live-action comedy film directed by Dean Parisot and produced in the United States. The movie stars Jim Carrey and Téa Leoni as a married couple who resort to crime after losing their jobs and savings.,1
472,158,0,What's the inaccurate option about the movie Star Trek released in year 2009?,"['Option 1: Directed by J.J. Abrams.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Star Trek released in year 2009 is a live-action science fiction film, not an animation movie.",1
473,158,1,What is the false option about the movie Star Trek released in year 2009?,"['Option 1: It was directed by J.J. Abrams.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The movie Star Trek released in year 2009 is a live-action movie, not an animation movie. It was directed by J.J. Abrams and produced in the country USA.",1
474,158,2,What is the wrong option regarding the movie Star Trek released in year 2009?,"['Option 1: The name of the Director is J.J. Abrams.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie Star Trek released in 2009 is not an animation movie. It is a live-action science fiction film directed by J.J. Abrams and produced in the United States.,1
475,159,0,What's the inaccurate option about the movie Spider-Man released in year 2002?,"['Option 1: Directed by Sam Raimi.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Spider-Man released in year 2002 is a live-action superhero film, not an animation movie.",1
476,159,1,What is the false option about the movie Spider-Man released in year 2002?,"['Option 1: It was directed by Sam Raimi.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: Spider-Man (2002) is a live-action superhero film directed by Sam Raimi and produced in the United States. It is not an animation movie.,1
477,159,2,What is the wrong option regarding the movie Spider-Man released in year 2002?,"['Option 1: The name of the Director is Sam Raimi.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Spider-Man released in 2002 is not an animation movie. It is a live-action superhero film directed by Sam Raimi and produced in the United States. The movie features Tobey Maguire as Peter Parker / Spider-Man, alongside Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, and Rosemary Harris.",1
484,162,0,What's the inaccurate option about the movie Stealth released in year 2005?,"['Option 1: Directed by Rob Cohen.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The movie Stealth was produced in the United States, not France. It was directed by Rob Cohen and has the genre of non-animation movie.",1
485,162,1,What is the false option about the movie Stealth released in year 2005?,"['Option 1: It was directed by Rob Cohen.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,A: Option 2: It was produced in the country France. Explanation: The movie Stealth was not produced in France. It was produced in the United States.,1
486,162,2,What is the wrong option regarding the movie Stealth released in year 2005?,"['Option 1: The name of the Director is Rob Cohen.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Stealth was produced in the United States, not France. The movie was directed by Rob Cohen and is a non-animation movie.",1
487,163,0,What's the inaccurate option about the movie Watchmen released in year 2009?,"['Option 1: Directed by Zack Snyder.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Watchmen is a 2009 American superhero film directed by Zack Snyder and produced by Charles Roven, Emma Thomas, Lloyd Levin, Deborah Snyder, and Wesley Coller. The film is based on the 1986–1987 DC Comics limited series of the same name by Alan Moore and Dave Gibbons. The film stars Malin Åkerman, Billy Crudup, Matthew Goode, Jackie Earle Haley, Jeffrey Dean Morgan, Patrick Wilson, and Carla Gugino. The film follows a group of retired superheroes who investigate the murder of one of their own and uncover a plot to destroy the world. Watchmen is not an animation movie, it is a live-action superhero film.",1
488,163,1,What is the false option about the movie Watchmen released in year 2009?,"['Option 1: It was directed by Zack Snyder.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The movie Watchmen released in 2009 was a live-action superhero film directed by Zack Snyder and produced in the United States. It is not an animation movie.,1
489,163,2,What is the wrong option regarding the movie Watchmen released in year 2009?,"['Option 1: The name of the Director is Zack Snyder.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie Watchmen released in 2009 is not an animation movie. It is a live-action superhero film directed by Zack Snyder and produced in the United States. The movie is based on the DC Comics series of the same name.,1
490,164,0,What's the inaccurate option about the movie Lethal Weapon 4 released in year 1998?,"['Option 1: Directed by Irwin Winkler.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Richard Donner,1,"A: Option 1: Directed by Irwin Winkler. Explanation: Lethal Weapon 4 was directed by Richard Donner, not Irwin Winkler.",1
491,164,1,What is the false option about the movie Lethal Weapon 4 released in year 1998?,"['Option 1: It was directed by Irwin Winkler.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Richard Donner,1,"A: Option 1: It was directed by Irwin Winkler. Explanation: Lethal Weapon 4 was directed by Richard Donner, not Irwin Winkler.",1
492,164,2,What is the wrong option regarding the movie Lethal Weapon 4 released in year 1998?,"['Option 1: The name of the Director is Irwin Winkler.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Richard Donner,1,"A: Option 1: The name of the Director is Irwin Winkler. Explanation: The director of Lethal Weapon 4 is Richard Donner, not Irwin Winkler. Irwin Winkler was the producer of the movie.",1
493,165,0,What's the inaccurate option about the movie Hulk released in year 2003?,"['Option 1: Directed by Ang Lee.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The movie Hulk released in year 2003 is a live-action superhero film, not an animation movie. It was directed by Ang Lee and produced in the United States.",1
494,165,1,What is the false option about the movie Hulk released in year 2003?,"['Option 1: It was directed by Ang Lee.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The movie Hulk released in 2003 was a live-action superhero film directed by Ang Lee and produced in the United States. It is not an animation movie.,1
495,165,2,What is the wrong option regarding the movie Hulk released in year 2003?,"['Option 1: The name of the Director is Ang Lee.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Hulk released in 2003 is not an animation movie. It is a live-action superhero film directed by Ang Lee and produced in the United States. The movie stars Eric Bana as Bruce Banner/Hulk, Jennifer Connelly as Betty Ross, Sam Elliott as General Thaddeus ""Thunderbolt"" Ross, Josh Lucas as Glenn Talbot, and Nick Nolte as David Banner.",1
496,166,0,What's the inaccurate option about the movie G.I. Joe: Retaliation released in year 2013?,"['Option 1: Directed by Robert Schwentke.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Jon M. Chu,3,"A: Option 3: Has the genre of non-animation movie. Explanation: G.I. Joe: Retaliation is an animated movie, not a non-animation movie.",0
497,166,1,What is the false option about the movie G.I. Joe: Retaliation released in year 2013?,"['Option 1: It was directed by Robert Schwentke.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Jon M. Chu,3,A: Option 3: It is a non-animation movie. Explanation: G.I. Joe: Retaliation is an animated movie released in 2013. It is a sequel to the 2009 film G.I. Joe: The Rise of Cobra. The movie was directed by Robert Schwentke and produced in the United States.,0
498,166,2,What is the wrong option regarding the movie G.I. Joe: Retaliation released in year 2013?,"['Option 1: The name of the Director is Robert Schwentke.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Jon M. Chu,3,A: Option 3: The movie is a non-animation movie. Explanation: G.I. Joe: Retaliation is an animated movie released in the year 2013. It is a sequel to the 2009 live-action film G.I. Joe: The Rise of Cobra. The movie was directed by Robert Schwentke and produced in the United States.,0
505,169,0,What's the inaccurate option about the movie Captain America: The First Avenger released in year 2011?,"['Option 1: Directed by Joe Johnston.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Captain America: The First Avenger is a live-action superhero film, not an animation movie. It was directed by Joe Johnston and produced in the United States.",1
506,169,1,What is the false option about the movie Captain America: The First Avenger released in year 2011?,"['Option 1: It was directed by Joe Johnston.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Captain America: The First Avenger is a live-action superhero film, not an animation movie. It was directed by Joe Johnston and produced in the United States.",1
507,169,2,What is the wrong option regarding the movie Captain America: The First Avenger released in year 2011?,"['Option 1: The name of the Director is Joe Johnston.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Captain America: The First Avenger is a live-action superhero film, not an animation movie. It was directed by Joe Johnston and produced in the United States.",1
514,172,0,What's the inaccurate option about the movie The Twilight Saga: Breaking Dawn - Part 2 released in year 2012?,"['Option 1: Directed by Bill Condon.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Twilight Saga: Breaking Dawn - Part 2 is a live-action romantic fantasy film, not an animation movie. It was directed by Bill Condon and produced in the United States.",1
515,172,1,What is the false option about the movie The Twilight Saga: Breaking Dawn - Part 2 released in year 2012?,"['Option 1: It was directed by Bill Condon.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Twilight Saga: Breaking Dawn - Part 2 is a live-action movie, not an animation movie. It was directed by Bill Condon and produced in the United States.",1
516,172,2,What is the wrong option regarding the movie The Twilight Saga: Breaking Dawn - Part 2 released in year 2012?,"['Option 1: The name of the Director is Bill Condon.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The Twilight Saga: Breaking Dawn - Part 2 is a live-action movie, not an animation movie. It is a romantic fantasy film directed by Bill Condon and produced in the United States.",1
529,177,0,What's the inaccurate option about the movie Turbo released in year 2013?,"['Option 1: Directed by David Soren.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,"A: Option 3: Has the genre of non_animation movie. Explanation: Turbo is an American 3D computer-animated comedy film produced by DreamWorks Animation and distributed by 20th Century Fox. The film was directed by David Soren and written by Darren Lemke and Robert Siegel. The film stars the voices of Ryan Reynolds, Paul Giamatti, Maya Rudolph, Michael Peña, Luis Guzmán, Bill Hader, Richard Jenkins, Ken Jeong, and Samuel L. Jackson. The film tells the story of a snail named Turbo who dreams of becoming the world's fastest snail. Therefore, the genre of Turbo is animation movie, not non_animation movie.",1
530,177,1,What is the false option about the movie Turbo released in year 2013?,"['Option 1: It was directed by David Soren.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,"A: Option 3: It is a non_animation movie. Explanation: Turbo is an American 3D computer-animated comedy film produced by DreamWorks Animation and distributed by 20th Century Fox. The film was directed by David Soren and written by Darren Lemke and Robert Siegel. The film stars the voices of Ryan Reynolds, Paul Giamatti, Maya Rudolph, Michael Peña, Luis Guzmán, Bill Hader, Richard Jenkins, Ken Jeong, and Samuel L. Jackson. The film tells the story of a snail named Turbo who dreams of becoming the world's fastest snail.",1
531,177,2,What is the wrong option regarding the movie Turbo released in year 2013?,"['Option 1: The name of the Director is David Soren.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"A: Option 3: The movie is a non_animation movie. Explanation: Turbo is an American 3D computer-animated comedy film produced by DreamWorks Animation and distributed by 20th Century Fox. The film was directed by David Soren and written by Darren Lemke and Robert Siegel. The film stars the voices of Ryan Reynolds, Paul Giamatti, Maya Rudolph, Michael Peña, Luis Guzmán, Bill Hader, Richard Jenkins, Ken Jeong, and Samuel L. Jackson. The film tells the story of a snail named Turbo who dreams of becoming the world's fastest snail.",1
532,178,0,What's the inaccurate option about the movie Rango released in year 2011?,"['Option 1: Directed by Gore Verbinski.', 'Option 2: Produced in the country New Zealand.', 'Option 3: Has the genre of animation movie.']",2,USA,2,"A: Option 2: Produced in the country New Zealand. Explanation: Rango was produced in the United States, not New Zealand. It was directed by Gore Verbinski and has the genre of animation movie.",1
533,178,1,What is the false option about the movie Rango released in year 2011?,"['Option 1: It was directed by Gore Verbinski.', 'Option 2: It was produced in the country New Zealand.', 'Option 3: It is an animation movie.']",2,USA,2,"A: Option 2: It was produced in the country New Zealand. Explanation: Rango was produced in the United States, not New Zealand. It was directed by Gore Verbinski and is an animation movie.",1
534,178,2,What is the wrong option regarding the movie Rango released in year 2011?,"['Option 1: The name of the Director is Gore Verbinski.', 'Option 2: The movie was produced in the country New Zealand.', 'Option 3: The movie is an animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country New Zealand. Explanation: The movie Rango was produced in the United States, not New Zealand. The movie was directed by Gore Verbinski and is an animation movie.",1
538,180,0,What's the inaccurate option about the movie The Bourne Ultimatum released in year 2007?,"['Option 1: Directed by Paul Greengrass.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Bourne Ultimatum is a 2007 American action thriller film directed by Paul Greengrass. It is the third installment in the Bourne film series, and is based on the 2004 novel of the same name by Robert Ludlum. The film stars Matt Damon as Jason Bourne, a former CIA assassin who is trying to uncover the truth about his past. The film is not an animation movie, but rather a live-action thriller.",1
539,180,1,What is the false option about the movie The Bourne Ultimatum released in year 2007?,"['Option 1: It was directed by Paul Greengrass.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Bourne Ultimatum is a 2007 American action thriller film directed by Paul Greengrass and starring Matt Damon. It is the third installment in the Bourne film series, following The Bourne Identity (2002) and The Bourne Supremacy (2004). The film is based on the 1990 novel of the same name by Robert Ludlum. The Bourne Ultimatum is not an animation movie. It is a live-action film.",1
