,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all
786,263,2,What is the wrong option regarding the movie Live Free or Die Hard released in year 2007?,"['Option 1: The name of the Director is Len Wiseman.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: Live Free or Die Hard is a 2007 American action film directed by Len Wiseman. The film is the fourth installment in the Die Hard franchise and stars Bruce Willis as John McClane. The film was produced in the United States and is not an animation movie.
787,264,0,What's the inaccurate option about the movie The Lord of the Rings: The Fellowship of the Ring released in year 2001?,"['Option 1: Directed by Peter Jackson.', 'Option 2: Produced in the country New Zealand.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Lord of the Rings: The Fellowship of the Ring is a live-action fantasy adventure film, not an animation movie. It was directed by Peter Jackson and produced in New Zealand."
788,264,1,What is the false option about the movie The Lord of the Rings: The Fellowship of the Ring released in year 2001?,"['Option 1: It was directed by Peter Jackson.', 'Option 2: It was produced in the country New Zealand.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The Lord of the Rings: The Fellowship of the Ring is a live-action fantasy adventure film directed by Peter Jackson. It was produced in New Zealand and released in 2001. The film is based on the novel of the same name by J.R.R. Tolkien. It is not an animation movie.
789,264,2,What is the wrong option regarding the movie The Lord of the Rings: The Fellowship of the Ring released in year 2001?,"['Option 1: The name of the Director is Peter Jackson.', 'Option 2: The movie was produced in the country New Zealand.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The Lord of the Rings: The Fellowship of the Ring is a live-action movie, not an animation movie. It was directed by Peter Jackson and produced in New Zealand."
790,265,0,What's the inaccurate option about the movie Around the World in 80 Days released in year 2004?,"['Option 1: Directed by Frank Coraci.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The movie Around the World in 80 Days released in 2004 is a live-action adventure comedy film, not an animation movie. It was directed by Frank Coraci and produced in the United States."
791,265,1,What is the false option about the movie Around the World in 80 Days released in year 2004?,"['Option 1: It was directed by Frank Coraci.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The movie Around the World in 80 Days released in 2004 was a live-action adventure comedy film directed by Frank Coraci and produced in the United States. It was not an animation movie.
792,265,2,What is the wrong option regarding the movie Around the World in 80 Days released in year 2004?,"['Option 1: The name of the Director is Frank Coraci.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Around the World in 80 Days released in 2004 is not an animation movie. It is a live-action adventure comedy film directed by Frank Coraci and produced in the United States. The movie stars Jackie Chan, Steve Coogan, and Cécile de France."
793,266,0,What's the inaccurate option about the movie Ali released in year 2001?,"['Option 1: Directed by Michael Mann.', 'Option 2: Produced in the country Australia.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country Australia. Explanation: The movie Ali was produced in the United States, not Australia. It was directed by Michael Mann and has the genre of non-animation movie."
794,266,1,What is the false option about the movie Ali released in year 2001?,"['Option 1: It was directed by Michael Mann.', 'Option 2: It was produced in the country Australia.', 'Option 3: It is a non-animation movie.']",2,USA,2,A: Option 2: It was produced in the country Australia. Explanation: The movie Ali was not produced in Australia. It was produced in the United States.
795,266,2,What is the wrong option regarding the movie Ali released in year 2001?,"['Option 1: The name of the Director is Michael Mann.', 'Option 2: The movie was produced in the country Australia.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Australia. Explanation: The movie Ali was produced in the United States, not Australia. The movie was directed by Michael Mann and is a non-animation movie."
796,267,0,What's the inaccurate option about the movie The Cat in the Hat released in year 2003?,"['Option 1: Directed by Ridley Scott.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Bo Welch,1,"A: Option 1: Directed by Ridley Scott. Explanation: The movie The Cat in the Hat released in year 2003 was directed by Bo Welch, not Ridley Scott."
797,267,1,What is the false option about the movie The Cat in the Hat released in year 2003?,"['Option 1: It was directed by Ridley Scott.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Bo Welch,1,"A: Option 1: It was directed by Ridley Scott. Explanation: The movie The Cat in the Hat released in year 2003 was directed by Bo Welch, not Ridley Scott."
798,267,2,What is the wrong option regarding the movie The Cat in the Hat released in year 2003?,"['Option 1: The name of the Director is Ridley Scott.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Bo Welch,3,"A: Option 3: The movie is a non-animation movie. Explanation: The movie The Cat in the Hat released in 2003 is an American live-action/computer-animated comedy film directed by Bo Welch. The movie is based on the 1957 children's book of the same name by Dr. Seuss. The film stars Mike Myers as the Cat in the Hat, along with Dakota Fanning and Spencer Breslin as Sally and Conrad Walden, respectively. The movie was produced in the United States and is an animation movie. Therefore, Option 3 is incorrect."
799,268,0,"What's the inaccurate option about the movie I, Robot released in year 2004?","['Option 1: Directed by Alex Proyas.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: I, Robot is a 2004 American science fiction action film directed by Alex Proyas and starring Will Smith. The film is based on the 1950 short story collection of the same name by Isaac Asimov. The film is set in 2035, where robots are commonplace and are used for a variety of tasks, from manual labor to law enforcement. The film follows Detective Del Spooner (Smith), a technophobe who is investigating the death of a robotics scientist. Spooner believes that the scientist was murdered by a robot, and he sets out to prove it. The film is not an animation movie, it is a live-action film."
800,268,1,"What is the false option about the movie I, Robot released in year 2004?","['Option 1: It was directed by Alex Proyas.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: I, Robot is a 2004 American science fiction action film directed by Alex Proyas and starring Will Smith. The film is based on the 1950 short story collection of the same name by Isaac Asimov. The film is set in 2035, where robots are commonplace and are used for a variety of tasks. The film follows Detective Del Spooner (Smith), who is investigating the death of a robotics scientist and discovers that the robots may be capable of more than they seem. The film is not an animation movie, it is a live-action film."
801,268,2,"What is the wrong option regarding the movie I, Robot released in year 2004?","['Option 1: The name of the Director is Alex Proyas.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie I, Robot released in 2004 is not an animation movie. It is a live-action science fiction film directed by Alex Proyas and produced in the United States. The movie is based on the short story collection of the same name by Isaac Asimov."
802,269,0,What's the inaccurate option about the movie Kingdom of Heaven released in year 2005?,"['Option 1: Directed by Ridley Scott.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,A: Option 3: Has the genre of animation movie. Explanation: Kingdom of Heaven is a 2005 epic historical drama film directed by Ridley Scott and produced in the United States. It is not an animation movie.
803,269,1,What is the false option about the movie Kingdom of Heaven released in year 2005?,"['Option 1: It was directed by Ridley Scott.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: Kingdom of Heaven is a 2005 epic historical drama film directed by Ridley Scott and produced in the United States. It is not an animation movie.
804,269,2,What is the wrong option regarding the movie Kingdom of Heaven released in year 2005?,"['Option 1: The name of the Director is Ridley Scott.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: Kingdom of Heaven is a 2005 epic historical drama film directed by Ridley Scott and produced in the United States. It is not an animation movie.
805,270,0,What's the inaccurate option about the movie Stuart Little released in year 1999?,"['Option 1: Directed by Doug Liman.', 'Option 2: Produced in the country Germany.', 'Option 3: Has the genre of non-animation movie.']",1,Rob Minkoff,2,"A: Option 2: Produced in the country Germany. Explanation: Stuart Little is a 1999 American live-action/computer-animated comedy film directed by Rob Minkoff and produced by Douglas Wick and Lucy Fisher. The film is based on the 1945 novel of the same name by E. B. White. The film stars Geena Davis, Hugh Laurie, Jonathan Lipnicki, and Michael J. Fox. The film was produced in the United States, not Germany."
806,270,1,What is the false option about the movie Stuart Little released in year 1999?,"['Option 1: It was directed by Doug Liman.', 'Option 2: It was produced in the country Germany.', 'Option 3: It is a non-animation movie.']",1,Rob Minkoff,2,"A: Option 2: It was produced in the country Germany. Explanation: Stuart Little is a 1999 American live-action/computer-animated comedy film directed by Rob Minkoff and produced by Douglas Wick. The film is based on the 1945 novel of the same name by E. B. White. It stars Geena Davis, Hugh Laurie, Jonathan Lipnicki, and Michael J. Fox. The film was produced by Columbia Pictures and Red Wagon Productions and distributed by Sony Pictures Releasing. The film was shot in Los Angeles, California, and New York City."
807,270,2,What is the wrong option regarding the movie Stuart Little released in year 1999?,"['Option 1: The name of the Director is Doug Liman.', 'Option 2: The movie was produced in the country Germany.', 'Option 3: The movie is a non-animation movie.']",1,Rob Minkoff,2,"A: Option 2: The movie was produced in the country Germany. Explanation: The movie Stuart Little was not produced in Germany. It was produced in the United States. The other two options are correct. The director of the movie is Doug Liman, and it is a non-animation movie."
808,271,0,What's the inaccurate option about the movie The Princess and the Frog released in year 2009?,"['Option 1: Directed by Ron Clements.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non_animation movie.']",3,animation,3,"A: Option 3: Has the genre of non_animation movie. Explanation: The Princess and the Frog is an American animated musical fantasy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. The 49th Disney animated feature film, it is loosely based on the fairy tale ""The Frog Princess"" by E. D. Baker, which is itself based on the Brothers Grimm fairy tale ""The Frog Prince"". The film tells the story of a young African-American woman named Tiana who dreams of opening her own restaurant. After kissing a frog prince who has been turned into a human, she is transformed into a frog herself and must find a way to break the spell before it is too late. The film was directed by Ron Clements and John Musker, and produced by Peter Del Vecho. It was released in the United States on December 11, 2009."
809,271,1,What is the false option about the movie The Princess and the Frog released in year 2009?,"['Option 1: It was directed by Ron Clements.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non_animation movie.']",3,animation,3,"A: Option 3: It is a non_animation movie. Explanation: The Princess and the Frog is an American animated musical fantasy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. The 49th Disney animated feature film, it is loosely based on the fairy tale ""The Frog Princess"" by E. D. Baker, which is itself based on the Brothers Grimm fairy tale ""The Frog Prince"". The film tells the story of Tiana, a young African-American woman who dreams of opening her own restaurant in New Orleans. After kissing a frog prince who has been turned into a human, she is transformed into a frog herself and must find a way to break the spell before it is too late."
810,271,2,What is the wrong option regarding the movie The Princess and the Frog released in year 2009?,"['Option 1: The name of the Director is Ron Clements.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non_animation movie.']",3,animation,3,"A: Option 3: The movie is a non_animation movie. Explanation: The Princess and the Frog is an American animated musical fantasy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. The 49th Disney animated feature film, it is loosely based on the fairy tale ""The Frog Prince"" by the Brothers Grimm and set in New Orleans during the Jazz Age. The film was directed by Ron Clements and John Musker, and produced by Peter Del Vecho. The film stars the voices of Anika Noni Rose, Bruno Campos, Michael-Leon Wooley, Keith David, Jennifer Cody, Jim Cummings, and Oprah Winfrey."
811,272,0,What's the inaccurate option about the movie The Martian released in year 2015?,"['Option 1: Directed by Ridley Scott.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Martian is a 2015 American science fiction film directed by Ridley Scott and starring Matt Damon. The film is based on the 2011 novel of the same name by Andy Weir. The film tells the story of an astronaut who is stranded on Mars after a fierce storm and must use his ingenuity to survive. The film is not an animation movie, but a live-action film."
812,272,1,What is the false option about the movie The Martian released in year 2015?,"['Option 1: It was directed by Ridley Scott.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Martian is a 2015 American science fiction film directed by Ridley Scott and starring Matt Damon. It is based on the 2011 novel of the same name by Andy Weir. The film tells the story of an astronaut who is stranded on Mars after a fierce storm and must use his ingenuity to survive. The Martian is not an animation movie, it is a live-action film."
813,272,2,What is the wrong option regarding the movie The Martian released in year 2015?,"['Option 1: The name of the Director is Ridley Scott.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie The Martian is not an animation movie. It is a live-action science fiction film directed by Ridley Scott and produced in the United States. The movie is based on the novel of the same name by Andy Weir.
814,273,0,What's the inaccurate option about the movie The Island released in year 2005?,"['Option 1: Directed by Michael Bay.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Island is a 2005 American science fiction action film directed by Michael Bay and produced by Jerry Bruckheimer. The film stars Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean, Michael Clarke Duncan, and Steve Buscemi. The film follows Lincoln Six Echo (McGregor) and Jordan Two Delta (Johansson), two clones who live in a secluded facility and believe that they are the last remaining humans on Earth. However, they soon discover that their lives are a lie and that they are actually part of a cloning experiment. The film is not an animation movie, but a live-action film."
815,273,1,What is the false option about the movie The Island released in year 2005?,"['Option 1: It was directed by Michael Bay.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Island is a 2005 American science fiction action film directed by Michael Bay and produced by Jerry Bruckheimer. It stars Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean, Michael Clarke Duncan, and Steve Buscemi. The film is set in a dystopian future where clones are created to provide organs and tissues for their wealthy counterparts. The film follows Lincoln Six Echo (McGregor) and Jordan Two Delta (Johansson), two clones who discover the truth about their existence and escape from the facility where they are held. The Island is not an animation movie. It is a live-action film with real actors and sets. The film uses computer-generated imagery (CGI) to create some of the visual effects, but it is not an animated film."
816,273,2,What is the wrong option regarding the movie The Island released in year 2005?,"['Option 1: The name of the Director is Michael Bay.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie The Island released in 2005 is not an animation movie. It is a science fiction action thriller film directed by Michael Bay and produced in the United States. The movie stars Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean, and Michael Clarke Duncan."
817,274,0,What's the inaccurate option about the movie Town & Country released in year 2001?,"['Option 1: Directed by Peter Chelsom.', 'Option 2: Produced in the country New Line.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,A: Option 3: Has the genre of animation movie. Explanation: Town & Country is a 2001 American comedy-drama film directed by Peter Chelsom and produced by New Line Cinema. It is not an animation movie.
818,274,1,What is the false option about the movie Town & Country released in year 2001?,"['Option 1: It was directed by Peter Chelsom.', 'Option 2: It was produced in the country New Line.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: Town & Country is a 2001 American comedy-drama film directed by Peter Chelsom and produced by New Line Cinema. It is not an animation movie.
819,274,2,What is the wrong option regarding the movie Town & Country released in year 2001?,"['Option 1: The name of the Director is Peter Chelsom.', 'Option 2: The movie was produced in the country New Line.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Town & Country is a 2001 American comedy-drama film directed by Peter Chelsom and produced by New Line Cinema. The film is not an animation movie. It is a live-action film starring Warren Beatty, Diane Keaton, Goldie Hawn, and Garry Shandling."
820,275,0,What's the inaccurate option about the movie Gone in Sixty Seconds released in year 2000?,"['Option 1: Directed by Robert Schwentke.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Dominic Sena,1,"A: Option 1: Directed by Robert Schwentke. Explanation: The movie Gone in Sixty Seconds released in year 2000 was directed by Dominic Sena, not Robert Schwentke."
821,275,1,What is the false option about the movie Gone in Sixty Seconds released in year 2000?,"['Option 1: It was directed by Robert Schwentke.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Dominic Sena,1,"A: Option 1: It was directed by Robert Schwentke. Explanation: The movie Gone in Sixty Seconds released in year 2000 was directed by Dominic Sena, not Robert Schwentke."
822,275,2,What is the wrong option regarding the movie Gone in Sixty Seconds released in year 2000?,"['Option 1: The name of the Director is Robert Schwentke.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Dominic Sena,1,"A: Option 1: The name of the Director is Robert Schwentke. Explanation: The movie Gone in Sixty Seconds released in year 2000 was directed by Dominic Sena, not Robert Schwentke."
823,276,0,What's the inaccurate option about the movie Gladiator released in year 2000?,"['Option 1: Directed by Ridley Scott.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,3,A: Option 3: Has the genre of non-animation movie. Explanation: Gladiator is an animated movie released in 2000. It was directed by Ridley Scott and produced in the UK.
824,276,1,What is the false option about the movie Gladiator released in year 2000?,"['Option 1: It was directed by Ridley Scott.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: The movie Gladiator was produced in the United States, not in the United Kingdom. It was a co-production between DreamWorks Pictures and Universal Pictures, both American companies."
825,276,2,What is the wrong option regarding the movie Gladiator released in year 2000?,"['Option 1: The name of the Director is Ridley Scott.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,3,A: Option 3: The movie is a non-animation movie. Explanation: The movie Gladiator is an animation movie. It was directed by Ridley Scott and produced in the UK.
826,277,0,What's the inaccurate option about the movie Minority Report released in year 2002?,"['Option 1: Directed by Danny DeVito.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Steven Spielberg,1,"A: Option 1: Directed by Danny DeVito. Explanation: The movie Minority Report was directed by Steven Spielberg, not Danny DeVito."
827,277,1,What is the false option about the movie Minority Report released in year 2002?,"['Option 1: It was directed by Danny DeVito.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Steven Spielberg,1,"A: Option 1: It was directed by Danny DeVito. Explanation: The movie Minority Report was directed by Steven Spielberg, not Danny DeVito."
828,277,2,What is the wrong option regarding the movie Minority Report released in year 2002?,"['Option 1: The name of the Director is Danny DeVito.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Steven Spielberg,1,"A: Option 1: The name of the Director is Danny DeVito. Explanation: The movie Minority Report was directed by Steven Spielberg, not Danny DeVito."
829,278,0,What's the inaccurate option about the movie Harry Potter and the Chamber of Secrets released in year 2002?,"['Option 1: Directed by Robert Luketic.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",1,Chris Columbus,1,"A: Option 1: Directed by Robert Luketic. Explanation: The movie Harry Potter and the Chamber of Secrets was directed by Chris Columbus, not Robert Luketic."
830,278,1,What is the false option about the movie Harry Potter and the Chamber of Secrets released in year 2002?,"['Option 1: It was directed by Robert Luketic.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",1,Chris Columbus,1,"A: Option 1: It was directed by Robert Luketic. Explanation: The movie Harry Potter and the Chamber of Secrets was directed by Chris Columbus, not Robert Luketic. Robert Luketic directed the movie Legally Blonde, not Harry Potter and the Chamber of Secrets."
831,278,2,What is the wrong option regarding the movie Harry Potter and the Chamber of Secrets released in year 2002?,"['Option 1: The name of the Director is Robert Luketic.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",1,Chris Columbus,1,"A: Option 1: The name of the Director is Robert Luketic. Explanation: The movie Harry Potter and the Chamber of Secrets was directed by Chris Columbus, not Robert Luketic. Robert Luketic directed the movie Legally Blonde, not Harry Potter and the Chamber of Secrets."
832,279,0,What's the inaccurate option about the movie Casino Royale released in year 2006?,"['Option 1: Directed by Martin Campbell.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",2,UK,3,"A: Option 3: Has the genre of non-animation movie. Explanation: Casino Royale is an animated movie released in 2006. It is a computer-animated spy film produced by Columbia Pictures and Eon Productions, and distributed by Sony Pictures Releasing. The film is the twenty-first in the James Bond series, and the first to star Daniel Craig as James Bond. The film was directed by Martin Campbell and produced by Michael G. Wilson and Barbara Broccoli."
833,279,1,What is the false option about the movie Casino Royale released in year 2006?,"['Option 1: It was directed by Martin Campbell.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",2,UK,2,"A: Option 2: It was produced in the country USA. Explanation: Casino Royale was a 2006 spy film directed by Martin Campbell and produced by Eon Productions. It is the twenty-first film in the James Bond series and the first to star Daniel Craig as Agent 007. The film was produced in the United Kingdom, not in the United States."
834,279,2,What is the wrong option regarding the movie Casino Royale released in year 2006?,"['Option 1: The name of the Director is Martin Campbell.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",2,UK,2,"A: Option 2: The movie was produced in the country USA. Explanation: The movie Casino Royale was not produced in the USA. It was a joint production between the United Kingdom, Germany, and the Czech Republic."
835,280,0,What's the inaccurate option about the movie Planet of the Apes released in year 2001?,"['Option 1: Directed by Tim Burton.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The movie Planet of the Apes released in year 2001 is a live-action science fiction film, not an animation movie."
836,280,1,What is the false option about the movie Planet of the Apes released in year 2001?,"['Option 1: It was directed by Tim Burton.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,A: Option 3: It is an animation movie. Explanation: The movie Planet of the Apes released in 2001 was a live-action film directed by Tim Burton and produced in the United States. It is not an animation movie.
837,280,2,What is the wrong option regarding the movie Planet of the Apes released in year 2001?,"['Option 1: The name of the Director is Tim Burton.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Planet of the Apes released in 2001 is a live-action movie, not an animation movie. It was directed by Tim Burton and produced in the United States."
838,281,0,What's the inaccurate option about the movie Terminator 2: Judgment Day released in year 1991?,"['Option 1: Directed by James Cameron.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Terminator 2: Judgment Day is a live-action science fiction film, not an animation movie. It was directed by James Cameron and produced in the United States."
839,281,1,What is the false option about the movie Terminator 2: Judgment Day released in year 1991?,"['Option 1: It was directed by James Cameron.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Terminator 2: Judgment Day is a live-action science fiction film, not an animation movie. It was directed by James Cameron and produced in the United States."
840,281,2,What is the wrong option regarding the movie Terminator 2: Judgment Day released in year 1991?,"['Option 1: The name of the Director is James Cameron.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Terminator 2: Judgment Day is a live-action science fiction film, not an animation movie. It was directed by James Cameron and produced in the United States."
841,282,0,What's the inaccurate option about the movie Public Enemies released in year 2009?,"['Option 1: Directed by Michael Mann.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Public Enemies is a 2009 American biographical crime drama film directed by Michael Mann. The film is based on Bryan Burrough's 2004 non-fiction book Public Enemies: America's Greatest Crime Wave and the Birth of the FBI, 1933–34. The film stars Johnny Depp as John Dillinger, Christian Bale as Melvin Purvis, and Marion Cotillard as Billie Frechette. The film follows Dillinger's exploits as a bank robber during the Great Depression and his pursuit by Purvis, a young FBI agent. Public Enemies is not an animation movie, it is a live-action film."
842,282,1,What is the false option about the movie Public Enemies released in year 2009?,"['Option 1: It was directed by Michael Mann.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Public Enemies is a 2009 American biographical crime drama film directed by Michael Mann. The film is based on Bryan Burrough's 2004 non-fiction book Public Enemies: America's Greatest Crime Wave and the Birth of the FBI, 1933–34. The film stars Johnny Depp as John Dillinger, Christian Bale as Melvin Purvis, Marion Cotillard as Billie Frechette, Billy Crudup as J. Edgar Hoover, Stephen Lang as Charles Winstead, and Stephen Dorff as Homer Van Meter. The film is not an animation movie. It is a live-action film."
843,282,2,What is the wrong option regarding the movie Public Enemies released in year 2009?,"['Option 1: The name of the Director is Michael Mann.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Public Enemies is a 2009 American biographical crime drama film directed by Michael Mann. The film is based on Bryan Burrough's 2004 non-fiction book Public Enemies: America's Greatest Crime Wave and the Birth of the FBI, 1933–34. The film stars Johnny Depp as John Dillinger, Christian Bale as Melvin Purvis, Marion Cotillard as Billie Frechette, Billy Crudup as J. Edgar Hoover, Stephen Lang as Charles Winstead, and Stephen Dorff as Homer Van Meter. The film follows Dillinger and his gang as they rob banks and evade capture by the FBI. The film is not an animation movie, it is a live-action movie."
844,283,0,What's the inaccurate option about the movie American Gangster released in year 2007?,"['Option 1: Directed by Gary Ross.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Ridley Scott,1,"A: Option 1: Directed by Gary Ross. Explanation: The movie American Gangster was directed by Ridley Scott, not Gary Ross."
845,283,1,What is the false option about the movie American Gangster released in year 2007?,"['Option 1: It was directed by Gary Ross.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Ridley Scott,1,"A: Option 1: It was directed by Gary Ross. Explanation: The movie American Gangster was directed by Ridley Scott, not Gary Ross. Gary Ross directed the movie Seabiscuit, released in 2003."
846,283,2,What is the wrong option regarding the movie American Gangster released in year 2007?,"['Option 1: The name of the Director is Gary Ross.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Ridley Scott,1,"A: Option 1: The name of the Director is Gary Ross. Explanation: The movie American Gangster was directed by Ridley Scott, not Gary Ross. Gary Ross directed the movie Seabiscuit, released in 2003."
847,284,0,What's the inaccurate option about the movie True Lies released in year 1994?,"['Option 1: Directed by Peter Hyams.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,James Cameron,3,"A: Option 3: Has the genre of non-animation movie. Explanation: True Lies is an American action comedy film directed by James Cameron and starring Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Art Malik, Tia Carrere, Bill Paxton, Eliza Dushku, Grant Heslov, and Charlton Heston. The film was released in the United States on July 15, 1994. It is a live-action film, not an animated film."
848,284,1,What is the false option about the movie True Lies released in year 1994?,"['Option 1: It was directed by Peter Hyams.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,James Cameron,3,"A: Option 3: It is a non-animation movie. Explanation: True Lies is an American action comedy film released in 1994. It was directed by James Cameron and produced by James Cameron and Gale Anne Hurd. The film stars Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Art Malik, Tia Carrere, Bill Paxton, Eliza Dushku, Grant Heslov, and Charlton Heston. The film follows Harry Tasker (Schwarzenegger), a secret agent who must balance his work life with his family life. True Lies is a live-action movie, not an animation movie."
