,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
794," Is it true that there is a movie, released in 1997, starring Jason Patric where Jan de Bont is the director?",264,2,yes,"The movie is called ""Speed 2: Cruise Control"" and it was released in 1997. It stars Jason Patric and Sandra Bullock, and it was directed by Jan de Bont.
",yes,Speed 2: Cruise Control
795," Is there a movie, released in 2013, starring Harrison Ford where Gavin Hood is the director?",265,0,unsure,"There is a movie released in 2013 starring Harrison Ford, but it is not directed by Gavin Hood. The movie is called ""42"" and it is directed by Brian Helgeland.
",yes,Ender's Game
796," Is it true that there are no movies, released in 2013, starring Harrison Ford where Gavin Hood is the director?",265,1,yes,"There are no movies released in 2013 starring Harrison Ford where Gavin Hood is the director. Gavin Hood directed a movie called ""Ender's Game"" in 2013, but Harrison Ford did not star in it.
",no,Ender's Game
797," Is it true that there is a movie, released in 2013, starring Harrison Ford where Gavin Hood is the director?",265,2,yes,"The movie is called ""Ender's Game"", and it was released in 2013. Gavin Hood is the director of the movie, and Harrison Ford plays the role of Colonel Graff.
",yes,Ender's Game
798," Is there a movie, released in 2007, starring Bruce Willis where Len Wiseman is the director?",266,0,yes,"The movie is Live Free or Die Hard, which was released in 2007 and directed by Len Wiseman. It is the fourth installment in the Die Hard franchise and stars Bruce Willis as John McClane.
",yes,Live Free or Die Hard
799," Is it true that there are no movies, released in 2007, starring Bruce Willis where Len Wiseman is the director?",266,1,yes,"Bruce Willis did not star in any movies directed by Len Wiseman in 2007.
",no,Live Free or Die Hard
800," Is it true that there is a movie, released in 2007, starring Bruce Willis where Len Wiseman is the director?",266,2,yes,"The movie is called ""Live Free or Die Hard"", and it was released in 2007. It is the fourth installment in the Die Hard franchise, and it stars Bruce Willis as John McClane. Len Wiseman directed the movie.
",yes,Live Free or Die Hard
801," Is there a movie, released in 2001, starring Christopher Lee where Peter Jackson is the director?",267,0,no,"There is no movie released in 2001 starring Christopher Lee where Peter Jackson is the director. Christopher Lee starred in the 2001 movie ""The Lord of the Rings: The Fellowship of the Ring"", but the director was Peter Jackson.
",yes,The Lord of the Rings: The Fellowship of the Ring
802," Is it true that there are no movies, released in 2001, starring Christopher Lee where Peter Jackson is the director?",267,1,yes,"Christopher Lee did not star in any movies directed by Peter Jackson in 2001.
",no,The Lord of the Rings: The Fellowship of the Ring
803," Is it true that there is a movie, released in 2001, starring Christopher Lee where Peter Jackson is the director?",267,2,no,"There is no movie released in 2001 starring Christopher Lee where Peter Jackson is the director. Christopher Lee starred in the Lord of the Rings trilogy, directed by Peter Jackson, but the movies were released in 2001, 2002, and 2003.
",yes,The Lord of the Rings: The Fellowship of the Ring
804," Is there a movie, released in 2004, starring Jim Broadbent where Frank Coraci is the director?",268,0,no,"There is no movie released in 2004 starring Jim Broadbent where Frank Coraci is the director. Jim Broadbent starred in the 2004 movie ""Vera Drake"", directed by Mike Leigh, and ""Bridget Jones: The Edge of Reason"", directed by Beeban Kidron. Frank Coraci directed the 2004 movie ""Around the World in 80 Days"", which did not star Jim Broadbent.
",yes,Around the World in 80 Days
805," Is it true that there are no movies, released in 2004, starring Jim Broadbent where Frank Coraci is the director?",268,1,yes,"There are no movies released in 2004 starring Jim Broadbent where Frank Coraci is the director. Jim Broadbent starred in the 2004 movie ""Vera Drake"", but it was directed by Mike Leigh. Frank Coraci directed the 2004 movie ""Around the World in 80 Days"", but it did not star Jim Broadbent.
",no,Around the World in 80 Days
806," Is it true that there is a movie, released in 2004, starring Jim Broadbent where Frank Coraci is the director?",268,2,yes,"The movie is called ""Around the World in 80 Days"" and it was released in 2004. It stars Jackie Chan, Steve Coogan, and Jim Broadbent, and was directed by Frank Coraci.
",yes,Around the World in 80 Days
807," Is there a movie, released in 2001, starring Will Smith where Michael Mann is the director?",269,0,no,"There is no movie released in 2001 starring Will Smith where Michael Mann is the director. Michael Mann directed Ali, which was released in 2001, but it did not star Will Smith.
",yes,Ali
808," Is it true that there are no movies, released in 2001, starring Will Smith where Michael Mann is the director?",269,1,yes,"There are no movies, released in 2001, starring Will Smith where Michael Mann is the director because Michael Mann did not direct any movies in 2001.
",no,Ali
809," Is it true that there is a movie, released in 2001, starring Will Smith where Michael Mann is the director?",269,2,yes,"The movie is Ali, a biographical sports drama film directed by Michael Mann and starring Will Smith as Muhammad Ali. The film was released in 2001.
",yes,Ali
810," Is there a movie, released in 2003, starring Sean Hayes where Bo Welch is the director?",270,0,unsure,"There is no information available about a movie released in 2003 starring Sean Hayes and directed by Bo Welch. However, it is possible that such a movie exists but is not widely known or has limited distribution.
",yes,The Cat in the Hat
811," Is it true that there are no movies, released in 2003, starring Sean Hayes where Bo Welch is the director?",270,1,yes,"Sean Hayes did not star in any movies released in 2003.
",no,The Cat in the Hat
812," Is it true that there is a movie, released in 2003, starring Sean Hayes where Bo Welch is the director?",270,2,unsure,"There is no movie released in 2003 starring Sean Hayes where Bo Welch is the director.
",yes,The Cat in the Hat
813," Is there a movie, released in 2004, starring Will Smith where Alex Proyas is the director?",271,0,yes,"The movie is I, Robot, which was released in 2004 and starred Will Smith. Alex Proyas was the director of the movie.
",yes,"I, Robot"
814," Is it true that there are no movies, released in 2004, starring Will Smith where Alex Proyas is the director?",271,1,yes,"There are no movies released in 2004 starring Will Smith where Alex Proyas is the director. Will Smith starred in two movies in 2004: I, Robot and Shark Tale. Alex Proyas directed one movie in 2004: I, Robot. However, Will Smith did not star in I, Robot.
",no,"I, Robot"
815," Is it true that there is a movie, released in 2004, starring Will Smith where Alex Proyas is the director?",271,2,yes,"The movie is ""I, Robot"", which was released in 2004 and starred Will Smith. Alex Proyas was the director of the movie.
",yes,"I, Robot"
816," Is there a movie, released in 2005, starring Liam Neeson where Ridley Scott is the director?",272,0,no,"There is no movie released in 2005 starring Liam Neeson where Ridley Scott is the director. Liam Neeson and Ridley Scott have worked together on several movies, but none of them were released in 2005.
",yes,Kingdom of Heaven
817," Is it true that there are no movies, released in 2005, starring Liam Neeson where Ridley Scott is the director?",272,1,yes,"There are no movies released in 2005 starring Liam Neeson where Ridley Scott is the director. Liam Neeson and Ridley Scott have never worked together on a movie.
",no,Kingdom of Heaven
818," Is it true that there is a movie, released in 2005, starring Liam Neeson where Ridley Scott is the director?",272,2,no,"There is no movie released in 2005 starring Liam Neeson where Ridley Scott is the director.
",yes,Kingdom of Heaven
819," Is there a movie, released in 1999, starring Chazz Palminteri where Rob Minkoff is the director?",273,0,unsure,"There is no movie released in 1999 starring Chazz Palminteri where Rob Minkoff is the director. Rob Minkoff directed the 1994 Disney animated film The Lion King, but he did not direct any films starring Chazz Palminteri.
",yes,Stuart Little
820," Is it true that there are no movies, released in 1999, starring Chazz Palminteri where Rob Minkoff is the director?",273,1,yes,"There are no movies released in 1999 starring Chazz Palminteri where Rob Minkoff is the director. Chazz Palminteri starred in the 1999 movie ""Analyze This"", but it was directed by Harold Ramis. Rob Minkoff directed the 1999 movie ""Stuart Little"", but it did not star Chazz Palminteri.
",no,Stuart Little
821," Is it true that there is a movie, released in 1999, starring Chazz Palminteri where Rob Minkoff is the director?",273,2,unsure,"There is no movie released in 1999 starring Chazz Palminteri where Rob Minkoff is the director.
",yes,Stuart Little
822," Is there a movie, released in 2009, starring Oprah Winfrey where Ron Clements is the director?",274,0,no,"There is no movie released in 2009 starring Oprah Winfrey where Ron Clements is the director. Ron Clements is an American animator, film director, screenwriter, and producer. He is best known for his work at Walt Disney Animation Studios, where he has directed several successful animated films, including The Little Mermaid (1989), Aladdin (1992), Hercules (1997), and Moana (2016). Oprah Winfrey is an American talk show host, actress, producer, and philanthropist. She is best known for her talk show The Oprah Winfrey Show, which aired from 1986 to 2011. She has also starred in several films, including The Color Purple (1985), Beloved (1998), and Selma (2014). However, none of these films were released in 2009 and directed by Ron Clements.
",yes,The Princess and the Frog
823," Is it true that there are no movies, released in 2009, starring Oprah Winfrey where Ron Clements is the director?",274,1,yes,"There are no movies released in 2009 starring Oprah Winfrey where Ron Clements is the director. Ron Clements is an American animator, film director, screenwriter, and producer. He is best known for his work at Walt Disney Animation Studios, where he has directed several successful animated films, including The Little Mermaid (1989), Aladdin (1992), Hercules (1997), and Moana (2016). Oprah Winfrey is an American talk show host, actress, producer, and philanthropist. She is best known for her talk show The Oprah Winfrey Show, which aired from 1986 to 2011. She has also starred in several films, including The Color Purple (1985), Beloved (1998), and Selma (2014). However, none of these films were released in 2009 and none of them were directed by Ron Clements.
",no,The Princess and the Frog
824," Is it true that there is a movie, released in 2009, starring Oprah Winfrey where Ron Clements is the director?",274,2,no,"There is no movie released in 2009 starring Oprah Winfrey where Ron Clements is the director. Ron Clements is an American animator, film director, screenwriter, and producer. He is best known for his work at Walt Disney Animation Studios, where he has directed several successful animated films, including The Little Mermaid (1989), Aladdin (1992), Hercules (1997), and Moana (2016). Oprah Winfrey is an American talk show host, actress, producer, and philanthropist. She is best known for her talk show The Oprah Winfrey Show, which aired from 1986 to 2011. She has also starred in several films, including The Color Purple (1985), Beloved (1998), and Selma (2014).
",yes,The Princess and the Frog
825," Is there a movie, released in 2015, starring Matt Damon where Ridley Scott is the director?",275,0,yes,"The Martian, a 2015 science fiction film directed by Ridley Scott, stars Matt Damon as Mark Watney, an astronaut who is stranded on Mars after a fierce storm.
",yes,The Martian
826," Is it true that there are no movies, released in 2015, starring Matt Damon where Ridley Scott is the director?",275,1,yes,"There are no movies, released in 2015, starring Matt Damon where Ridley Scott is the director because Ridley Scott did not direct any movies in 2015.
",no,The Martian
827," Is it true that there is a movie, released in 2015, starring Matt Damon where Ridley Scott is the director?",275,2,yes,"The Martian is a 2015 science fiction film directed by Ridley Scott and starring Matt Damon. The film is based on the 2011 novel of the same name by Andy Weir.
",yes,The Martian
828," Is there a movie, released in 2005, starring Scarlett Johansson where Michael Bay is the director?",276,0,no,"Scarlett Johansson starred in the 2005 movie The Island, but Michael Bay was not the director. The director of The Island was Michael Bay's frequent collaborator, Michael Mann.
",yes,The Island
829," Is it true that there are no movies, released in 2005, starring Scarlett Johansson where Michael Bay is the director?",276,1,yes,"Scarlett Johansson has never starred in a movie directed by Michael Bay.
",no,The Island
830," Is it true that there is a movie, released in 2005, starring Scarlett Johansson where Michael Bay is the director?",276,2,no,"Scarlett Johansson has never starred in a movie directed by Michael Bay.
",yes,The Island
831," Is there a movie, released in 2001, starring Del Zamora where Peter Chelsom is the director?",277,0,unsure,"There is no record of a movie released in 2001 starring Del Zamora and directed by Peter Chelsom.
",yes,Town & Country
832," Is it true that there are no movies, released in 2001, starring Del Zamora where Peter Chelsom is the director?",277,1,yes,"it is true that there are no movies, released in 2001, starring del zamora where peter chelsom is the director.There are no records of any movies released in 2001 starring Del Zamora and directed by Peter Chelsom.
",no,Town & Country
833," Is it true that there is a movie, released in 2001, starring Del Zamora where Peter Chelsom is the director?",277,2,unsure,"There is no record of a movie released in 2001 starring Del Zamora and directed by Peter Chelsom.
",yes,Town & Country
834," Is there a movie, released in 2000, starring Nicolas Cage where Dominic Sena is the director?",278,0,yes,"The movie is Gone in 60 Seconds, released in 2000, starring Nicolas Cage and directed by Dominic Sena.
",yes,Gone in Sixty Seconds
835," Is it true that there are no movies, released in 2000, starring Nicolas Cage where Dominic Sena is the director?",278,1,yes,"There are no movies, released in 2000, starring Nicolas Cage where Dominic Sena is the director because Dominic Sena did not direct any movies in 2000.
",no,Gone in Sixty Seconds
836," Is it true that there is a movie, released in 2000, starring Nicolas Cage where Dominic Sena is the director?",278,2,yes,"The movie is called ""Gone in 60 Seconds"". It is an action thriller film directed by Dominic Sena and starring Nicolas Cage, Angelina Jolie, Giovanni Ribisi, and Robert Duvall. The film was released in the United States on June 9, 2000.
",yes,Gone in Sixty Seconds
837," Is there a movie, released in 2000, starring Djimon Hounsou where Ridley Scott is the director?",279,0,no,"There is no movie released in 2000 starring Djimon Hounsou where Ridley Scott is the director. Djimon Hounsou starred in the movie Gladiator in 2000, but Ridley Scott was not the director. Ridley Scott directed the movie Hannibal in 2001, but Djimon Hounsou did not star in it.
",yes,Gladiator
838," Is it true that there are no movies, released in 2000, starring Djimon Hounsou where Ridley Scott is the director?",279,1,yes,"Djimon Hounsou did not star in any movies directed by Ridley Scott in 2000.
",no,Gladiator
839," Is it true that there is a movie, released in 2000, starring Djimon Hounsou where Ridley Scott is the director?",279,2,yes,"The movie is called Gladiator, and it was released in 2000. It stars Russell Crowe as Maximus Decimus Meridius, a Roman general who is betrayed by Commodus (Joaquin Phoenix), the son of the emperor Marcus Aurelius (Richard Harris). Djimon Hounsou plays Juba, a Numidian gladiator who befriends Maximus. The movie was directed by Ridley Scott.
",yes,Gladiator
840," Is there a movie, released in 2002, starring Tom Cruise where Steven Spielberg is the director?",280,0,no,"There is no movie released in 2002 starring Tom Cruise where Steven Spielberg is the director. Tom Cruise and Steven Spielberg have worked together on several films, but none of them were released in 2002.
",yes,Minority Report
841," Is it true that there are no movies, released in 2002, starring Tom Cruise where Steven Spielberg is the director?",280,1,yes,"Tom Cruise and Steven Spielberg have never collaborated on a movie.
",no,Minority Report
842," Is it true that there is a movie, released in 2002, starring Tom Cruise where Steven Spielberg is the director?",280,2,no,"There is no movie released in 2002 starring Tom Cruise where Steven Spielberg is the director.
",yes,Minority Report
843," Is there a movie, released in 2002, starring Daniel Radcliffe where Chris Columbus is the director?",281,0,no,"Daniel Radcliffe was not in any movies released in 2002. He was in the movie Harry Potter and the Sorcerer's Stone, which was released in 2001, and Harry Potter and the Chamber of Secrets, which was released in 2002. However, Chris Columbus was the director of both of these movies.
",yes,Harry Potter and the Chamber of Secrets
844," Is it true that there are no movies, released in 2002, starring Daniel Radcliffe where Chris Columbus is the director?",281,1,yes,"Daniel Radcliffe was 12 years old in 2002 and had not yet begun his acting career. Chris Columbus directed the first two Harry Potter films, which were released in 2001 and 2002, but Radcliffe did not star in those films.
",no,Harry Potter and the Chamber of Secrets
845," Is it true that there is a movie, released in 2002, starring Daniel Radcliffe where Chris Columbus is the director?",281,2,yes,"The movie is Harry Potter and the Chamber of Secrets, which was released in 2002 and starred Daniel Radcliffe as Harry Potter. Chris Columbus was the director of the film.
",yes,Harry Potter and the Chamber of Secrets
846," Is there a movie, released in 2006, starring Eva Green where Martin Campbell is the director?",282,0,yes,"The movie is Casino Royale, which was released in 2006 and starred Eva Green as Vesper Lynd and Martin Campbell as the director.
",yes,Casino Royale
847," Is it true that there are no movies, released in 2006, starring Eva Green where Martin Campbell is the director?",282,1,yes,"There are no movies released in 2006 starring Eva Green where Martin Campbell is the director. Eva Green starred in the 2006 movie Casino Royale, but it was directed by Martin Campbell.
",no,Casino Royale
848," Is it true that there is a movie, released in 2006, starring Eva Green where Martin Campbell is the director?",282,2,yes,"The movie is Casino Royale, which was released in 2006 and starred Eva Green as Vesper Lynd and Martin Campbell as the director.
",yes,Casino Royale
849," Is there a movie, released in 2001, starring Cary-Hiroyuki Tagawa where Tim Burton is the director?",283,0,no,"Cary-Hiroyuki Tagawa did not star in any movies directed by Tim Burton in 2001.
",yes,Planet of the Apes
850," Is it true that there are no movies, released in 2001, starring Cary-Hiroyuki Tagawa where Tim Burton is the director?",283,1,yes,"Cary-Hiroyuki Tagawa did not star in any movies directed by Tim Burton in 2001.
",no,Planet of the Apes
851," Is it true that there is a movie, released in 2001, starring Cary-Hiroyuki Tagawa where Tim Burton is the director?",283,2,no,"There is no movie released in 2001 starring Cary-Hiroyuki Tagawa where Tim Burton is the director. Tim Burton did direct a movie in 2001 called ""Planet of the Apes"", but Cary-Hiroyuki Tagawa did not star in it.
",yes,Planet of the Apes
852," Is there a movie, released in 1991, starring Joe Morton where James Cameron is the director?",284,0,no,"There is no movie released in 1991 starring Joe Morton where James Cameron is the director. James Cameron directed Terminator 2: Judgment Day in 1991, but Joe Morton did not star in that movie.
",yes,Terminator 2: Judgment Day
853," Is it true that there are no movies, released in 1991, starring Joe Morton where James Cameron is the director?",284,1,yes,"There are no movies released in 1991 starring Joe Morton where James Cameron is the director. James Cameron did not direct any movies in 1991.
",no,Terminator 2: Judgment Day
854," Is it true that there is a movie, released in 1991, starring Joe Morton where James Cameron is the director?",284,2,unsure,"There is a movie called Terminator 2: Judgment Day, released in 1991, starring Joe Morton. However, the director of the movie is James Cameron.
",yes,Terminator 2: Judgment Day
855," Is there a movie, released in 2009, starring Johnny Depp where Michael Mann is the director?",285,0,no,"There is no movie released in 2009 starring Johnny Depp where Michael Mann is the director. Johnny Depp starred in the 2009 film ""Public Enemies"", but it was directed by Michael Mann.
",yes,Public Enemies
856," Is it true that there are no movies, released in 2009, starring Johnny Depp where Michael Mann is the director?",285,1,yes,"There are no movies released in 2009 starring Johnny Depp where Michael Mann is the director. Johnny Depp starred in Public Enemies in 2009, but the director was Michael Mann.
",no,Public Enemies
857," Is it true that there is a movie, released in 2009, starring Johnny Depp where Michael Mann is the director?",285,2,yes,"The movie is Public Enemies, a 2009 American biographical crime drama film directed by Michael Mann and starring Johnny Depp, Christian Bale, Marion Cotillard, Billy Crudup, Stephen Lang, and Stephen Dorff.
",yes,Public Enemies
858," Is there a movie, released in 2007, starring Denzel Washington where Ridley Scott is the director?",286,0,no,"There is no movie released in 2007 starring Denzel Washington where Ridley Scott is the director. Denzel Washington starred in the movie ""American Gangster"" in 2007, which was directed by Ridley Scott. However, this movie was released in 2007.
",yes,American Gangster
859," Is it true that there are no movies, released in 2007, starring Denzel Washington where Ridley Scott is the director?",286,1,yes,"There are no movies released in 2007 starring Denzel Washington where Ridley Scott is the director. Denzel Washington starred in the movie American Gangster in 2007, but it was directed by Ridley Scott.
",no,American Gangster
860," Is it true that there is a movie, released in 2007, starring Denzel Washington where Ridley Scott is the director?",286,2,unsure,"There is a movie called American Gangster, released in 2007, starring Denzel Washington. However, the director of the movie is Ridley Scott.
",yes,American Gangster
861," Is there a movie, released in 1994, starring Jamie Lee Curtis where James Cameron is the director?",287,0,no,"There is no movie released in 1994 starring Jamie Lee Curtis where James Cameron is the director. James Cameron directed the movie True Lies in 1994, but it starred Arnold Schwarzenegger and Jamie Lee Curtis was not in the movie.
",yes,True Lies
862," Is it true that there are no movies, released in 1994, starring Jamie Lee Curtis where James Cameron is the director?",287,1,yes,"Jamie Lee Curtis did not star in any movies directed by James Cameron in 1994.
",no,True Lies
863," Is it true that there is a movie, released in 1994, starring Jamie Lee Curtis where James Cameron is the director?",287,2,no,"There is no movie released in 1994 starring Jamie Lee Curtis where James Cameron is the director. James Cameron directed the movie True Lies in 1994, but Jamie Lee Curtis was not in the cast.
",yes,True Lies
864," Is there a movie, released in 2009, starring Denzel Washington where Tony Scott is the director?",288,0,yes,"The movie is ""The Taking of Pelham 123"", which was released in 2009 and starred Denzel Washington. It was directed by Tony Scott.
",yes,The Taking of Pelham 1 2 3
865," Is it true that there are no movies, released in 2009, starring Denzel Washington where Tony Scott is the director?",288,1,yes,"There are no movies released in 2009 starring Denzel Washington where Tony Scott is the director. Denzel Washington and Tony Scott worked together on two movies, Man on Fire (2004) and Déjà Vu (2006), but neither of these movies was released in 2009.
",no,The Taking of Pelham 1 2 3
866," Is it true that there is a movie, released in 2009, starring Denzel Washington where Tony Scott is the director?",288,2,yes,"The movie is called ""The Taking of Pelham 123"". It is a 2009 American action thriller film directed by Tony Scott and starring Denzel Washington, John Travolta, John Turturro, and Luis Guzmán.
",yes,The Taking of Pelham 1 2 3
867," Is there a movie, released in 2010, starring Robert De Niro where Paul Weitz is the director?",289,0,unsure,"There is a movie called Little Fockers, released in 2010, starring Robert De Niro. However, the director of the movie is Paul Weitz's brother, Chris Weitz.
",yes,Little Fockers
868," Is it true that there are no movies, released in 2010, starring Robert De Niro where Paul Weitz is the director?",289,1,yes,"There are no movies released in 2010 starring Robert De Niro where Paul Weitz is the director. Paul Weitz has never directed a movie starring Robert De Niro.
",no,Little Fockers
869," Is it true that there is a movie, released in 2010, starring Robert De Niro where Paul Weitz is the director?",289,2,yes,"The movie is called Little Fockers, and it is the third installment in the Meet the Parents franchise. It was released in 2010 and stars Robert De Niro, Ben Stiller, and Owen Wilson. Paul Weitz is the director of the film.
",yes,Little Fockers
870," Is there a movie, released in 2010, starring Dwayne Johnson where Adam McKay is the director?",290,0,no,"Dwayne Johnson starred in the 2010 movie ""The Other Guys"", but the director was Adam McKay.
",yes,The Other Guys
871," Is it true that there are no movies, released in 2010, starring Dwayne Johnson where Adam McKay is the director?",290,1,yes,"Dwayne Johnson has not starred in any movies directed by Adam McKay.
",no,The Other Guys
872," Is it true that there is a movie, released in 2010, starring Dwayne Johnson where Adam McKay is the director?",290,2,no,"Dwayne Johnson starred in a movie called ""The Other Guys"" in 2010, but the director was Adam McKay.
",yes,The Other Guys
873," Is there a movie, released in 1996, starring Vanessa Williams where Chuck Russell is the director?",291,0,unsure,"There is no information available about a movie released in 1996 starring Vanessa Williams and directed by Chuck Russell. However, it is possible that such a movie exists but is not widely known or has not been released yet.
",yes,Eraser
874," Is it true that there are no movies, released in 1996, starring Vanessa Williams where Chuck Russell is the director?",291,1,yes,"There are no movies released in 1996 starring Vanessa Williams where Chuck Russell is the director. Vanessa Williams did not star in any movies directed by Chuck Russell in 1996.
",no,Eraser
875," Is it true that there is a movie, released in 1996, starring Vanessa Williams where Chuck Russell is the director?",291,2,yes,"it is true.The movie is called ""Eraser"" and it was released in 1996. It stars Arnold Schwarzenegger and Vanessa Williams, and it was directed by Chuck Russell.
",yes,Eraser
876," Is there a movie, released in 2012, starring Leonardo DiCaprio where Quentin Tarantino is the director?",292,0,no,"There is no movie released in 2012 starring Leonardo DiCaprio where Quentin Tarantino is the director. Quentin Tarantino did not direct any movies in 2012. His last movie before 2012 was Inglourious Basterds (2009) and his next movie after 2012 was The Hateful Eight (2015). Leonardo DiCaprio starred in Django Unchained (2012), but it was directed by Quentin Tarantino.
",yes,Django Unchained
877," Is it true that there are no movies, released in 2012, starring Leonardo DiCaprio where Quentin Tarantino is the director?",292,1,yes,"Leonardo DiCaprio and Quentin Tarantino have never worked together on a movie.
",no,Django Unchained
878," Is it true that there is a movie, released in 2012, starring Leonardo DiCaprio where Quentin Tarantino is the director?",292,2,no,"Quentin Tarantino did not direct any movie starring Leonardo DiCaprio in 2012.
",yes,Django Unchained
879," Is there a movie, released in 1996, starring Demi Moore where Gary Trousdale is the director?",293,0,no,"Gary Trousdale is an American animator and film director. He is best known for directing the Disney animated films Beauty and the Beast (1991), The Hunchback of Notre Dame (1996), and Atlantis: The Lost Empire (2001). Demi Moore is an American actress. She is best known for her roles in the films Ghost (1990), A Few Good Men (1992), and Indecent Proposal (1993). There is no movie released in 1996 starring Demi Moore where Gary Trousdale is the director.
",yes,The Hunchback of Notre Dame
880," Is it true that there are no movies, released in 1996, starring Demi Moore where Gary Trousdale is the director?",293,1,yes,"There are no movies released in 1996 starring Demi Moore where Gary Trousdale is the director. Gary Trousdale is an American animator and film director who has worked primarily for Walt Disney Animation Studios. He is known for directing the films Beauty and the Beast (1991), The Hunchback of Notre Dame (1996), and Atlantis: The Lost Empire (2001). Demi Moore is an American actress who has starred in films such as Ghost (1990), A Few Good Men (1992), and Indecent Proposal (1993). She did not star in any films directed by Gary Trousdale in 1996.
",no,The Hunchback of Notre Dame
881," Is it true that there is a movie, released in 1996, starring Demi Moore where Gary Trousdale is the director?",293,2,no,"Gary Trousdale is an American animator and film director. He is best known for directing the Disney animated films Beauty and the Beast (1991), The Hunchback of Notre Dame (1996), and Atlantis: The Lost Empire (2001). Demi Moore is an American actress. She has starred in many films, including Ghost (1990), A Few Good Men (1992), and Indecent Proposal (1993). However, there is no movie released in 1996 starring Demi Moore where Gary Trousdale is the director.
",yes,The Hunchback of Notre Dame
882," Is there a movie, released in 2000, starring Eartha Kitt where Mark Dindal is the director?",294,0,no,"There is no movie released in 2000 starring Eartha Kitt where Mark Dindal is the director. Mark Dindal directed the 2000 movie ""The Emperor's New Groove"", but Eartha Kitt was not in the cast.
",yes,The Emperor's New Groove
883," Is it true that there are no movies, released in 2000, starring Eartha Kitt where Mark Dindal is the director?",294,1,yes,"There are no movies released in 2000 starring Eartha Kitt where Mark Dindal is the director because Mark Dindal did not direct any movies in 2000.
",no,The Emperor's New Groove
884," Is it true that there is a movie, released in 2000, starring Eartha Kitt where Mark Dindal is the director?",294,2,unsure,"There is no movie released in 2000 starring Eartha Kitt where Mark Dindal is the director. However, there is a movie released in 2000 called ""The Emperor's New Groove"" where Eartha Kitt voiced the character of Yzma and Mark Dindal was one of the directors.
",yes,The Emperor's New Groove
885," Is there a movie, released in 2012, starring Jason Statham where Simon West is the director?",295,0,yes,"The movie is called ""The Expendables 2"" and it was released in 2012. It stars Jason Statham and is directed by Simon West.
",yes,The Expendables 2
886," Is it true that there are no movies, released in 2012, starring Jason Statham where Simon West is the director?",295,1,yes,"There are no movies released in 2012 starring Jason Statham where Simon West is the director. Jason Statham starred in two movies in 2012: Safe and Parker. Simon West directed neither of these movies. Safe was directed by Boaz Yakin and Parker was directed by Taylor Hackford.
",no,The Expendables 2
887," Is it true that there is a movie, released in 2012, starring Jason Statham where Simon West is the director?",295,2,yes,"The movie is called ""The Expendables 2"" and it was released in 2012. It stars Jason Statham and is directed by Simon West.
",yes,The Expendables 2
888," Is there a movie, released in 2004, starring Nicolas Cage where Jon Turteltaub is the director?",296,0,yes,"The movie is National Treasure, directed by Jon Turteltaub and starring Nicolas Cage.
",yes,National Treasure
889," Is it true that there are no movies, released in 2004, starring Nicolas Cage where Jon Turteltaub is the director?",296,1,yes,"There are no movies released in 2004 starring Nicolas Cage where Jon Turteltaub is the director. Nicolas Cage and Jon Turteltaub have collaborated on several movies, but none of them were released in 2004.
",no,National Treasure
890," Is it true that there is a movie, released in 2004, starring Nicolas Cage where Jon Turteltaub is the director?",296,2,yes,"The movie is National Treasure, released in 2004, starring Nicolas Cage and directed by Jon Turteltaub.
",yes,National Treasure
891," Is there a movie, released in 2006, starring Djimon Hounsou where Stefen Fangmeier is the director?",297,0,unsure,"There is no movie released in 2006 starring Djimon Hounsou where Stefen Fangmeier is the director. Stefen Fangmeier is a visual effects supervisor and director, but he has not directed any movies starring Djimon Hounsou.
",yes,Eragon
892," Is it true that there are no movies, released in 2006, starring Djimon Hounsou where Stefen Fangmeier is the director?",297,1,yes,"There are no movies released in 2006 starring Djimon Hounsou where Stefen Fangmeier is the director. Stefen Fangmeier has never directed a movie starring Djimon Hounsou.
",no,Eragon
893," Is it true that there is a movie, released in 2006, starring Djimon Hounsou where Stefen Fangmeier is the director?",297,2,unsure,"There is a movie called ""Blood Diamond"" released in 2006, starring Djimon Hounsou. However, the director of the movie is Edward Zwick, not Stefen Fangmeier.
",yes,Eragon
894," Is there a movie, released in 2009, starring Catherine O'Hara where Spike Jonze is the director?",298,0,no,"There is no movie released in 2009 starring Catherine O'Hara where Spike Jonze is the director. Spike Jonze directed a movie called ""Where the Wild Things Are"" in 2009, but Catherine O'Hara was not in the cast.
",yes,Where the Wild Things Are
895," Is it true that there are no movies, released in 2009, starring Catherine O'Hara where Spike Jonze is the director?",298,1,yes,"Catherine O'Hara did not star in any movies released in 2009. Spike Jonze did not direct any movies released in 2009.
",no,Where the Wild Things Are
896," Is it true that there is a movie, released in 2009, starring Catherine O'Hara where Spike Jonze is the director?",298,2,unsure,"There is no movie released in 2009 starring Catherine O'Hara where Spike Jonze is the director. However, there is a movie called ""Where the Wild Things Are"" released in 2009, starring Catherine O'Hara, but the director is Spike Jonze.
",yes,Where the Wild Things Are
897," Is there a movie, released in 2015, starring Hugh Jackman where Joe Wright is the director?",299,0,unsure,"There is a movie released in 2015 starring Hugh Jackman, but it is not directed by Joe Wright. The movie is called ""Pan"", and it is directed by Joe Wright.
",yes,Pan
898," Is it true that there are no movies, released in 2015, starring Hugh Jackman where Joe Wright is the director?",299,1,yes,"Hugh Jackman did not star in any movies directed by Joe Wright in 2015.
",no,Pan
