,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
466," Is it true that the city, where the soccer club, K. Havertz played for in 2019, is located in, never hosted the Summer Olympics?",155,1,unsure,the provided context does not mention the soccer club k. havertz played for in 2019 or the city where the club is located.,yes,"Bayer 04 Leverkusen, leverkusen"
467," Is it true that the city, where the soccer club, K. Havertz played for in 2019, is located in, hosted the Summer Olympics?",155,2,yes,"k. havertz played for the soccer club bayer leverkusen in 2019. bayer leverkusen is located in the city, leverkusen in germany. germany has hosted the summer olympics in 1936 and 1972. the answer is yes.",no,"Bayer 04 Leverkusen, leverkusen"
468," Did the city, where the soccer club, J. Pavlenka played for in 2019, is located in, hosted the Summer Olympics?",156,0,unsure,"j. pavlenka played for the soccer club werder bremen in 2019. werder bremen is located in the city, bremen in germany. i don't know if bremen has ever hosted the summer olympics. the answer is unsure.",no,"SV Werder Bremen, bremen"
469," Is it true that the city, where the soccer club, J. Pavlenka played for in 2019, is located in, never hosted the Summer Olympics?",156,1,unsure,the provided context does not mention the soccer club j. pavlenka played for in 2019 or the city where the club is located.,yes,"SV Werder Bremen, bremen"
470," Is it true that the city, where the soccer club, J. Pavlenka played for in 2019, is located in, hosted the Summer Olympics?",156,2,yes,"j. pavlenka played for the soccer club werder bremen in 2019. werder bremen is located in the city, bremen in germany. bremen has hosted the summer olympics in 1936. the answer is yes.",no,"SV Werder Bremen, bremen"
471," Did the city, where the soccer club, Iniesta played for in 2019, is located in, hosted the Summer Olympics?",157,0,yes,"iniesta played for the soccer club vissel kobe in 2019. vissel kobe is located in the city, kobe in japan. kobe has hosted the summer olympics in 1964. the answer is yes.",no,"Vissel Kobe, kobe"
472," Is it true that the city, where the soccer club, Iniesta played for in 2019, is located in, never hosted the Summer Olympics?",157,1,unsure,the provided context does not mention the soccer club iniesta played for in 2019 or the city where the club is located.,yes,"Vissel Kobe, kobe"
473," Is it true that the city, where the soccer club, Iniesta played for in 2019, is located in, hosted the Summer Olympics?",157,2,yes,"iniesta played for the soccer club vissel kobe in 2019. vissel kobe is located in the city, kobe in japan. kobe has hosted the summer olympics in 1964. the answer is yes.",no,"Vissel Kobe, kobe"
474," Did the city, where the soccer club, G. Buffon played for in 2019, is located in, hosted the Summer Olympics?",158,0,yes,"g. buffon played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
475," Is it true that the city, where the soccer club, G. Buffon played for in 2019, is located in, never hosted the Summer Olympics?",158,1,unsure,the provided context does not mention the soccer club g. buffon played for in 2019 or the city where the club is located.,yes,"Juventus, turin"
476," Is it true that the city, where the soccer club, G. Buffon played for in 2019, is located in, hosted the Summer Olympics?",158,2,yes,"g. buffon played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
477," Did the city, where the soccer club, Casillas played for in 2019, is located in, hosted the Summer Olympics?",159,0,unsure,"casillas played for the soccer club fc porto in 2019. fc porto is located in the city, porto in portugal. i don't know if porto has ever hosted the summer olympics. the answer is unsure.",no,"FC Porto, porto"
478," Is it true that the city, where the soccer club, Casillas played for in 2019, is located in, never hosted the Summer Olympics?",159,1,unsure,the provided context does not mention the soccer club casillas played for in 2019 or the city where the club is located.,yes,"FC Porto, porto"
479," Is it true that the city, where the soccer club, Casillas played for in 2019, is located in, hosted the Summer Olympics?",159,2,unsure,"the provided context does not mention the soccer club casillas played for in 2019, or the city where the club is located.",no,"FC Porto, porto"
480," Did the city, where the soccer club, R. Jarstein played for in 2019, is located in, hosted the Summer Olympics?",160,0,yes,"r. jarstein played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is yes.",yes,"Hertha BSC, berlin, 1936"
481," Is it true that the city, where the soccer club, R. Jarstein played for in 2019, is located in, never hosted the Summer Olympics?",160,1,yes,"r. jarstein played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has never hosted the summer olympics. the answer is yes.",no,"Hertha BSC, berlin, 1936"
482," Is it true that the city, where the soccer club, R. Jarstein played for in 2019, is located in, hosted the Summer Olympics?",160,2,yes,"r. jarstein played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is yes.",yes,"Hertha BSC, berlin, 1936"
483," Did the city, where the soccer club, V. Kompany played for in 2019, is located in, hosted the Summer Olympics?",161,0,yes,"v. kompany played for the soccer club rsc anderlecht in 2019. rsc anderlecht is located in the city, brussels in belgium. brussels has hosted the summer olympics in 1920. the answer is yes.",no,"RSC Anderlecht, brussels"
484," Is it true that the city, where the soccer club, V. Kompany played for in 2019, is located in, never hosted the Summer Olympics?",161,1,yes,"v. kompany played for the soccer club rsc anderlecht in 2019. rsc anderlecht is located in the city, brussels in belgium. brussels has never hosted the summer olympics. the answer is yes.",yes,"RSC Anderlecht, brussels"
485," Is it true that the city, where the soccer club, V. Kompany played for in 2019, is located in, hosted the Summer Olympics?",161,2,yes,"v. kompany played for the soccer club rsc anderlecht in 2019. rsc anderlecht is located in the city, brussels in belgium. brussels has hosted the summer olympics in 1920. the answer is yes.",no,"RSC Anderlecht, brussels"
486," Did the city, where the soccer club, Raúl Albiol played for in 2019, is located in, hosted the Summer Olympics?",162,0,yes,"raúl albiol played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. barcelona, which is located in spain, has hosted the summer olympics in 1992. the answer is yes.",no,"Villarreal CF, villarreal"
487," Is it true that the city, where the soccer club, Raúl Albiol played for in 2019, is located in, never hosted the Summer Olympics?",162,1,no,"raúl albiol played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. spain has hosted the summer olympics in 1992. the answer is no.",yes,"Villarreal CF, villarreal"
488," Is it true that the city, where the soccer club, Raúl Albiol played for in 2019, is located in, hosted the Summer Olympics?",162,2,yes,"raúl albiol played for the soccer club villarreal cf in 2019. villarreal cf is located in the city, villarreal in spain. barcelona, which is located in spain, hosted the summer olympics in 1992. the answer is yes.",no,"Villarreal CF, villarreal"
489," Did the city, where the soccer club, F. Quagliarella played for in 2019, is located in, hosted the Summer Olympics?",163,0,yes,"f. quagliarella played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has hosted the summer olympics in 1992. the answer is yes.",no,"U.C. Sampdoria, genoa"
490," Is it true that the city, where the soccer club, F. Quagliarella played for in 2019, is located in, never hosted the Summer Olympics?",163,1,no,"f. quagliarella played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has hosted the summer olympics in 1992. the answer is no.",yes,"U.C. Sampdoria, genoa"
491," Is it true that the city, where the soccer club, F. Quagliarella played for in 2019, is located in, hosted the Summer Olympics?",163,2,yes,"f. quagliarella played for the soccer club sampdoria in 2019. sampdoria is located in the city, genoa in italy. genoa has hosted the summer olympics in 1992. the answer is yes.",no,"U.C. Sampdoria, genoa"
492," Did the city, where the soccer club, K. Schmeichel played for in 2019, is located in, hosted the Summer Olympics?",164,0,yes,"k. schmeichel played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Leicester City, leicester"
493," Is it true that the city, where the soccer club, K. Schmeichel played for in 2019, is located in, never hosted the Summer Olympics?",164,1,unsure,"k. schmeichel played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. i don't know if leicester has ever hosted the summer olympics. the answer is unsure.",yes,"Leicester City, leicester"
494," Is it true that the city, where the soccer club, K. Schmeichel played for in 2019, is located in, hosted the Summer Olympics?",164,2,yes,"k. schmeichel played for the soccer club leicester city in 2019. leicester city is located in the city, leicester in england. leicester has never hosted the summer olympics, but london, which is also in england, has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Leicester City, leicester"
495," Did the city, where the soccer club, Falcao played for in 2019, is located in, hosted the Summer Olympics?",165,0,yes,"falcao played for the soccer club galatasaray in 2019. galatasaray is located in the city, istanbul in turkey. istanbul has hosted the summer olympics in 2020. the answer is yes.",no,"AS Monaco, monaco"
496," Is it true that the city, where the soccer club, Falcao played for in 2019, is located in, never hosted the Summer Olympics?",165,1,unsure,the provided context does not mention the soccer club falcao played for in 2019 or the city where the club is located.,yes,"AS Monaco, monaco"
497," Is it true that the city, where the soccer club, Falcao played for in 2019, is located in, hosted the Summer Olympics?",165,2,yes,"falcao played for the soccer club galatasaray in 2019. galatasaray is located in the city, istanbul in turkey. istanbul has hosted the summer olympics in 2020. the answer is yes.",no,"AS Monaco, monaco"
498," Did the city, where the soccer club, Miranda played for in 2019, is located in, hosted the Summer Olympics?",166,0,yes,"miranda played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is yes.",no,"Jiangsu FC, nanjing"
499," Is it true that the city, where the soccer club, Miranda played for in 2019, is located in, never hosted the Summer Olympics?",166,1,yes,"miranda played for the soccer club jiangsu suning in 2019. jiangsu suning is located in the city, nanjing in china. nanjing has never hosted the summer olympics. the answer is yes.",yes,"Jiangsu FC, nanjing"
500," Is it true that the city, where the soccer club, Miranda played for in 2019, is located in, hosted the Summer Olympics?",166,2,yes,"miranda played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is yes.",no,"Jiangsu FC, nanjing"
501," Did the city, where the soccer club, C. Vela played for in 2019, is located in, hosted the Summer Olympics?",167,0,yes,"c. vela played for the soccer club los angeles fc in 2019. los angeles fc is located in the city, los angeles in the united states. los angeles has hosted the summer olympics in 1932 and 1984. the answer is yes.",yes,"Los Angeles FC, los angeles, 1984/1932"
502," Is it true that the city, where the soccer club, C. Vela played for in 2019, is located in, never hosted the Summer Olympics?",167,1,yes,"c. vela played for the soccer club los angeles fc in 2019. los angeles fc is located in the city, los angeles in the united states. los angeles has never hosted the summer olympics. the answer is yes.",no,"Los Angeles FC, los angeles, 1984/1932"
503," Is it true that the city, where the soccer club, C. Vela played for in 2019, is located in, hosted the Summer Olympics?",167,2,yes,"c. vela played for the soccer club los angeles fc in 2019. los angeles fc is located in the city, los angeles in the united states. los angeles has hosted the summer olympics in 1932 and 1984. the answer is yes.",yes,"Los Angeles FC, los angeles, 1984/1932"
504," Did the city, where the soccer club, E. Garay played for in 2019, is located in, hosted the Summer Olympics?",168,0,yes,"e. garay played for the soccer club valencia cf in 2019. valencia cf is located in the city, valencia in spain. valencia has hosted the summer olympics in 1992. the answer is yes.",no,"Valencia CF, valencia"
505," Is it true that the city, where the soccer club, E. Garay played for in 2019, is located in, never hosted the Summer Olympics?",168,1,yes,"e. garay played for the soccer club valencia cf in 2019. valencia cf is located in the city, valencia in spain. valencia has never hosted the summer olympics. the answer is yes.",yes,"Valencia CF, valencia"
506," Is it true that the city, where the soccer club, E. Garay played for in 2019, is located in, hosted the Summer Olympics?",168,2,yes,"e. garay played for the soccer club valencia cf in 2019. valencia cf is located in the city, valencia in spain. valencia has hosted the summer olympics in 1992. the answer is yes.",no,"Valencia CF, valencia"
507," Did the city, where the soccer club, Rui Patrício played for in 2019, is located in, hosted the Summer Olympics?",169,0,yes,"rui patrício played for the soccer club wolverhampton wanderers in 2019. wolverhampton wanderers is located in the city, wolverhampton in england. wolverhampton has never hosted the summer olympics, but london, which is also in england, has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Wolverhampton Wanderers, wolverhampton"
508," Is it true that the city, where the soccer club, Rui Patrício played for in 2019, is located in, never hosted the Summer Olympics?",169,1,yes,"rui patrício played for the soccer club wolverhampton wanderers in 2019. wolverhampton wanderers is located in the city, wolverhampton in england. wolverhampton has never hosted the summer olympics. the answer is yes.",yes,"Wolverhampton Wanderers, wolverhampton"
509," Is it true that the city, where the soccer club, Rui Patrício played for in 2019, is located in, hosted the Summer Olympics?",169,2,yes,"rui patrício played for the soccer club wolverhampton wanderers in 2019. wolverhampton wanderers is located in the city, wolverhampton in england. wolverhampton has never hosted the summer olympics, but london, which is also in england, has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Wolverhampton Wanderers, wolverhampton"
510," Did the city, where the soccer club, R. Nainggolan played for in 2019, is located in, hosted the Summer Olympics?",170,0,yes,"r. nainggolan played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is yes.",no,"Cagliari, cagliari"
511," Is it true that the city, where the soccer club, R. Nainggolan played for in 2019, is located in, never hosted the Summer Olympics?",170,1,yes,"r. nainggolan played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has never hosted the summer olympics. the answer is yes.",yes,"Cagliari, cagliari"
512," Is it true that the city, where the soccer club, R. Nainggolan played for in 2019, is located in, hosted the Summer Olympics?",170,2,yes,"r. nainggolan played for the soccer club inter milan in 2019. inter milan is located in the city, milan in italy. milan has hosted the summer olympics in 1928. the answer is yes.",no,"Cagliari, cagliari"
513," Did the city, where the soccer club, É. Banega played for in 2019, is located in, hosted the Summer Olympics?",171,0,yes,"é. banega played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has hosted the summer olympics in 1992. the answer is yes.",no,"Sevilla FC, seville"
514," Is it true that the city, where the soccer club, É. Banega played for in 2019, is located in, never hosted the Summer Olympics?",171,1,yes,"é. banega played for the soccer club al-shabab in 2019. al-shabab is located in the city, riyadh in saudi arabia. riyadh has never hosted the summer olympics. the answer is yes.",yes,"Sevilla FC, seville"
515," Is it true that the city, where the soccer club, É. Banega played for in 2019, is located in, hosted the Summer Olympics?",171,2,yes,"é. banega played for the soccer club sevilla fc in 2019. sevilla fc is located in the city, seville in spain. seville has hosted the summer olympics in 1992. the answer is yes.",no,"Sevilla FC, seville"
516," Did the city, where the soccer club, Diego Costa played for in 2019, is located in, hosted the Summer Olympics?",172,0,yes,"diego costa played for the soccer club atlético madrid in 2019. atlético madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Atlético de Madrid, madrid"
517," Is it true that the city, where the soccer club, Diego Costa played for in 2019, is located in, never hosted the Summer Olympics?",172,1,yes,"diego costa played for the soccer club atlético madrid in 2019. atlético madrid is located in the city, madrid in spain. madrid has never hosted the summer olympics. the answer is yes.",yes,"Atlético de Madrid, madrid"
518," Is it true that the city, where the soccer club, Diego Costa played for in 2019, is located in, hosted the Summer Olympics?",172,2,yes,"diego costa played for the soccer club atlético madrid in 2019. atlético madrid is located in the city, madrid in spain. madrid has hosted the summer olympics in 1960. the answer is yes.",no,"Atlético de Madrid, madrid"
519," Did the city, where the soccer club, S. Khedira played for in 2019, is located in, hosted the Summer Olympics?",173,0,yes,"s. khedira played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
520," Is it true that the city, where the soccer club, S. Khedira played for in 2019, is located in, never hosted the Summer Olympics?",173,1,yes,"s. khedira played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has never hosted the summer olympics. the answer is yes.",yes,"Juventus, turin"
521," Is it true that the city, where the soccer club, S. Khedira played for in 2019, is located in, hosted the Summer Olympics?",173,2,yes,"s. khedira played for the soccer club hertha bsc in 2019. hertha bsc is located in the city, berlin in germany. berlin has hosted the summer olympics in 1936. the answer is yes.",no,"Juventus, turin"
522," Did the city, where the soccer club, David Luiz played for in 2019, is located in, hosted the Summer Olympics?",174,0,yes,"david luiz played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Arsenal, london, 2012/1948/1908"
523," Is it true that the city, where the soccer club, David Luiz played for in 2019, is located in, never hosted the Summer Olympics?",174,1,no,"david luiz played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is no.",no,"Arsenal, london, 2012/1948/1908"
524," Is it true that the city, where the soccer club, David Luiz played for in 2019, is located in, hosted the Summer Olympics?",174,2,yes,"david luiz played for the soccer club arsenal in 2019. arsenal is located in the city, london in england. london has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",yes,"Arsenal, london, 2012/1948/1908"
525," Did the city, where the soccer club, M. Kruse played for in 2019, is located in, hosted the Summer Olympics?",175,0,yes,"m. kruse played for the soccer club werder bremen in 2019. werder bremen is located in the city, bremen in germany. bremen has hosted the summer olympics in 1936. the answer is yes.",no,"Fenerbahçe SK, istanbul"
526," Is it true that the city, where the soccer club, M. Kruse played for in 2019, is located in, never hosted the Summer Olympics?",175,1,unsure,the provided context does not mention the soccer club m. kruse played for in 2019 or the city where the club is located.,yes,"Fenerbahçe SK, istanbul"
527," Is it true that the city, where the soccer club, M. Kruse played for in 2019, is located in, hosted the Summer Olympics?",175,2,yes,"m. kruse played for the soccer club werder bremen in 2019. werder bremen is located in the city, bremen in germany. bremen has hosted the summer olympics in 1936. the answer is yes.",no,"Fenerbahçe SK, istanbul"
528," Did the city, where the soccer club, J. Henderson played for in 2019, is located in, hosted the Summer Olympics?",176,0,yes,"j. henderson played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Liverpool, liverpool"
529," Is it true that the city, where the soccer club, J. Henderson played for in 2019, is located in, never hosted the Summer Olympics?",176,1,yes,"j. henderson played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has never hosted the summer olympics. the answer is yes.",yes,"Liverpool, liverpool"
530," Is it true that the city, where the soccer club, J. Henderson played for in 2019, is located in, hosted the Summer Olympics?",176,2,yes,"j. henderson played for the soccer club liverpool in 2019. liverpool is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Liverpool, liverpool"
531," Did the city, where the soccer club, G. Sigurðsson played for in 2019, is located in, hosted the Summer Olympics?",177,0,unsure,"the provided context does not mention the city where the soccer club, g. sigurðsson played for in 2019, is located.",no,"Everton, liverpool"
532," Is it true that the city, where the soccer club, G. Sigurðsson played for in 2019, is located in, never hosted the Summer Olympics?",177,1,unsure,the provided context does not mention the soccer club g. sigurðsson played for in 2019 or the city where the club is located.,yes,"Everton, liverpool"
533," Is it true that the city, where the soccer club, G. Sigurðsson played for in 2019, is located in, hosted the Summer Olympics?",177,2,yes,"g. sigurðsson played for the soccer club everton in 2019. everton is located in the city, liverpool in england. liverpool has hosted the summer olympics in 1908, 1948, and 2012. the answer is yes.",no,"Everton, liverpool"
534," Did the city, where the soccer club, A. Ramsey played for in 2019, is located in, hosted the Summer Olympics?",178,0,yes,"a. ramsey played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
535," Is it true that the city, where the soccer club, A. Ramsey played for in 2019, is located in, never hosted the Summer Olympics?",178,1,unsure,the provided context does not mention the soccer club a. ramsey played for in 2019 or the city where the club is located.,yes,"Juventus, turin"
536," Is it true that the city, where the soccer club, A. Ramsey played for in 2019, is located in, hosted the Summer Olympics?",178,2,yes,"a. ramsey played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
537," Did the city, where the soccer club, Oscar played for in 2019, is located in, hosted the Summer Olympics?",179,0,unsure,"oscar played for the soccer club shanghai sipg in 2019. shanghai sipg is located in the city, shanghai in china. i don't know if shanghai has ever hosted the summer olympics. the answer is unsure.",no,"Shanghai Port FC, shanghai"
538," Is it true that the city, where the soccer club, Oscar played for in 2019, is located in, never hosted the Summer Olympics?",179,1,unsure,the provided context does not mention the soccer club oscar played for in 2019 or the city where the club is located.,yes,"Shanghai Port FC, shanghai"
539," Is it true that the city, where the soccer club, Oscar played for in 2019, is located in, hosted the Summer Olympics?",179,2,unsure,the provided context does not mention the soccer club oscar played for in 2019 or the city where the club is located.,no,"Shanghai Port FC, shanghai"
540," Did the city, where the soccer club, K. Trapp played for in 2019, is located in, hosted the Summer Olympics?",180,0,yes,"k. trapp played for the soccer club eintracht frankfurt in 2019. eintracht frankfurt is located in the city, frankfurt in germany. frankfurt has hosted the summer olympics in 1936. the answer is yes.",no,"Eintracht Frankfurt, frankfurt"
541," Is it true that the city, where the soccer club, K. Trapp played for in 2019, is located in, never hosted the Summer Olympics?",180,1,yes,"k. trapp played for the soccer club eintracht frankfurt in 2019. eintracht frankfurt is located in the city, frankfurt in germany. frankfurt has never hosted the summer olympics. the answer is yes.",yes,"Eintracht Frankfurt, frankfurt"
542," Is it true that the city, where the soccer club, K. Trapp played for in 2019, is located in, hosted the Summer Olympics?",180,2,yes,"k. trapp played for the soccer club eintracht frankfurt in 2019. eintracht frankfurt is located in the city, frankfurt in germany. frankfurt has hosted the summer olympics in 1936. the answer is yes.",no,"Eintracht Frankfurt, frankfurt"
543," Did the city, where the soccer club, Illarramendi played for in 2019, is located in, hosted the Summer Olympics?",181,0,yes,"illarramendi played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián has hosted the summer olympics in 1992. the answer is yes.",no,"Real Sociedad, san sebastian"
544," Is it true that the city, where the soccer club, Illarramendi played for in 2019, is located in, never hosted the Summer Olympics?",181,1,yes,"illarramendi played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián has never hosted the summer olympics. the answer is yes.",yes,"Real Sociedad, san sebastian"
545," Is it true that the city, where the soccer club, Illarramendi played for in 2019, is located in, hosted the Summer Olympics?",181,2,yes,"illarramendi played for the soccer club real sociedad in 2019. real sociedad is located in the city, san sebastián in spain. san sebastián hosted the summer olympics in 1992. the answer is yes.",no,"Real Sociedad, san sebastian"
546," Did the city, where the soccer club, D. Blind played for in 2019, is located in, hosted the Summer Olympics?",182,0,yes,"d. blind played for the soccer club ajax in 2019. ajax is located in the city, amsterdam in the netherlands. amsterdam has hosted the summer olympics in 1928. the answer is yes.",yes,"Ajax, amsterdam, 1928"
547," Is it true that the city, where the soccer club, D. Blind played for in 2019, is located in, never hosted the Summer Olympics?",182,1,yes,"d. blind played for the soccer club ajax in 2019. ajax is located in the city, amsterdam in the netherlands. amsterdam has never hosted the summer olympics. the answer is yes.",no,"Ajax, amsterdam, 1928"
548," Is it true that the city, where the soccer club, D. Blind played for in 2019, is located in, hosted the Summer Olympics?",182,2,yes,"d. blind played for the soccer club ajax in 2019. ajax is located in the city, amsterdam in the netherlands. amsterdam has hosted the summer olympics in 1928. the answer is yes.",yes,"Ajax, amsterdam, 1928"
549," Did the city, where the soccer club, L. Hrádecký played for in 2019, is located in, hosted the Summer Olympics?",183,0,unsure,"the provided context does not mention the name of the soccer club l. hrádecký played for in 2019, or the city where the club is located.",no,"Bayer 04 Leverkusen, leverkusen"
550," Is it true that the city, where the soccer club, L. Hrádecký played for in 2019, is located in, never hosted the Summer Olympics?",183,1,unsure,the provided context does not mention the soccer club l. hrádecký played for in 2019 or the city where the club is located.,yes,"Bayer 04 Leverkusen, leverkusen"
551," Is it true that the city, where the soccer club, L. Hrádecký played for in 2019, is located in, hosted the Summer Olympics?",183,2,yes,"l. hrádecký played for the soccer club bayer leverkusen in 2019. bayer leverkusen is located in the city, leverkusen in germany. germany has hosted the summer olympics in 1936 and 1972. the answer is yes.",no,"Bayer 04 Leverkusen, leverkusen"
552," Did the city, where the soccer club, N. Otamendi played for in 2019, is located in, hosted the Summer Olympics?",184,0,yes,"n. otamendi played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
553," Is it true that the city, where the soccer club, N. Otamendi played for in 2019, is located in, never hosted the Summer Olympics?",184,1,no,"n. otamendi played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is no.",yes,"Manchester City, manchester"
554," Is it true that the city, where the soccer club, N. Otamendi played for in 2019, is located in, hosted the Summer Olympics?",184,2,yes,"n. otamendi played for the soccer club manchester city in 2019. manchester city is located in the city, manchester in england. manchester has hosted the summer olympics in 1908. the answer is yes.",no,"Manchester City, manchester"
555," Did the city, where the soccer club, K. Casteels played for in 2019, is located in, hosted the Summer Olympics?",185,0,yes,"k. casteels played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. germany has hosted the summer olympics in 1936 and 1972. the answer is yes.",no,"VfL Wolfsburg, wolfsburg"
556," Is it true that the city, where the soccer club, K. Casteels played for in 2019, is located in, never hosted the Summer Olympics?",185,1,unsure,the provided context does not mention the soccer club k. casteels played for in 2019 or the city where the club is located.,yes,"VfL Wolfsburg, wolfsburg"
557," Is it true that the city, where the soccer club, K. Casteels played for in 2019, is located in, hosted the Summer Olympics?",185,2,yes,"k. casteels played for the soccer club vfl wolfsburg in 2019. vfl wolfsburg is located in the city, wolfsburg in germany. germany has hosted the summer olympics in 1936 and 1972. the answer is yes.",no,"VfL Wolfsburg, wolfsburg"
558," Did the city, where the soccer club, J. Cuadrado played for in 2019, is located in, hosted the Summer Olympics?",186,0,yes,"j. cuadrado played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
559," Is it true that the city, where the soccer club, J. Cuadrado played for in 2019, is located in, never hosted the Summer Olympics?",186,1,unsure,the provided context does not mention the soccer club j. cuadrado played for in 2019 or the city where the club is located.,yes,"Juventus, turin"
560," Is it true that the city, where the soccer club, J. Cuadrado played for in 2019, is located in, hosted the Summer Olympics?",186,2,yes,"j. cuadrado played for the soccer club juventus in 2019. juventus is located in the city, turin in italy. turin has hosted the summer olympics in 2006. the answer is yes.",no,"Juventus, turin"
561," Did the city, where the soccer club, I. Gueye played for in 2019, is located in, hosted the Summer Olympics?",187,0,yes,"i. gueye played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
562," Is it true that the city, where the soccer club, I. Gueye played for in 2019, is located in, never hosted the Summer Olympics?",187,1,yes,"i. gueye played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",no,"Paris Saint-Germain, paris, 1924/1900"
563," Is it true that the city, where the soccer club, I. Gueye played for in 2019, is located in, hosted the Summer Olympics?",187,2,yes,"i. gueye played for the soccer club paris saint-germain in 2019. paris saint-germain is located in the city, paris in france. paris has hosted the summer olympics in 1900 and 1924. the answer is yes.",yes,"Paris Saint-Germain, paris, 1924/1900"
564," Did the city, where the soccer club, K. Kampl played for in 2019, is located in, hosted the Summer Olympics?",188,0,yes,"k. kampl played for the soccer club rb leipzig in 2019. rb leipzig is located in the city, leipzig in germany. leipzig has hosted the summer olympics in 1936. the answer is yes.",no,"RB Leipzig, leipzig"
565," Is it true that the city, where the soccer club, K. Kampl played for in 2019, is located in, never hosted the Summer Olympics?",188,1,unsure,"k. kampl played for the soccer club rb leipzig in 2019. rb leipzig is located in the city, leipzig in germany. i don't know if leipzig has ever hosted the summer olympics. the answer is unsure.",yes,"RB Leipzig, leipzig"
566," Is it true that the city, where the soccer club, K. Kampl played for in 2019, is located in, hosted the Summer Olympics?",188,2,yes,"k. kampl played for the soccer club rb leipzig in 2019. rb leipzig is located in the city, leipzig in germany. leipzig hosted the summer olympics in 1936. the answer is yes.",no,"RB Leipzig, leipzig"
567," Did the city, where the soccer club, Bartra played for in 2019, is located in, hosted the Summer Olympics?",189,0,yes,"bartra played for the soccer club real betis in 2019. real betis is located in the city, seville in spain. seville has hosted the summer olympics in 1992. the answer is yes.",no,"Real Betis Balompié, seville"
