,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1099, Is it true that the director who directed the movie titled Scooby-Doo that was released in 2002 was not born in the 1950s?,366,1,unsure,the question cannot be answered with the information provided. the director of the movie titled scooby-doo that was released in 2002 is raja gosnell. there is no information about his date of birth provided in the context. the answer is,no,"Raja Gosnell, 1958"
1100, Is it true that the director who directed the movie titled Scooby-Doo that was released in 2002 was born in the 1950s?,366,2,yes,"it is true. raja gosnell, who directed the movie titled scooby-doo that was released in 2002 was born in the 1950s. he was born on december 9, 1958. the answer is yes.",yes,"Raja Gosnell, 1958"
1101, Was the director who directed the movie titled Click that was released in 2006 born in the 1960s?,367,0,yes,"frank coraci, who directed the movie titled click that was released in 2006 was born in the 1960s. he was born on february 3, 1966. the answer is yes.",yes,"Frank Coraci, 1966"
1102, Is it true that the director who directed the movie titled Click that was released in 2006 was not born in the 1960s?,367,1,unsure,"the provided information does not contain any details about the director of the movie titled click that was released in 2006. therefore, i cannot answer this question.",no,"Frank Coraci, 1966"
1103, Is it true that the director who directed the movie titled Click that was released in 2006 was born in the 1960s?,367,2,yes,"it is true. frank coraci, who directed the movie titled click that was released in 2006 was born in the 1960s. he was born on february 3, 1966. the answer is yes.",yes,"Frank Coraci, 1966"
1104, Was the director who directed the movie titled Creepshow that was released in 1982 born in the 1940s?,368,0,yes,"george a. romero, who directed the movie titled creepshow that was released in 1982 was born in the 1940s. he was born on february 4, 1940. the answer is yes.",yes,"George A. Romero, 1940"
1105, Is it true that the director who directed the movie titled Creepshow that was released in 1982 was not born in the 1940s?,368,1,yes,"it is true. the director who directed the movie titled creepshow that was released in 1982 was born in the 1950s, not in the 1940s. george a. romero, the director of creepshow, was born on february 4, 1940. the answer is yes.",no,"George A. Romero, 1940"
1106, Is it true that the director who directed the movie titled Creepshow that was released in 1982 was born in the 1940s?,368,2,yes,"it is true. george a. romero, who directed the movie titled creepshow that was released in 1982 was born in the 1940s. he was born on february 4, 1940. the answer is yes.",yes,"George A. Romero, 1940"
1107, Was the director who directed the movie titled Cats & Dogs,369,0,unsure,i cannot find any information about the director of the movie titled cats & dogs: the revenge of kitty galore that was released in 2010.,yes,"Brad Peyton, 1978"
1108, Is it true that the director who directed the movie titled Cats & Dogs,369,1,unsure,i cannot find any information about the director of the movie titled cats & dogs: the revenge of kitty galore that was released in 2010.,no,"Brad Peyton, 1978"
1109, Is it true that the director who directed the movie titled Cats & Dogs,369,2,unsure,i cannot find any information about the director of the movie titled cats & dogs: the revenge of kitty galore that was released in 2010. the answer is,yes,"Brad Peyton, 1978"
1110, Was the director who directed the movie titled Jumper that was released in 2008 born in the 1960s?,370,0,unsure,"the provided information does not contain any details about the director of the movie titled jumper that was released in 2008. therefore, i cannot answer this question. the answer is",yes,"Doug Liman, 1965"
1111, Is it true that the director who directed the movie titled Jumper that was released in 2008 was not born in the 1960s?,370,1,unsure,i cannot find any information about the director of the movie titled jumper that was released in 2008. the answer is,no,"Doug Liman, 1965"
1112, Is it true that the director who directed the movie titled Jumper that was released in 2008 was born in the 1960s?,370,2,unsure,"the provided information does not contain any details about the director of the movie titled jumper that was released in 2008. therefore, i cannot answer this question.",yes,"Doug Liman, 1965"
1113, Was the director who directed the movie titled Hellboy II,371,0,yes,"guillermo del toro, who directed the movie titled hellboy ii: the golden army that was released in 2008 was born in the 1960s. he was born on october 9, 1964. the answer is yes.",yes,"Guillermo del Toro, 1964"
1114, Is it true that the director who directed the movie titled Hellboy II,371,1,yes,"it is true. the director who directed the movie titled hellboy ii: the golden army that was released in 2008 was born in the 1970s, not in the 1960s. guillermo del toro, the director of hellboy ii: the golden army, was born on october 9, 1964. the answer is yes.",no,"Guillermo del Toro, 1964"
1115, Is it true that the director who directed the movie titled Hellboy II,371,2,yes,"it is true. guillermo del toro, who directed the movie titled hellboy ii: the golden army that was released in 2008 was born in the 1960s. he was born on october 9, 1964. the answer is yes.",yes,"Guillermo del Toro, 1964"
1116, Was the director who directed the movie titled Zodiac that was released in 2007 born in the 1960s?,372,0,yes,"david fincher, who directed the movie titled zodiac that was released in 2007 was born in the 1960s. he was born on august 28, 1962. the answer is yes.",yes,"David Fincher, 1962"
1117, Is it true that the director who directed the movie titled Zodiac that was released in 2007 was not born in the 1960s?,372,1,unsure,"the provided information does not contain any details about the director of the movie titled zodiac that was released in 2007. therefore, i cannot answer this question.",no,"David Fincher, 1962"
1118, Is it true that the director who directed the movie titled Zodiac that was released in 2007 was born in the 1960s?,372,2,yes,"it is true. david fincher, who directed the movie titled zodiac that was released in 2007 was born in the 1960s. he was born on august 28, 1962. the answer is yes.",yes,"David Fincher, 1962"
1119, Was the director who directed the movie titled The 6th Day that was released in 2000 born in the 1940s?,373,0,unsure,the question cannot be answered with the information provided. the director of the 6th day is roger spottiswoode. his birth date is not provided in the context. the answer is,yes,"Roger Spottiswoode, 1945"
1120, Is it true that the director who directed the movie titled The 6th Day that was released in 2000 was not born in the 1940s?,373,1,unsure,"the provided information does not contain any details about the director of the movie titled the 6th day that was released in 2000. therefore, i cannot answer this question. the answer is",no,"Roger Spottiswoode, 1945"
1121, Is it true that the director who directed the movie titled The 6th Day that was released in 2000 was born in the 1940s?,373,2,unsure,the question cannot be answered with the information provided. the director of the 6th day is roger spottiswoode. his birth date is not provided in the context. the answer is,yes,"Roger Spottiswoode, 1945"
1122, Was the director who directed the movie titled Bruce Almighty that was released in 2003 born in the 1950s?,374,0,yes,"tom shadyac, who directed the movie titled bruce almighty that was released in 2003 was born in the 1950s. he was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
1123, Is it true that the director who directed the movie titled Bruce Almighty that was released in 2003 was not born in the 1950s?,374,1,yes,"it is true. tom shadyac, who directed the movie titled bruce almighty that was released in 2003 was born in the 1960s, not in the 1950s. he was born on december 11, 1960. the answer is yes.",no,"Tom Shadyac, 1958"
1124, Is it true that the director who directed the movie titled Bruce Almighty that was released in 2003 was born in the 1950s?,374,2,yes,"it is true. tom shadyac, who directed the movie titled bruce almighty that was released in 2003 was born in the 1950s. he was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
1125, Was the director who directed the movie titled The Expendables that was released in 2010 born in the 1940s?,375,0,yes,"sylvester stallone, who directed the movie titled the expendables that was released in 2010 was born in the 1940s. he was born on july 6, 1946. the answer is yes.",yes,"Sylvester Stallone, 1946"
1126, Is it true that the director who directed the movie titled The Expendables that was released in 2010 was not born in the 1940s?,375,1,unsure,"the question cannot be answered with the information provided. the director of the expendables is sylvester stallone, but his birth date is not provided in the context.",no,"Sylvester Stallone, 1946"
1127, Is it true that the director who directed the movie titled The Expendables that was released in 2010 was born in the 1940s?,375,2,yes,"it is true. sylvester stallone, who directed the movie titled the expendables that was released in 2010 was born in the 1940s. he was born on july 6, 1946. the answer is yes.",yes,"Sylvester Stallone, 1946"
1128, Was the director who directed the movie titled Mission,376,0,yes,"brian de palma, who directed the movie titled mission: impossible that was released in 1996 was born in the 1940s. he was born on september 11, 1940. the answer is yes.",yes,"Brian De Palma, 1940"
1129, Is it true that the director who directed the movie titled Mission,376,1,unsure,"the question cannot be answered with the information provided. the director of mission: impossible is brian de palma, but his birth date is not provided in the context.",no,"Brian De Palma, 1940"
1130, Is it true that the director who directed the movie titled Mission,376,2,yes,"it is true. brian de palma, who directed the movie titled mission: impossible that was released in 1996 was born in the 1940s. he was born on september 11, 1940. the answer is yes.",yes,"Brian De Palma, 1940"
1131, Was the director who directed the movie titled The Hunger Games that was released in 2012 born in the 1950s?,377,0,unsure,"the question cannot be answered with the information provided. the director of the hunger games is gary ross, but his birth date is not provided in the context.",yes,"Gary Ross, 1956"
1132, Is it true that the director who directed the movie titled The Hunger Games that was released in 2012 was not born in the 1950s?,377,1,yes,"it is true. the director who directed the movie titled the hunger games that was released in 2012 was born in the 1960s, not in the 1950s. gary ross, the director of the hunger games, was born on november 3, 1956. the answer is yes.",no,"Gary Ross, 1956"
1133, Is it true that the director who directed the movie titled The Hunger Games that was released in 2012 was born in the 1950s?,377,2,unsure,"the question cannot be answered with the information provided. the director of the hunger games is gary ross, but his birth date is not provided in the context.",yes,"Gary Ross, 1956"
1134, Was the director who directed the movie titled The Hangover Part II that was released in 2011 born in the 1970s?,378,0,unsure,"the question cannot be answered with the information provided. the director of the hangover part ii is todd phillips, but his date of birth is not mentioned in the context.",yes,"Todd Phillips, 1970"
1135, Is it true that the director who directed the movie titled The Hangover Part II that was released in 2011 was not born in the 1970s?,378,1,yes,"it is true. todd phillips, who directed the movie titled the hangover part ii that was released in 2011 was born in the 1960s, not in the 1970s. he was born on december 20, 1963. the answer is yes.",no,"Todd Phillips, 1970"
1136, Is it true that the director who directed the movie titled The Hangover Part II that was released in 2011 was born in the 1970s?,378,2,yes,"it is true. todd phillips, who directed the movie titled the hangover part ii that was released in 2011 was born in the 1970s. he was born on december 20, 1970. the answer is yes.",yes,"Todd Phillips, 1970"
1137, Was the director who directed the movie titled Batman Returns that was released in 1992 born in the 1950s?,379,0,yes,"tim burton, who directed the movie titled batman returns that was released in 1992 was born in the 1950s. he was born on august 25, 1958. the answer is yes.",yes,"Tim Burton, 1958"
1138, Is it true that the director who directed the movie titled Batman Returns that was released in 1992 was not born in the 1950s?,379,1,unsure,"the provided information does not contain any details about the director of batman returns or their date of birth. therefore, i cannot answer this question.",no,"Tim Burton, 1958"
1139, Is it true that the director who directed the movie titled Batman Returns that was released in 1992 was born in the 1950s?,379,2,yes,"it is true. tim burton, who directed the movie titled batman returns that was released in 1992 was born in the 1950s. he was born on august 25, 1958. the answer is yes.",yes,"Tim Burton, 1958"
1140, Was the director who directed the movie titled Lilo & Stitch that was released in 2002 born in the 1970s?,380,0,unsure,"the provided information does not contain any details about the director of the movie titled lilo & stitch. therefore, i cannot answer this question. the answer is",yes,"Dean DeBlois, 1970"
1141, Is it true that the director who directed the movie titled Lilo & Stitch that was released in 2002 was not born in the 1970s?,380,1,unsure,i cannot find any information about the birth date of the director who directed the movie titled lilo & stitch that was released in 2002. the answer is,no,"Dean DeBlois, 1970"
1142, Is it true that the director who directed the movie titled Lilo & Stitch that was released in 2002 was born in the 1970s?,380,2,unsure,i cannot find any information about the director of lilo & stitch being born in the 1970s. the answer is,yes,"Dean DeBlois, 1970"
1143, Was the director who directed the movie titled Charlotte's Web that was released in 2006 born in the 1960s?,381,0,unsure,the question cannot be answered with the information provided. the director of charlotte's web that was released in 2006 is not mentioned in the context.,yes,"Gary Winick, 1961"
1144, Is it true that the director who directed the movie titled Charlotte's Web that was released in 2006 was not born in the 1960s?,381,1,unsure,the question cannot be answered with the information provided. the director of charlotte's web that was released in 2006 is not mentioned in the context.,no,"Gary Winick, 1961"
1145, Is it true that the director who directed the movie titled Charlotte's Web that was released in 2006 was born in the 1960s?,381,2,unsure,the question cannot be answered with the information provided. the director of charlotte's web that was released in 2006 is not mentioned in the context.,yes,"Gary Winick, 1961"
1146, Was the director who directed the movie titled Deep Impact that was released in 1998 born in the 1950s?,382,0,yes,"mimi leder, who directed the movie titled deep impact that was released in 1998 was born in the 1950s. she was born on january 26, 1952. the answer is yes.",yes,"Mimi Leder, 1952"
1147, Is it true that the director who directed the movie titled Deep Impact that was released in 1998 was not born in the 1950s?,382,1,unsure,"the provided information does not contain any details about the director of the movie titled deep impact that was released in 1998. therefore, i cannot answer this question.",no,"Mimi Leder, 1952"
1148, Is it true that the director who directed the movie titled Deep Impact that was released in 1998 was born in the 1950s?,382,2,yes,"it is true. mimi leder, who directed the movie titled deep impact that was released in 1998 was born in the 1950s. she was born on january 26, 1952. the answer is yes.",yes,"Mimi Leder, 1952"
1149, Was the director who directed the movie titled RED 2 that was released in 2013 born in the 1950s?,383,0,unsure,"the question cannot be answered with the information provided. the director of red 2 is dean parisot, but his date of birth is not mentioned in the context.",yes,"Dean Parisot, 1952"
1150, Is it true that the director who directed the movie titled RED 2 that was released in 2013 was not born in the 1950s?,383,1,unsure,"the question cannot be answered with the information provided. the director of red 2 is dean parisot, but his date of birth is not mentioned in the context. the answer is",no,"Dean Parisot, 1952"
1151, Is it true that the director who directed the movie titled RED 2 that was released in 2013 was born in the 1950s?,383,2,yes,"it is true. dean parisot, who directed the movie titled red 2 that was released in 2013 was born in the 1950s. he was born on december 26, 1952. the answer is yes.",yes,"Dean Parisot, 1952"
1152, Was the director who directed the movie titled Grown Ups 2 that was released in 2013 born in the 1940s?,384,0,unsure,"the question cannot be answered with the information provided. the director of grown ups 2 is dennis dugan, but his date of birth is not mentioned in the context.",yes,"Dennis Dugan, 1946"
1153, Is it true that the director who directed the movie titled Grown Ups 2 that was released in 2013 was not born in the 1940s?,384,1,yes,"it is true. dennis dugan, who directed the movie titled grown ups 2 that was released in 2013 was born in the 1950s, not in the 1940s. he was born on september 5, 1951. the answer is yes.",no,"Dennis Dugan, 1946"
1154, Is it true that the director who directed the movie titled Grown Ups 2 that was released in 2013 was born in the 1940s?,384,2,yes,"it is true. dennis dugan, who directed the movie titled grown ups 2 that was released in 2013 was born in the 1940s. he was born on september 5, 1946. the answer is yes.",yes,"Dennis Dugan, 1946"
1155, Was the director who directed the movie titled Something's Gotta Give that was released in 2003 born in the 1940s?,385,0,yes,"nancy meyers, who directed the movie titled something's gotta give that was released in 2003 was born in the 1940s. she was born on december 8, 1949. the answer is yes.",yes,"Nancy Meyers, 1949"
1156, Is it true that the director who directed the movie titled Something's Gotta Give that was released in 2003 was not born in the 1940s?,385,1,unsure,"the question cannot be answered with the information provided. the director of something's gotta give is nancy meyers, but her birth date is not provided in the context.",no,"Nancy Meyers, 1949"
1157, Is it true that the director who directed the movie titled Something's Gotta Give that was released in 2003 was born in the 1940s?,385,2,yes,"it is true. nancy meyers, who directed the movie titled something's gotta give that was released in 2003 was born in the 1940s. she was born on december 8, 1949. the answer is yes.",yes,"Nancy Meyers, 1949"
1158, Was the director who directed the movie titled Shutter Island that was released in 2010 born in the 1940s?,386,0,yes,"martin scorsese, who directed the movie titled shutter island that was released in 2010 was born in the 1940s. he was born on november 17, 1942. the answer is yes.",yes,"Martin Scorsese, 1942"
1159, Is it true that the director who directed the movie titled Shutter Island that was released in 2010 was not born in the 1940s?,386,1,unsure,"the provided information does not contain any details about the director of shutter island or their date of birth. therefore, i cannot answer this question.",no,"Martin Scorsese, 1942"
1160, Is it true that the director who directed the movie titled Shutter Island that was released in 2010 was born in the 1940s?,386,2,yes,"it is true. martin scorsese, who directed the movie titled shutter island that was released in 2010 was born in the 1940s. he was born on november 17, 1942. the answer is yes.",yes,"Martin Scorsese, 1942"
1161, Was the director who directed the movie titled Robots that was released in 2005 born in the 1950s?,387,0,unsure,the question cannot be answered with the information provided. the director of the movie titled robots that was released in 2005 is chris wedge. there is no information about his date of birth in the context. the answer is,yes,"Chris Wedge, 1957"
1162, Is it true that the director who directed the movie titled Robots that was released in 2005 was not born in the 1950s?,387,1,unsure,"the provided information does not contain any details about the director of the movie titled robots that was released in 2005. therefore, i cannot answer this question.",no,"Chris Wedge, 1957"
1163, Is it true that the director who directed the movie titled Robots that was released in 2005 was born in the 1950s?,387,2,yes,"it is true. chris wedge, who directed the movie titled robots that was released in 2005 was born in the 1950s. he was born on march 20, 1957. the answer is yes.",yes,"Chris Wedge, 1957"
1164, Was the director who directed the movie titled Face/Off that was released in 1997 born in the 1940s?,388,0,yes,"john woo, who directed the movie titled face/off that was released in 1997 was born in the 1940s. he was born on september 1, 1946. the answer is yes.",yes,"John Woo, 1946"
1165, Is it true that the director who directed the movie titled Face/Off that was released in 1997 was not born in the 1940s?,388,1,yes,"it is true. john woo, who directed the movie titled face/off that was released in 1997 was born in the 1940s. he was born on may 1, 1946. the answer is yes.",no,"John Woo, 1946"
1166, Is it true that the director who directed the movie titled Face/Off that was released in 1997 was born in the 1940s?,388,2,yes,"it is true. john woo, who directed the movie titled face/off that was released in 1997 was born in the 1940s. he was born on may 1, 1946. the answer is yes.",yes,"John Woo, 1946"
1167, Was the director who directed the movie titled Bedtime Stories that was released in 2008 born in the 1960s?,389,0,unsure,"the provided information does not contain any details about the director of the movie titled bedtime stories that was released in 2008. therefore, i cannot answer this question.",yes,"Adam Shankman, 1964"
1168, Is it true that the director who directed the movie titled Bedtime Stories that was released in 2008 was not born in the 1960s?,389,1,unsure,"the provided information does not contain any details about the director of the movie titled bedtime stories that was released in 2008. therefore, i cannot answer this question.",no,"Adam Shankman, 1964"
1169, Is it true that the director who directed the movie titled Bedtime Stories that was released in 2008 was born in the 1960s?,389,2,yes,"it is true. adam shankman, who directed the movie titled bedtime stories that was released in 2008 was born in the 1960s. he was born on november 27, 1964. the answer is yes.",yes,"Adam Shankman, 1964"
1170, Was the director who directed the movie titled Road to Perdition that was released in 2002 born in the 1960s?,390,0,unsure,"the provided information does not contain any details about the director of the movie titled road to perdition. therefore, i cannot answer this question.",yes,"Sam Mendes, 1965"
1171, Is it true that the director who directed the movie titled Road to Perdition that was released in 2002 was not born in the 1960s?,390,1,yes,"it is true. sam mendes, who directed the movie titled road to perdition that was released in 2002 was born in the 1960s. he was born on august 1, 1965. the answer is yes.",no,"Sam Mendes, 1965"
1172, Is it true that the director who directed the movie titled Road to Perdition that was released in 2002 was born in the 1960s?,390,2,unsure,"the provided information does not contain any details about the director of the movie titled road to perdition. therefore, i cannot answer this question.",yes,"Sam Mendes, 1965"
1173, Was the director who directed the movie titled Just Go with It that was released in 2011 born in the 1940s?,391,0,unsure,the question cannot be answered with the information provided. the director of just go with it is dennis dugan. the information about when he was born is not provided in the context. the answer is,yes,"Dennis Dugan, 1946"
1174, Is it true that the director who directed the movie titled Just Go with It that was released in 2011 was not born in the 1940s?,391,1,yes,"it is true. dennis dugan, who directed the movie titled just go with it that was released in 2011 was born in the 1950s, not in the 1940s. he was born on september 5, 1951. the answer is yes.",no,"Dennis Dugan, 1946"
1175, Is it true that the director who directed the movie titled Just Go with It that was released in 2011 was born in the 1940s?,391,2,yes,"it is true. dennis dugan, who directed the movie titled just go with it that was released in 2011 was born in the 1940s. he was born on september 5, 1946. the answer is yes.",yes,"Dennis Dugan, 1946"
1176, Was the director who directed the movie titled Con Air that was released in 1997 born in the 1960s?,392,0,unsure,"the provided information does not contain any details about the director of the movie titled con air that was released in 1997. therefore, i cannot answer this question.",yes,"Simon West, 1961"
1177, Is it true that the director who directed the movie titled Con Air that was released in 1997 was not born in the 1960s?,392,1,yes,"it is true. simon west, who directed the movie titled con air that was released in 1997 was born in the 1960s. he was born on july 17, 1961. the answer is yes.",no,"Simon West, 1961"
1178, Is it true that the director who directed the movie titled Con Air that was released in 1997 was born in the 1960s?,392,2,yes,"it is true. simon west, who directed the movie titled con air that was released in 1997 was born in the 1960s. he was born on july 17, 1961. the answer is yes.",yes,"Simon West, 1961"
1179, Was the director who directed the movie titled Eagle Eye that was released in 2008 born in the 1960s?,393,0,unsure,"the provided information does not contain any details about the director of the movie titled eagle eye that was released in 2008. therefore, i cannot answer this question.",yes,"D.J. Caruso, 1965"
1180, Is it true that the director who directed the movie titled Eagle Eye that was released in 2008 was not born in the 1960s?,393,1,unsure,"the provided information does not contain any details about the director of the movie titled eagle eye that was released in 2008. therefore, i cannot answer this question.",no,"D.J. Caruso, 1965"
1181, Is it true that the director who directed the movie titled Eagle Eye that was released in 2008 was born in the 1960s?,393,2,unsure,"the provided information does not contain any details about the director of the movie titled eagle eye that was released in 2008. therefore, i cannot answer this question.",yes,"D.J. Caruso, 1965"
1182, Was the director who directed the movie titled Cold Mountain that was released in 2003 born in the 1950s?,394,0,yes,"anthony minghella, who directed the movie titled cold mountain that was released in 2003 was born in the 1950s. he was born on january 6, 1954. the answer is yes.",yes,"Anthony Minghella, 1954"
1183, Is it true that the director who directed the movie titled Cold Mountain that was released in 2003 was not born in the 1950s?,394,1,unsure,"the provided information does not contain any details about the director of the movie titled cold mountain that was released in 2003. therefore, i cannot answer this question.",no,"Anthony Minghella, 1954"
1184, Is it true that the director who directed the movie titled Cold Mountain that was released in 2003 was born in the 1950s?,394,2,yes,"it is true. anthony minghella, who directed the movie titled cold mountain that was released in 2003 was born in the 1950s. he was born on january 6, 1954. the answer is yes.",yes,"Anthony Minghella, 1954"
1185, Was the director who directed the movie titled The Book of Eli that was released in 2010 born in the 1970s?,395,0,unsure,"the provided information does not contain any details about the director of the book of eli or their date of birth. therefore, i cannot answer this question.",yes,"Albert Hughes, 1972"
1186, Is it true that the director who directed the movie titled The Book of Eli that was released in 2010 was not born in the 1970s?,395,1,unsure,"the provided information does not contain any details about the director of the book of eli. therefore, i cannot answer this question.",no,"Albert Hughes, 1972"
1187, Is it true that the director who directed the movie titled The Book of Eli that was released in 2010 was born in the 1970s?,395,2,unsure,"the provided information does not contain any details about the director of the book of eli. therefore, i cannot answer this question.",yes,"Albert Hughes, 1972"
1188, Was the director who directed the movie titled Flubber that was released in 1997 born in the 1950s?,396,0,yes,"les mayfield, who directed the movie titled flubber that was released in 1997 was born in the 1950s. he was born on february 30, 1959. the answer is yes.",yes,"Les Mayfield, 1959"
1189, Is it true that the director who directed the movie titled Flubber that was released in 1997 was not born in the 1950s?,396,1,yes,"it is true. the director who directed the movie titled flubber that was released in 1997 was born in the 1940s, not in the 1950s. les mayfield, the director of flubber, was born on february 30, 1949. the answer is yes.",no,"Les Mayfield, 1959"
1190, Is it true that the director who directed the movie titled Flubber that was released in 1997 was born in the 1950s?,396,2,yes,"it is true. les mayfield, who directed the movie titled flubber that was released in 1997 was born in the 1950s. he was born on february 3, 1955. the answer is yes.",yes,"Les Mayfield, 1959"
1191, Was the director who directed the movie titled The Haunting that was released in 1999 born in the 1940s?,397,0,unsure,the question cannot be answered with the information provided. the director of the haunting (1999) is jan de bont. his birth date is not mentioned in the context.,yes,"Jan de Bont, 1943"
1192, Is it true that the director who directed the movie titled The Haunting that was released in 1999 was not born in the 1940s?,397,1,unsure,the question cannot be answered with the information provided. the director of the haunting (1999) is jan de bont. his birth date is not mentioned in the context. the answer is,no,"Jan de Bont, 1943"
1193, Is it true that the director who directed the movie titled The Haunting that was released in 1999 was born in the 1940s?,397,2,yes,"it is true. jan de bont, who directed the movie titled the haunting that was released in 1999 was born in the 1940s. he was born on october 22, 1943. the answer is yes.",yes,"Jan de Bont, 1943"
1194, Was the director who directed the movie titled Space Jam that was released in 1996 born in the 1930s?,398,0,unsure,the question cannot be answered with the information provided. the director of space jam is not mentioned in the context.,yes,"Joe Pytka, 1938"
1195, Is it true that the director who directed the movie titled Space Jam that was released in 1996 was not born in the 1930s?,398,1,unsure,the question cannot be answered with the information provided. the director of space jam is not mentioned in the context.,no,"Joe Pytka, 1938"
1196, Is it true that the director who directed the movie titled Space Jam that was released in 1996 was born in the 1930s?,398,2,unsure,the question cannot be answered with the information provided. the director of space jam is not mentioned in the context.,yes,"Joe Pytka, 1938"
1197, Was the director who directed the movie titled The Pink Panther that was released in 2006 born in the 1960s?,399,0,unsure,the question cannot be answered with the information provided. the director of the pink panther that was released in 2006 is not mentioned in the context.,yes,"Shawn Levy, 1968"
1198, Is it true that the director who directed the movie titled The Pink Panther that was released in 2006 was not born in the 1960s?,399,1,unsure,the question cannot be answered with the information provided. the director of the pink panther released in 2006 is not mentioned in the context.,no,"Shawn Levy, 1968"
1199, Is it true that the director who directed the movie titled The Pink Panther that was released in 2006 was born in the 1960s?,399,2,unsure,the question cannot be answered with the information provided. the director of the pink panther released in 2006 is not mentioned in the context.,yes,"Shawn Levy, 1968"
1200, Was the director who directed the movie titled The Day the Earth Stood Still that was released in 2008 born in the 1960s?,400,0,unsure,"the question cannot be answered with the information provided. the director of the movie titled the day the earth stood still that was released in 2008 is scott derrickson. however, the information about his birth year is not provided in the context.",yes,"Scott Derrickson, 1966"
1201, Is it true that the director who directed the movie titled The Day the Earth Stood Still that was released in 2008 was not born in the 1960s?,400,1,unsure,"the question cannot be answered with the information provided. the director of the movie titled the day the earth stood still that was released in 2008 is scott derrickson. however, the information about his birth year is not provided in the context. the answer is",no,"Scott Derrickson, 1966"
1202, Is it true that the director who directed the movie titled The Day the Earth Stood Still that was released in 2008 was born in the 1960s?,400,2,unsure,"the question cannot be answered with the information provided. the director of the movie titled the day the earth stood still that was released in 2008 is scott derrickson. however, the information provided does not include his date of birth, so it is not possible to determine whether he was born in the 1960s. the answer is",yes,"Scott Derrickson, 1966"
1203, Was the director who directed the movie titled Conspiracy Theory that was released in 1997 born in the 1930s?,401,0,unsure,"the provided information does not contain any details about the director of the movie titled conspiracy theory that was released in 1997. therefore, i cannot answer this question.",yes,"Richard Donner, 1930"
1204, Is it true that the director who directed the movie titled Conspiracy Theory that was released in 1997 was not born in the 1930s?,401,1,unsure,"the provided information does not contain any details about the director of the movie titled conspiracy theory that was released in 1997. therefore, i cannot answer this question.",no,"Richard Donner, 1930"
1205, Is it true that the director who directed the movie titled Conspiracy Theory that was released in 1997 was born in the 1930s?,401,2,unsure,"the provided information does not contain any details about the director of the movie titled conspiracy theory that was released in 1997. therefore, i cannot answer this question.",yes,"Richard Donner, 1930"
1206, Was the director who directed the movie titled Fury that was released in 2014 born in the 1960s?,402,0,unsure,"the provided information does not contain any details about the director of the movie titled fury that was released in 2014. therefore, i cannot answer this question. the answer is",yes,"David Ayer, 1968"
1207, Is it true that the director who directed the movie titled Fury that was released in 2014 was not born in the 1960s?,402,1,unsure,"the provided information does not contain any details about the director of the movie titled fury that was released in 2014. therefore, i cannot answer this question.",no,"David Ayer, 1968"
1208, Is it true that the director who directed the movie titled Fury that was released in 2014 was born in the 1960s?,402,2,yes,"it is true. david ayer, who directed the movie titled fury that was released in 2014 was born in the 1960s. he was born on january 18, 1968. the answer is yes.",yes,"David Ayer, 1968"
1209, Was the director who directed the movie titled Six Days Seven Nights that was released in 1998 born in the 1940s?,403,0,unsure,"the provided information does not contain any details about the director of the movie titled six days seven nights that was released in 1998. therefore, i cannot answer this question. the answer is",yes,"Ivan Reitman, 1946"
1210, Is it true that the director who directed the movie titled Six Days Seven Nights that was released in 1998 was not born in the 1940s?,403,1,yes,"it is true. ivan reitman, who directed the movie titled six days seven nights that was released in 1998 was born in the 1950s, not in the 1940s. he was born on october 27, 1956. the answer is yes.",no,"Ivan Reitman, 1946"
1211, Is it true that the director who directed the movie titled Six Days Seven Nights that was released in 1998 was born in the 1940s?,403,2,yes,"it is true. ivan reitman, who directed the movie titled six days seven nights that was released in 1998 was born in the 1940s. he was born on october 27, 1946. the answer is yes.",yes,"Ivan Reitman, 1946"
1212, Was the director who directed the movie titled Spirit,404,0,unsure,"the provided information does not contain any details about the director of the movie titled spirit: stallion of the cimarron. therefore, i cannot answer this question.",yes,"Kelly Asbury, 1960"
1213, Is it true that the director who directed the movie titled Spirit,404,1,unsure,"the provided information does not contain any details about the director of the movie titled spirit: stallion of the cimarron. therefore, i cannot answer this question.",no,"Kelly Asbury, 1960"
1214, Is it true that the director who directed the movie titled Spirit,404,2,unsure,"the provided information does not contain any details about the director of the movie titled spirit: stallion of the cimarron. therefore, i cannot answer this question.",yes,"Kelly Asbury, 1960"
1215, Was the director who directed the movie titled Zookeeper that was released in 2011 born in the 1960s?,405,0,unsure,"the provided information does not contain any details about the director of the movie titled zookeeper that was released in 2011. therefore, i cannot answer this question.",yes,"Frank Coraci, 1966"
1216, Is it true that the director who directed the movie titled Zookeeper that was released in 2011 was not born in the 1960s?,405,1,unsure,"the provided information does not contain any details about the director of the movie titled zookeeper that was released in 2011. therefore, i cannot answer this question.",no,"Frank Coraci, 1966"
1217, Is it true that the director who directed the movie titled Zookeeper that was released in 2011 was born in the 1960s?,405,2,unsure,"the provided information does not contain any details about the director of the movie titled zookeeper that was released in 2011. therefore, i cannot answer this question.",yes,"Frank Coraci, 1966"
