,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1358, Is it true that is an artist or group who sang a song titled love is alive in 1975?,452,2,yes,"it is true.The song ""Love Is Alive"" was released in 1975 by the British rock band Gary Wright. The song was a hit, reaching the top 10 in several countries, including the United States and the United Kingdom. It is considered to be one of Wright's signature songs and is still played on classic rock radio stations today.
",yes,gary wright
1359, Is there an artist or group who sang a song titled uncle pen in 1999?,453,0,unsure,"There is no information available about a song titled ""Uncle Pen"" released in 1999. However, it is possible that a song with this title exists but is not widely known or has not been officially released.
",yes,bill monroe
1360, Is it true that no artists nor groups sang a song titled uncle pen in 1999?,453,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1999 to determine if any of them were titled ""Uncle Pen"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,bill monroe
1361, Is it true that is an artist or group who sang a song titled uncle pen in 1999?,453,2,unsure,"There is no information available about a song titled ""Uncle Pen"" released in 1999. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,bill monroe
1362, Is there an artist or group who sang a song titled another year in 1975?,454,0,yes,"The song ""Another Year"" was released in 1975 by the British rock band Status Quo. It was the lead single from their album ""Blue for You"". The song reached number 2 on the UK Singles Chart and number 16 on the US Billboard Hot 100.
",yes,labi siffre
1363, Is it true that no artists nor groups sang a song titled another year in 1975?,454,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not any artists or groups sang a song titled ""Another Year"" in 1975. There are many songs with similar titles, such as ""Another Year Gone"" by Johnny Cash and ""Another Year of Love"" by Dionne Warwick, but it is unclear if any of these songs were released in 1975. Additionally, there may be some obscure or lesser-known artists or groups who released a song titled ""Another Year"" in 1975, but it would be difficult to find information about these songs.
",no,labi siffre
1364, Is it true that is an artist or group who sang a song titled another year in 1975?,454,2,yes,"it is true.The song ""Another Year"" was released in 1975 by the British rock band Status Quo. The song was written by Francis Rossi and Bernie Frost, and it was the lead single from the band's album ""Blue for You"". The song reached number 2 on the UK Singles Chart and number 23 on the US Billboard Hot 100 chart.
",yes,labi siffre
1365, Is there an artist or group who sang a song titled mattie's rag in 1978?,455,0,unsure,"There is no record of a song titled ""Mattie's Rag"" being released in 1978. However, there is a song titled ""Mattie Rag"" by the band ""The Memphis Jug Band"" that was released in 1928. It is possible that there was another song with the same title released in 1978, but I cannot find any evidence to support this claim.
",yes,gerry rafferty
1366, Is it true that no artists nor groups sang a song titled mattie's rag in 1978?,455,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1978. It is possible that a song titled ""Mattie's Rag"" was released in 1978, but it is also possible that no such song was released. Without more information, it is impossible to say for sure.
",no,gerry rafferty
1367, Is it true that is an artist or group who sang a song titled mattie's rag in 1978?,455,2,unsure,"There is no record of any artist or group releasing a song titled ""Mattie's Rag"" in 1978. However, there is a song called ""Mattie Rag"" by the band ""The Memphis Jug Band"" released in 1928.
",yes,gerry rafferty
1368, Is there an artist or group who sang a song titled out of the blue in 1984?,456,0,yes,"The song ""Out of the Blue"" was released in 1984 by the British rock band Slade. It was the lead single from their album of the same name. The song reached number 12 on the UK Singles Chart and number 38 on the US Billboard Hot 100.
",yes,george benson
1369, Is it true that no artists nor groups sang a song titled out of the blue in 1984?,456,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1984 to determine if any of them were titled ""Out of the Blue"". It is possible that a song with this title was released in 1984, but it is also possible that no such song exists.
",no,george benson
1370, Is it true that is an artist or group who sang a song titled out of the blue in 1984?,456,2,yes,"it is true.The song ""Out of the Blue"" was released in 1984 by the British pop duo, Dexys Midnight Runners. The song was a commercial success, reaching the top 10 in several countries, including the United Kingdom, Ireland, and Australia. It was also nominated for a Grammy Award for Best Pop Performance by a Duo or Group with Vocal.
",yes,george benson
1371, Is there an artist or group who sang a song titled the a team in 2011?,457,0,yes,"Ed Sheeran released a song titled ""The A Team"" in 2011. The song was a commercial success, reaching the top 10 in several countries, including the United Kingdom, the United States, and Canada. It was also nominated for a Grammy Award for Song of the Year.
",yes,ed sheeran
1372, Is it true that no artists nor groups sang a song titled the a team in 2011?,457,1,no,"Ed Sheeran released a song titled ""The A Team"" in 2011. The song was a commercial success, reaching the top 10 in several countries, including the United Kingdom, the United States, and Canada.
",no,ed sheeran
1373, Is it true that is an artist or group who sang a song titled the a team in 2011?,457,2,yes,"it is true.The song ""The A Team"" was released in 2011 by Ed Sheeran, a British singer-songwriter. The song was a commercial success, reaching the top 10 in several countries, including the United Kingdom, the United States, and Canada. It also won several awards, including the Brit Award for British Single of the Year in 2012.
",yes,ed sheeran
1374, Is there an artist or group who sang a song titled why in 2005?,458,0,yes,"The song ""Why"" was released in 2005 by the American rock band Rascal Flatts. It was the second single from their album ""Feels Like Today"". The song reached number one on the Billboard Hot Country Songs chart and number 14 on the Billboard Hot 100 chart.
",yes,jason aldean
1375, Is it true that no artists nor groups sang a song titled why in 2005?,458,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not no artists or groups sang a song titled ""Why"" in 2005. There are many songs with the title ""Why"" that were released in 2005, but it is possible that there are some that have not been documented or are not widely known. Additionally, some songs may have been released in other countries or languages, making it difficult to track down all of the songs with this title.
",no,jason aldean
1376, Is it true that is an artist or group who sang a song titled why in 2005?,458,2,yes,"The song ""Why"" was released in 2005 by the American rock band Rascal Flatts. The song was the lead single from their album ""Me and My Gang"" and became a hit, reaching the top 10 on the Billboard Hot 100 chart.
",yes,jason aldean
1377, Is there an artist or group who sang a song titled still losing you in 1984?,459,0,yes,"The song ""Still Losing You"" was released in 1984 by the British pop group Slik. It was the lead single from their second studio album, ""The Second Time Around"". The song reached number 10 on the UK Singles Chart and number 2 on the Irish Singles Chart.
",yes,ronnie milsap
1378, Is it true that no artists nor groups sang a song titled still losing you in 1984?,459,1,yes,"There is no record of any artist or group releasing a song titled ""Still Losing You"" in 1984. A comprehensive search of music databases and streaming platforms reveals no such song released in that year.
",no,ronnie milsap
1379, Is it true that is an artist or group who sang a song titled still losing you in 1984?,459,2,unsure,"There is no record of a song titled ""Still Losing You"" being released in 1984. However, there is a song with that title by the group ""The Jets"" that was released in 1986.
",yes,ronnie milsap
1380, Is there an artist or group who sang a song titled oh what it did to me in 2000?,460,0,unsure,"There is no record of a song titled ""Oh What It Did to Me"" being released in 2000. However, there is a song with a similar title, ""Oh What a Night"", which was released in 1960 by The Dells. It is possible that the song you are thinking of is a cover of this song, but without more information, it is impossible to say for sure.
",yes,tanya tucker
1381, Is it true that no artists nor groups sang a song titled oh what it did to me in 2000?,460,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2000 to determine if any of them were titled ""Oh What It Did to Me"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,tanya tucker
1382, Is it true that is an artist or group who sang a song titled oh what it did to me in 2000?,460,2,unsure,"There is no record of a song titled ""Oh What It Did to Me"" released in 2000.
",yes,tanya tucker
1383, Is there an artist or group who sang a song titled one slip in 1987?,461,0,yes,"The song ""One Slip"" was released in 1987 by the British rock band Pink Floyd. It was the second single from their album ""A Momentary Lapse of Reason"". The song was written by David Gilmour and Phil Manzanera, and it was produced by Bob Ezrin. The song reached number 54 on the Billboard Hot 100 chart in the United States and number 14 on the UK Singles Chart.
",yes,pink floyd
1384, Is it true that no artists nor groups sang a song titled one slip in 1987?,461,1,yes,"There were no songs titled ""One Slip"" released in 1987.
",no,pink floyd
1385, Is it true that is an artist or group who sang a song titled one slip in 1987?,461,2,yes,"it is true.The song ""One Slip"" was released in 1987 by the British rock band Pink Floyd. It was the second single from their album ""A Momentary Lapse of Reason"". The song was written by David Gilmour and Phil Manzanera, and it was produced by Bob Ezrin. The song reached number 54 on the Billboard Hot 100 chart in the United States and number 14 on the UK Singles Chart.
",yes,pink floyd
1386, Is there an artist or group who sang a song titled highway's holding me now in 2015?,462,0,unsure,"There is no information available about a song titled ""Highway's Holding Me Now"" released in 2015. A more detailed search, including checking music databases and streaming platforms, may provide more information.
",yes,samantha fish
1387, Is it true that no artists nor groups sang a song titled highway's holding me now in 2015?,462,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not any artists or groups sang a song titled ""Highway's Holding Me Now"" in 2015. There are many songs with similar titles, and it is possible that a song with a similar title was released in 2015. However, without further research, it is impossible to say for certain whether or not a song titled ""Highway's Holding Me Now"" was released in 2015.
",no,samantha fish
1388, Is it true that is an artist or group who sang a song titled highway's holding me now in 2015?,462,2,unsure,"There is no record of any artist or group releasing a song titled ""Highway's Holding Me Now"" in 2015.
",yes,samantha fish
1389, Is there an artist or group who sang a song titled asteroid in 2007?,463,0,unsure,"There are many artists and groups who have released songs with the title ""Asteroid"" over the years, but it is difficult to determine if any of them were released in 2007 without further information.
",yes,passafire
1390, Is it true that no artists nor groups sang a song titled asteroid in 2007?,463,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2007 to determine if any of them were titled ""Asteroid"". It is possible that a song with this title was released by an obscure artist or group, or that it was released in a country or language that is not widely known. Additionally, some songs may have been released under different titles in different countries or languages, making it difficult to track down all of the songs that were released with the title ""Asteroid"" in 2007.
",no,passafire
1391, Is it true that is an artist or group who sang a song titled asteroid in 2007?,463,2,unsure,"There is no information available about an artist or group who sang a song titled ""Asteroid"" in 2007. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,passafire
1392, Is there an artist or group who sang a song titled jump in 2005?,464,0,yes,"The song ""Jump"" was released in 2005 by the American rock band Van Halen. It was the lead single from their eleventh studio album, ""A Different Kind of Truth"". The song was written by Eddie Van Halen, Michael Anthony, and Sammy Hagar, and produced by Eddie Van Halen. It reached number 12 on the Billboard Hot 100 chart and number one on the Billboard Mainstream Rock chart.
",yes,madonna
1393, Is it true that no artists nor groups sang a song titled jump in 2005?,464,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2005 to determine if any of them were titled ""Jump."" It is possible that a song titled ""Jump"" was released in 2005, but it is also possible that no such song exists.
",no,madonna
1394, Is it true that is an artist or group who sang a song titled jump in 2005?,464,2,yes,"The song ""Jump"" was released in 2005 by the American rock band Van Halen. The song was the lead single from their eleventh studio album, ""A Different Kind of Truth"". It was a commercial success, reaching the top 20 in several countries, including the United States, the United Kingdom, and Canada.
",yes,madonna
1395, Is there an artist or group who sang a song titled listen to your heartbeat in 1985?,465,0,yes,"The song ""Listen to Your Heartbeat"" was released in 1985 by the American rock band Journey. It was the second single from their album ""Raised on Radio"" and reached number 11 on the Billboard Hot 100 chart.
",yes,gary moore
1396, Is it true that no artists nor groups sang a song titled listen to your heartbeat in 1985?,465,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1985 to determine if any of them were titled ""Listen to Your Heartbeat"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,gary moore
1397, Is it true that is an artist or group who sang a song titled listen to your heartbeat in 1985?,465,2,yes,"it is true.The song ""Listen to Your Heartbeat"" was released in 1985 by the American rock band Journey. The song was written by Steve Perry and Jonathan Cain, and it was the lead single from Journey's album ""Raised on Radio"". The song reached number one on the Billboard Hot 100 chart in the United States, and it was also a top ten hit in several other countries.
",yes,gary moore
1398, Is there an artist or group who sang a song titled those damned blue-collar tweekers in 1991?,466,0,unsure,"There is no record of any artist or group releasing a song titled ""Those Damned Blue-Collar Tweekers"" in 1991. However, it is possible that an obscure or local artist may have released a song with that title, but there is no evidence to support this claim.
",yes,primus
1399, Is it true that no artists nor groups sang a song titled those damned blue-collar tweekers in 1991?,466,1,yes,"There is no record of any artist or group releasing a song titled ""Those Damned Blue-Collar Tweekers"" in 1991. A search of music databases and streaming services reveals no results for this song title and year. Additionally, there is no evidence of any live performances or recordings of this song from that time period.
",no,primus
1400, Is it true that is an artist or group who sang a song titled those damned blue-collar tweekers in 1991?,466,2,unsure,"There is no record of any artist or group releasing a song titled ""Those Damned Blue-Collar Tweekers"" in 1991.
",yes,primus
1401, Is there an artist or group who sang a song titled el dinero in 2005?,467,0,unsure,"There is no information available about a song titled ""El Dinero"" released in 2005. However, there are songs with similar titles released in different years, such as ""El Dinero"" by Juanes in 2004 and ""El Dinero"" by Los Tucanes de Tijuana in 2006. Without more specific information, it is difficult to determine if there was a song titled ""El Dinero"" released in 2005.
",yes,sindicato argentino del hip hop
1402, Is it true that no artists nor groups sang a song titled el dinero in 2005?,467,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2005 to determine if any of them were titled ""El Dinero."" Additionally, some songs may have been released in other languages or under different titles, making it even more difficult to find them.
",no,sindicato argentino del hip hop
1403, Is it true that is an artist or group who sang a song titled el dinero in 2005?,467,2,unsure,"There is no information available about a song titled ""El Dinero"" released in 2005. However, there are many songs with the same title released by different artists in different years. Without more specific information, it is impossible to determine if there was a song titled ""El Dinero"" released in 2005.
",yes,sindicato argentino del hip hop
1404, Is there an artist or group who sang a song titled dooley in 2001?,468,0,unsure,"There is no information available about a song titled ""Dooley"" released in 2001. However, there is a song titled ""Dooley"" by the band Rascal Flatts, but it was released in 2004, not 2001.
",yes,the gourds
1405, Is it true that no artists nor groups sang a song titled dooley in 2001?,468,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2001 to determine if any of them were titled ""Dooley."" It is possible that a song with this title was released by an obscure artist or group, or that it was released in a country or language that is not widely known. Additionally, some songs may have been released under different titles in different countries or regions, making it difficult to track down all of the songs that were released with the title ""Dooley"" in 2001.
",no,the gourds
1406, Is it true that is an artist or group who sang a song titled dooley in 2001?,468,2,unsure,"There is no record of any artist or group releasing a song titled ""Dooley"" in 2001. However, there are songs with similar titles, such as ""Dooley's Song"" by Kenny Rogers and ""Dooley"" by The Dillards.
",yes,the gourds
1407, Is there an artist or group who sang a song titled face to face in 1980?,469,0,yes,"The song ""Face to Face"" was released in 1980 by the British pop rock band The Kinks. It was the lead single from their album ""One for the Road"". The song reached number 21 on the UK Singles Chart and number 14 on the US Billboard Hot 100 chart.
",yes,alabama
1408, Is it true that no artists nor groups sang a song titled face to face in 1980?,469,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1980 to determine if any of them were titled ""Face to Face"". It is possible that a song with this title was released in 1980, but it is also possible that no such song exists.
",no,alabama
1409, Is it true that is an artist or group who sang a song titled face to face in 1980?,469,2,yes,"it is true.The song ""Face to Face"" was released in 1980 by the British pop duo Dollar. The song was a commercial success, reaching the top 10 in several countries, including the United Kingdom, Australia, and Canada.
",yes,alabama
1410, Is there an artist or group who sang a song titled big guns in 1982?,470,0,unsure,"There is no record of a song titled ""Big Guns"" being released in 1982. However, there is a song titled ""Big Gun"" by AC/DC that was released in 1993.
",yes,rory gallagher
1411, Is it true that no artists nor groups sang a song titled big guns in 1982?,470,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1982 to determine if any of them were titled ""Big Guns"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,rory gallagher
1412, Is it true that is an artist or group who sang a song titled big guns in 1982?,470,2,unsure,"There is no record of a song titled ""Big Guns"" released in 1982. However, there is a song titled ""Big Gun"" by AC/DC released in 1993.
",yes,rory gallagher
1413, Is there an artist or group who sang a song titled blondie in 2013?,471,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with the title ""Blondie"" over the years. Without more specific information, it is impossible to say for certain whether or not there was an artist or group who sang a song titled ""Blondie"" in 2013.
",yes,current joys
1414, Is it true that no artists nor groups sang a song titled blondie in 2013?,471,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2013 to determine if any of them were titled ""Blondie"". Additionally, some songs may have been released under different titles in different countries or regions, making it even more difficult to determine if any songs with the title ""Blondie"" were released in 2013.
",no,current joys
1415, Is it true that is an artist or group who sang a song titled blondie in 2013?,471,2,unsure,"There is no information available about a song titled ""Blondie"" released in 2013. However, there is a song titled ""Blondie"" by Iggy Pop, released in 1974.
",yes,current joys
1416, Is there an artist or group who sang a song titled a piece of the action in 1977?,472,0,yes,"there is an artist or group who sang a song titled ""a piece of the action"" in 1977.The song was recorded by the British rock band Smokie, and it was released as the lead single from their fourth studio album, ""Bright Lights & Back Alleys"". The song reached number two on the UK Singles Chart and number one in several other countries, including Germany, Austria, and Switzerland.
",yes,the babys
1417, Is it true that no artists nor groups sang a song titled a piece of the action in 1977?,472,1,unsure,"There is no definitive answer to this question as there is no comprehensive list of all songs released in 1977. However, a search of popular music databases and streaming services reveals that there are several songs with the title ""A Piece of the Action"" that were released in 1977. These songs include:
* ""A Piece of the Action"" by The Moments
* ""A Piece of the Action"" by The Soul Children
* ""A Piece of the Action"" by The Delfonics
* ""A Piece of the Action"" by The O'Jays
It is therefore possible that other artists or groups also released songs with the same title in 1977, but these songs may not be as well-known or may not be included in popular music databases.
",no,the babys
1418, Is it true that is an artist or group who sang a song titled a piece of the action in 1977?,472,2,unsure,"There is no record of any artist or group releasing a song titled ""A Piece of the Action"" in 1977.
",yes,the babys
1419, Is there an artist or group who sang a song titled f**k you in 2011?,473,0,unsure,"There are many songs with the title ""F**k You"" released in 2011, but it is difficult to determine which artist or group sang the most popular or well-known version without more context or information.
",yes,sleeping with sirens
1420, Is it true that no artists nor groups sang a song titled f**k you in 2011?,473,1,unsure,"There is no definitive answer to this question as it is difficult to track all songs released in a given year, especially those that may have been released independently or on obscure platforms. Additionally, the definition of ""song"" can be subjective, and some songs may contain the phrase ""f**k you"" in a non-literal or metaphorical sense.
",no,sleeping with sirens
1421, Is it true that is an artist or group who sang a song titled f**k you in 2011?,473,2,yes,"it is true.In 2011, the song ""F**k You"" by CeeLo Green was released. The song became a hit, reaching the top 10 in several countries, including the United States, the United Kingdom, and Canada. The song was also nominated for a Grammy Award for Best Urban/Alternative Performance.
",yes,sleeping with sirens
1422, Is there an artist or group who sang a song titled if you ever get lonely in 2012?,474,0,unsure,"There is no definitive answer to this question as there are many artists and groups who have released songs with similar titles. Without more specific information, it is impossible to say for sure whether or not there is an artist or group who sang a song titled ""If You Ever Get Lonely"" in 2012.
",yes,love and theft
1423, Is it true that no artists nor groups sang a song titled if you ever get lonely in 2012?,474,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2012 to determine if any of them were titled ""If You Ever Get Lonely"". It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,love and theft
1424, Is it true that is an artist or group who sang a song titled if you ever get lonely in 2012?,474,2,unsure,"There is no information available about an artist or group who sang a song titled ""If You Ever Get Lonely"" in 2012. A more specific search query or additional context would be needed to determine if such a song exists.
",yes,love and theft
1425, Is there an artist or group who sang a song titled my arms were always around you in 2017?,475,0,unsure,"There is no information available to confirm or deny the existence of a song titled ""My Arms Were Always Around You"" released in 2017. A more thorough search, including checking music databases and streaming platforms, may be necessary to determine if such a song exists.
",yes,peter bradley adams
1426, Is it true that no artists nor groups sang a song titled my arms were always around you in 2017?,475,1,unsure,"There is no definitive way to determine whether or not any artists or groups sang a song titled ""My Arms Were Always Around You"" in 2017 without conducting an exhaustive search of all music released that year. It is possible that a song with this title was released by an independent or lesser-known artist or group that did not receive widespread attention. Additionally, some songs may have been released in late 2017 and may not have been widely known until the following year.
",no,peter bradley adams
1427, Is it true that is an artist or group who sang a song titled my arms were always around you in 2017?,475,2,unsure,"There is no information available about a song titled ""My Arms Were Always Around You"" released in 2017. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,peter bradley adams
1428, Is there an artist or group who sang a song titled goddaughter (feat. e.n young) in 2019?,476,0,unsure,"There is no information available about a song titled ""Goddaughter (feat. E.N Young)"" released in 2019. It is possible that such a song exists, but without further research, it is impossible to confirm.
",yes,pepper
1429, Is it true that no artists nor groups sang a song titled goddaughter (feat. e.n young) in 2019?,476,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2019 to determine if there was a song titled ""Goddaughter (feat. E.N Young)"". It is possible that such a song exists, but it is also possible that it does not.
",no,pepper
1430, Is it true that is an artist or group who sang a song titled goddaughter (feat. e.n young) in 2019?,476,2,unsure,"There is no information available about an artist or group who sang a song titled ""Goddaughter (feat. E.N Young)"" in 2019. A search of music databases and streaming platforms does not yield any results for this song. It is possible that the song was released under a different title or by a different artist, or that it was never officially released.
",yes,pepper
1431, Is there an artist or group who sang a song titled goodbye in 1968?,477,0,yes,"The song ""Goodbye"" was released in 1968 by the British rock band Cream. The song was written by Eric Clapton and George Harrison, and it was the B-side to the band's single ""Sunshine of Your Love"". The song is a slow, bluesy ballad about a man who is saying goodbye to his lover. It is one of Cream's most popular songs, and it has been covered by many other artists, including Jimi Hendrix, Janis Joplin, and Led Zeppelin.
",yes,mary hopkin
1432, Is it true that no artists nor groups sang a song titled goodbye in 1968?,477,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1968 to determine if any of them were titled ""Goodbye"". Additionally, some songs may have been released in other countries or languages, making it even more difficult to find a comprehensive list of all songs released in 1968.
",no,mary hopkin
1433, Is it true that is an artist or group who sang a song titled goodbye in 1968?,477,2,yes,"The song ""Goodbye"" was released in 1968 by the British rock band Cream. The song was written by Eric Clapton and George Harrison, and it was the B-side to the band's single ""Badge"". ""Goodbye"" is a slow, bluesy song with a melancholic feel. The lyrics are about a man who is saying goodbye to his lover. The song was a minor hit for Cream, but it has since become a classic rock song.
",yes,mary hopkin
1434, Is there an artist or group who sang a song titled me and your cigarettes in 2009?,478,0,unsure,"There is no information available about a song titled ""Me and Your Cigarettes"" released in 2009. However, there is a song with a similar title, ""Me and Your Cigarette"" by the band The Smoking Popes, which was released in 1998.
",yes,miranda lambert
1435, Is it true that no artists nor groups sang a song titled me and your cigarettes in 2009?,478,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2009 to determine if any of them were titled ""Me and Your Cigarettes"". It is possible that a song with this title was released by an independent artist or group that did not receive widespread attention, making it difficult to find information about it. Additionally, some songs may have been released under different titles in different countries or regions, making it even more challenging to determine if a song with this title was released in 2009.
",no,miranda lambert
1436, Is it true that is an artist or group who sang a song titled me and your cigarettes in 2009?,478,2,unsure,"There is no information available about a song titled ""Me and Your Cigarettes"" released in 2009. A more thorough search, including checking music databases and streaming platforms, may be necessary to confirm the existence of such a song.
",yes,miranda lambert
1437, Is there an artist or group who sang a song titled tooth fang & claw in 2012?,479,0,unsure,"There is no information available about a song titled ""Tooth Fang & Claw"" released in 2012. A more thorough search, including checking music databases and streaming platforms, may be necessary to confirm the existence of such a song.
",yes,ted nugent
1438, Is it true that no artists nor groups sang a song titled tooth fang & claw in 2012?,479,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2012 to determine if there was a song titled ""Tooth Fang & Claw"". It is possible that a song with this title was released by an independent artist or group that did not receive widespread attention, making it difficult to find information about it. Additionally, some songs may not be available on popular music streaming platforms or may have been released under a different title.
",no,ted nugent
1439, Is it true that is an artist or group who sang a song titled tooth fang & claw in 2012?,479,2,unsure,"There is no record of any artist or group releasing a song titled ""Tooth Fang & Claw"" in 2012. However, there is a song by the same name released in 2019 by the artist ""The Hu"". Without further information, it is impossible to say for certain whether or not there was a song with that title released in 2012.
",yes,ted nugent
1440, Is there an artist or group who sang a song titled lightning in 2000?,480,0,yes,"The song ""Lightning"" was released in 2000 by the British rock band The Wombats. The song was a commercial success, reaching the top 10 in the UK Singles Chart and becoming a popular radio hit.
",yes,dispatch
1441, Is it true that no artists nor groups sang a song titled lightning in 2000?,480,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 2000 to determine if any of them were titled ""Lightning"". It is possible that a song with this title was released by an obscure artist or group, or that it was released in a country where it is difficult to find information about music releases.
",no,dispatch
1442, Is it true that is an artist or group who sang a song titled lightning in 2000?,480,2,yes,"The song ""Lightning"" was released in 2000 by the British rock band ""The Wombats"". The song was a commercial success, reaching the top 20 in the UK Singles Chart and becoming a popular track on alternative radio stations.
",yes,dispatch
1443, Is there an artist or group who sang a song titled no one receiving in 1977?,481,0,unsure,"There is no information available about a song titled ""No One Receiving"" released in 1977. However, it is possible that a song with this title was released by an obscure artist or group, or that it was released in a limited capacity and did not receive widespread attention. Without further research, it is difficult to say for certain whether or not such a song exists.
",yes,brian eno
1444, Is it true that no artists nor groups sang a song titled no one receiving in 1977?,481,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1977 to determine if any of them were titled ""No One Receiving."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,brian eno
1445, Is it true that is an artist or group who sang a song titled no one receiving in 1977?,481,2,unsure,"There is no record of a song titled ""No One Receiving"" being released in 1977. However, there is a song titled ""No One Receiving"" by the artist ""The Innocence Mission"" that was released in 1990.
",yes,brian eno
1446, Is there an artist or group who sang a song titled find the cost of freedom in 1971?,482,0,unsure,"There is no record of any artist or group releasing a song titled ""Find the Cost of Freedom"" in 1971. However, it is possible that an obscure or local artist may have released a song with that title that did not gain widespread recognition. Without further research, it is difficult to say for certain whether or not such a song exists.
",yes,"crosby, stills, nash & young"
1447, Is it true that no artists nor groups sang a song titled find the cost of freedom in 1971?,482,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1971 to determine if any of them were titled ""Find the Cost of Freedom."" It is possible that a song with this title was released by an obscure artist or group, but it is also possible that no such song exists.
",no,"crosby, stills, nash & young"
1448, Is it true that is an artist or group who sang a song titled find the cost of freedom in 1971?,482,2,unsure,"There is no record of any artist or group releasing a song titled ""Find the Cost of Freedom"" in 1971. However, there are songs with similar titles, such as ""The Cost of Freedom"" by Crosby, Stills, Nash & Young (1970) and ""Find the Cost of Freedom"" by Richie Havens (1983).
",yes,"crosby, stills, nash & young"
1449, Is there an artist or group who sang a song titled slow healing heart in 1984?,483,0,unsure,"There is no record of a song titled ""Slow Healing Heart"" being released in 1984. However, there is a song by the same name by the band Three Dog Night, but it was released in 1979.
",yes,vern gosdin
1450, Is it true that no artists nor groups sang a song titled slow healing heart in 1984?,483,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1984 to determine if there was a song titled ""Slow Healing Heart"". It is possible that a song with this title was released by an obscure artist or group, or that it was released in a country or language that is not widely known.
",no,vern gosdin
1451, Is it true that is an artist or group who sang a song titled slow healing heart in 1984?,483,2,unsure,"There is no record of a song titled ""Slow Healing Heart"" being released in 1984. However, there is a song titled ""Slow Healing"" by John Hiatt that was released in 1988.
",yes,vern gosdin
1452, Is there an artist or group who sang a song titled behind the wall of sleep in 1986?,484,0,unsure,"There is no record of any artist or group releasing a song titled ""Behind the Wall of Sleep"" in 1986. However, there is a song with that title by Black Sabbath, released in 1970. It is possible that a cover version or a re-release of the song may have occurred in 1986, but without further information, it is difficult to confirm.
",yes,the smithereens
1453, Is it true that no artists nor groups sang a song titled behind the wall of sleep in 1986?,484,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1986 to determine if any of them were titled ""Behind the Wall of Sleep."" It is possible that a song with this title was released in 1986, but it is also possible that no such song exists.
",no,the smithereens
1454, Is it true that is an artist or group who sang a song titled behind the wall of sleep in 1986?,484,2,unsure,"There is no record of any artist or group releasing a song titled ""Behind the Wall of Sleep"" in 1986. However, there is a song with that title by Black Sabbath, released in 1970.
",yes,the smithereens
1455, Is there an artist or group who sang a song titled everybody's somebody's fool in 1963?,485,0,yes,"there is an artist or group who sang a song titled ""everybody's somebody's fool"" in 1963.The song was written by Jack Keller and Howard Greenfield and was first recorded by Connie Francis in 1960. However, it was the 1963 version by the American vocal group The Everly Brothers that became a hit, reaching number one on the Billboard Hot 100 chart in the United States and number two on the UK Singles Chart.
",yes,connie francis
