,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
544," Is it true that there are no books written by Seabrook, Jane that were published in December, 2003?",181,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Seabrook, Jane that were published in December, 2003.
",no,Furry Logic: A Guide to Life's Little Challenges
545," Is it true that there is a book written by Seabrook, Jane that was published in December, 2003?",181,2,unsure,"There is no information available to confirm or deny the existence of a book written by Seabrook, Jane that was published in December, 2003.
",yes,Furry Logic: A Guide to Life's Little Challenges
546," Is there a book written by France, Kim and Linett, Andrea that was published in October, 2008?",182,0,unsure,"There is no information provided to determine whether there is a book written by France, Kim and Linett, Andrea that was published in October, 2008.
",yes,The Lucky Guide to Mastering Any Style: How to Wear Iconic Looks and Make Them Your Own
547," Is it true that there are no books written by France, Kim and Linett, Andrea that were published in October, 2008?",182,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by four authors, but the context does not provide any information about the existence or non-existence of such books. Therefore, it is not possible to determine whether or not there are books written by these authors that were published in October 2008.
",no,The Lucky Guide to Mastering Any Style: How to Wear Iconic Looks and Make Them Your Own
548," Is it true that there is a book written by France, Kim and Linett, Andrea that was published in October, 2008?",182,2,unsure,"There is no information available to confirm or deny the existence of a book written by France, Kim and Linett, Andrea that was published in October, 2008.
",yes,The Lucky Guide to Mastering Any Style: How to Wear Iconic Looks and Make Them Your Own
549," Is there a book written by Ellen Phillips that was published in January, 2007?",183,0,unsure,"There is no information available online about a book written by Ellen Phillips that was published in January 2007. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,Kick the Clutter: Clear Out Excess Stuff Without Losing What You Love
550," Is it true that there are no books written by Ellen Phillips that were published in January, 2007?",183,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Ellen Phillips that were published in January 2007, but the provided context does not contain any information about Ellen Phillips or her books. Therefore, it is not possible to determine whether or not there are any books written by Ellen Phillips that were published in January 2007.
",no,Kick the Clutter: Clear Out Excess Stuff Without Losing What You Love
551," Is it true that there is a book written by Ellen Phillips that was published in January, 2007?",183,2,unsure,"There is no information available online about a book written by Ellen Phillips that was published in January 2007. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Kick the Clutter: Clear Out Excess Stuff Without Losing What You Love
552," Is there a book written by Kent, Peter that was published in October, 1997?",184,0,unsure,"There is no information provided to determine whether there is a book written by Kent, Peter that was published in October, 1997.
",yes,Arco Making Money in Technical Writing
553," Is it true that there are no books written by Kent, Peter that were published in October, 1997?",184,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Kent, Peter that were published in October, 1997. However, the context does not provide any information about books written by Kent, Peter or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Kent, Peter that were published in October, 1997.
",no,Arco Making Money in Technical Writing
554," Is it true that there is a book written by Kent, Peter that was published in October, 1997?",184,2,unsure,"There is no information provided to determine whether or not there is a book written by Kent, Peter that was published in October, 1997.
",yes,Arco Making Money in Technical Writing
555," Is there a book written by Powell, Jody that was published in April, 1984?",185,0,unsure,"There is no information available to determine whether there is a book written by Powell, Jody that was published in April, 1984.
",yes,The Other Side of the Story
556," Is it true that there are no books written by Powell, Jody that were published in April, 1984?",185,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Powell, Jody or their publication dates.
",no,The Other Side of the Story
557," Is it true that there is a book written by Powell, Jody that was published in April, 1984?",185,2,unsure,"There is no information available to confirm or deny the existence of a book written by Powell, Jody that was published in April, 1984.
",yes,The Other Side of the Story
558," Is there a book written by Napier, Bill that was published in August, 2005?",186,0,unsure,"There is no information available to determine whether there is a book written by Napier, Bill that was published in August, 2005.
",yes,Splintered Icon
559," Is it true that there are no books written by Napier, Bill that were published in August, 2005?",186,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Napier, Bill that were published in August, 2005. However, there is no information provided about Napier, Bill or any books written by them. Therefore, it is not possible to determine whether or not there are any books written by Napier, Bill that were published in August, 2005.
",no,Splintered Icon
560," Is it true that there is a book written by Napier, Bill that was published in August, 2005?",186,2,unsure,"There is no information available to confirm or deny the existence of a book written by Napier, Bill that was published in August, 2005.
",yes,Splintered Icon
561," Is there a book written by Cogswell, James A. that was published in February, 1983?",187,0,unsure,"There is no information available to determine whether there is a book written by Cogswell, James A. that was published in February, 1983.
",yes,No Place Left Called Home
562," Is it true that there are no books written by Cogswell, James A. that were published in February, 1983?",187,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Cogswell, James A. or their publication dates.
",no,No Place Left Called Home
563," Is it true that there is a book written by Cogswell, James A. that was published in February, 1983?",187,2,unsure,"There is no information available to confirm or deny the existence of a book written by Cogswell, James A. that was published in February, 1983.
",yes,No Place Left Called Home
564," Is there a book written by Mayer, Mercer that was published in November, 1999?",188,0,unsure,"There is no information available to determine whether there is a book written by Mayer, Mercer that was published in November, 1999.
",yes,When I Get Bigger
565," Is it true that there are no books written by Mayer, Mercer that were published in November, 1999?",188,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Mayer, Mercer or their publication dates.
",no,When I Get Bigger
566," Is it true that there is a book written by Mayer, Mercer that was published in November, 1999?",188,2,unsure,"There is no information available to confirm or deny the existence of a book written by Mayer, Mercer that was published in November, 1999.
",yes,When I Get Bigger
567," Is there a book written by Anderson, Jeff (FRW) and Miller, Donalyn that was published in February, 2009?",189,0,unsure,"There is no information available online about a book written by Anderson, Jeff (FRW) and Miller, Donalyn that was published in February, 2009. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific databases or catalogs, it is difficult to confirm the existence of such a book with certainty.
",yes,The Book Whisperer: Awakening the Inner Reader in Every Child
568," Is it true that there are no books written by Anderson, Jeff (FRW) and Miller, Donalyn that were published in February, 2009?",189,1,unsure,"There is not enough information provided to determine whether or not there are books written by Anderson, Jeff (FRW) and Miller, Donalyn that were published in February, 2009.
",no,The Book Whisperer: Awakening the Inner Reader in Every Child
569," Is it true that there is a book written by Anderson, Jeff (FRW) and Miller, Donalyn that was published in February, 2009?",189,2,unsure,"There is no information available online about a book written by Anderson, Jeff (FRW) and Miller, Donalyn that was published in February, 2009. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,The Book Whisperer: Awakening the Inner Reader in Every Child
570," Is there a book written by ""Better Homes and Gardens"" that was published in March, 1974?",190,0,unsure,"There is no information available to determine whether or not there is a book written by ""Better Homes and Gardens"" that was published in March, 1974.
",yes,Better Homes and Gardens After Work Cook Book
571," Is it true that there are no books written by ""Better Homes and Gardens"" that were published in March, 1974?",190,1,unsure,"The question cannot be answered with the information provided. The question asks about books published by ""Better Homes and Gardens"" in March 1974, but the provided context does not contain any information about books published by ""Better Homes and Gardens"" in March 1974. Therefore, it is not possible to determine whether or not there are any books written by ""Better Homes and Gardens"" that were published in March 1974.
",no,Better Homes and Gardens After Work Cook Book
572," Is it true that there is a book written by ""Better Homes and Gardens"" that was published in March, 1974?",190,2,unsure,"There is no information available to confirm or deny the existence of a book written by ""Better Homes and Gardens"" that was published in March, 1974.
",yes,Better Homes and Gardens After Work Cook Book
573," Is there a book written by Kendris, Christopher and Kendris, Theodore N. that was published in May, 2003?",191,0,unsure,"There is no information available online about a book written by Kendris, Christopher and Kendris, Theodore N. that was published in May, 2003. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,501 Spanish Verbs
574," Is it true that there are no books written by Kendris, Christopher and Kendris, Theodore N. that were published in May, 2003?",191,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about books written by Kendris, Christopher and Kendris, Theodore N. that were published in May, 2003. Therefore, it is not possible to determine whether or not there are any books written by these authors that were published in May, 2003.
",no,501 Spanish Verbs
575," Is it true that there is a book written by Kendris, Christopher and Kendris, Theodore N. that was published in May, 2003?",191,2,unsure,"There is no information available online about a book written by Kendris, Christopher and Kendris, Theodore N. that was published in May, 2003. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,501 Spanish Verbs
576," Is there a book written by Fields, Doug and Robbins, Duffy that was published in April, 1996?",192,0,unsure,"There is no information available to confirm or deny the existence of a book written by Fields, Doug and Robbins, Duffy that was published in April, 1996.
",yes,Memory Makers
577," Is it true that there are no books written by Fields, Doug and Robbins, Duffy that were published in April, 1996?",192,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Fields, Doug and Robbins, Duffy that were published in April, 1996.
",no,Memory Makers
578," Is it true that there is a book written by Fields, Doug and Robbins, Duffy that was published in April, 1996?",192,2,unsure,"There is no information available to confirm or deny the existence of a book written by Fields, Doug and Robbins, Duffy that was published in April, 1996.
",yes,Memory Makers
579," Is there a book written by Phillips, Debora that was published in January, 1980?",193,0,unsure,"There is no information available to determine whether there is a book written by Phillips, Debora that was published in January, 1980.
",yes,Sexual confidence
580," Is it true that there are no books written by Phillips, Debora that were published in January, 1980?",193,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about books written by Phillips, Debora or whether there are any books published in January, 1980. Therefore, it is not possible to determine the answer.
",no,Sexual confidence
581," Is it true that there is a book written by Phillips, Debora that was published in January, 1980?",193,2,unsure,"There is no information available to confirm or deny the existence of a book written by Phillips, Debora that was published in January, 1980.
",yes,Sexual confidence
582," Is there a book written by Sheard, Jim, Armstrong, Wally that was published in April, 1998?",194,0,unsure,"There is no information available to determine whether there is a book written by Sheard, Jim, Armstrong, Wally that was published in April, 1998.
",yes,Playing The Game
583," Is it true that there are no books written by Sheard, Jim, Armstrong, Wally that were published in April, 1998?",194,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Sheard, Jim, Armstrong, Wally or whether any of them were published in April 1998.
",no,Playing The Game
584," Is it true that there is a book written by Sheard, Jim, Armstrong, Wally that was published in April, 1998?",194,2,unsure,"There is no information available to confirm or deny the existence of a book written by Sheard, Jim, Armstrong, Wally that was published in April, 1998.
",yes,Playing The Game
585," Is there a book written by Smith & Hawken (EDT) and Anderson, Jim (ILT) that was published in January, 1996?",195,0,unsure,"The question cannot be answered from the given context because it does not provide any information about a book written by Smith & Hawken (EDT) and Anderson, Jim (ILT) that was published in January, 1996.
",yes,The Book of Outdoor Gardening
586," Is it true that there are no books written by Smith & Hawken (EDT) and Anderson, Jim (ILT) that were published in January, 1996?",195,1,unsure,"The question asks about books written by Smith & Hawken (EDT) and Anderson, Jim (ILT) that were published in January, 1996. However, there is no information provided about the books written by these authors and published in January, 1996. Therefore, it is not possible to determine whether or not there are any books written by these authors and published in January, 1996.
",no,The Book of Outdoor Gardening
587," Is it true that there is a book written by Smith & Hawken (EDT) and Anderson, Jim (ILT) that was published in January, 1996?",195,2,unsure,"The question cannot be answered from the given context because it does not provide any information about a book written by Smith & Hawken (EDT) and Anderson, Jim (ILT) that was published in January, 1996.
",yes,The Book of Outdoor Gardening
588," Is there a book written by Curran, Eileen that was published in March, 1987?",196,0,unsure,"There is no information available to determine whether or not there is a book written by Curran, Eileen that was published in March, 1987.
",yes,Life in the Meadow
589," Is it true that there are no books written by Curran, Eileen that were published in March, 1987?",196,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Curran, Eileen that were published in March, 1987.
",no,Life in the Meadow
590," Is it true that there is a book written by Curran, Eileen that was published in March, 1987?",196,2,unsure,"There is no information available to confirm or deny the existence of a book written by Curran, Eileen that was published in March, 1987.
",yes,Life in the Meadow
591," Is there a book written by Scott, Manda that was published in February, 2009?",197,0,unsure,"There is no information provided to determine whether or not there is a book written by Scott, Manda that was published in February, 2009.
",yes,The Crystal Skull
592," Is it true that there are no books written by Scott, Manda that were published in February, 2009?",197,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Scott, Manda or their publication dates.
",no,The Crystal Skull
593," Is it true that there is a book written by Scott, Manda that was published in February, 2009?",197,2,unsure,"There is no information available to confirm or deny the existence of a book written by Scott, Manda that was published in February, 2009.
",yes,The Crystal Skull
594," Is there a book written by Jack L. Chalker that was published in August, 1978?",198,0,unsure,"There is no information available about a book written by Jack L. Chalker that was published in August 1978. However, it is possible that such a book exists but is not widely known or easily accessible.
",yes,Dancers in the Afterglow
595," Is it true that there are no books written by Jack L. Chalker that were published in August, 1978?",198,1,unsure,"There is no information available about the publication dates of Jack L. Chalker's books.
",no,Dancers in the Afterglow
596," Is it true that there is a book written by Jack L. Chalker that was published in August, 1978?",198,2,unsure,"There is no information available about a book written by Jack L. Chalker that was published in August 1978.
",yes,Dancers in the Afterglow
597," Is there a book written by Hunter, Karen and Browder, Brenda Stone that was published in February, 2005?",199,0,unsure,"There is no information available online about a book written by Hunter, Karen and Browder, Brenda Stone that was published in February, 2005. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,On the Up and Up: A Survival Guide for Women Living with Men on the Down Low
598," Is it true that there are no books written by Hunter, Karen and Browder, Brenda Stone that were published in February, 2005?",199,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Hunter, Karen and Browder, Brenda Stone or whether any of them were published in February 2005.
",no,On the Up and Up: A Survival Guide for Women Living with Men on the Down Low
599," Is it true that there is a book written by Hunter, Karen and Browder, Brenda Stone that was published in February, 2005?",199,2,unsure,"There is no information available to confirm or deny the existence of a book written by Hunter, Karen and Browder, Brenda Stone that was published in February, 2005.
",yes,On the Up and Up: A Survival Guide for Women Living with Men on the Down Low
600," Is there a book written by Burgio, Danielle and Worick, Jennifer (CON) that was published in March, 2005?",200,0,unsure,"There is no information available to confirm or deny the existence of a book written by Burgio, Danielle and Worick, Jennifer (CON) that was published in March, 2005.
",yes,The Stuntwoman's Workout: Get Your Body Ready for Anything
601," Is it true that there are no books written by Burgio, Danielle and Worick, Jennifer (CON) that were published in March, 2005?",200,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about books written by Burgio, Danielle and Worick, Jennifer (CON) that were published in March, 2005. Therefore, it is not possible to determine whether or not there are any books written by these authors that were published in March, 2005.
",no,The Stuntwoman's Workout: Get Your Body Ready for Anything
602," Is it true that there is a book written by Burgio, Danielle and Worick, Jennifer (CON) that was published in March, 2005?",200,2,unsure,"There is no information available to confirm or deny the existence of a book written by Burgio, Danielle and Worick, Jennifer (CON) that was published in March, 2005.
",yes,The Stuntwoman's Workout: Get Your Body Ready for Anything
603," Is there a book written by Duffy, James P. and Ricci, Vincent L. that was published in August, 1992?",201,0,unsure,"There is no information available to confirm or deny the existence of a book written by Duffy, James P. and Ricci, Vincent L. that was published in August, 1992.
",yes,Target Hitler: The Plots to Kill Adolf Hitler
604," Is it true that there are no books written by Duffy, James P. and Ricci, Vincent L. that were published in August, 1992?",201,1,unsure,"The question cannot be answered with the information provided. The context does not mention anything about books written by Duffy, James P. and Ricci, Vincent L. that were published in August, 1992. Therefore, it is not possible to determine whether or not there are any books written by these authors that were published in August, 1992.
",no,Target Hitler: The Plots to Kill Adolf Hitler
605," Is it true that there is a book written by Duffy, James P. and Ricci, Vincent L. that was published in August, 1992?",201,2,unsure,"There is no information available online about a book written by Duffy, James P. and Ricci, Vincent L. that was published in August, 1992. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Target Hitler: The Plots to Kill Adolf Hitler
606," Is there a book written by Trafford, Abigail that was published in September, 1982?",202,0,unsure,"There is no information available to determine whether there is a book written by Trafford, Abigail that was published in September, 1982.
",yes,Crazy Time: Surviving Divorce
607," Is it true that there are no books written by Trafford, Abigail that were published in September, 1982?",202,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Trafford, Abigail that were published in September, 1982. However, the context does not provide any information about books written by Trafford, Abigail or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Trafford, Abigail that were published in September, 1982.
",no,Crazy Time: Surviving Divorce
608," Is it true that there is a book written by Trafford, Abigail that was published in September, 1982?",202,2,unsure,"There is no information available online about a book written by Trafford, Abigail that was published in September 1982. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Crazy Time: Surviving Divorce
609," Is there a book written by Clark, Mary Higgins that was published in April, 2004?",203,0,unsure,"There is no information provided to determine whether or not there is a book written by Clark, Mary Higgins that was published in April, 2004.
",yes,Nighttime Is My Time
610," Is it true that there are no books written by Clark, Mary Higgins that were published in April, 2004?",203,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Clark, Mary Higgins that were published in April, 2004.
",no,Nighttime Is My Time
611," Is it true that there is a book written by Clark, Mary Higgins that was published in April, 2004?",203,2,unsure,"There is no information available to confirm or deny the existence of a book written by Clark, Mary Higgins that was published in April, 2004.
",yes,Nighttime Is My Time
612," Is there a book written by Penman, Sharon Kay that was published in February, 1996?",204,0,unsure,"There is no information available to confirm or deny the existence of a book written by Penman, Sharon Kay that was published in February, 1996.
",yes,When Christ and His Saints Slept: A Novel
613," Is it true that there are no books written by Penman, Sharon Kay that were published in February, 1996?",204,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Penman, Sharon Kay or their publication dates.
",no,When Christ and His Saints Slept: A Novel
614," Is it true that there is a book written by Penman, Sharon Kay that was published in February, 1996?",204,2,unsure,"There is no information available to confirm or deny the existence of a book written by Penman, Sharon Kay that was published in February, 1996.
",yes,When Christ and His Saints Slept: A Novel
615," Is there a book written by Roxanne Dent that was published in September, 1979?",205,0,unsure,"There is no information available about a book written by Roxanne Dent that was published in September 1979. More information is needed to provide a definitive answer.
",yes,The Sweetwater Saga
616," Is it true that there are no books written by Roxanne Dent that were published in September, 1979?",205,1,unsure,"There is not enough information provided to determine whether or not Roxanne Dent published any books in September 1979.
",no,The Sweetwater Saga
617," Is it true that there is a book written by Roxanne Dent that was published in September, 1979?",205,2,unsure,"There is no information available about a book written by Roxanne Dent that was published in September 1979. However, it is possible that such a book exists but is not widely known or has not been cataloged in major databases.
",yes,The Sweetwater Saga
618," Is there a book written by Famularo, Joe and Imperiale, Louise that was published in September, 1993?",206,0,unsure,"There is no information available to confirm or deny the existence of a book written by Famularo, Joe and Imperiale, Louise that was published in September, 1993.
",yes,Vegetables: Artichokes to Zucchini
619," Is it true that there are no books written by Famularo, Joe and Imperiale, Louise that were published in September, 1993?",206,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Famularo, Joe and Imperiale, Louise that were published in September, 1993.
",no,Vegetables: Artichokes to Zucchini
620," Is it true that there is a book written by Famularo, Joe and Imperiale, Louise that was published in September, 1993?",206,2,unsure,"There is no information available to confirm or deny the existence of a book written by Famularo, Joe and Imperiale, Louise that was published in September, 1993.
",yes,Vegetables: Artichokes to Zucchini
621," Is there a book written by Weedn, Flavia that was published in June, 1983?",207,0,unsure,"There is no information available online about a book written by Weedn, Flavia that was published in June, 1983. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,The Prize: A Collection of Stories
622," Is it true that there are no books written by Weedn, Flavia that were published in June, 1983?",207,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Weedn, Flavia or their publication dates.
",no,The Prize: A Collection of Stories
623," Is it true that there is a book written by Weedn, Flavia that was published in June, 1983?",207,2,unsure,"There is no information available about a book written by Weedn, Flavia that was published in June, 1983. Therefore, it is not possible to say for sure whether or not such a book exists.
",yes,The Prize: A Collection of Stories
624," Is there a book written by Waugh, Auberon that was published in May, 1998?",208,0,unsure,"There is no information available to confirm or deny the existence of a book written by Waugh, Auberon that was published in May, 1998.
",yes,Will This Do?: An Autobiography
625," Is it true that there are no books written by Waugh, Auberon that were published in May, 1998?",208,1,unsure,"There is not enough information provided to determine whether or not there are books written by Waugh, Auberon that were published in May, 1998.
",no,Will This Do?: An Autobiography
626," Is it true that there is a book written by Waugh, Auberon that was published in May, 1998?",208,2,unsure,"There is no information available about a book written by Waugh, Auberon that was published in May, 1998.
",yes,Will This Do?: An Autobiography
627," Is there a book written by Dolezal, Robert J. that was published in October, 2004?",209,0,unsure,"There is no information available online about a book written by Dolezal, Robert J. that was published in October, 2004. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Birds in Your Backyard
628," Is it true that there are no books written by Dolezal, Robert J. that were published in October, 2004?",209,1,unsure,"There is no information available online about books written by Dolezal, Robert J. that were published in October, 2004. It is possible that there are books that were published but are not listed online, or that the information is simply not available.
",no,Birds in Your Backyard
629," Is it true that there is a book written by Dolezal, Robert J. that was published in October, 2004?",209,2,unsure,"There is no information available online about a book written by Dolezal, Robert J. that was published in October 2004. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific sources, it is difficult to confirm or deny the existence of such a book.
",yes,Birds in Your Backyard
630," Is there a book written by Spragins, Ellyn (EDT) that was published in April, 2008?",210,0,unsure,"The question cannot be answered from the given context because there is no information about a book written by Spragins, Ellyn (EDT) that was published in April, 2008.
",yes,What I Know Now: Letters to My Younger Self
631," Is it true that there are no books written by Spragins, Ellyn (EDT) that were published in April, 2008?",210,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Spragins, Ellyn (EDT) that were published in April, 2008.
",no,What I Know Now: Letters to My Younger Self
632," Is it true that there is a book written by Spragins, Ellyn (EDT) that was published in April, 2008?",210,2,unsure,"The question cannot be answered from the given context because there is no information about a book written by Spragins, Ellyn (EDT) that was published in April, 2008.
",yes,What I Know Now: Letters to My Younger Self
633," Is there a book written by Borgenicht, David and Piven, Joshua that was published in April, 2001?",211,0,unsure,"There is no information available to confirm or deny the existence of a book written by Borgenicht, David and Piven, Joshua that was published in April, 2001.
",yes,The Worst Case Scenario Survival Handbook: Travel
634," Is it true that there are no books written by Borgenicht, David and Piven, Joshua that were published in April, 2001?",211,1,unsure,"There is not enough information provided to determine whether or not there are books written by Borgenicht, David and Piven, Joshua that were published in April, 2001.
",no,The Worst Case Scenario Survival Handbook: Travel
635," Is it true that there is a book written by Borgenicht, David and Piven, Joshua that was published in April, 2001?",211,2,unsure,"There is no information available to confirm or deny the existence of a book written by Borgenicht, David and Piven, Joshua that was published in April, 2001.
",yes,The Worst Case Scenario Survival Handbook: Travel
636," Is there a book written by Hedges, Chris that was published in June, 2003?",212,0,unsure,"There is no information available to confirm or deny the existence of a book written by Hedges, Chris that was published in June, 2003.
",yes,War Is a Force that Gives Us Meaning
637," Is it true that there are no books written by Hedges, Chris that were published in June, 2003?",212,1,unsure,"There is not enough information provided to determine whether or not there are books written by Hedges, Chris that were published in June, 2003.
",no,War Is a Force that Gives Us Meaning
638," Is it true that there is a book written by Hedges, Chris that was published in June, 2003?",212,2,unsure,"There is no information available about a book written by Hedges, Chris that was published in June, 2003. However, there are several books written by other authors with the same name, so it is possible that there is a book that meets the criteria but more information is needed to confirm.
",yes,War Is a Force that Gives Us Meaning
639," Is there a book written by Kraus, Harry Lee that was published in June, 1994?",213,0,unsure,"There is no information available to confirm or deny the existence of a book written by Kraus, Harry Lee that was published in June, 1994.
",yes,Stainless Steal Hearts
640," Is it true that there are no books written by Kraus, Harry Lee that were published in June, 1994?",213,1,unsure,"There is not enough information provided to determine whether or not there are books written by Kraus, Harry Lee that were published in June, 1994.
",no,Stainless Steal Hearts
641," Is it true that there is a book written by Kraus, Harry Lee that was published in June, 1994?",213,2,unsure,"There is no information available online about a book written by Kraus, Harry Lee that was published in June, 1994. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Stainless Steal Hearts
642," Is there a book written by Elegant, Robert that was published in September, 1983?",214,0,unsure,"There is no information available to confirm or deny the existence of a book written by Elegant, Robert that was published in September, 1983.
",yes,Mandarin
643," Is it true that there are no books written by Elegant, Robert that were published in September, 1983?",214,1,unsure,"The question cannot be answered from the given context because there is no information about books written by Elegant, Robert that were published in September, 1983.
",no,Mandarin
644," Is it true that there is a book written by Elegant, Robert that was published in September, 1983?",214,2,unsure,"There is no information available to confirm or deny the existence of a book written by Elegant, Robert that was published in September, 1983.
",yes,Mandarin
645," Is there a book written by MacDonald, Ross that was published in January, 1971?",215,0,unsure,"There is no information available to determine whether or not there is a book written by MacDonald, Ross that was published in January, 1971.
",yes,The Underground Man
646," Is it true that there are no books written by MacDonald, Ross that were published in January, 1971?",215,1,unsure,"There is not enough information provided to determine whether or not there are books written by MacDonald, Ross that were published in January, 1971.
",no,The Underground Man
647," Is it true that there is a book written by MacDonald, Ross that was published in January, 1971?",215,2,unsure,"There is no information available about a book written by MacDonald, Ross that was published in January, 1971. More context or information is needed to determine if such a book exists.
",yes,The Underground Man
648," Is there a book written by Hills, L. Rust that was published in June, 1987?",216,0,unsure,"There is no information available to determine whether there is a book written by Hills, L. Rust that was published in June, 1987.
",yes,Writing in General and the Short Story in Particular: An Informal Textbook
649," Is it true that there are no books written by Hills, L. Rust that were published in June, 1987?",216,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by Hills, L. Rust that were published in June, 1987. However, the provided context does not contain any information about books written by Hills, L. Rust or their publication dates. Therefore, it is not possible to determine whether or not there are any books written by Hills, L. Rust that were published in June, 1987.
",no,Writing in General and the Short Story in Particular: An Informal Textbook
650," Is it true that there is a book written by Hills, L. Rust that was published in June, 1987?",216,2,unsure,"There is no information available online about a book written by Hills, L. Rust that was published in June, 1987. However, it is possible that such a book exists but is not widely known or has not been digitized and made available online.
",yes,Writing in General and the Short Story in Particular: An Informal Textbook
651," Is there a book written by Sue Graves that was published in January, 2006?",217,0,unsure,"There is no information available online about a book written by Sue Graves that was published in January 2006. However, it is possible that such a book exists but is not widely known or has not been cataloged online.
",yes,Bug in a Rug
652," Is it true that there are no books written by Sue Graves that were published in January, 2006?",217,1,unsure,"The question cannot be answered from the given context because there is no information provided about Sue Graves or any books written by her.
",no,Bug in a Rug
653," Is it true that there is a book written by Sue Graves that was published in January, 2006?",217,2,unsure,"There is no information available online about a book written by Sue Graves that was published in January 2006. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Bug in a Rug
654," Is there a book written by Kraus, Harry Lee that was published in July, 2002?",218,0,unsure,"There is no information available online about a book written by Kraus, Harry Lee that was published in July, 2002. However, it is possible that such a book exists but is not widely known or has limited distribution.
",yes,Serenity
655," Is it true that there are no books written by Kraus, Harry Lee that were published in July, 2002?",218,1,unsure,"There is not enough information provided to determine whether or not there are books written by Kraus, Harry Lee that were published in July, 2002.
",no,Serenity
656," Is it true that there is a book written by Kraus, Harry Lee that was published in July, 2002?",218,2,unsure,"There is no information available online about a book written by Kraus, Harry Lee that was published in July, 2002. However, it is possible that such a book exists but is not widely known or has limited distribution. Without further research or access to specific records, it is difficult to confirm or deny the existence of such a book.
",yes,Serenity
657," Is there a book written by nan that was published in April, 2006?",219,0,unsure,"There is no information provided to determine whether there is a book written by nan that was published in April, 2006.
",yes,Daily Candy A to Z: An Insider's Guide to the Sweet Life
658," Is it true that there are no books written by nan that were published in April, 2006?",219,1,unsure,"The question cannot be answered with the information provided. The question asks about books written by ""nan"", but it is not clear who ""nan"" is. It could be a person's name, a pseudonym, or something else entirely. Without more information, it is impossible to say whether or not there are any books written by ""nan"" that were published in April 2006.
",no,Daily Candy A to Z: An Insider's Guide to the Sweet Life
659," Is it true that there is a book written by nan that was published in April, 2006?",219,2,unsure,"There is no information provided to determine whether or not there is a book written by nan that was published in April, 2006.
",yes,Daily Candy A to Z: An Insider's Guide to the Sweet Life
660," Is there a book written by Barrier, Phyllis that was published in February, 2005?",220,0,unsure,"There is no information available to determine whether or not there is a book written by Barrier, Phyllis that was published in February, 2005.
",yes,Type 2 Diabetes for Beginners
661," Is it true that there are no books written by Barrier, Phyllis that were published in February, 2005?",220,1,unsure,"The question cannot be answered from the given context because there is no information provided about books written by Barrier, Phyllis or their publication dates.
",no,Type 2 Diabetes for Beginners
