,common_entity,entity1,entity2,entity3,entity4,entity5
409,Windmillcreek,85XA,33.3096,-97.3112,US,United States Of America
410,King Shaka International,FALE,-29.6144,31.1197,ZA,South Africa
411,Franz Ranch,33WA,47.0499,-118.8511,US,United States Of America
412,Mitiga,HLLM,32.8941,13.276,LY,Libyan Arab Jamahiriya
413,Coronel FAP Alfredo Mendivil Duarte,SPHO,-13.1548,-74.2044,PE,Peru
414,Pyhoselka,EFPH,62.4647,30.0353,FI,Finland
415,Albertus,KFEP,42.2461,-89.582,US,United States Of America
416,Calapan,RPUK,13.417,121.2,PH,Philippines
417,Lehman,28TX,34.0859,-99.4551,US,United States Of America
418,Winner Regional,KICR,43.3895,-99.8412,US,United States Of America
419,King Khaled Air Base,OEKM,18.2973,42.8035,SA,Saudi Arabia
420,Raton Municipal/Crews Field,KRTN,36.7424,-104.5017,US,United States Of America
421,El Bolson,SAVB,-41.9432,-71.5323,AR,Argentina
422,Tamboril,SNTL,-4.8578,-40.3746,BR,Brazil
423,Hachinohe,RJSH,40.5564,141.466,JP,Japan
424,South Texas International At Edinburg,KEBG,26.4417,-98.1222,US,United States Of America
425,Rose Port Inc,9KS4,39.6363,-98.3603,US,United States Of America
426,Lambrook,YLMB,-31.1,149.933,AU,Australia
427,Moosonee,CYMO,51.2911,-80.6078,CA,Canada
428,Livengood Camp,K4AK,65.4673,-148.6537,US,United States Of America
429,Oakes Field,66IN,39.7875,-85.6369,US,United States Of America
430,Fazenda Dom Felipe,SNFH,-22.5592,-55.3758,BR,Brazil
431,Pasighat,VEPG,28.0661,95.3356,IN,India
432,Namangan,UTKN,40.9846,71.5567,UZ,Uzbekistan
433,D M Stevenson Ranch,OR30,44.0032,-121.272,US,United States Of America
434,Zeya,UHBE,53.6905,127.0908,RU,Russia
435,Bear Creek 1,AK02,65.5399,-161.0624,US,United States Of America
436,St-Esprit,CES2,45.9144,-73.6724,CA,Canada
437,Cucuyagua,MHUY,14.6269,-88.8764,HN,Honduras
438,Kerben,UAFE,41.4845,71.7337,KG,Kyrgyzstan
439,Brigadeiro Lysias Rodrigues,SBPJ,-10.2915,-48.357,BR,Brazil
440,Ioannina,LGIO,39.6964,20.8225,GR,Greece
441,Sanders,85KS,39.3007,-95.2151,US,United States Of America
442,Gross,K52I,43.8468,-84.0128,US,United States Of America
443,The Garden,YGDR,-23.2867,134.44,AU,Australia
444,Gunzenhausen-Reutberg,EDMH,49.1119,10.7808,DE,Germany
445,Philippi/Barbour County Regional,K79D,39.1662,-80.0623,US,United States Of America
446,Diewold,58IA,40.874,-91.1633,US,United States Of America
447,Stallion Army Air Field,K95E,33.819,-106.645,US,United States Of America
448,Lone Hawk,0MT9,48.4833,-114.4925,US,United States Of America
449,Cliffords,ME69,44.069,-70.0645,US,United States Of America
450,Gods River,CZGI,54.8397,-94.0786,CA,Canada
451,Ranchaero,CL56,39.7195,-121.8705,US,United States Of America
452,Cobden,YCDE,-38.3267,143.0567,AU,Australia
453,Paradise Air Haven,39OK,35.1115,-97.4793,US,United States Of America
454,Los Brasiles,MNBR,12.19,-86.3539,NI,Nicaragua
455,Flying G H Ranch,9TE7,30.2453,-97.0828,US,United States Of America
456,Cremona / Migliaro,LILR,45.1674,10.0019,IT,Italy
457,Havana Regional,K9I0,40.2227,-90.0228,US,United States Of America
458,North Bass Island,K3X5,41.718,-82.8211,US,United States Of America
459,Fazenda Rio Vermelho,SNRV,-6.8828,-49.4639,BR,Brazil
460,Eilat,LLET,29.5613,34.9601,IL,Israel
461,Flying J Ranch,67OK,36.0331,-95.078,US,United States Of America
462,Cholpon-Ata,UAFG,42.6537,77.0567,KG,Kyrgyzstan
463,Beausejour/Av-Ranch Airpark,CAV6,50.0411,-96.5858,CA,Canada
464,Pano Aqil Southeast,OP37,27.8131,69.1671,PK,Pakistan
465,Bb Airpark,TE88,29.3569,-95.4594,US,United States Of America
466,Tanjung Manis,WBGT,2.1778,111.202,MY,Malaysia
467,Estancia California,SJVM,-9.8919,-56.1294,BR,Brazil
468,Griffins Peace River Ranch,FL00,27.4189,-81.8326,US,United States Of America
469,Fazenda Charqueada Norte,SWCH,-10.0003,-57.0672,BR,Brazil
470,Fall Creek Air Ranch,52TS,30.4185,-98.1628,US,United States Of America
471,Fazenda Alianca,SNWN,-16.6681,-54.3858,BR,Brazil
472,Faaite,NTKF,-16.6867,-145.329,PF,French Polynesia
473,Poste Montagnais (Mile 134),CSF3,51.8886,-65.715,CA,Canada
474,Goodman Strip,88ND,48.7089,-97.994,US,United States Of America
475,New Tanegashima,RJFG,30.6051,130.991,JP,Japan
476,Waimea-Kohala,PHMU,20.0013,-155.6681,US,United States Of America
477,Acme,CEG2,51.4564,-113.515,CA,Canada
478,Amata,YAMT,-26.1083,131.207,AU,Australia
479,Faith Ranch,XA89,28.2086,-100.0188,US,United States Of America
480,Bradford Regional,KBFD,41.803,-78.64,US,United States Of America
481,Pishin,OPPN,30.5562,66.9855,PK,Pakistan
482,Soulac Sur Mer,LFDK,45.495,-1.0822,FR,France
483,Timberline,WI47,44.4333,-89.1501,US,United States Of America
484,Renroc,FVRE,-16.967,29.567,ZW,Zimbabwe
485,Owatonna Degner Regional,KOWA,44.123,-93.2588,US,United States Of America
486,Gotha-Ost,EDEG,50.97,10.7278,DE,Germany
487,Eggebeck Air Base,ETME,54.6248,9.346,DE,Germany
488,Putao,VYPT,27.3299,97.4263,MM,Myanmar
489,Fazenda Salto Bello II,SWOM,-14.9611,-53.4881,BR,Brazil
490,Rickenbacker International,KLCK,39.8138,-82.9278,US,United States Of America
491,Mariano Melgar,SPLC,-16.7915,-71.8866,PE,Peru
492,Rangitata Island,NZRI,-44.085,171.416,NZ,New Zealand
493,Hunt,K9R5,27.8867,-97.3496,US,United States Of America
494,Helsinki Vantaa,EFHK,60.3172,24.9633,FI,Finland
495,San Juan De La Maguana,MDSA,18.8255,-71.2314,DO,Dominican Republic
496,Eurico de Aguiar Salles,SBVT,-20.2581,-40.2864,BR,Brazil
497,Takotna,PPCT,62.9929,-156.0297,US,United States Of America
498,Guntersville Municipal/Joe Starnes Field,K8A1,34.4062,-86.2609,US,United States Of America
499,Aserradero El Encino,MHEN,14.6619,-86.915,HN,Honduras
500,Fazenda Aruana,SWAR,-13.0828,-51.5864,BR,Brazil
501,Fagotrans,SVFS,9.4016,-66.6431,VE,Venezuela
502,Vila Rica,SWVC,-9.9794,-51.1422,BR,Brazil
503,Comayagua-Palmerola International,MHPR,14.3823,-87.6212,HN,Honduras
504,Kerman,OIKK,30.2744,56.9511,IR,Iran
505,Sultan Iskandarmuda,WITT,5.5235,95.4204,ID,Indonesia
506,Val-d'Or,CYVO,48.0533,-77.7828,CA,Canada
507,Illesheim Air Base,ETIK,49.4739,10.3881,DE,Germany
508,Mystery Well Ranch,25AZ,31.8159,-109.0573,US,United States Of America
509,Normanton,YNTN,-17.6836,141.07,AU,Australia
510,Canadian River Ranch,46XS,35.4027,-102.8076,US,United States Of America
511,Mount Bundey,YMDY,-12.89,131.908,AU,Australia
512,Fazenda Galheiro,SJRH,-15.3081,-54.5997,BR,Brazil
513,Trenque Lauquen,SAET,-36.0158,-62.6939,AR,Argentina
514,Primorsko,LBPR,42.2633,27.7017,BG,Bulgaria
515,Gwangju,RKJJ,35.1264,126.809,KR,"Korea, Republic of (South Korea)"
516,Calilegua,SA24,-23.7819,-64.7495,AR,Argentina
517,Alabat Island,RPLY,14.232,121.929,PH,Philippines
518,Walter's Agri-Center,WI28,44.5861,-87.5576,US,United States Of America
519,Southwest Wyoming Regional,KRKS,41.5942,-109.0652,US,United States Of America
520,Almena,K2C5,42.253,-85.8517,US,United States Of America
521,Juina,SWJN,-11.4194,-58.7017,BR,Brazil
522,Amla,VA1L,21.9264,78.1136,IN,India
523,Bluff,K66V,37.255,-109.633,US,United States Of America
524,Banja Luka International,LQBK,44.9414,17.2975,BA,Bosnia and Herzegovina
525,Sylvania Homestead,YSLV,-23.5583,120.047,AU,Australia
526,Errabiddy Homestead,YERA,-25.5,117.167,AU,Australia
527,Irkutsk,UIII,52.268,104.389,RU,Russia
528,Hamrick,5OI5,40.6934,-84.7805,US,United States Of America
529,Chester County G O Carlson,KMQS,39.979,-75.8655,US,United States Of America
530,Sugar Hill,DE17,38.7779,-75.5833,US,United States Of America
531,Dzhankoy,UKFY,45.7009,34.4189,UA,Ukraine
532,Morgan Field,0LS7,30.6128,-91.4842,US,United States Of America
533,Lesce Bled Glider,LJBL,46.3572,14.1739,SI,Slovenia
534,Blomberg-Borkhausen,EDVF,51.9172,9.1117,DE,Germany
535,Thessalon Municipal,CPL5,46.3167,-83.5333,CA,Canada
536,Greaton Airfield,K98M,43.5757,-70.5189,US,United States Of America
537,Bob's Field,36WA,45.9564,-121.4978,US,United States Of America
538,Mountainair Municipal,KM10,34.5333,-106.2239,US,United States Of America
539,A Z Minerals Corporation,03UT,37.1208,-109.986,US,United States Of America
540,North Seal River,CEG8,58.9694,-99.975,CA,Canada
541,Unalaska,PADU,53.8989,-166.545,US,United States Of America
542,Catalano Airfield,1NK6,44.4237,-73.7496,US,United States Of America
543,Chanay,40KS,38.54,-95.4508,US,United States Of America
544,Hampton Field,38II,39.7286,-86.8231,US,United States Of America
545,Fiorini Ranch,0CN1,37.4522,-120.7648,US,United States Of America
546,Chipman,CFU3,53.7167,-112.633,CA,Canada
547,Parsons Field,4AZ6,34.9981,-113.4616,US,United States Of America
548,Bird River (Lac Du Bonnet),CJP7,50.3967,-95.735,CA,Canada
549,Nchalo Sucoma,FWSU,-16.2667,34.9167,MW,Malawi
550,Put In Bay,K3W2,41.6367,-82.8283,US,United States Of America
551,Vaiden Landing,MS64,34.8483,-89.878,US,United States Of America
552,Granville,01NK,43.4229,-73.268,US,United States Of America
553,Trelew Aeroclub,SA34,-43.2356,-65.3241,AR,Argentina
554,Delamere Range Facility,YDWF,-15.7467,131.92,AU,Australia
555,Fairview Field,XA05,34.1011,-102.6242,US,United States Of America
556,Miley Memorial Field,KBPI,42.5822,-110.1089,US,United States Of America
557,Audley End Airfield,EG02,52.0091,0.2243,GB,United Kingdom
558,Council Municipal,KU82,44.7503,-116.4451,US,United States Of America
559,Piikajarvi,EFPI,61.2456,22.1934,FI,Finland
560,Atoka Municipal,KAQR,34.3983,-96.1481,US,United States Of America
561,N & N,49KS,39.2141,-96.6723,US,United States Of America
562,Jelenia Góra Glider,EPJG,50.8989,15.7856,PL,Poland
563,Pasport,5MA3,42.1876,-72.1431,US,United States Of America
564,Toussus-le-Noble,LFPN,48.7519,2.1062,FR,France
565,Miller,IN53,39.2917,-86.8236,US,United States Of America
566,Hood Field,IN25,39.9981,-86.5772,US,United States Of America
567,Njombe,HTNJ,-9.35,34.8,TZ,"Tanzania, United Republic of"
568,Thangool,YTNG,-24.4939,150.576,AU,Australia
569,Happy Mountain,NM41,34.0612,-108.0964,US,United States Of America
570,Tibbetts,4AK9,58.7343,-157.0071,US,United States Of America
571,Collie,YCOI,-33.3667,116.217,AU,Australia
572,Palo Alto,KPAO,37.4611,-122.1151,US,United States Of America
573,Vigo Park,1TA2,34.6501,-101.5005,US,United States Of America
574,Fazenda Capao Verde,SSGH,-20.0736,-56.0683,BR,Brazil
575,Conjuboy,YCJU,-18.6833,144.75,AU,Australia
576,Yellowstone,KWYS,44.6884,-111.1176,US,United States Of America
577,Greensburg Municipal,K9KS,37.6227,-99.2284,US,United States Of America
578,Pemo,FCPO,-2.867,12.533,CG,Congo
579,Greytown,FAGY,-29.122,30.5867,ZA,South Africa
580,Santa Rita,SCCS,-33.2775,-71.4564,CL,Chile
581,Manchester Boston Regional,KMHT,42.9328,-71.4357,US,United States Of America
582,Industrial Airpark,NM83,32.7668,-103.2088,US,United States Of America
583,Sinop,LTCM,42.0158,35.0664,TR,Turkey
584,Horse Feathers,53VA,38.634,-77.7575,US,United States Of America
585,Mockeln,ESMU,56.5707,14.1665,SE,Sweden
586,Juigalpa,MNJU,12.1,-85.3667,NI,Nicaragua
587,Rancho Encantado,TA58,28.32,-99.4659,US,United States Of America
588,Artigas International,SUAG,-30.4007,-56.5079,UY,Uruguay
589,Lightner Ranch,95NE,42.6698,-98.2241,US,United States Of America
590,Lone Pine Aerodrome,34KY,36.9114,-86.7856,US,United States Of America
591,Shymkent,UAII,42.3642,69.4789,KZ,Kazakhstan
592,Oceana County,KC04,43.6416,-86.3291,US,United States Of America
593,Aeroclube,SSAK,-28.6578,-53.6106,BR,Brazil
594,Jamestown Regional,KJMS,46.9297,-98.6782,US,United States Of America
595,Lambert Field,4OR3,44.7304,-123.0759,US,United States Of America
596,Bernay St Martin,LFPD,49.1028,0.5667,FR,France
597,Severka Airfield,UUML,55.206,38.677,RU,Russia
598,E. T. Joshua,TVSV,13.1443,-61.2109,VC,Saint Vincent and the Grenadines
599,Columbus County Municipal,KCPC,34.2729,-78.715,US,United States Of America
600,Tutuka Power Station,FATT,-26.7766,29.3388,ZA,South Africa
601,Fazenda Santa Ines,SSRC,-21.7031,-54.3683,BR,Brazil
602,Ouakda,DAOC,31.6425,-2.1839,DZ,Algeria
603,Mccrea,TA54,31.8147,-100.9118,US,United States Of America
604,Angaur Airstrip,KANG,6.9,134.15,PW,Palau
605,Rambo Airfield,0VA0,38.5249,-77.6874,US,United States Of America
606,Bauru-Arealva,SBAE,-22.1578,-49.0683,BR,Brazil
607,Magdeburg,EDBM,52.0736,11.6264,DE,Germany
608,Florida Sheriffs Boys Ranch,FL08,30.4155,-83.0165,US,United States Of America
609,Columbia Regional,KCOU,38.8177,-92.2178,US,United States Of America
610,San Antonio De Barinas,SVSG,8.5667,-70.05,VE,Venezuela
611,Santo Atanazio,SWAZ,0.3997,-69.3006,BR,Brazil
612,Spear Valley,55ID,48.3811,-116.485,US,United States Of America
613,Oscar Machado Zuluaga,SVCS,10.2861,-66.8161,VE,Venezuela
614,Merowe,HSMR,18.45,31.833,SD,Sudan
615,Domodedovo International,UUDD,55.4088,37.9063,RU,Russia
616,Kasese,FZOS,-1.633,27.05,CD,"Congo, the Democratic Republic of the"
617,Georgetown County,KGGE,33.3114,-79.3203,US,United States Of America
618,Odendaalsrus,FAOD,-27.871,26.6934,ZA,South Africa
619,Verona,KW19,42.9895,-89.5095,US,United States Of America
620,Lethbridge / J3 Airfield,CLJ3,49.7416,-112.7383,CA,Canada
621,Cheb,LKCB,50.0661,12.4117,CZ,Czech Republic
622,Xishuangbanna Gasa,ZPJH,21.9739,100.76,CN,China
623,Docken Field,37WI,42.9911,-89.7535,US,United States Of America
624,Skwentna,PASW,61.9661,-151.1954,US,United States Of America
625,Macon Downtown,KMAC,32.8218,-83.5619,US,United States Of America
626,Hollingshead,NJ25,39.7897,-75.2283,US,United States Of America
627,Spencer Field,7NC9,35.7274,-79.9111,US,United States Of America
628,Snettisham,7AK2,58.1344,-133.7295,US,United States Of America
629,Manaung,VYMN,18.8458,93.6889,MM,Myanmar
630,Gowanda,KD59,42.5039,-78.9506,US,United States Of America
631,Khairpur,OP32,28.0361,69.6749,PK,Pakistan
632,Pocatello Regional,KPIH,42.9098,-112.5959,US,United States Of America
633,Normans Cay,MYEN,24.5943,-76.8202,BS,Bahamas
634,Pike County,KEOP,39.167,-82.9283,US,United States Of America
635,Belem Novo,SSBN,-30.1878,-51.1828,BR,Brazil
636,Alison Air Park,7TS2,29.8313,-97.8892,US,United States Of America
637,Hedlow,YHEW,-23.2231,150.605,AU,Australia
638,Melsbroek Air Base,EBMB,50.9014,4.4844,BE,Belgium
639,Elk Island,CKZ3,54.6714,-94.1453,CA,Canada
640,Lizzy Lizard,8AZ5,31.8979,-109.0569,US,United States Of America
641,Hazel Green,KM38,34.9161,-86.647,US,United States Of America
642,Gods Lake,CJB6,54.7792,-93.7169,CA,Canada
643,St Pierre D'oleron,LFDP,45.9592,-1.3161,FR,France
644,Namibe,FNMO,-15.2612,12.1468,AO,Angola
645,Blackall,YBCK,-24.4278,145.429,AU,Australia
646,Wildy Field,6LL4,38.2675,-89.8918,US,United States Of America
647,Ganzhou,ZSGZ,25.8258,114.912,CN,China
648,V.C. Bird International,TAPA,17.1367,-61.7927,AG,Antigua and Barbuda
649,Vance Brand,KLMO,40.1644,-105.1636,US,United States Of America
650,Mekambo,FOOE,1.017,13.933,GA,Gabon
651,Angola Airstrip,LA67,30.9516,-91.5848,US,United States Of America
652,Lanes Landing,67SC,32.9486,-80.7675,US,United States Of America
653,Mundrabilla,YMBX,-31.8672,127.854,AU,Australia
654,Fazenda Pirassununga,SWVI,-11.5178,-48.3111,BR,Brazil
655,Pingston Aeroworks,54MI,42.8103,-84.0831,US,United States Of America
656,Gibb River,YGIB,-16.4233,126.445,AU,Australia
657,Florac Ste Enimie,LFNO,44.2864,3.4667,FR,France
658,Straffordville,CNS6,42.7383,-80.8167,CA,Canada
659,Atico,SPOY,-16.2322,-73.6119,PE,Peru
660,Naone,NVSN,-15.0,168.083,VU,Vanuatu
661,Andahuaylas,SPHY,-13.7064,-73.3504,PE,Peru
662,Usina Bonfim,SDGU,-21.4044,-48.3033,BR,Brazil
663,Pam's Place,K78I,39.5016,-86.6885,US,United States Of America
664,Huallaga,SPBL,-7.0606,-76.5822,PE,Peru
665,Payson Ranch,6FL3,26.9373,-81.567,US,United States Of America
666,Sao Simao,SWSY,-15.9086,-60.1547,BR,Brazil
667,Taunton Municipal - King Field,KTAN,41.8745,-71.0163,US,United States Of America
668,Clarence E Page Municipal,KRCE,35.4881,-97.8236,US,United States Of America
669,Fazenda Tres Marias do Agua Limpa,SWOO,-15.0714,-51.3928,BR,Brazil
670,Sarita,37AZ,32.9356,-111.4846,US,United States Of America
671,Breitscheid,EDGB,50.6764,8.1694,DE,Germany
672,Rular,VG07,38.5389,-77.8283,US,United States Of America
673,Aurora Municipal,KARR,41.7719,-88.4757,US,United States Of America
674,H M S Bastard Memorial,FAHU,-30.5425,29.499,ZA,South Africa
675,Pousada Xaraes,SWMJ,-19.4958,-56.96,BR,Brazil
676,Rechlin-Larz,EDAX,53.3064,12.7522,DE,Germany
677,Bear Cove Farm,46AK,59.7383,-151.0299,US,United States Of America
678,Shahbaz Air Base,OPJA,28.2842,68.4497,PK,Pakistan
679,Danielson,KLZD,41.8197,-71.901,US,United States Of America
680,Claremore Regional,KGCM,36.2927,-95.4796,US,United States Of America
681,Glen Ullin Regional,KD57,46.8143,-101.8652,US,United States Of America
682,Johnson Lake,2NE0,40.6967,-99.8343,US,United States Of America
683,Holmes County,K10G,40.5367,-81.9559,US,United States Of America
684,Cananea,MMCA,31.0662,-110.0979,MX,Mexico
685,Witbank,FAWI,-25.8323,29.192,ZA,South Africa
686,Bar Flying E,2WY8,44.4062,-109.2794,US,United States Of America
687,Field Of Dreams,15UT,40.9721,-111.7044,US,United States Of America
688,Lee Field,VG64,37.5615,-76.8525,US,United States Of America
689,Paniola Air Ranch,FD14,29.3753,-82.0581,US,United States Of America
690,Mococa,SDKK,-21.4878,-47.0344,BR,Brazil
691,Cosne Sur Loire,LFGH,47.3606,2.9194,FR,France
692,Beacon,YBEC,-30.4833,117.883,AU,Australia
693,Lanywa,VYLY,20.9404,94.8226,MM,Myanmar
694,Fazenda Vitoria,SIZI,-18.7528,-51.4731,BR,Brazil
695,Maury County Regional,KMRC,35.5543,-87.1791,US,United States Of America
696,Ixiamas,SLIX,-13.76,-68.1368,BO,Bolivia
697,Cavanaugh Bay,K66S,48.5187,-116.8222,US,United States Of America
698,Condon Usfs,KS04,47.5388,-113.7204,US,United States Of America
699,Lock,YLOK,-33.5442,135.693,AU,Australia
700,Stavanger  Sola,ENZV,58.8767,5.6378,NO,Norway
701,Alès Cevennes,LFMS,44.0697,4.1421,FR,France
702,Memmi,0PN6,40.169,-77.9925,US,United States Of America
703,Pawhuska Municipal,KH76,36.6717,-96.4056,US,United States Of America
704,Village,0TN2,35.6559,-84.1855,US,United States Of America
705,Falcon Lake Strip,0AK9,61.3325,-150.0591,US,United States Of America
706,Colider,SIKC,-10.7642,-55.4611,BR,Brazil
707,John Murtha Johnstown/Cambria County,KJST,40.3156,-78.8347,US,United States Of America
708,Otrokovice Zlin,LKOT,49.1983,17.5178,CZ,Czech Republic
709,Edgar County,KPRG,39.6997,-87.6708,US,United States Of America
710,Sheghnan,OASN,37.567,71.5,AF,Afghanistan
711,Krens Farm,14VA,39.229,-77.7467,US,United States Of America
712,M. R. Stefanik,LZIB,48.1702,17.2127,SK,Slovakia
713,S Bar Ranch,ID09,43.26,-115.2486,US,United States Of America
714,High Mesa,23CO,38.8439,-103.9899,US,United States Of America
715,Belen Regional,KBRG,34.6459,-106.8363,US,United States Of America
716,Rockhampton,YBRK,-23.3819,150.475,AU,Australia
717,Fazenda Pupila,SWWM,-18.7719,-40.9494,BR,Brazil
718,Francisco B. Reyes,RPVV,12.1215,120.1,PH,Philippines
719,Ie Shima Auxiliary Air Base,RODE,26.7258,127.7649,JP,Japan
720,Cairo-Grady County,K70J,30.888,-84.1547,US,United States Of America
721,Saiq,OOSQ,23.067,57.65,OM,Oman
722,Gode,HAGO,5.9351,43.5786,ET,Ethiopia
723,Santo Pekoa International,NVSS,-15.505,167.22,VU,Vanuatu
724,Fort Worth Meacham International,KFTW,32.8198,-97.3624,US,United States Of America
725,Canala,NWWX,-21.5202,165.972,NC,New Caledonia
726,Muscatine Municipal,KMUT,41.3679,-91.1482,US,United States Of America
727,Clarendon Municipal,K4M8,34.6467,-91.3947,US,United States Of America
728,Agua Caliente,MHHO,15.4278,-86.895,HN,Honduras
729,Fazenda W. Egidio III,SJFW,-15.9381,-46.4775,BR,Brazil
730,Lonorore,NVSO,-15.8656,168.172,VU,Vanuatu
731,Prospect State,K64S,42.7426,-122.489,US,United States Of America
732,Carriel Sur,SCIE,-36.7727,-73.0631,CL,Chile
733,Fazenda Progresso,SSYV,-19.7264,-52.8514,BR,Brazil
734,Keymar Airpark,MD42,39.6195,-77.2275,US,United States Of America
735,Birao,FEFI,10.2364,22.7169,CF,Central African Republic
736,Novo Hamburgo,SSNH,-29.6961,-51.0817,BR,Brazil
737,Fazenda Lago Vermelho,SNUK,-17.0353,-45.4864,BR,Brazil
738,Reds Horse Ranch Usfs,K68D,45.3446,-117.6265,US,United States Of America
739,Morris,CD13,39.8351,-103.7356,US,United States Of America
740,Cedar & Sky Fly In Ranch,OL28,35.5839,-98.3041,US,United States Of America
741,Guidonia,LIRG,41.9903,12.7408,IT,Italy
742,Hacketstown Aerodrome,EIHN,52.855,-6.5472,IE,Ireland
743,Badajoz,LEBZ,38.8913,-6.8213,ES,Spain
744,Buen Retiro Itenez,SLBR,-13.4167,-63.4833,BO,Bolivia
745,Zorn Acres,60OI,41.3567,-82.6249,US,United States Of America
746,Stevens Field,KPSO,37.2862,-107.056,US,United States Of America
747,Ausk Strip,8ND5,46.7639,-97.4054,US,United States Of America
748,Poplar Bluff Regional Business,KPOF,36.7739,-90.3249,US,United States Of America
749,Estancia Itapororo,SSEY,-29.4339,-56.3006,BR,Brazil
750,Estancia Norteagro,SWQR,2.6758,-60.7786,BR,Brazil
751,General Villamil,SEII,-0.9426,-90.953,EC,Ecuador
752,Boca Chica,MDBL,18.4508,-69.5926,DO,Dominican Republic
753,Runway Leasing Inc Nr 1,8WI2,44.2248,-89.5318,US,United States Of America
754,Seamans Field,K9N3,41.5894,-75.7561,US,United States Of America
755,Hof-Plauen,EDQM,50.2886,11.8564,DE,Germany
756,Sanandita,SLSN,-21.65,-63.6,BO,Bolivia
757,Cox,NC81,35.7518,-78.8597,US,United States Of America
758,Encarnacion,SGEN,-27.3,-55.91,PY,Paraguay
759,Donald D Coski Memorial,KU84,44.7291,-116.0926,US,United States Of America
760,Jasmine Hill,11LS,30.976,-92.569,US,United States Of America
761,Macon-Charnay,LFLM,46.2951,4.7958,FR,France
762,Le Valdahon Air Base,LFXH,47.1667,6.35,FR,France
763,Fazenda Bagagem,SNQZ,-22.8428,-55.5706,BR,Brazil
764,Gage Flying Farmer,3ND5,47.0611,-97.7712,US,United States Of America
765,Angads,GMFO,34.7872,-1.924,MA,Morocco
766,Isla Martin Garcia,SAAK,-34.1821,-58.2469,AR,Argentina
767,Crater Lake/Klamath Regional,KLMT,42.1561,-121.7332,US,United States Of America
768,Senador Antonio Farias,SIQA,-6.4075,-35.0447,BR,Brazil
769,Bemidji Regional,KBJI,47.5107,-94.9347,US,United States Of America
770,Williams Auxiliary Airfield 6,KGAX,32.8852,-112.8163,US,United States Of America
771,May Creek,KMYK,61.3362,-142.6859,US,United States Of America
772,Damazin,HSDZ,11.7859,34.3367,SD,Sudan
773,Voghera-Rivanazzano,LILH,44.952,9.0165,IT,Italy
774,Vologda,ULWW,59.2825,39.9444,RU,Russia
775,Tiete,SDET,-23.1047,-47.7244,BR,Brazil
776,Skyote,CD02,40.758,-106.972,US,United States Of America
777,Jefferson Municipal,KEFW,42.0098,-94.3418,US,United States Of America
778,Lyons-Rice County Municipal,KLYO,38.3403,-98.2286,US,United States Of America
779,Palmdale Usaf Plant 42,KPMD,34.6294,-118.0846,US,United States Of America
780,Leh Kushok Bakula Rimpochee,VILH,34.1359,77.5465,IN,India
781,Earlton (Timiskaming Regional),CYXR,47.6974,-79.8473,CA,Canada
782,San Pablo Paeno,SVOZ,7.7833,-68.5,VE,Venezuela
783,Scherrico Meadows,WS16,44.8472,-89.8015,US,United States Of America
784,Kamloops,CYKA,50.7022,-120.444,CA,Canada
785,Turnau,LOGL,47.5567,15.325,AT,Austria
786,Turku,EFTU,60.5141,22.2628,FI,Finland
787,Johnson Field,6OK3,36.3589,-98.1439,US,United States Of America
788,Buchmiller,7ND5,47.3597,-99.6226,US,United States Of America
789,Miramar,SAEM,-38.2271,-57.8697,AR,Argentina
790,Cam Ranh,VVCR,11.9982,109.219,VN,Vietnam
791,Shaniko Cattle,OG54,44.9601,-120.8847,US,United States Of America
792,Ayers,VA93,38.9051,-78.6547,US,United States Of America
793,Punitz-Gussing,LOGG,47.1465,16.3168,AT,Austria
794,Fazenda Masutti,SNIX,-13.5533,-59.1003,BR,Brazil
795,Reed International,1CD1,40.6903,-104.8667,US,United States Of America
796,Carlos Manuel de Cespedes,MUBY,20.3964,-76.6214,CU,Cuba
797,Dimbokro,DIDK,6.6517,-4.6406,CI,Côte d'Ivoire
798,Ontario Municipal,KONO,44.0194,-117.013,US,United States Of America
799,Chipata,FLCP,-13.5583,32.5872,ZM,Zambia
800,Yokota Air Base,RJTY,35.7485,139.348,JP,Japan
801,Lekhwair,OOLK,22.805,55.3734,OM,Oman
802,Huntsville Municipal,KUTS,30.7469,-95.5872,US,United States Of America
803,Meixian,ZGMX,24.35,116.133,CN,China
804,Mario de Almeida Franco,SBUR,-19.7647,-47.9661,BR,Brazil
805,Owasco Airfield,K2N4,42.7365,-76.4862,US,United States Of America
806,Prenti Downs,YPNI,-26.5167,122.8,AU,Australia
807,Twin Mountain,K8B2,44.2641,-71.5467,US,United States Of America
808,Cooma/Polo Flat (Unlic),YPFT,-36.23,149.15,AU,Australia
809,Marrupa,FQMR,-13.2251,37.5521,MZ,Mozambique
810,Steinbach,CJB3,49.5494,-96.6794,CA,Canada
811,Regan Ranch,6ID1,47.6432,-116.7005,US,United States Of America
812,Federico Garcia Lorca,LEGR,37.1887,-3.7774,ES,Spain
813,Mcclellan,7GA2,30.7789,-83.2019,US,United States Of America
814,Morro,SJLV,4.3572,-59.97,BR,Brazil
815,Santa Ana,AGGT,-10.848,162.4541,SB,Solomon Islands
816,Hamilton Island,YBHM,-20.3581,148.952,AU,Australia
817,Heberlig,PS02,40.1643,-77.3705,US,United States Of America
818,Antsirabe,FMME,-19.8392,47.0637,MG,Madagascar
819,Al Taqaddum Air Base,ORAT,33.3381,43.5971,IQ,Iraq
