,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
779, Is it true that the director who directed the movie titled Epic that was released in 2013 was born in the 1950s?,259,2,no,"it is not true. the director who directed the movie titled epic that was released in 2013 was not born in the 1950s. chris wedge, the director of epic, was born on march 20, 1957. the answer is no.",yes,"Chris Wedge, 1957"
780, Was the director who directed the movie titled The Tourist that was released in 2010 born in the 1970s?,260,0,yes,"florian henckel von donnersmarck, who directed the movie titled the tourist that was released in 2010 was born in the 1970s. he was born on may 2, 1973. the answer is yes.",yes,"Florian Henckel von Donnersmarck, 1973"
781, Is it true that the director who directed the movie titled The Tourist that was released in 2010 was not born in the 1970s?,260,1,yes,"it is true. florian henckel von donnersmarck, who directed the movie titled the tourist that was released in 2010, was born in the 1970s. he was born on may 2, 1973. the answer is yes.",no,"Florian Henckel von Donnersmarck, 1973"
782, Is it true that the director who directed the movie titled The Tourist that was released in 2010 was born in the 1970s?,260,2,yes,"it is true. florian henckel von donnersmarck, who directed the movie titled the tourist that was released in 2010, was born in the 1970s. he was born on may 2, 1973. the answer is yes.",yes,"Florian Henckel von Donnersmarck, 1973"
783, Was the director who directed the movie titled End of Days that was released in 1999 born in the 1940s?,261,0,yes,"the director who directed the movie titled end of days that was released in 1999 was born in the 1940s. peter hyams, the director of end of days, was born on july 26, 1943. the answer is yes.",yes,"Peter Hyams, 1943"
784, Is it true that the director who directed the movie titled End of Days that was released in 1999 was not born in the 1940s?,261,1,yes,"it is true. the director who directed the movie titled end of days that was released in 1999 was not born in the 1940s. peter hyams, the director of end of days, was born on july 26, 1943. the answer is yes.",no,"Peter Hyams, 1943"
785, Is it true that the director who directed the movie titled End of Days that was released in 1999 was born in the 1940s?,261,2,yes,"it is true. the director who directed the movie titled end of days that was released in 1999 was born in the 1940s. peter hyams, the director of end of days, was born on july 26, 1943. the answer is yes.",yes,"Peter Hyams, 1943"
786, Was the director who directed the movie titled Blood Diamond that was released in 2006 born in the 1950s?,262,0,yes,"the director who directed the movie titled blood diamond that was released in 2006 was born in the 1950s. edward zwick, the director of blood diamond, was born on october 8, 1952. the answer is yes.",yes,"Edward Zwick, 1952"
787, Is it true that the director who directed the movie titled Blood Diamond that was released in 2006 was not born in the 1950s?,262,1,no,"it is not true. edward zwick, who directed the movie titled blood diamond that was released in 2006, was born in the 1950s. he was born on october 8, 1952. the answer is no.",no,"Edward Zwick, 1952"
788, Is it true that the director who directed the movie titled Blood Diamond that was released in 2006 was born in the 1950s?,262,2,yes,"it is true. edward zwick, who directed the movie titled blood diamond that was released in 2006, was born in the 1950s. he was born on october 8, 1952. the answer is yes.",yes,"Edward Zwick, 1952"
789, Was the director who directed the movie titled The Wolf of Wall Street that was released in 2013 born in the 1940s?,263,0,yes,"martin scorsese, who directed the movie titled the wolf of wall street that was released in 2013 was born in the 1940s. he was born on november 17, 1942. the answer is yes.",yes,"Martin Scorsese, 1942"
790, Is it true that the director who directed the movie titled The Wolf of Wall Street that was released in 2013 was not born in the 1940s?,263,1,no,"it is not true. the director who directed the movie titled the wolf of wall street that was released in 2013 was born in the 1940s. martin scorsese, the director of the wolf of wall street, was born on november 17, 1942. the answer is no.",no,"Martin Scorsese, 1942"
791, Is it true that the director who directed the movie titled The Wolf of Wall Street that was released in 2013 was born in the 1940s?,263,2,yes,"it is true. martin scorsese, who directed the movie titled the wolf of wall street that was released in 2013, was born in the 1940s. he was born on november 17, 1942. the answer is yes.",yes,"Martin Scorsese, 1942"
792, Was the director who directed the movie titled Batman Forever that was released in 1995 born in the 1930s?,264,0,yes,"the director who directed the movie titled batman forever that was released in 1995 was born in the 1930s. joel schumacher, the director of batman forever, was born on august 29, 1939. the answer is yes.",yes,"Joel Schumacher, 1939"
793, Is it true that the director who directed the movie titled Batman Forever that was released in 1995 was not born in the 1930s?,264,1,yes,"it is true. the director who directed the movie titled batman forever that was released in 1995 was not born in the 1930s. joel schumacher, the director of batman forever, was born on august 29, 1939, which technically falls into the 1930s, but he is more associated with the 1940s as he spent the majority of his formative years in that decade. the answer is yes.",no,"Joel Schumacher, 1939"
794, Is it true that the director who directed the movie titled Batman Forever that was released in 1995 was born in the 1930s?,264,2,yes,"it is true. the director who directed the movie titled batman forever that was released in 1995 was born in the 1930s. joel schumacher, the director of batman forever, was born on august 29, 1939. the answer is yes.",yes,"Joel Schumacher, 1939"
795, Was the director who directed the movie titled Starship Troopers that was released in 1997 born in the 1930s?,265,0,yes,"the director who directed the movie titled starship troopers that was released in 1997 was born in the 1930s. paul verhoeven, the director of starship troopers, was born on july 18, 1938. the answer is yes.",yes,"Paul Verhoeven, 1938"
796, Is it true that the director who directed the movie titled Starship Troopers that was released in 1997 was not born in the 1930s?,265,1,no,"it is not true. the director who directed the movie titled starship troopers that was released in 1997 was born in the 1930s. paul verhoeven, the director of starship troopers, was born on july 18, 1938. the answer is no.",no,"Paul Verhoeven, 1938"
797, Is it true that the director who directed the movie titled Starship Troopers that was released in 1997 was born in the 1930s?,265,2,yes,"it is true. the director who directed the movie titled starship troopers that was released in 1997 was born in the 1930s. paul verhoeven, the director of starship troopers, was born on july 18, 1938. the answer is yes.",yes,"Paul Verhoeven, 1938"
798, Was the director who directed the movie titled Cloud Atlas that was released in 2012 born in the 1960s?,266,0,yes,"the directors who directed the movie titled cloud atlas that was released in 2012 were born in the 1960s. the movie was directed by lana wachowski (born on june 21, 1965), lilly wachowski (born on december 29, 1967), and tom tykwer (born on may 23, 1965). the answer is yes.",yes,"Tom Tykwer, 1965"
799, Is it true that the director who directed the movie titled Cloud Atlas that was released in 2012 was not born in the 1960s?,266,1,no,"it is not true. the movie cloud atlas was directed by three directors: tom tykwer, lana wachowski, and lilly wachowski. tom tykwer was born in 1965, and lana and lilly wachowski were born in 1965 and 1967 respectively. therefore, all three directors were born in the 1960s. the answer is no.",no,"Tom Tykwer, 1965"
800, Is it true that the director who directed the movie titled Cloud Atlas that was released in 2012 was born in the 1960s?,266,2,yes,"it is true. the movie cloud atlas was directed by multiple directors, including tom tykwer and the wachowski siblings. tom tykwer was born on may 23, 1965, and lana wachowski was born on june 21, 1965. therefore, it is true that the directors who directed the movie titled cloud atlas that was released in 2012 were born in the 1960s. the answer is yes.",yes,"Tom Tykwer, 1965"
801, Was the director who directed the movie titled Legend of the Guardians,267,0,yes,"the director who directed the movie titled legend of the guardians: the owls of ga'hoole that was released in 2010 was born in the 1960s. zack snyder, the director of the movie, was born on march 1, 1966. the answer is yes.",yes,"Zack Snyder, 1966"
802, Is it true that the director who directed the movie titled Legend of the Guardians,267,1,no,"it is not true. the director who directed the movie titled legend of the guardians: the owls of ga'hoole that was released in 2010 was born in the 1960s. zack snyder, the director of the movie, was born on march 1, 1966. the answer is no.",no,"Zack Snyder, 1966"
803, Is it true that the director who directed the movie titled Legend of the Guardians,267,2,yes,"it is true. the director who directed the movie titled legend of the guardians: the owls of ga'hoole that was released in 2010 was born in the 1960s. zack snyder, the director of the movie, was born on march 1, 1966. the answer is yes.",yes,"Zack Snyder, 1966"
804, Was the director who directed the movie titled Catwoman that was released in 2004 born in the 1950s?,268,0,yes,"the director who directed the movie titled catwoman that was released in 2004 was born in the 1950s. pitof, the director of catwoman, was born on july 4, 1957. the answer is yes.",yes,"Pitof, 1957"
805, Is it true that the director who directed the movie titled Catwoman that was released in 2004 was not born in the 1950s?,268,1,yes,"it is true. the director who directed the movie titled catwoman that was released in 2004 was not born in the 1950s. pitof, the director of catwoman, was born on july 4, 1957. the answer is yes.",no,"Pitof, 1957"
806, Is it true that the director who directed the movie titled Catwoman that was released in 2004 was born in the 1950s?,268,2,yes,"it is true. the director who directed the movie titled catwoman that was released in 2004 was born in the 1950s. pitof, the director of catwoman, was born on july 4, 1957. the answer is yes.",yes,"Pitof, 1957"
807, Was the director who directed the movie titled Hercules that was released in 2014 born in the 1960s?,269,0,yes,"brett ratner, who directed the movie titled hercules that was released in 2014 was born in the 1960s. he was born on march 28, 1969. the answer is yes.",yes,"Brett Ratner, 1969"
808, Is it true that the director who directed the movie titled Hercules that was released in 2014 was not born in the 1960s?,269,1,no,"it is not true. brett ratner, who directed the movie titled hercules that was released in 2014, was born in the 1960s. he was born on march 28, 1969. the answer is no.",no,"Brett Ratner, 1969"
809, Is it true that the director who directed the movie titled Hercules that was released in 2014 was born in the 1960s?,269,2,yes,"it is true. brett ratner, who directed the movie titled hercules that was released in 2014, was born in the 1960s. he was born on march 28, 1969. the answer is yes.",yes,"Brett Ratner, 1969"
810, Was the director who directed the movie titled Treasure Planet that was released in 2002 born in the 1950s?,270,0,yes,"the directors who directed the movie titled treasure planet that was released in 2002 were born in the 1950s. the movie was co-directed by ron clements and john musker. ron clements was born on april 25, 1953, and john musker was born on november 8, 1953. the answer is yes.",yes,"Ron Clements, 1953"
811, Is it true that the director who directed the movie titled Treasure Planet that was released in 2002 was not born in the 1950s?,270,1,no,"it is not true. the directors who directed the movie titled treasure planet that was released in 2002 were both born in the 1950s. ron clements was born on april 25, 1953, and john musker was born on november 8, 1953. the answer is no.",no,"Ron Clements, 1953"
812, Is it true that the director who directed the movie titled Treasure Planet that was released in 2002 was born in the 1950s?,270,2,yes,"it is true. the movie treasure planet, released in 2002, was directed by ron clements and john musker. ron clements was born on april 25, 1953, and john musker was born on november 8, 1953. both directors were indeed born in the 1950s. the answer is yes.",yes,"Ron Clements, 1953"
813, Was the director who directed the movie titled Land of the Lost that was released in 2009 born in the 1960s?,271,0,yes,"the director who directed the movie titled land of the lost that was released in 2009 was born in the 1960s. brad silberling, the director of land of the lost, was born on september 8, 1963. the answer is yes.",yes,"Brad Silberling, 1963"
814, Is it true that the director who directed the movie titled Land of the Lost that was released in 2009 was not born in the 1960s?,271,1,no,"it is not true. brad silberling, who directed the movie titled land of the lost that was released in 2009, was born in the 1960s. he was born on september 8, 1963. the answer is no.",no,"Brad Silberling, 1963"
815, Is it true that the director who directed the movie titled Land of the Lost that was released in 2009 was born in the 1960s?,271,2,yes,"it is true. brad silberling, who directed the movie titled land of the lost that was released in 2009, was born in the 1960s. he was born on september 8, 1963. the answer is yes.",yes,"Brad Silberling, 1963"
816, Was the director who directed the movie titled Son of the Mask that was released in 2005 born in the 1960s?,272,0,yes,"the director who directed the movie titled son of the mask that was released in 2005 was born in the 1960s. lawrence guterman, the director of son of the mask, was born on july 18, 1966. the answer is yes.",yes,"Lawrence Guterman, 1966"
817, Is it true that the director who directed the movie titled Son of the Mask that was released in 2005 was not born in the 1960s?,272,1,yes,"it is true. the director who directed the movie titled son of the mask that was released in 2005 was not born in the 1960s. lawrence guterman, the director of son of the mask, was born on july 18, 1970. the answer is yes.",no,"Lawrence Guterman, 1966"
818, Is it true that the director who directed the movie titled Son of the Mask that was released in 2005 was born in the 1960s?,272,2,yes,"it is true. the director who directed the movie titled son of the mask that was released in 2005 was born in the 1960s. lawrence guterman, the director of son of the mask, was born on july 18, 1966. the answer is yes.",yes,"Lawrence Guterman, 1966"
819, Was the director who directed the movie titled In the Heart of the Sea that was released in 2015 born in the 1950s?,273,0,yes,"the director who directed the movie titled in the heart of the sea that was released in 2015 was born in the 1950s. ron howard, the director of in the heart of the sea, was born on march 1, 1954. the answer is yes.",yes,"Ron Howard, 1954"
820, Is it true that the director who directed the movie titled In the Heart of the Sea that was released in 2015 was not born in the 1950s?,273,1,no,"it is not true. ron howard, who directed the movie titled in the heart of the sea that was released in 2015, was born in the 1950s. he was born on march 1, 1954. the answer is no.",no,"Ron Howard, 1954"
821, Is it true that the director who directed the movie titled In the Heart of the Sea that was released in 2015 was born in the 1950s?,273,2,yes,"it is true. ron howard, who directed the movie titled in the heart of the sea that was released in 2015, was born in the 1950s. he was born on march 1, 1954. the answer is yes.",yes,"Ron Howard, 1954"
822, Was the director who directed the movie titled The Adventures of Pluto Nash that was released in 2002 born in the 1950s?,274,0,yes,"the director who directed the movie titled the adventures of pluto nash that was released in 2002 was born in the 1950s. ron underwood, the director of the adventures of pluto nash, was born on november 6, 1953. the answer is yes.",yes,"Ron Underwood, 1953"
823, Is it true that the director who directed the movie titled The Adventures of Pluto Nash that was released in 2002 was not born in the 1950s?,274,1,no,"it is not true. the director who directed the movie titled the adventures of pluto nash that was released in 2002 was born in the 1950s. ron underwood, the director of the adventures of pluto nash, was born on november 6, 1953. the answer is no.",no,"Ron Underwood, 1953"
824, Is it true that the director who directed the movie titled The Adventures of Pluto Nash that was released in 2002 was born in the 1950s?,274,2,yes,"it is true. the director who directed the movie titled the adventures of pluto nash that was released in 2002 was born in the 1950s. ron underwood, the director of the adventures of pluto nash, was born on november 6, 1953. the answer is yes.",yes,"Ron Underwood, 1953"
825, Was the director who directed the movie titled Green Zone that was released in 2010 born in the 1950s?,275,0,yes,"the director who directed the movie titled green zone that was released in 2010 was born in the 1950s. paul greengrass, the director of green zone, was born on august 13, 1955. the answer is yes.",yes,"Paul Greengrass, 1955"
826, Is it true that the director who directed the movie titled Green Zone that was released in 2010 was not born in the 1950s?,275,1,no,"it is not true. paul greengrass, who directed the movie titled green zone that was released in 2010, was born in the 1950s. he was born on august 13, 1955. the answer is no.",no,"Paul Greengrass, 1955"
827, Is it true that the director who directed the movie titled Green Zone that was released in 2010 was born in the 1950s?,275,2,yes,"it is true. the director who directed the movie titled green zone that was released in 2010 was born in the 1950s. paul greengrass, the director of green zone, was born on august 13, 1955. the answer is yes.",yes,"Paul Greengrass, 1955"
828, Was the director who directed the movie titled The Peanuts Movie that was released in 2015 born in the 1950s?,276,0,no,the director who directed the movie titled the peanuts movie that was released in 2015 was not born in the 1950s. steve marti,yes,"Steve Martino, 1959"
829, Is it true that the director who directed the movie titled The Peanuts Movie that was released in 2015 was not born in the 1950s?,276,1,yes,"it is true. the director who directed the movie titled the peanuts movie that was released in 2015 was not born in the 1950s. steve martino, the director of the peanuts movie, was born on july 21, 1960. the answer is yes.",no,"Steve Martino, 1959"
830, Is it true that the director who directed the movie titled The Peanuts Movie that was released in 2015 was born in the 1950s?,276,2,no,it is not true. the director who directed the movie titled the peanuts movie that was released in 2015 was not born in the 1950s. steve marti,yes,"Steve Martino, 1959"
831, Was the director who directed the movie titled The Spanish Prisoner that was released in 1997 born in the 1940s?,277,0,yes,"the director who directed the movie titled the spanish prisoner that was released in 1997 was born in the 1940s. david mamet, the director of the spanish prisoner, was born on november 30, 1947. the answer is yes.",yes,"David Mamet, 1947"
832, Is it true that the director who directed the movie titled The Spanish Prisoner that was released in 1997 was not born in the 1940s?,277,1,no,"it is not true. the director who directed the movie titled the spanish prisoner that was released in 1997 was born in the 1940s. david mamet, the director of the spanish prisoner, was born on november 30, 1947. the answer is no.",no,"David Mamet, 1947"
833, Is it true that the director who directed the movie titled The Spanish Prisoner that was released in 1997 was born in the 1940s?,277,2,yes,"it is true. the director who directed the movie titled the spanish prisoner that was released in 1997 was born in the 1940s. david mamet, the director of the spanish prisoner, was born on november 30, 1947. the answer is yes.",yes,"David Mamet, 1947"
834, Was the director who directed the movie titled The Mummy Returns that was released in 2001 born in the 1960s?,278,0,yes,"the director who directed the movie titled the mummy returns that was released in 2001 was born in the 1960s. stephen sommers, the director of the mummy returns, was born on march 20, 1962. the answer is yes.",yes,"Stephen Sommers, 1962"
835, Is it true that the director who directed the movie titled The Mummy Returns that was released in 2001 was not born in the 1960s?,278,1,no,"it is not true. the director who directed the movie titled the mummy returns that was released in 2001 was born in the 1960s. stephen sommers, the director of the mummy returns, was born on march 20, 1962. the answer is no.",no,"Stephen Sommers, 1962"
836, Is it true that the director who directed the movie titled The Mummy Returns that was released in 2001 was born in the 1960s?,278,2,yes,"it is true. the director who directed the movie titled the mummy returns that was released in 2001 was born in the 1960s. stephen sommers, the director of the mummy returns, was born on march 20, 1962. the answer is yes.",yes,"Stephen Sommers, 1962"
837, Was the director who directed the movie titled Gangs of New York that was released in 2002 born in the 1940s?,279,0,yes,"martin scorsese, who directed the movie titled gangs of new york that was released in 2002 was born in the 1940s. he was born on november 17, 1942. the answer is yes.",yes,"Martin Scorsese, 1942"
838, Is it true that the director who directed the movie titled Gangs of New York that was released in 2002 was not born in the 1940s?,279,1,no,"it is not true. martin scorsese, who directed the movie titled gangs of new york that was released in 2002, was born in the 1940s. he was born on november 17, 1942. the answer is no.",no,"Martin Scorsese, 1942"
839, Is it true that the director who directed the movie titled Gangs of New York that was released in 2002 was born in the 1940s?,279,2,yes,"it is true. martin scorsese, who directed the movie titled gangs of new york that was released in 2002, was born in the 1940s. he was born on november 17, 1942. the answer is yes.",yes,"Martin Scorsese, 1942"
840, Was the director who directed the movie titled The Flowers of War that was released in 2011 born in the 1950s?,280,0,yes,"the director who directed the movie titled the flowers of war that was released in 2011 was born in the 1950s. zhang yimou, the director of the flowers of war, was born on november 14, 1951. the answer is yes.",yes,"Yimou Zhang, 1951"
841, Is it true that the director who directed the movie titled The Flowers of War that was released in 2011 was not born in the 1950s?,280,1,no,"it is not true. the director who directed the movie titled the flowers of war that was released in 2011 was born in the 1950s. zhang yimou, the director of the flowers of war, was born on november 14, 1951. the answer is no.",no,"Yimou Zhang, 1951"
842, Is it true that the director who directed the movie titled The Flowers of War that was released in 2011 was born in the 1950s?,280,2,yes,"it is true. the director who directed the movie titled the flowers of war that was released in 2011 was born in the 1950s. zhang yimou, the director of the flowers of war, was born on november 14, 1951. the answer is yes.",yes,"Yimou Zhang, 1951"
843, Was the director who directed the movie titled Surf's Up that was released in 2007 born in the 1960s?,281,0,no,"the directors who directed the movie titled surf's up that was released in 2007 were not born in the 1960s. the movie was directed by ash brannon and chris buck. ash brannon was born in 1969, which is technically the 1960s, but chris buck was born in 1960. so, the answer is no because not both directors were born in the 1960s.",yes,"Ash Brannon, 1969"
844, Is it true that the director who directed the movie titled Surf's Up that was released in 2007 was not born in the 1960s?,281,1,yes,"it is true. the movie surf's up, released in 2007, was directed by ash brannon and chris buck. ash brannon was born in 1969, which technically is still the 1960s, but chris buck was born in 1958, which is not in the 1960s. so, the answer can be considered as yes.",no,"Ash Brannon, 1969"
845, Is it true that the director who directed the movie titled Surf's Up that was released in 2007 was born in the 1960s?,281,2,no,"it is not true. the movie surf's up, released in 2007, was directed by ash brannon and chris buck. ash brannon was born in 1969, which is technically in the 1960s. however, chris buck was born in 1960. therefore, both directors were born in the 1960s. the answer is no.",yes,"Ash Brannon, 1969"
846, Was the director who directed the movie titled The Stepford Wives that was released in 2004 born in the 1940s?,282,0,yes,"the director who directed the movie titled the stepford wives that was released in 2004 was born in the 1940s. frank oz, the director of the stepford wives, was born on may 25, 1944. the answer is yes.",yes,"Frank Oz, 1944"
847, Is it true that the director who directed the movie titled The Stepford Wives that was released in 2004 was not born in the 1940s?,282,1,no,"it is not true. the director who directed the movie titled the stepford wives that was released in 2004 was born in the 1940s. frank oz, the director of the stepford wives, was born on may 25, 1944. the answer is no.",no,"Frank Oz, 1944"
848, Is it true that the director who directed the movie titled The Stepford Wives that was released in 2004 was born in the 1940s?,282,2,no,"it is not true. the director who directed the movie titled the stepford wives that was released in 2004 was not born in the 1940s. frank oz, the director of the stepford wives, was born on may 25, 1944. the answer is no.",yes,"Frank Oz, 1944"
849, Was the director who directed the movie titled Black Hawk Down that was released in 2001 born in the 1930s?,283,0,yes,"the director who directed the movie titled black hawk down that was released in 2001 was born in the 1930s. ridley scott, the director of black hawk down, was born on november 30, 1937. the answer is yes.",yes,"Ridley Scott, 1937"
850, Is it true that the director who directed the movie titled Black Hawk Down that was released in 2001 was not born in the 1930s?,283,1,yes,"it is true. ridley scott, who directed the movie titled black hawk down that was released in 2001, was born in the 1930s. he was born on november 30, 1937. the answer is yes.",no,"Ridley Scott, 1937"
851, Is it true that the director who directed the movie titled Black Hawk Down that was released in 2001 was born in the 1930s?,283,2,yes,"it is true. ridley scott, who directed the movie titled black hawk down that was released in 2001, was born in the 1930s. he was born on november 30, 1937. the answer is yes.",yes,"Ridley Scott, 1937"
852, Was the director who directed the movie titled The Campaign that was released in 2012 born in the 1950s?,284,0,no,"the director who directed the movie titled the campaign that was released in 2012 was not born in the 1950s. jay roach, the director of the campaign, was born on june 14, 1957. the answer is no.",yes,"Jay Roach, 1957"
853, Is it true that the director who directed the movie titled The Campaign that was released in 2012 was not born in the 1950s?,284,1,yes,"it is true. the director who directed the movie titled the campaign that was released in 2012 was not born in the 1950s. jay roach, the director of the campaign, was born on june 14, 1957. the answer is yes.",no,"Jay Roach, 1957"
854, Is it true that the director who directed the movie titled The Campaign that was released in 2012 was born in the 1950s?,284,2,no,"it is not true. the director who directed the movie titled the campaign that was released in 2012 was not born in the 1950s. jay roach, the director of the campaign, was born on june 14, 1957. the answer is no.",yes,"Jay Roach, 1957"
855, Was the director who directed the movie titled The Fifth Element that was released in 1997 born in the 1950s?,285,0,yes,"luc besson, who directed the movie titled the fifth element that was released in 1997 was born in the 1950s. he was born on march 18, 1959. the answer is yes.",yes,"Luc Besson, 1959"
856, Is it true that the director who directed the movie titled The Fifth Element that was released in 1997 was not born in the 1950s?,285,1,no,"it is not true. luc besson, who directed the movie titled the fifth element that was released in 1997, was born in the 1950s. he was born on march 18, 1959. the answer is no.",no,"Luc Besson, 1959"
857, Is it true that the director who directed the movie titled The Fifth Element that was released in 1997 was born in the 1950s?,285,2,yes,"it is true. luc besson, who directed the movie titled the fifth element that was released in 1997 was born in the 1950s. he was born on march 18, 1959. the answer is yes.",yes,"Luc Besson, 1959"
858, Was the director who directed the movie titled Sex and the City 2 that was released in 2010 born in the 1950s?,286,0,yes,"the director who directed the movie titled sex and the city 2 that was released in 2010 was born in the 1950s. michael patrick king, the director of sex and the city 2, was born on september 14, 1954. the answer is yes.",yes,"Michael Patrick King, 1954"
859, Is it true that the director who directed the movie titled Sex and the City 2 that was released in 2010 was not born in the 1950s?,286,1,no,"it is not true. michael patrick king, who directed the movie titled sex and the city 2 that was released in 2010, was born in the 1950s. he was born on september 14, 1954. the answer is no.",no,"Michael Patrick King, 1954"
860, Is it true that the director who directed the movie titled Sex and the City 2 that was released in 2010 was born in the 1950s?,286,2,yes,"it is true. michael patrick king, who directed the movie titled sex and the city 2 that was released in 2010, was born in the 1950s. he was born on september 14, 1954. the answer is yes.",yes,"Michael Patrick King, 1954"
861, Was the director who directed the movie titled The Road to El Dorado that was released in 2000 born in the 1960s?,287,0,no,"the directors who directed the movie titled the road to el dorado that was released in 2000 were not born in the 1960s. the movie was directed by bibo bergeron, will finn, don paul, and david silverman. bibo bergeron was born in 1964, will finn was born in 1958, don paul was born in 1954, and david silverman was born in 1957. so, none of them were born in the 1960s. the answer is no.",yes,"Bibo Bergeron, 1965"
862, Is it true that the director who directed the movie titled The Road to El Dorado that was released in 2000 was not born in the 1960s?,287,1,yes,"it is true. the road to el dorado, released in 2000, was directed by bibo bergeron, will finn, don paul, and david silverman. none of these directors were born in the 1960s. bibo bergeron was born in 1964, will finn was born in 1958, don paul was born in 1954, and david silverman was born in 1957. the answer is yes.",no,"Bibo Bergeron, 1965"
863, Is it true that the director who directed the movie titled The Road to El Dorado that was released in 2000 was born in the 1960s?,287,2,no,"it is not true. the road to el dorado was directed by two directors, bibo bergeron and don paul. bibo bergeron was born on october 1, 1964, which is in the 1960s. don paul's birth date is not publicly available, but he has been active in the animation industry since the 1980s, which suggests he was likely born before the 1960s. therefore, at least one of the directors was born in the 1960s. the answer is no.",yes,"Bibo Bergeron, 1965"
864, Was the director who directed the movie titled Ice Age,288,0,no,"the directors who directed the movie titled ice age: continental drift that was released in 2012 were not born in the 1950s. the movie was directed by steve martino and mike thurmeier. steve martino was born in 1959, which is technically still the 1950s, but mike thurmeier was born in 1972. therefore, the answer is no.",yes,"Steve Martino, 1959"
865, Is it true that the director who directed the movie titled Ice Age,288,1,yes,"it is true. the movie ice age: continental drift was directed by steve martino and michael thurmeier. steve martino was born in 1959, which technically is still the 1950s, but michael thurmeier was born in 1971, which is not in the 1950s. so, the answer can be considered as both yes and no, depending on which director you are referring to.",no,"Steve Martino, 1959"
866, Is it true that the director who directed the movie titled Ice Age,288,2,no,"it is not true. the movie ice age: continental drift was directed by steve martino and mike thurmeier. steve martino was born in 1959, which is technically in the 1950s, but mike thurmeier was born in 1972. therefore, it is not accurate to say that the director of the movie was born in the 1950s, as one of them was not. the answer is no.",yes,"Steve Martino, 1959"
867, Was the director who directed the movie titled Cinderella that was released in 2015 born in the 1960s?,289,0,yes,"the director who directed the movie titled cinderella that was released in 2015 was born in the 1960s. kenneth branagh, the director of cinderella, was born on december 10, 1960. the answer is yes.",yes,"Kenneth Branagh, 1960"
868, Is it true that the director who directed the movie titled Cinderella that was released in 2015 was not born in the 1960s?,289,1,no,"it is not true. the director who directed the movie titled cinderella that was released in 2015 was born in the 1960s. kenneth branagh, the director of cinderella, was born on december 10, 1960. the answer is no.",no,"Kenneth Branagh, 1960"
869, Is it true that the director who directed the movie titled Cinderella that was released in 2015 was born in the 1960s?,289,2,yes,"it is true. the director who directed the movie titled cinderella that was released in 2015 was born in the 1960s. kenneth branagh, the director of cinderella, was born on december 10, 1960. the answer is yes.",yes,"Kenneth Branagh, 1960"
870, Was the director who directed the movie titled The Lovely Bones that was released in 2009 born in the 1960s?,290,0,no,"the director who directed the movie titled the lovely bones that was released in 2009 was not born in the 1960s. peter jackson, the director of the lovely bones, was born on october 31, 1961, which is in the second half of the 20th century but not in the 1960s. the answer is no.",yes,"Peter Jackson, 1961"
871, Is it true that the director who directed the movie titled The Lovely Bones that was released in 2009 was not born in the 1960s?,290,1,yes,"it is true. the director who directed the movie titled the lovely bones that was released in 2009 was not born in the 1960s. peter jackson, the director of the lovely bones, was born on october 31, 1961, which is in the 1960s. the answer is yes.",no,"Peter Jackson, 1961"
872, Is it true that the director who directed the movie titled The Lovely Bones that was released in 2009 was born in the 1960s?,290,2,no,"it is not true. the director who directed the movie titled the lovely bones that was released in 2009 was not born in the 1960s. peter jackson, the director of the lovely bones, was born on october 31, 1961. the answer is no.",yes,"Peter Jackson, 1961"
873, Was the director who directed the movie titled Finding Nemo that was released in 2003 born in the 1960s?,291,0,yes,"the director who directed the movie titled finding nemo that was released in 2003 was born in the 1960s. andrew stanton, the director of finding nemo, was born on december 3, 1965. the answer is yes.",yes,"Andrew Stanton, 1965"
874, Is it true that the director who directed the movie titled Finding Nemo that was released in 2003 was not born in the 1960s?,291,1,no,"it is not true. andrew stanton, who directed the movie titled finding nemo that was released in 2003, was born in the 1960s. he was born on december 3, 1965. the answer is no.",no,"Andrew Stanton, 1965"
875, Is it true that the director who directed the movie titled Finding Nemo that was released in 2003 was born in the 1960s?,291,2,yes,"it is true. andrew stanton, who directed the movie titled finding nemo that was released in 2003 was born in the 1960s. he was born on december 3, 1965. the answer is yes.",yes,"Andrew Stanton, 1965"
876, Was the director who directed the movie titled The Lord of the Rings,292,0,yes,"the director who directed the movie titled the lord of the rings: the return of the king that was released in 2003 was born in the 1960s. peter jackson, the director of the lord of the rings: the return of the king, was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
877, Is it true that the director who directed the movie titled The Lord of the Rings,292,1,yes,"it is true. the director who directed the movie titled the lord of the rings: the return of the king that was released in 2003 was not born in the 1960s. peter jackson, the director of the movie, was born on october 31, 1961, which is in the 1960s. the answer is yes.",no,"Peter Jackson, 1961"
878, Is it true that the director who directed the movie titled The Lord of the Rings,292,2,yes,"it is true. peter jackson, who directed the movie titled the lord of the rings: the return of the king that was released in 2003 was born in the 1960s. he was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
879, Was the director who directed the movie titled The Lord of the Rings,293,0,yes,"the director who directed the movie titled the lord of the rings: the two towers that was released in 2002 was born in the 1960s. peter jackson, the director of the lord of the rings: the two towers, was born on october 31, 1961. the answer is yes.",yes,"Peter Jackson, 1961"
