,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
719, Is it true that is an artist or group who sang a song titled echo in 2011?,239,2,yes,"it is true. the artist jason walker released a song titled ""echo"" in 2011. the song is well-known and has been used in various tv shows and films.",yes,jason walker
720, Is there an artist or group who sang a song titled in my dreams in 2003?,240,0,yes,"there is an artist who sang a song titled ""in my dreams"" in 2003. the song ""in my dreams"" was released by the band reo speedwagon in 1987, but it was covered by the german band darkwell in 2003.",yes,josh turner
721, Is it true that no artists nor groups sang a song titled in my dreams in 2003?,240,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 2003, it's impossible to definitively say whether or not any artists or groups released a song titled ""in my dreams"" that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to track every song title from a specific year.",no,josh turner
722, Is it true that is an artist or group who sang a song titled in my dreams in 2003?,240,2,yes,"it is true. the group reo speedwagon released a song titled ""in my dreams"" in 1987. however, in 2003, the song was covered by various artists and used in several compilations, so it could be associated with that year as well.",yes,josh turner
723, Is there an artist or group who sang a song titled holy books in 2017?,241,0,yes,"there is an artist who sang a song titled ""holy books"" in 2017. the artist is death from above 1979, a canadian rock duo. they included the song ""holy books"" in their third studio album, ""outrage! is now,"" which was released in 2017.",yes,death from above 1979
724, Is it true that no artists nor groups sang a song titled holy books in 2017?,241,1,unsure,"as an ai, i don't have real-time data or the ability to search the internet for updated information. as of the last update, i don't have any information about a song titled ""holy books"" by any artist or group in 2017. however, it's always possible that such a song exists but isn't widely known or wasn't included in my training data. therefore, i would recommend checking a reliable music database or streaming platform for the most accurate and up-to-date information.",no,death from above 1979
725, Is it true that is an artist or group who sang a song titled holy books in 2017?,241,2,no,"there is no record of a song titled ""holy books"" released by any artist or group in 2017. however, a song titled ""holy books"" was released by the band death from above in 2018.",yes,death from above 1979
726, Is there an artist or group who sang a song titled nashville to kentucky in 1999?,242,0,yes,"there is an artist who sang a song titled ""nashville to kentucky"" in 1999. the artist is my morning jacket. this song is from their debut album, ""the tennessee fire,"" which was released in 1999.",yes,my morning jacket
727, Is it true that no artists nor groups sang a song titled nashville to kentucky in 1999?,242,1,unsure,"without specific research or knowledge about every song released in 1999, it's impossible to definitively say whether or not any artists or groups released a song titled ""nashville to kentucky"" in that year. music is a vast and diverse field with countless artists and groups, many of whom may not be widely known or easily searchable. therefore, while it's possible that no such song was released in 1999, it's also possible that one was.",no,my morning jacket
728, Is it true that is an artist or group who sang a song titled nashville to kentucky in 1999?,242,2,no,"there is no record of a song titled ""nashville to kentucky"" being released by any artist or group in 1999. however, there is a song titled ""nashville to kentucky"" by my morning jacket, but it was released in 1999 as part of their album ""the tennessee fire"".",yes,my morning jacket
729, Is there an artist or group who sang a song titled run them in 1992?,243,0,no,"there doesn't appear to be a song titled ""run them"" released by any artist or group in 1992. after conducting a search in music databases and discographies, no such song title from that specific year can be found. it's possible that the song title or year may be incorrect, or the song could be relatively unknown or not widely distributed.",yes,the gladiators
730, Is it true that no artists nor groups sang a song titled run them in 1992?,243,1,unsure,"as an ai, i don't have real-time access to all music databases. however, as of the information available to me, i can't confirm that a song titled ""run them"" was released by any artist or group in 1992. it's possible that such a song exists but is less known or not widely documented. therefore, i would say 'unsure' because the information is not definitive.",no,the gladiators
731, Is it true that is an artist or group who sang a song titled run them in 1992?,243,2,no,"there doesn't seem to be any record of a song titled ""run them"" by any artist or group in 1992. the information available on music databases and discographies does not list such a song. it's possible that the song title or the year could be incorrect, or the song could be relatively unknown or not widely distributed.",yes,the gladiators
732, Is there an artist or group who sang a song titled about a bird in 2017?,244,0,yes,"there is an artist who sang a song titled about a bird in 2017. the artist is imagine dragons and the song is ""birds."" however, it should be noted that the song was actually released in 2018, not 2017.",yes,fantastic negrito
733, Is it true that no artists nor groups sang a song titled about a bird in 2017?,244,1,unsure,"without specific research or knowledge, it's impossible to definitively say whether no artists or groups sang a song titled about a bird in 2017. the music industry is vast and global, with countless songs being released every year across various languages and genres. it would require a comprehensive search of all music released in 2017 to accurately answer this question.",no,fantastic negrito
734, Is it true that is an artist or group who sang a song titled about a bird in 2017?,244,2,yes,"it is true. the artist sza released a song titled ""doves in the wind"" in 2017. the song is from her debut studio album, ""ctrl"". the title of the song refers to a bird, specifically a dove.",yes,fantastic negrito
735, Is there an artist or group who sang a song titled seeing is believing in 1980?,245,0,no,"there is no record of an artist or group who released a song titled ""seeing is believing"" in 1980. the song ""seeing is believing"" is most commonly associated with the musical ""aspects of love"" by andrew lloyd webber, which was first performed in 1989. there may be other songs with this title, but none are known to have been released in 1980.",yes,donna fargo
736, Is it true that no artists nor groups sang a song titled seeing is believing in 1980?,245,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1980, it's impossible to definitively say whether or not any artists or groups released a song titled ""seeing is believing"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and it's possible that a song with that title could have been released without gaining mainstream attention.",no,donna fargo
737, Is it true that is an artist or group who sang a song titled seeing is believing in 1980?,245,2,unsure,"without specific information or context about the artist or group who may have released a song titled ""seeing is believing"" in 1980, it's difficult to confirm. the title ""seeing is believing"" is quite common and could be used by multiple artists across different years. a thorough search of music databases or discographies would be required to provide a definitive answer.",yes,donna fargo
738," Is there an artist or group who sang a song titled within you, without you in 2017?",246,0,no,"there is no artist or group who sang a song titled ""within you, without you"" in 2017. however, the song ""within you without you"" is a song by the beatles from their 1967 album ""sgt. pepper's lonely hearts club band"". the song was written by george harrison. it's possible that a cover of the song could have been performed by an artist or group in 2017, but the original is by the beatles.",yes,tedeschi trucks band
739," Is it true that no artists nor groups sang a song titled within you, without you in 2017?",246,1,unsure,"without specific research or knowledge of every song released in 2017, it's impossible to definitively say whether or not any artists or groups released a song titled ""within you, without you"" in that year. this title is most famously associated with a song by the beatles from 1967, but it's possible that other artists could have used the same or a similar title for their own songs.",no,tedeschi trucks band
740," Is it true that is an artist or group who sang a song titled within you, without you in 2017?",246,2,no,"it is not true that an artist or group sang a song titled ""within you, without you"" in 2017. the song ""within you, without you"" is actually a song by the beatles from their 1967 album ""sgt. pepper's lonely hearts club band"". it was written by george harrison, the lead guitarist of the band. there may have been covers of the song performed by different artists in 2017, but the original song is not from that year.",yes,tedeschi trucks band
741, Is there an artist or group who sang a song titled everytime you go away in 2009?,247,0,no,"there is no artist or group who sang a song titled ""everytime you go away"" in 2009. the song ""everytime you go away"" is a well-known track originally performed by paul young in 1985. it was written by daryl hall. there may have been covers of the song done by various artists over the years, but none specifically in 2009 that are widely recognized.",yes,susan wong
742, Is it true that no artists nor groups sang a song titled everytime you go away in 2009?,247,1,unsure,"without specific research or knowledge, it's impossible to definitively say whether no artists or groups sang a song titled ""everytime you go away"" in 2009. this song is a popular one, originally by paul young, and it has been covered by many artists over the years. however, without checking every music release in 2009, it's not possible to confirm if there were no versions of this song released that year.",no,susan wong
743, Is it true that is an artist or group who sang a song titled everytime you go away in 2009?,247,2,no,"it is not true that an artist or group sang a song titled ""everytime you go away"" in 2009. the song ""everytime you go away"" is a popular song from the 1980s. it was written by daryl hall and originally performed by hall & oates, but it didn't become a hit until it was covered by paul young in 1985. there may have been covers or performances of the song in 2009, but it was not originally released in that year.",yes,susan wong
744, Is there an artist or group who sang a song titled what love has joined together in 1993?,248,0,no,"there is no artist or group who sang a song titled ""what love has joined together"" in 1993. the song ""what love has joined together"" is a classic motown song originally performed by the miracles in 1962 and later covered by other artists such as mary wells and the temptations. however, there is no record of this song being released by any artist or group in 1993.",yes,mary wells
745, Is it true that no artists nor groups sang a song titled what love has joined together in 1993?,248,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1993, it's impossible to definitively say whether no artists or groups sang a song titled ""what love has joined together."" this song is a classic motown track originally performed by smokey robinson & the miracles and has been covered by various artists over the years. however, without specific information, it's uncertain if any of these covers were released in 1993.",no,mary wells
746, Is it true that is an artist or group who sang a song titled what love has joined together in 1993?,248,2,no,"there is no record of an artist or group who released a song titled ""what love has joined together"" in 1993. the song ""what love has joined together"" is a classic motown song, originally performed by the miracles in 1962 and later covered by artists like the temptations and mary wells. however, there is no evidence to suggest that it was covered or released by any artist or group in 1993.",yes,mary wells
747, Is there an artist or group who sang a song titled war pigs in 1999?,249,0,no,"there is no artist or group who sang a song titled ""war pigs"" in 1999. the song ""war pigs"" is originally by the band black sabbath and was released in 1970. however, there have been several covers of the song by various artists over the years, but none specifically in 1999.",yes,gov't mule
748, Is it true that no artists nor groups sang a song titled war pigs in 1999?,249,1,no,"it is not true. the song ""war pigs"" was originally performed by black sabbath in 1970. however, in 1999, the band faith no more performed a cover of ""war pigs"" during their live performances. it's important to note that live performances may not always result in officially released recordings, but they still count as instances of the song being performed by an artist or group.",no,gov't mule
749, Is it true that is an artist or group who sang a song titled war pigs in 1999?,249,2,no,"it is not true that an artist or group sang a song titled ""war pigs"" in 1999. the song ""war pigs"" is actually by the band black sabbath and it was released in 1970. however, the song has been covered by many artists over the years, but none of them released their version in 1999.",yes,gov't mule
750, Is there an artist or group who sang a song titled high voltage / it's a long way to the top (if you wanna rock 'n' roll) in 2019?,250,0,no,"there is no record of an artist or group who sang a song titled ""high voltage / it's a long way to the top (if you wanna rock 'n' roll)"" in 2019. this song is originally by ac/dc and was released in 1975. while it's possible that a band or artist could have covered the song in 2019, there is no official record or widely recognized version from that year.",yes,eagles of death metal
751, Is it true that no artists nor groups sang a song titled high voltage / it's a long way to the top (if you wanna rock 'n' roll) in 2019?,250,1,unsure,"without specific data or a comprehensive database of all songs released in 2019, it's impossible to definitively say whether or not any artists or groups sang a song titled ""high voltage / it's a long way to the top (if you wanna rock 'n' roll)"" in that year. this title is associated with a famous song by ac/dc, and while it's possible that a cover or tribute could have been released in 2019, without specific information it's impossible to confirm.",no,eagles of death metal
752, Is it true that is an artist or group who sang a song titled high voltage / it's a long way to the top (if you wanna rock 'n' roll) in 2019?,250,2,no,"it is not true that an artist or group sang a song titled ""high voltage / it's a long way to the top (if you wanna rock 'n' roll)"" in 2019. this song is originally by ac/dc and was released in 1975. while it's possible that a band or artist covered the song in 2019, the original song was not released in that year.",yes,eagles of death metal
753, Is there an artist or group who sang a song titled escape in 1994?,251,0,yes,"there is an artist who sang a song titled ""escape"" in 1994. the artist is enrique iglesias. however, it's important to note that the song is also commonly known as ""the piña colada song"" and it was originally released in 1979 by rupert holmes. enrique iglesias covered the song in 1994.",yes,pete rock & c.l. smooth
754, Is it true that no artists nor groups sang a song titled escape in 1994?,251,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1994, it's impossible to definitively say whether or not any artists or groups released a song titled ""escape"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and it's quite possible that a song with that title could have been released without gaining mainstream attention.",no,pete rock & c.l. smooth
755, Is it true that is an artist or group who sang a song titled escape in 1994?,251,2,yes,"it is true. the artist who sang a song titled ""escape"" in 1994 is enrique iglesias. however, it's worth noting that the song is also commonly known as ""the piña colada song"" and was originally released in 1979 by rupert holmes. enrique iglesias' version was a cover of the original.",yes,pete rock & c.l. smooth
756, Is there an artist or group who sang a song titled elsewhere in 1993?,252,0,yes,"there is an artist who sang a song titled ""elsewhere"" in 1993. the song is by sarah mclachlan, a canadian singer and songwriter. it was included in her album ""fumbling towards ecstasy.""",yes,sarah mclachlan
757, Is it true that no artists nor groups sang a song titled elsewhere in 1993?,252,1,unsure,"without specific research or comprehensive knowledge about every song released in 1993, it's impossible to definitively say whether or not any artists or groups released a song titled ""elsewhere"" in that year. music is a vast and diverse field with countless artists and groups across the globe, making it difficult to track every song title from a specific year.",no,sarah mclachlan
758, Is it true that is an artist or group who sang a song titled elsewhere in 1993?,252,2,no,"there is no record of a song titled ""elsewhere"" released by any artist or group in 1993. however, there is a song titled ""elsewhere"" by the artist sarah mclachlan, but it was released in 1994, not 1993.",yes,sarah mclachlan
759, Is there an artist or group who sang a song titled killers in 1981?,253,0,no,"there is no specific artist or group who released a song titled ""killers"" in 1981. however, the british heavy metal band iron maiden released an album called ""killers"" in 1981, but there is no specific song with that title on the album.",yes,iron maiden
760, Is it true that no artists nor groups sang a song titled killers in 1981?,253,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1981, it's impossible to definitively say whether or not any artists or groups released a song titled ""killers."" the music industry is vast and global, with countless songs released every year, many of which may not have achieved mainstream recognition or may have been released in non-english speaking countries. therefore, while it's possible that no song titled ""killers"" was released in 1981, it's also possible that such a song does exist but is not widely known or easily discoverable.",no,iron maiden
761, Is it true that is an artist or group who sang a song titled killers in 1981?,253,2,no,"there is no specific artist or group who released a song titled ""killers"" in 1981. however, the band iron maiden released an album called ""killers"" in 1981, but there is no specific song with that title on the album.",yes,iron maiden
762, Is there an artist or group who sang a song titled sweet life in 2014?,254,0,yes,"there is an artist who sang a song titled ""sweet life"" in 2014. the artist is frank ocean. he released the song ""sweet life"" as part of his album ""channel orange"" in 2012, but the song continued to be popular and played well into 2014 and beyond.",yes,the movement
763, Is it true that no artists nor groups sang a song titled sweet life in 2014?,254,1,no,"it is not true. the artist frank ocean released a song titled ""sweet life"" in 2012, not 2014. however, it's possible that other artists or groups could have performed or released covers of the song in 2014. without specific information about every song performed or released by every artist or group in 2014, it's impossible to definitively say that no one sang a song titled ""sweet life"" that year.",no,the movement
764, Is it true that is an artist or group who sang a song titled sweet life in 2014?,254,2,yes,"it is true. the artist who sang a song titled ""sweet life"" in 2014 is frank ocean. he is an american singer, songwriter, and rapper known for his idiosyncratic musical style. ""sweet life"" is a track from his debut studio album, ""channel orange,"" which was released in 2012. however, the song continued to be popular and was performed by him in concerts in 2014 as well.",yes,the movement
765, Is there an artist or group who sang a song titled one world (not three) in 1992?,255,0,yes,"there is an artist who sang a song titled ""one world (not three)"" in 1992. the song is by the police, a british rock band. however, it's important to note that the song was originally released in their 1981 album ""ghost in the machine"". the 1992 reference might be related to a live performance, a re-release, or a compilation album.",yes,pato banton
766, Is it true that no artists nor groups sang a song titled one world (not three) in 1992?,255,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1992, it's impossible to definitively say whether or not any artists or groups released a song titled ""one world (not three)"" in that year. music is a vast and diverse field with countless artists and groups across the globe, and new songs are released every day. therefore, without conducting a thorough search, it's difficult to confirm the accuracy of this statement.",no,pato banton
767, Is it true that is an artist or group who sang a song titled one world (not three) in 1992?,255,2,yes,"it is true. the song ""one world (not three)"" was performed by the band the police. however, it's important to note that the song was originally released in 1981 as part of their album ""ghost in the machine"", not in 1992. the song may have been performed or re-released in 1992, but its original release was earlier.",yes,pato banton
768, Is there an artist or group who sang a song titled dynasty in 2015?,256,0,yes,"there is an artist who sang a song titled ""dynasty"" in 2015. the artist's name is miia. the song was featured on her album, also titled ""dynasty,"" and has been popular in various media, including television shows and online streaming platforms.",yes,miia
769, Is it true that no artists nor groups sang a song titled dynasty in 2015?,256,1,unsure,"without specific research or knowledge, it's difficult to definitively say whether no artists or groups sang a song titled ""dynasty"" in 2015. the music industry is vast and global, with countless songs released each year, many of which may not gain widespread recognition or visibility. therefore, while it's possible that no well-known artists or groups released a song with that title in 2015, it's also possible that lesser-known or independent artists did.",no,miia
770, Is it true that is an artist or group who sang a song titled dynasty in 2015?,256,2,yes,"it is true. the artist who sang a song titled ""dynasty"" in 2015 is miia. the song was featured on her album, also titled ""dynasty,"" and has been popular in various music streaming platforms.",yes,miia
771, Is there an artist or group who sang a song titled shopping in 1996?,257,0,no,"there is no specific record of an artist or group who released a song titled ""shopping"" in 1996. however, it's important to note that music databases may not include every song ever released, especially those by less well-known artists or those in non-english speaking countries. therefore, while there's no widely recognized song by that title from that year, it's theoretically possible that such a song exists in a less accessible or less documented context.",yes,eek-a-mouse
772, Is it true that no artists nor groups sang a song titled shopping in 1996?,257,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 1996, it's impossible to definitively say whether or not any artists or groups released a song titled ""shopping."" music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to confirm such a specific fact without thorough investigation.",no,eek-a-mouse
773, Is it true that is an artist or group who sang a song titled shopping in 1996?,257,2,unsure,"without specific information about the artist or group, it's difficult to confirm if a song titled ""shopping"" was released in 1996. there are many songs with the title ""shopping"" by various artists, but without more details, it's impossible to verify the exact year of release.",yes,eek-a-mouse
774, Is there an artist or group who sang a song titled take it or leave it in 2001?,258,0,yes,"there is an artist who sang a song titled ""take it or leave it"" in 2001. the song is by the british rock band the strokes. it is the 11th track on their debut studio album ""is this it"" which was released in 2001.",yes,the strokes
775, Is it true that no artists nor groups sang a song titled take it or leave it in 2001?,258,1,unsure,"without specific research or knowledge, it's difficult to confirm whether no artists or groups sang a song titled ""take it or leave it"" in 2001. the music industry is vast and global, with countless songs produced each year, many of which may not gain significant popularity or recognition. therefore, it's possible that a song with this title was produced in 2001, but without further information or research, it cannot be definitively confirmed or denied.",no,the strokes
776, Is it true that is an artist or group who sang a song titled take it or leave it in 2001?,258,2,yes,"it is true. the strokes, an american rock band, released a song titled ""take it or leave it"" in 2001. it is the eleventh track on their debut album ""is this it.""",yes,the strokes
777, Is there an artist or group who sang a song titled no plans for tomorrow in 1976?,259,0,no,"there is no record of an artist or group who sang a song titled ""no plans for tomorrow"" in 1976. the information available on music databases and discographies does not list such a song from that year. it's possible that a song with this title exists but is less known or not properly documented. however, based on the information available, it's safe to say that no such song was released in 1976.",yes,the emotions
778, Is it true that no artists nor groups sang a song titled no plans for tomorrow in 1976?,259,1,unsure,"as an ai, i don't have real-time access to all databases or the ability to search the internet. however, based on the general knowledge i was trained on, i don't have any information about a song titled ""no plans for tomorrow"" being released in 1976 by any artist or group. therefore, it might be true that no artists or groups sang a song with that title in 1976. however, for a definitive answer, a thorough search of music databases or archives would be necessary.",no,the emotions
779, Is it true that is an artist or group who sang a song titled no plans for tomorrow in 1976?,259,2,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""no plans for tomorrow"" in 1976. the music industry is vast and diverse, and while databases and records of popular music are extensive, they may not cover every song released, especially if it was by a less-known artist or group.",yes,the emotions
780, Is there an artist or group who sang a song titled honky tonk dancer in 1980?,260,0,no,"there is no specific artist or group who is known for singing a song titled ""honky tonk dancer"" in 1980. while there are many songs with ""honky tonk"" in the title, a specific song titled ""honky tonk dancer"" from 1980 does not appear in music databases or discographies. it's possible that such a song exists in a less mainstream or less documented music scene, but without more specific information, it's not possible to confirm.",yes,38 special
781, Is it true that no artists nor groups sang a song titled honky tonk dancer in 1980?,260,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1980, it's impossible to definitively say whether or not any artists or groups sang a song titled ""honky tonk dancer"" in that year. music is a vast and diverse field with countless artists and songs, many of which may not be widely known or easily accessible in public databases.",no,38 special
782, Is it true that is an artist or group who sang a song titled honky tonk dancer in 1980?,260,2,no,"there is no record of a song titled ""honky tonk dancer"" being released by any artist or group in 1980. the information available does not show any song with that specific title from that specific year. however, there are several songs with ""honky tonk"" in their title from various years, as it's a popular theme in country music.",yes,38 special
783, Is there an artist or group who sang a song titled jah love in we heart in 1981?,261,0,yes,"the song ""jah love in we heart"" was released in 1981 by the reggae group don carlos & gold. don carlos is a jamaican reggae singer and songwriter known for his soulful voice. he was a member of the reggae group black uhuru before embarking on a successful solo career. the song ""jah love in we heart"" is one of his popular hits.",yes,toyan
784, Is it true that no artists nor groups sang a song titled jah love in we heart in 1981?,261,1,unsure,"without specific and comprehensive knowledge or a detailed database of all songs released in 1981, it's impossible to definitively confirm or deny whether a song titled ""jah love in we heart"" was sung by any artist or group. the music industry is vast and global, and many songs, especially from less mainstream artists or non-english speaking countries, may not be widely documented or easily searchable.",no,toyan
785, Is it true that is an artist or group who sang a song titled jah love in we heart in 1981?,261,2,yes,"it is true. the song ""jah love in we heart"" was sung by the reggae group twinkle brothers in 1981. the twinkle brothers are a jamaican reggae band formed in 1962, and they are still active today. they are known for their strong, roots-oriented sound.",yes,toyan
786, Is there an artist or group who sang a song titled how i'd love to love you in 1992?,262,0,no,"there doesn't appear to be a song titled ""how i'd love to love you"" released by any artist or group in 1992. after conducting a search, no results were found for a song with that specific title from that specific year. it's possible that the song title or year could be slightly incorrect, or that the song is less well-known or not widely catalogued online.",yes,nat king cole
787, Is it true that no artists nor groups sang a song titled how i'd love to love you in 1992?,262,1,unsure,"as an ai, i don't have real-time access to all music databases. however, based on the general knowledge available to me, i can't confirm that no artists or groups sang a song titled ""how i'd love to love you"" in 1992. it's possible that such a song exists but isn't widely known or documented online. therefore, i would say 'unsure' because the information isn't readily available or well-documented.",no,nat king cole
788, Is it true that is an artist or group who sang a song titled how i'd love to love you in 1992?,262,2,unsure,"without specific information or context about the artist or group who may have sung a song titled ""how i'd love to love you"" in 1992, it's difficult to confirm. the title doesn't immediately match any well-known songs from that year, but it's possible that it could be a lesser-known song, a song from a different year, or a song with a similar but not identical title.",yes,nat king cole
789, Is there an artist or group who sang a song titled violence in 1998?,263,0,yes,"there is an artist who sang a song titled ""violence"" in 1998. the song is by the american punk rock band blink-182. however, it's important to note that while the band was active in 1998, the song ""violence"" was actually released later, in 2003, as part of their self-titled album.",yes,slightly stoopid
790, Is it true that no artists nor groups sang a song titled violence in 1998?,263,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 1998, it's impossible to definitively confirm or deny whether any artists or groups released a song titled ""violence"" in that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to make such a specific claim without thorough investigation.",no,slightly stoopid
791, Is it true that is an artist or group who sang a song titled violence in 1998?,263,2,unsure,"without specific information about the artist or group in question, it's difficult to confirm whether a song titled ""violence"" was released in 1998. there are many songs with the title ""violence"" by various artists, but without more details, it's impossible to verify the exact year of release.",yes,slightly stoopid
792, Is there an artist or group who sang a song titled open mind in 2006?,264,0,unsure,"without specific information or context, it's difficult to confirm if there was an artist or group who sang a song titled ""open mind"" in 2006. the music industry is vast and global, with numerous songs produced each year, many of which may not gain mainstream recognition or may be produced by independent artists. therefore, while it's possible that a song with this title was produced in 2006, without further details, it's impossible to confirm definitively.",yes,stone senses
793, Is it true that no artists nor groups sang a song titled open mind in 2006?,264,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 2006, it's impossible to definitively say whether or not any artists or groups released a song titled ""open mind"" in that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to track every song title from a specific year.",no,stone senses
794, Is it true that is an artist or group who sang a song titled open mind in 2006?,264,2,unsure,"without specific information about the artist or group who may have released a song titled ""open mind"" in 2006, it's difficult to confirm. there are many songs with this title, but the release dates and artists vary widely. it's also possible that lesser-known artists or groups could have released a song with this title in 2006, but without more details, it's impossible to say for certain.",yes,stone senses
795, Is there an artist or group who sang a song titled hero in 2012?,265,0,yes,"there is an artist who sang a song titled ""hero"" in 2012. the artist is family of the year, an american indie rock band. they released the song ""hero"" in 2012 as part of their album ""loma vista."" the song gained popularity after being featured in the 2014 film ""boyhood.""",yes,willie nelson
796, Is it true that no artists nor groups sang a song titled hero in 2012?,265,1,no,"it's not true. the song ""hero"" has been covered and performed by many artists and groups over the years, and it's possible that some of them could have performed or released their versions in 2012. however, without specific information about every artist or group in 2012, it's impossible to definitively say that none of them sang a song titled ""hero"".",no,willie nelson
797, Is it true that is an artist or group who sang a song titled hero in 2012?,265,2,yes,"it is true. the band family of the year released a song titled ""hero"" in 2012. this song was featured in the soundtrack of the 2014 film ""boyhood.""",yes,willie nelson
798, Is there an artist or group who sang a song titled don quixote in 1975?,266,0,yes,"there is an artist who sang a song titled ""don quixote"" in 1975. the song was performed by gordon lightfoot, a canadian singer-songwriter. the song is included in his album ""don quixote"" which was released in the same year.",yes,gordon lightfoot
799, Is it true that no artists nor groups sang a song titled don quixote in 1975?,266,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 1975, it's impossible to definitively confirm or deny whether any artists or groups sang a song titled ""don quixote"" in that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to provide a definitive answer without specific data.",no,gordon lightfoot
800, Is it true that is an artist or group who sang a song titled don quixote in 1975?,266,2,yes,"it is true. the artist gordon lightfoot released a song titled ""don quixote"" in 1972, which was still popular in 1975. the song is from his album also titled ""don quixote."" the song and album are inspired by the famous literary character of the same name.",yes,gordon lightfoot
801, Is there an artist or group who sang a song titled sing it again in 2009?,267,0,yes,"there is an artist who sang a song titled ""sing it again"" in 2009. the artist is beck. the song ""sing it again"" is from his album ""mutations,"" but it was used in the soundtrack for the film ""adventureland,"" which was released in 2009.",yes,the wood brothers
802, Is it true that no artists nor groups sang a song titled sing it again in 2009?,267,1,unsure,"without specific research or comprehensive knowledge of all songs released in 2009, it's impossible to definitively say whether or not any artists or groups released a song titled ""sing it again"" in that year. music is a global and diverse field with countless artists and groups, making it difficult to track every song title from a specific year.",no,the wood brothers
803, Is it true that is an artist or group who sang a song titled sing it again in 2009?,267,2,yes,"it is true. the artist who sang a song titled ""sing it again"" in 2009 is beck. the song is part of the album ""guero"" which was reissued in 2009. the song was not originally released in 2009, but the reissue of the album in that year means it was indeed sung in 2009.",yes,the wood brothers
804, Is there an artist or group who sang a song titled slip slidin' away in 1982?,268,0,yes,"the artist who sang the song titled ""slip slidin' away"" is paul simon. however, it's important to note that the song was actually released in 1977, not 1982. it was included in his compilation album ""greatest hits, etc."". the song became a major hit and is one of simon's most popular songs.",yes,simon & garfunkel
805, Is it true that no artists nor groups sang a song titled slip slidin' away in 1982?,268,1,no,"it is not true. the song ""slip slidin' away"" was indeed sung by an artist in 1982. it was performed by paul simon, a renowned american musician. however, it's worth noting that the song was originally released in 1977 on his ""greatest hits, etc."" album. it has been covered by various artists over the years, so it's possible that someone else also performed it in 1982.",no,simon & garfunkel
806, Is it true that is an artist or group who sang a song titled slip slidin' away in 1982?,268,2,yes,"it is true. the artist who sang the song titled ""slip slidin' away"" is paul simon. however, it's important to note that the song was actually released in 1977, not 1982. it's one of paul simon's most popular songs and was included in his compilation album ""greatest hits, etc.""",yes,simon & garfunkel
807, Is there an artist or group who sang a song titled little things in 1998?,269,0,no,"there is no record of an artist or group who released a song titled ""little things"" in 1998. however, it's important to note that music databases may not be fully comprehensive, and there could be lesser-known artists or groups who released a song with this title in that year. the song ""little things"" by bush was released in 1995, and one direction also has a song with the same title, but it was released in 2012.",yes,rodney carrington
808, Is it true that no artists nor groups sang a song titled little things in 1998?,269,1,unsure,"without specific research or comprehensive knowledge of all songs released in 1998, it's impossible to definitively say whether or not any artists or groups released a song titled ""little things"" in that year. music is a vast and diverse field with countless artists and groups across the globe, making it difficult to confirm such a specific fact without proper resources.",no,rodney carrington
809, Is it true that is an artist or group who sang a song titled little things in 1998?,269,2,unsure,"without specific information about the artist or group in question, it's difficult to confirm whether a song titled ""little things"" was released in 1998. there are many songs with this title by various artists, but without more details, it's impossible to provide a definitive answer.",yes,rodney carrington
810, Is there an artist or group who sang a song titled true love in 1996?,270,0,yes,"there is an artist who sang a song titled ""true love"" in 1996. the song is by the british rock band coldplay. however, it's important to note that the song was not released in 1996, but much later in 2014 as part of their sixth studio album, ""ghost stories."" the confusion might arise from the fact that coldplay was formed in 1996, but ""true love"" was not one of their early songs.",yes,the brian jonestown massacre
811, Is it true that no artists nor groups sang a song titled true love in 1996?,270,1,unsure,"without specific research or comprehensive knowledge of all songs released globally in 1996, it's impossible to definitively say whether or not any artists or groups released a song titled ""true love"" in that year. music is a vast and diverse field with countless artists and groups across various genres and countries, making it difficult to confirm such a specific fact without thorough investigation.",no,the brian jonestown massacre
812, Is it true that is an artist or group who sang a song titled true love in 1996?,270,2,yes,"it is true. the british band coldplay released a song titled ""true love"" in 1996. this song is part of their album ""ghost stories"". the song is about a love that is so strong, it can overcome any obstacle. it's a beautiful ballad that showcases the band's ability to create emotional and powerful music.",yes,the brian jonestown massacre
