,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
243, Is there an airport located at latitude -2.4670000076 and longitude 26.7999992371?,81,0,yes,"there is an airport located at latitude -2.4670000076 and longitude 26.7999992371. this location corresponds to the city of kindu in the democratic republic of the congo, and the airport is kindu airport (knd).",yes,Moga
244, Is it true that there are no airports located at latitude -2.4670000076 and longitude 26.7999992371?,81,1,yes,"it is true. the coordinates provided (-2.4670000076, 26.7999992371) point to a location in the democratic republic of congo, specifically in a dense forest area. there are no airports indicated at this exact location. however, it's important to note that there could be small, unregistered airstrips or helipads that are not officially recognized or listed.",no,Moga
245, Is it true that there is an airport located at latitude -2.4670000076 and longitude 26.7999992371?,81,2,yes,"it is true. the coordinates -2.4670000076 (latitude) and 26.7999992371 (longitude) point to a location in the democratic republic of congo. specifically, these coordinates are for the kindu airport (knd), which is an airport in the maniema province of the democratic republic of congo.",yes,Moga
246, Is there an airport located at latitude -20.0254001617 and longitude -63.089099884?,82,0,yes,"there is an airport located at latitude -20.0254001617 and longitude -63.089099884. it is the jorge wilstermann international airport, located in cochabamba, bolivia. the coordinates provided point to this location.",yes,Canada
247, Is it true that there are no airports located at latitude -20.0254001617 and longitude -63.089099884?,82,1,unsure,"without access to real-time, comprehensive global geographic data, it's impossible to definitively confirm whether there are no airports located at the specific latitude and longitude coordinates of -20.0254001617 and -63.089099884. these coordinates would need to be cross-referenced with a global database of airport locations to provide a definitive answer.",no,Canada
248, Is it true that there is an airport located at latitude -20.0254001617 and longitude -63.089099884?,82,2,yes,"it is true. the coordinates -20.0254001617 latitude and -63.089099884 longitude point to the location of jorge wilstermann international airport, which is a public airport serving cochabamba, a city in the cochabamba department of bolivia.",yes,Canada
249, Is there an airport located at latitude 28.2544402777778 and longitude -99.5992108333333?,83,0,no,"there is no airport located at latitude 28.2544402777778 and longitude -99.5992108333333. these coordinates point to a location in texas, usa, specifically in a rural area near the town of encinal. there are no airports, large or small, in the immediate vicinity of these coordinates. the nearest airport is laredo international airport, which is approximately 40 miles away.",yes,Harrison Piloncillo Ranch
250, Is it true that there are no airports located at latitude 28.2544402777778 and longitude -99.5992108333333?,83,1,yes,"it is true. the coordinates provided (latitude 28.2544402777778 and longitude -99.5992108333333) point to a location in texas, usa, specifically in a rural area near encinal. there are no airports listed at this exact location. the nearest airport is laredo international airport, which is approximately 40 miles away. however, it's important to note that this information is based on current data and could change if an airport were to be built at this location in the future.",no,Harrison Piloncillo Ranch
251, Is it true that there is an airport located at latitude 28.2544402777778 and longitude -99.5992108333333?,83,2,yes,"it is true. the coordinates provided point to the location of cotulla-la salle county airport in texas, united states. this is a public airport located two miles northeast of the central business district of cotulla, a city in la salle county, texas.",yes,Harrison Piloncillo Ranch
252, Is there an airport located at latitude 15.1749666667 and longitude 76.6349472222?,84,0,no,"there is no airport located at latitude 15.1749666667 and longitude 76.6349472222. these coordinates point to a location in india, specifically in the state of karnataka. however, this location is not associated with any known airport. it appears to be in a rural or undeveloped area. please note that this information is based on current available data and may change if an airport is built in the future or if there are private or unregistered airstrips not listed in public databases.",yes,Vijayanagar Aerodrome (JSW)
253, Is it true that there are no airports located at latitude 15.1749666667 and longitude 76.6349472222?,84,1,yes,"it is true that there are no airports located at latitude 15.1749666667 and longitude 76.6349472222. these coordinates point to a location in india, specifically in the state of karnataka. however, this location is not associated with any known airport. the nearest airport to these coordinates is hubli airport, which is approximately 60 kilometers away.",no,Vijayanagar Aerodrome (JSW)
254, Is it true that there is an airport located at latitude 15.1749666667 and longitude 76.6349472222?,84,2,yes,"it is true. the coordinates provided point to the location of hubli airport, also known as hubballi airport, in karnataka, india.",yes,Vijayanagar Aerodrome (JSW)
255, Is there an airport located at latitude -10.4647216797 and longitude -50.518611908?,85,0,no,"there is no known airport located at latitude -10.4647216797 and longitude -50.518611908. this location is in the middle of brazil, specifically in the state of tocantins. while there are airports in brazil, none are reported to be at this exact latitude and longitude. the closest airport to this location is probably the palmas airport (pmw) in palmas, tocantins, brazil, but it is not at the exact coordinates provided.",yes,Santa Terezinha
256, Is it true that there are no airports located at latitude -10.4647216797 and longitude -50.518611908?,85,1,unsure,"without access to real-time, comprehensive global geographic and aviation data, it's impossible to definitively confirm whether there are no airports located at the specific latitude and longitude coordinates of -10.4647216797 and -50.518611908. these coordinates appear to be in brazil, but without further information or a detailed map, it's uncertain whether an airport exists at this exact location.",no,Santa Terezinha
257, Is it true that there is an airport located at latitude -10.4647216797 and longitude -50.518611908?,85,2,unsure,"without specific data or a tool to cross-reference these exact coordinates, it's not possible to definitively say whether there is an airport at this location. the coordinates point to a location in brazil, but further information would be needed to confirm the presence of an airport.",yes,Santa Terezinha
258, Is there an airport located at latitude 46.8027777777778 and longitude -97.0122222222222?,86,0,yes,"there is an airport located at latitude 46.8027777777778 and longitude -97.0122222222222. this is the location of hector international airport in fargo, north dakota, usa.",yes,True North Airpark
259, Is it true that there are no airports located at latitude 46.8027777777778 and longitude -97.0122222222222?,86,1,no,"it is not true. the coordinates 46.8027777777778 (latitude) and -97.0122222222222 (longitude) point to hector international airport in fargo, north dakota, united states.",no,True North Airpark
260, Is it true that there is an airport located at latitude 46.8027777777778 and longitude -97.0122222222222?,86,2,yes,"it is true. the coordinates provided correspond to hector international airport, which is located in fargo, north dakota, usa.",yes,True North Airpark
261, Is there an airport located at latitude 36.0926388888889 and longitude -111.383083333333?,87,0,no,"there is no airport located at latitude 36.0926388888889 and longitude -111.383083333333. these coordinates point to a location within the grand canyon national park in arizona, united states. due to the protected status of national parks, airports are not typically built within their boundaries.",yes,Tuba City
262, Is it true that there are no airports located at latitude 36.0926388888889 and longitude -111.383083333333?,87,1,yes,"it is true. the coordinates provided (latitude 36.0926388888889 and longitude -111.383083333333) point to a location within the grand canyon national park in arizona, united states. there are no airports within the park itself due to its protected status as a national park. the closest airport to these coordinates is the grand canyon national park airport, but it is located at a different set of coordinates.",no,Tuba City
263, Is it true that there is an airport located at latitude 36.0926388888889 and longitude -111.383083333333?,87,2,no,"it is not true that there is an airport located at latitude 36.0926388888889 and longitude -111.383083333333. these coordinates point to a location within the grand canyon national park in arizona, united states. there are no airports within the park itself due to its protected status as a national park. the nearest airport to these coordinates is the grand canyon national park airport, which is located outside the park boundaries.",yes,Tuba City
264, Is there an airport located at latitude 39.3465833333333 and longitude -99.3046388888889?,88,0,no,"there is no airport located at latitude 39.3465833333333 and longitude -99.3046388888889. these coordinates point to a location in kansas, usa, specifically in rooks county. however, there is no known airport at this exact location. the nearest airport is rooks county regional airport, but it is not at the exact coordinates provided.",yes,Rooks County Regional
265, Is it true that there are no airports located at latitude 39.3465833333333 and longitude -99.3046388888889?,88,1,yes,"it is true. the coordinates 39.3465833333333 latitude and -99.3046388888889 longitude point to a location in kansas, usa. this location is in a rural area and there are no airports directly at these exact coordinates. however, there may be small local or private airports in the nearby vicinity, but not at the exact given coordinates.",no,Rooks County Regional
266, Is it true that there is an airport located at latitude 39.3465833333333 and longitude -99.3046388888889?,88,2,no,"it is not true that there is an airport located at latitude 39.3465833333333 and longitude -99.3046388888889. these coordinates point to a location in kansas, usa, specifically in rooks county. however, according to available geographic and aviation data, there is no airport at this exact location. the closest airport to these coordinates is rooks county regional airport, but its coordinates are slightly different.",yes,Rooks County Regional
267, Is there an airport located at latitude 42.7500644444444 and longitude -77.5580491666667?,89,0,no,"there is no airport located at latitude 42.7500644444444 and longitude -77.5580491666667. these coordinates point to a location in the state of new york, usa, specifically in the rural area near the town of geneseo. there are no major airports in this immediate vicinity. the closest airport to these coordinates is the greater rochester international airport, which is approximately 30 miles to the north.",yes,Coye Field
268, Is it true that there are no airports located at latitude 42.7500644444444 and longitude -77.5580491666667?,89,1,yes,"it is true. the coordinates 42.7500644444444 latitude and -77.5580491666667 longitude point to a location in the united states, specifically in the state of new york. however, this location is not associated with any known airport. it's in a rural area near the town of geneseo, new york. the nearest airport to these coordinates is the greater rochester international airport, which is approximately 30 miles to the north.",no,Coye Field
269, Is it true that there is an airport located at latitude 42.7500644444444 and longitude -77.5580491666667?,89,2,no,"it is not true that there is an airport located at latitude 42.7500644444444 and longitude -77.5580491666667. these coordinates point to a location in the state of new york, usa, specifically in the rural area near the town of geneseo. there is no major airport in this exact location. the closest airport to these coordinates is the greater rochester international airport, which is approximately 30 miles north. however, there might be small, private airstrips or helipads in the area that are not publicly listed or widely known.",yes,Coye Field
270, Is there an airport located at latitude 31.8851901944444 and longitude -82.647891?,90,0,yes,"there is an airport located at latitude 31.8851901944444 and longitude -82.647891. this location corresponds to the douglas municipal airport (dqh) in douglas, georgia, usa.",yes,Hazlehurst
271, Is it true that there are no airports located at latitude 31.8851901944444 and longitude -82.647891?,90,1,unsure,"without access to real-time, comprehensive geographical data, it's impossible to definitively confirm whether there are no airports located at the specific latitude and longitude coordinates of 31.8851901944444 and -82.647891. this would require a detailed search of global airport databases and mapping systems.",no,Hazlehurst
272, Is it true that there is an airport located at latitude 31.8851901944444 and longitude -82.647891?,90,2,yes,"it is true. the coordinates provided point to the location of douglas municipal airport, which is located in douglas, georgia, united states.",yes,Hazlehurst
273, Is there an airport located at latitude -17.0072212219 and longitude -56.4780578613?,91,0,no,"there is no airport located at latitude -17.0072212219 and longitude -56.4780578613. these coordinates point to a location in the brazilian state of mato grosso, specifically in a remote area of the amazon rainforest. this location is far from any major cities or towns, and it is unlikely that an airport would be built in such a remote and inaccessible location.",yes,Fazenda Pirigara
274, Is it true that there are no airports located at latitude -17.0072212219 and longitude -56.4780578613?,91,1,yes,"it is true that there are no airports located at latitude -17.0072212219 and longitude -56.4780578613. these coordinates point to a location in the brazilian state of mato grosso, specifically in a remote and largely undeveloped area of the amazon rainforest. given the dense forestation and lack of infrastructure in this region, it is highly unlikely that an airport would be located here. however, without a specific and up-to-date geographic database, it's impossible to confirm with 100% certainty.",no,Fazenda Pirigara
275, Is it true that there is an airport located at latitude -17.0072212219 and longitude -56.4780578613?,91,2,no,"it is not true that there is an airport located at latitude -17.0072212219 and longitude -56.4780578613. these coordinates point to a location in the middle of the brazilian pantanal, which is a large tropical wetland and one of the most remote and inaccessible parts of brazil. it is highly unlikely that there would be an airport in this location.",yes,Fazenda Pirigara
276, Is there an airport located at latitude 6.1999998093 and longitude 31.5669994354?,92,0,yes,there is an airport located at latitude 6.1999998093 and longitude 31.5669994354. this is the location for juba international airport in south sudan.,yes,Bor
277, Is it true that there are no airports located at latitude 6.1999998093 and longitude 31.5669994354?,92,1,yes,"it is true. the coordinates provided (latitude 6.1999998093 and longitude 31.5669994354) point to a location in south sudan, africa. according to available data, there is no airport at this exact location. however, the closest airport to these coordinates is juba international airport, which is located in juba, the capital of south sudan, but it is not exactly at the given coordinates.",no,Bor
278, Is it true that there is an airport located at latitude 6.1999998093 and longitude 31.5669994354?,92,2,yes,"it is true. the coordinates provided (latitude 6.1999998093 and longitude 31.5669994354) point to juba international airport, which is located in juba, the capital of south sudan.",yes,Bor
279, Is there an airport located at latitude 34.5242996216 and longitude 76.1558990479?,93,0,no,"there is no airport located at latitude 34.5242996216 and longitude 76.1558990479. these coordinates point to a location in the himalayan region of india, specifically in the state of jammu and kashmir. this area is characterized by high altitude, rugged terrain, and harsh weather conditions, which makes it unsuitable for the construction and operation of an airport.",yes,Kargil
280, Is it true that there are no airports located at latitude 34.5242996216 and longitude 76.1558990479?,93,1,yes,"it is true that there are no airports located at latitude 34.5242996216 and longitude 76.1558990479. these coordinates point to a location in the himalayan region of india, specifically in the state of jammu and kashmir. this area is characterized by high altitude, rugged terrain, and harsh weather conditions, which make it unsuitable for the construction and operation of an airport.",no,Kargil
281, Is it true that there is an airport located at latitude 34.5242996216 and longitude 76.1558990479?,93,2,no,"it is not true that there is an airport located at latitude 34.5242996216 and longitude 76.1558990479. these coordinates point to a location in the himalayan region of india, specifically in the state of jammu and kashmir. this area is mountainous and remote, making it unsuitable for an airport. however, there might be small airstrips or helipads for emergency and military purposes, but not a commercial airport.",yes,Kargil
282, Is there an airport located at latitude -22.7941665649 and longitude -49.3411102295?,94,0,yes,"there is an airport located at latitude -22.7941665649 and longitude -49.3411102295. this location corresponds to the bauru-arealva airport in brazil. the coordinates are used to pinpoint specific locations on the earth's surface, and in this case, they point to this particular airport.",yes,Fazenda Sao Joao
283, Is it true that there are no airports located at latitude -22.7941665649 and longitude -49.3411102295?,94,1,yes,"it is true. the coordinates provided (-22.7941665649 latitude and -49.3411102295 longitude) point to a location in brazil, specifically in the state of são paulo. however, there is no major airport directly at these exact coordinates. the closest airport to these coordinates is the bauru-arealva airport, but it is not located directly at the given coordinates. therefore, it is accurate to say that there are no airports located exactly at these coordinates.",no,Fazenda Sao Joao
284, Is it true that there is an airport located at latitude -22.7941665649 and longitude -49.3411102295?,94,2,yes,it is true. the coordinates -22.7941665649 latitude and -49.3411102295 longitude point to the location of bauru-arealva airport in brazil. the airport is also known as moussa nakhl tobias airport and serves the bauru region in brazil.,yes,Fazenda Sao Joao
285, Is there an airport located at latitude 23.5897006989 and longitude 74.3126983643?,95,0,no,"there is no airport located at latitude 23.5897006989 and longitude 74.3126983643. these coordinates point to a location in india, specifically in the state of madhya pradesh. however, according to available geographical data and airport databases, there is no airport at this exact location. the nearest airport to these coordinates is the devi ahilya bai holkar airport in indore, but it is not at the exact coordinates provided.",yes,Banswara
286, Is it true that there are no airports located at latitude 23.5897006989 and longitude 74.3126983643?,95,1,yes,"it is true. the coordinates provided (latitude 23.5897006989 and longitude 74.3126983643) point to a location in india, specifically in the state of madhya pradesh. however, there is no known airport at this exact location. the nearest airport is devi ahilya bai holkar airport in indore, which is approximately 200 kilometers away. please note that this information is accurate as of the time of writing and may change if a new airport is constructed at this location in the future.",no,Banswara
287, Is it true that there is an airport located at latitude 23.5897006989 and longitude 74.3126983643?,95,2,yes,"it is true. the coordinates provided point to the location of maharana pratap airport, also known as udaipur airport, in udaipur, rajasthan, india.",yes,Banswara
288, Is there an airport located at latitude 49.5825004578 and longitude 10.8780555725?,96,0,no,"there is no airport located at latitude 49.5825004578 and longitude 10.8780555725. these coordinates point to a location in germany, near the town of ansbach. however, there is no airport at this exact location. the nearest airport is nuremberg airport, which is approximately 40 kilometers away.",yes,Herzogenaurach
289, Is it true that there are no airports located at latitude 49.5825004578 and longitude 10.8780555725?,96,1,yes,"it is true. the coordinates 49.5825004578 latitude and 10.8780555725 longitude point to a location in germany, specifically in the region of bavaria. however, there is no airport directly at these coordinates. the nearest airport to these coordinates is nuremberg airport, which is approximately 70 kilometers away.",no,Herzogenaurach
290, Is it true that there is an airport located at latitude 49.5825004578 and longitude 10.8780555725?,96,2,yes,"it is true. the coordinates 49.5825004578 latitude and 10.8780555725 longitude point to the location of nuremberg airport, which is an international airport located in the city of nuremberg, in the state of bavaria, germany.",yes,Herzogenaurach
291, Is there an airport located at latitude 37.3499402777778 and longitude -120.2940725?,97,0,yes,"there is an airport located at latitude 37.3499402777778 and longitude -120.2940725. this is the location of merced regional airport (macready field) in merced, california, usa.",yes,Flying M
292, Is it true that there are no airports located at latitude 37.3499402777778 and longitude -120.2940725?,97,1,yes,"it is true. the coordinates 37.3499402777778, -120.2940725 point to a location in merced, california, usa. while there is an airport in merced, namely the merced regional airport, its coordinates are approximately 37.2847° n, 120.5139° w. therefore, there are no airports exactly at the given coordinates.",no,Flying M
293, Is it true that there is an airport located at latitude 37.3499402777778 and longitude -120.2940725?,97,2,yes,"it is true. the coordinates provided correspond to the location of merced regional airport, also known as macready field, in merced, california, usa.",yes,Flying M
294, Is there an airport located at latitude 34.1991666666667 and longitude -105.164166666667?,98,0,no,"there is no airport located at latitude 34.1991666666667 and longitude -105.164166666667. these coordinates point to a location in new mexico, usa, specifically in a rural area near corona. there are no major airports in this immediate vicinity. the nearest airport is likely the albuquerque international sunport, which is approximately 130 miles to the west.",yes,High Desert Ranch
295, Is it true that there are no airports located at latitude 34.1991666666667 and longitude -105.164166666667?,98,1,unsure,"as an ai, i don't have real-time access to databases or the ability to perform live searches on the internet. therefore, i can't provide a current and accurate answer to this question. you can use online mapping or geographical tools like google maps or aviation databases to find out if there's an airport at the given coordinates.",no,High Desert Ranch
296, Is it true that there is an airport located at latitude 34.1991666666667 and longitude -105.164166666667?,98,2,no,"it is not true that there is an airport located at latitude 34.1991666666667 and longitude -105.164166666667. these coordinates point to a location in new mexico, usa, specifically in lincoln county. however, there is no known airport at these exact coordinates. the closest airport to these coordinates is the sierra blanca regional airport, but it is not located at the exact coordinates provided.",yes,High Desert Ranch
297, Is there an airport located at latitude 41.4108009338 and longitude -3.4483299255?,99,0,no,"there is no airport located at latitude 41.4108009338 and longitude -3.4483299255. these coordinates point to a location in madrid, spain, specifically in the city center. the nearest airport to these coordinates is adolfo suárez madrid-barajas airport, but it is not located exactly at these coordinates.",yes,La Nava - Corral De Ayllon
298, Is it true that there are no airports located at latitude 41.4108009338 and longitude -3.4483299255?,99,1,yes,"it is true that there are no airports located at latitude 41.4108009338 and longitude -3.4483299255. these coordinates point to a location in madrid, spain, specifically in the city center. the nearest airport to these coordinates is adolfo suárez madrid–barajas airport, but it is not located at these exact coordinates.",no,La Nava - Corral De Ayllon
299, Is it true that there is an airport located at latitude 41.4108009338 and longitude -3.4483299255?,99,2,no,"it is not true that there is an airport located at latitude 41.4108009338 and longitude -3.4483299255. these coordinates point to a location in madrid, spain, specifically in the city center. the nearest airport to these coordinates is adolfo suárez madrid–barajas airport, but its coordinates are approximately 40.4722° n latitude and 3.5609° w longitude.",yes,La Nava - Corral De Ayllon
300, Is there an airport located at latitude 38.2279840277778 and longitude -85.6637490555556?,100,0,yes,"there is an airport located at latitude 38.2279840277778 and longitude -85.6637490555556. this location corresponds to the louisville muhammad ali international airport in louisville, kentucky, united states.",yes,Bowman Field
301, Is it true that there are no airports located at latitude 38.2279840277778 and longitude -85.6637490555556?,100,1,yes,"it is true. the coordinates latitude 38.2279840277778 and longitude -85.6637490555556 point to a location in louisville, kentucky, usa. however, this specific location is not an airport. the nearest airport to these coordinates is the louisville muhammad ali international airport, but its exact coordinates are slightly different.",no,Bowman Field
302, Is it true that there is an airport located at latitude 38.2279840277778 and longitude -85.6637490555556?,100,2,yes,"it is true. the coordinates provided correspond to the location of louisville muhammad ali international airport in louisville, kentucky, usa.",yes,Bowman Field
303, Is there an airport located at latitude 42.7521777777778 and longitude -105.619611111111?,101,0,no,"there is no airport located at latitude 42.7521777777778 and longitude -105.619611111111. these coordinates point to a location in wyoming, usa, specifically in a rural area near the town of douglas. there are no major airports in this immediate vicinity. the closest airport to these coordinates is converse county airport, but it is located at a different set of coordinates.",yes,Chamberlain Brothers Ranch
304, Is it true that there are no airports located at latitude 42.7521777777778 and longitude -105.619611111111?,101,1,yes,"it is true. the coordinates 42.7521777777778 latitude and -105.619611111111 longitude point to a location in the state of wyoming, usa. this location appears to be in a rural area, not near any major cities or airports. the nearest airport to these coordinates is likely the converse county airport, but it is not located exactly at these coordinates. therefore, it can be said that there are no airports located exactly at these coordinates.",no,Chamberlain Brothers Ranch
305, Is it true that there is an airport located at latitude 42.7521777777778 and longitude -105.619611111111?,101,2,no,"it is not true that there is an airport located at latitude 42.7521777777778 and longitude -105.619611111111. these coordinates point to a location in wyoming, usa, specifically in a rural area near the town of douglas. there are no major airports in this immediate vicinity. the closest airport to these coordinates is converse county airport, but it is located at a different set of coordinates.",yes,Chamberlain Brothers Ranch
306, Is there an airport located at latitude -38.1580543518 and longitude -71.4238891602?,102,0,yes,"there is an airport located at latitude -38.1580543518 and longitude -71.4238891602. this location corresponds to aviador carlos campos airport, also known as aviador carlos campos airport, in argentina.",yes,Lolco
307, Is it true that there are no airports located at latitude -38.1580543518 and longitude -71.4238891602?,102,1,yes,"it is true. the coordinates provided (-38.1580543518 latitude and -71.4238891602 longitude) point to a location in argentina, specifically in the neuquén province. there are no airports directly at these exact coordinates. the closest airport to these coordinates is aviador carlos campos airport, but it is not located directly at the given coordinates.",no,Lolco
308, Is it true that there is an airport located at latitude -38.1580543518 and longitude -71.4238891602?,102,2,yes,"it is true. the coordinates -38.1580543518 latitude and -71.4238891602 longitude point to aviador carlos campos airport, also known as aviador carlos campos airport, located near san martin de los andes, a city in the neuquén province in argentina.",yes,Lolco
309, Is there an airport located at latitude 35.1000852777778 and longitude -92.7834994444444?,103,0,yes,"there is an airport located at latitude 35.1000852777778 and longitude -92.7834994444444. this location corresponds to the conway municipal airport in conway, arkansas, united states.",yes,Brickey
310, Is it true that there are no airports located at latitude 35.1000852777778 and longitude -92.7834994444444?,103,1,yes,"it is true. the coordinates provided (latitude 35.1000852777778 and longitude -92.7834994444444) point to a location in the united states, specifically in conway, arkansas. while there are airports in arkansas, there is no major airport exactly at these coordinates. the closest airport to these coordinates is the conway municipal airport, but it is not exactly at the given latitude and longitude.",no,Brickey
311, Is it true that there is an airport located at latitude 35.1000852777778 and longitude -92.7834994444444?,103,2,yes,"it is true. the coordinates provided correspond to the location of conway municipal airport in conway, arkansas, united states.",yes,Brickey
312, Is there an airport located at latitude 27.3034992218 and longitude 86.5503997803?,104,0,yes,"there is an airport located at latitude 27.3034992218 and longitude 86.5503997803. this is the location of tenzing-hillary airport, also known as lukla airport, in nepal. it is one of the most dangerous airports in the world due to its short runway and the challenging weather conditions in the area.",yes,Rumjatar
313, Is it true that there are no airports located at latitude 27.3034992218 and longitude 86.5503997803?,104,1,yes,"it is true that there are no airports located at latitude 27.3034992218 and longitude 86.5503997803. these coordinates point to a location in the himalayan region of nepal, specifically near mount everest. due to the extreme altitude, rugged terrain, and harsh weather conditions, it is not feasible to construct and operate an airport in this location. the nearest airport to these coordinates is tenzing-hillary airport, also known as lukla airport, which is located at a different set of coordinates.",no,Rumjatar
314, Is it true that there is an airport located at latitude 27.3034992218 and longitude 86.5503997803?,104,2,yes,"it is true. the coordinates provided correspond to tenzing-hillary airport, also known as lukla airport, in nepal. this airport is famous for being one of the most dangerous airports in the world due to its short runway and the challenging weather conditions in the mountainous region where it is located.",yes,Rumjatar
315, Is there an airport located at latitude -18.48667 and longitude -53.15333?,105,0,no,"there is no airport located at latitude -18.48667 and longitude -53.15333. these coordinates point to a location in brazil, specifically in the state of mato grosso do sul. however, according to available geographic and aviation data, there is no airport directly at these coordinates. the nearest airport to this location is the corumbá international airport, but it is not exactly at the given coordinates.",yes,Costa Rica
316, Is it true that there are no airports located at latitude -18.48667 and longitude -53.15333?,105,1,yes,"it is true that there are no airports located at latitude -18.48667 and longitude -53.15333. these coordinates point to a location in brazil, specifically in the state of mato grosso do sul. however, according to available geographical and aviation data, there is no airport directly at these exact coordinates. the nearest airport to these coordinates is likely to be in a nearby city or town.",no,Costa Rica
317, Is it true that there is an airport located at latitude -18.48667 and longitude -53.15333?,105,2,no,"it is not true that there is an airport located at latitude -18.48667 and longitude -53.15333. these coordinates point to a location in brazil, specifically in the state of mato grosso do sul. however, according to available geographic and aviation databases, there is no airport at these exact coordinates. the nearest airport to these coordinates is the corumbá international airport, but it is not at the exact location specified.",yes,Costa Rica
318, Is there an airport located at latitude 14.1291999817 and longitude 122.9800033569?,106,0,yes,there is an airport located at latitude 14.1291999817 and longitude 122.9800033569. this location corresponds to the daet airport in the philippines.,yes,Daet
319, Is it true that there are no airports located at latitude 14.1291999817 and longitude 122.9800033569?,106,1,yes,"it is true that there are no airports located at latitude 14.1291999817 and longitude 122.9800033569. this specific latitude and longitude point to a location in the philippine sea, east of the philippines. airports are land-based structures and cannot be located in the middle of the sea.",no,Daet
320, Is it true that there is an airport located at latitude 14.1291999817 and longitude 122.9800033569?,106,2,yes,"it is true. the coordinates provided point to the location of daet airport in the philippines. this airport is located in the province of camarines norte, in the bicol region on luzon island.",yes,Daet
321, Is there an airport located at latitude 38.6814994812 and longitude 29.4717006683?,107,0,yes,"there is an airport located at latitude 38.6814994812 and longitude 29.4717006683. this is the location for zafer airport, which is an international airport serving the cities of kütahya, afyonkarahisar and uşak in the aegean region of turkey.",yes,Usak
322, Is it true that there are no airports located at latitude 38.6814994812 and longitude 29.4717006683?,107,1,no,it is not true that there are no airports located at latitude 38.6814994812 and longitude 29.4717006683. the coordinates provided are very close to the location of zafer airport in turkey.,no,Usak
323, Is it true that there is an airport located at latitude 38.6814994812 and longitude 29.4717006683?,107,2,yes,"it is true. the coordinates 38.6814994812 latitude and 29.4717006683 longitude point to the location of zafer airport, which is an international airport serving the cities of kütahya, afyonkarahisar and uşak in the aegean region of turkey.",yes,Usak
324, Is there an airport located at latitude 4.6434130669 and longitude -6.9239616394?,108,0,no,"there is no airport located at latitude 4.6434130669 and longitude -6.9239616394. these coordinates point to a location in the atlantic ocean, off the coast of africa. airports are typically built on land, not in the middle of the ocean.",yes,Nero-Mer
325, Is it true that there are no airports located at latitude 4.6434130669 and longitude -6.9239616394?,108,1,yes,"it is true that there are no airports located at latitude 4.6434130669 and longitude -6.9239616394. these coordinates point to a location in the atlantic ocean, off the coast of liberia and ivory coast in africa. airports are typically built on land, so it is highly unlikely for an airport to be located at these coordinates.",no,Nero-Mer
326, Is it true that there is an airport located at latitude 4.6434130669 and longitude -6.9239616394?,108,2,no,"it is not true that there is an airport located at latitude 4.6434130669 and longitude -6.9239616394. these coordinates point to a location in the atlantic ocean, off the coast of africa. airports are typically built on land, not in the middle of the ocean.",yes,Nero-Mer
327, Is there an airport located at latitude 41.1583019444444 and longitude -106.557530833333?,109,0,no,"there is no airport located at latitude 41.1583019444444 and longitude -106.557530833333. these coordinates point to a location in wyoming, usa, specifically in a rural area near the medicine bow national forest. there are no major airports in this immediate vicinity. the nearest airport to these coordinates is likely the laramie regional airport, but it is not at the exact coordinates provided.",yes,A Bar A Ranch
328, Is it true that there are no airports located at latitude 41.1583019444444 and longitude -106.557530833333?,109,1,unsure,"as an ai, i don't have real-time access to geographical data or the ability to perform live searches on the internet. therefore, i can't confirm whether there is an airport at the specific latitude and longitude coordinates you provided. you may need to use a mapping service or a database that provides real-time geographical information to get the most accurate answer.",no,A Bar A Ranch
329, Is it true that there is an airport located at latitude 41.1583019444444 and longitude -106.557530833333?,109,2,no,"it is not true that there is an airport located at latitude 41.1583019444444 and longitude -106.557530833333. this location is in the middle of medicine bow national forest in wyoming, usa. there are no airports listed in this specific location. however, there might be small private airstrips or helipads not listed in public databases.",yes,A Bar A Ranch
330, Is there an airport located at latitude 45.0764007568 and longitude 2.9936099052?,110,0,no,"there is no airport located at latitude 45.0764007568 and longitude 2.9936099052. these coordinates point to a location in france, specifically in the massif central region. this area is largely rural and mountainous, and there are no major airports in the immediate vicinity of these exact coordinates.",yes,Saint-Flour-Coltines
331, Is it true that there are no airports located at latitude 45.0764007568 and longitude 2.9936099052?,110,1,yes,"it is true that there are no airports located at latitude 45.0764007568 and longitude 2.9936099052. this location is in the middle of france, specifically in a rural area near the town of saint-flour. there are no major airports in this exact location. the nearest airport is aurillac airport, which is approximately 50 kilometers away.",no,Saint-Flour-Coltines
332, Is it true that there is an airport located at latitude 45.0764007568 and longitude 2.9936099052?,110,2,no,"it is not true that there is an airport located at latitude 45.0764007568 and longitude 2.9936099052. these coordinates point to a location in france, specifically in the massif central region. this is a largely rural and mountainous area, and there is no known airport at these exact coordinates. however, there may be small airfields or private airstrips in the vicinity that are not widely recognized or listed.",yes,Saint-Flour-Coltines
333, Is there an airport located at latitude -5.684440136 and longitude -48.1156005859?,111,0,no,"there is no airport located at latitude -5.684440136 and longitude -48.1156005859. these coordinates point to a location in the atlantic ocean, off the coast of brazil. airports are typically built on land, so it's highly unlikely that there would be an airport at these coordinates.",yes,Araguatins
