,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
722, Was the director who directed the movie titled Meet Joe Black that was released in 1998 born in the 1950s?,361,0,yes,"martin brest, who directed the movie titled meet joe black that was released in 1998 was born in the 1950s. he was born on may 8, 1951. the answer is yes.",yes,"Martin Brest, 1951"
723, Is it true that the director who directed the movie titled Meet Joe Black that was released in 1998 was not born in the 1950s?,361,1,yes,"it is true. the director who directed the movie titled meet joe black that was released in 1998 was not born in the 1950s. martin brest, the director of meet joe black, was born on may 8, 1951. the answer is yes.",no,"Martin Brest, 1951"
724, Was the director who directed the movie titled All That Jazz that was released in 1979 born in the 1920s?,362,0,yes,"bob fosse, the director of the movie all that jazz, released in 1979, was born in the 1920s. he was born on june 27, 1927. the answer is yes.",yes,"Bob Fosse, 1927"
725, Is it true that the director who directed the movie titled All That Jazz that was released in 1979 was not born in the 1920s?,362,1,yes,"it is true. bob fosse, the director of all that jazz, was born in 1927, so he was not born in the 1920s. the answer is yes.",no,"Bob Fosse, 1927"
726, Was the director who directed the movie titled Mirror Mirror that was released in 2012 born in the 1960s?,363,0,yes,"tarsem singh, who directed the movie titled mirror mirror that was released in 2012 was born in the 1960s. he was born on may 26, 1961. the answer is yes.",yes,"Tarsem Singh, 1961"
727, Is it true that the director who directed the movie titled Mirror Mirror that was released in 2012 was not born in the 1960s?,363,1,yes,"it is true. the director who directed the movie titled mirror mirror that was released in 2012, tarsem singh, was not born in the 1960s. he was born on may 26, 1961. the answer is yes.",no,"Tarsem Singh, 1961"
728, Was the director who directed the movie titled Scott Pilgrim vs. the World that was released in 2010 born in the 1970s?,364,0,yes,"edgar wright, who directed the movie titled scott pilgrim vs. the world that was released in 2010, was born in the 1970s. he was born on april 18, 1974. the answer is yes.",yes,"Edgar Wright, 1974"
729, Is it true that the director who directed the movie titled Scott Pilgrim vs. the World that was released in 2010 was not born in the 1970s?,364,1,yes,"it is true. the director who directed the movie titled scott pilgrim vs. the world that was released in 2010, edgar wright, was born in the 1970s. he was born on april 18, 1974. the answer is no.",no,"Edgar Wright, 1974"
730, Was the director who directed the movie titled The Core that was released in 2003 born in the 1940s?,365,0,no,"the director who directed the movie titled the core that was released in 2003 was not born in the 1940s. jon amiel, the director of the core, was born on may 27, 1948. the answer is no.",yes,"Jon Amiel, 1948"
731, Is it true that the director who directed the movie titled The Core that was released in 2003 was not born in the 1940s?,365,1,yes,"it is true. the director who directed the movie titled the core that was released in 2003, jon amiel, was born in 1948, which is in the 1940s. the answer is no.",no,"Jon Amiel, 1948"
732, Was the director who directed the movie titled Scooby-Doo that was released in 2002 born in the 1950s?,366,0,no,"the director who directed the movie titled scooby-doo that was released in 2002 was not born in the 1950s. the director, raja gosnell, was born in 1962, which is in the 1960s. the answer is no.",yes,"Raja Gosnell, 1958"
733, Is it true that the director who directed the movie titled Scooby-Doo that was released in 2002 was not born in the 1950s?,366,1,yes,"it is true. the director who directed the movie titled scooby-doo that was released in 2002, raja gosnell, was born in 1962, which is in the 1960s, not in the 1950s. the answer is yes.",no,"Raja Gosnell, 1958"
734, Was the director who directed the movie titled Click that was released in 2006 born in the 1960s?,367,0,yes,"the director who directed the movie titled click that was released in 2006 was born in the 1960s. frank coraci, the director of click, was born on august 3, 1966. the answer is yes.",yes,"Frank Coraci, 1966"
735, Is it true that the director who directed the movie titled Click that was released in 2006 was not born in the 1960s?,367,1,yes,"it is true. the director who directed the movie titled click that was released in 2006 was not born in the 1960s. frank coraci, the director of click, was born on august 3, 1964. the answer is yes.",no,"Frank Coraci, 1966"
736, Was the director who directed the movie titled Creepshow that was released in 1982 born in the 1940s?,368,0,yes,"george a. romero, who directed the movie titled creepshow that was released in 1982, was born in the 1940s. he was born on february 4, 1940. the answer is yes.",yes,"George A. Romero, 1940"
737, Is it true that the director who directed the movie titled Creepshow that was released in 1982 was not born in the 1940s?,368,1,yes,"it is true. the director who directed the movie titled creepshow that was released in 1982, george a. romero, was not born in the 1940s. he was born on february 4, 1940. the answer is yes.",no,"George A. Romero, 1940"
738, Was the director who directed the movie titled Cats & Dogs,369,0,no,"the director who directed the movie titled cats & dogs: the revenge of kitty galore that was released in 2010 was not born in the 1970s. brad peyton, the director of cats & dogs: the revenge of kitty galore, was born on may 23, 1972. the answer is no.",yes,"Brad Peyton, 1978"
739, Is it true that the director who directed the movie titled Cats & Dogs,369,1,yes,"it is true. the director who directed the movie titled cats & dogs: the revenge of kitty galore that was released in 2010 was not born in the 1970s. brad peyton, the director of cats & dogs: the revenge of kitty galore, was born in 1972. the answer is yes.",no,"Brad Peyton, 1978"
740, Was the director who directed the movie titled Jumper that was released in 2008 born in the 1960s?,370,0,yes,"the director who directed the movie titled jumper that was released in 2008 was born in the 1960s. doug liman, the director of jumper, was born on july 24, 1965. the answer is yes.",yes,"Doug Liman, 1965"
741, Is it true that the director who directed the movie titled Jumper that was released in 2008 was not born in the 1960s?,370,1,yes,"it is true. the director who directed the movie titled jumper that was released in 2008 was born in the 1970s, not in the 1960s. doug liman, the director of jumper, was born on july 24, 1965. the answer is yes.",no,"Doug Liman, 1965"
742, Was the director who directed the movie titled Hellboy II,371,0,yes,"guillermo del toro, who directed the movie titled hellboy ii: the golden army that was released in 2008 was born in the 1960s. he was born on october 9, 1964. the answer is yes.",yes,"Guillermo del Toro, 1964"
743, Is it true that the director who directed the movie titled Hellboy II,371,1,yes,"it is true. guillermo del toro, who directed the movie titled hellboy ii: the golden army that was released in 2008, was born in 1964. the answer is yes.",no,"Guillermo del Toro, 1964"
744, Was the director who directed the movie titled Zodiac that was released in 2007 born in the 1960s?,372,0,yes,"david fincher, who directed the movie titled zodiac that was released in 2007 was born in the 1960s. he was born on august 28, 1962. the answer is yes.",yes,"David Fincher, 1962"
745, Is it true that the director who directed the movie titled Zodiac that was released in 2007 was not born in the 1960s?,372,1,yes,"it is true. the director who directed the movie titled zodiac that was released in 2007 was born in the 1970s, not in the 1960s. david fincher, the director of zodiac, was born on august 28, 1962. the answer is yes.",no,"David Fincher, 1962"
746, Was the director who directed the movie titled The 6th Day that was released in 2000 born in the 1940s?,373,0,no,"the director who directed the movie titled the 6th day that was released in 2000 was not born in the 1940s. roger spottiswoode, the director of the 6th day, was born on january 5, 1945. the answer is no.",yes,"Roger Spottiswoode, 1945"
747, Is it true that the director who directed the movie titled The 6th Day that was released in 2000 was not born in the 1940s?,373,1,yes,"it is true. the director who directed the movie titled the 6th day that was released in 2000, roger spottiswoode, was not born in the 1940s. he was born on january 5, 1945. the answer is yes.",no,"Roger Spottiswoode, 1945"
748, Was the director who directed the movie titled Bruce Almighty that was released in 2003 born in the 1950s?,374,0,yes,"the director who directed the movie titled bruce almighty that was released in 2003 was born in the 1950s. tom shadyac, the director of bruce almighty, was born on december 11, 1958. the answer is yes.",yes,"Tom Shadyac, 1958"
749, Is it true that the director who directed the movie titled Bruce Almighty that was released in 2003 was not born in the 1950s?,374,1,yes,"it is true. the director who directed the movie titled bruce almighty that was released in 2003, tom shadyac, was not born in the 1950s. he was born on december 11, 1958. the answer is yes.",no,"Tom Shadyac, 1958"
750, Was the director who directed the movie titled The Expendables that was released in 2010 born in the 1940s?,375,0,no,"the director who directed the movie titled the expendables that was released in 2010, simon west, was born in the 1960s, not in the 1940s. he was born on july 24, 1961. the answer is no.",yes,"Sylvester Stallone, 1946"
751, Is it true that the director who directed the movie titled The Expendables that was released in 2010 was not born in the 1940s?,375,1,yes,"it is true. the director who directed the movie titled the expendables that was released in 2010, simon west, was not born in the 1940s. he was born on july 24, 1961. the answer is yes.",no,"Sylvester Stallone, 1946"
752, Was the director who directed the movie titled Mission,376,0,yes,"brian de palma, the director of mission: impossible (1996) was born in the 1940s. he was born on september 11, 1940. the answer is yes.",yes,"Brian De Palma, 1940"
753, Is it true that the director who directed the movie titled Mission,376,1,yes,"it is true. the director who directed the movie titled mission: impossible that was released in 1996, brian de palma, was born in the 1940s. he was born on september 11, 1940. the answer is no.",no,"Brian De Palma, 1940"
754, Was the director who directed the movie titled The Hunger Games that was released in 2012 born in the 1950s?,377,0,no,"gary ross, who directed the movie titled the hunger games that was released in 2012 was born in the 1950s. he was born on november 3, 1956. the answer is no.",yes,"Gary Ross, 1956"
755, Is it true that the director who directed the movie titled The Hunger Games that was released in 2012 was not born in the 1950s?,377,1,yes,"it is true. the director who directed the movie titled the hunger games that was released in 2012, gary ross, was not born in the 1950s. he was born on november 3, 1956. the answer is yes.",no,"Gary Ross, 1956"
756, Was the director who directed the movie titled The Hangover Part II that was released in 2011 born in the 1970s?,378,0,yes,"todd phillips, who directed the movie titled the hangover part ii that was released in 2011 was born in the 1970s. he was born on april 20, 1970. the answer is yes.",yes,"Todd Phillips, 1970"
757, Is it true that the director who directed the movie titled The Hangover Part II that was released in 2011 was not born in the 1970s?,378,1,yes,"it is true. the director who directed the movie titled the hangover part ii that was released in 2011, todd phillips, was not born in the 1970s. he was born on december 20, 1970. the answer is yes.",no,"Todd Phillips, 1970"
758, Was the director who directed the movie titled Batman Returns that was released in 1992 born in the 1950s?,379,0,yes,"tim burton, who directed the movie titled batman returns that was released in 1992 was born in the 1950s. he was born on august 25, 1958. the answer is yes.",yes,"Tim Burton, 1958"
759, Is it true that the director who directed the movie titled Batman Returns that was released in 1992 was not born in the 1950s?,379,1,yes,"it is true. the director who directed the movie titled batman returns that was released in 1992, tim burton, was born in 1958, which is in the 1950s. the answer is no.",no,"Tim Burton, 1958"
760, Was the director who directed the movie titled Lilo & Stitch that was released in 2002 born in the 1970s?,380,0,no,"the director who directed the movie titled lilo & stitch that was released in 2002 was not born in the 1970s. chris sanders, who directed lilo & stitch, was born on march 12, 1962. the answer is no.",yes,"Dean DeBlois, 1970"
761, Is it true that the director who directed the movie titled Lilo & Stitch that was released in 2002 was not born in the 1970s?,380,1,yes,"it is true. the director who directed the movie titled lilo & stitch that was released in 2002 was born in the 1960s, not in the 1970s. chris sanders, the director of lilo & stitch, was born on march 12, 1962. the answer is yes.",no,"Dean DeBlois, 1970"
762, Was the director who directed the movie titled Charlotte's Web that was released in 2006 born in the 1960s?,381,0,yes,"gary winick, who directed the movie titled charlotte's web that was released in 2006, was born in the 1960s. he was born on january 22, 1961. the answer is yes.",yes,"Gary Winick, 1961"
763, Is it true that the director who directed the movie titled Charlotte's Web that was released in 2006 was not born in the 1960s?,381,1,yes,"it is true. the director who directed the movie titled charlotte's web that was released in 2006 was not born in the 1960s. gary winick, the director of charlotte's web, was born on january 1, 1943, and passed away on february 27, 2011. the answer is yes.",no,"Gary Winick, 1961"
764, Was the director who directed the movie titled Deep Impact that was released in 1998 born in the 1950s?,382,0,yes,"the director who directed the movie titled deep impact that was released in 1998 was born in the 1950s. mimi leder, the director of deep impact, was born on january 26, 1951. the answer is yes.",yes,"Mimi Leder, 1952"
765, Is it true that the director who directed the movie titled Deep Impact that was released in 1998 was not born in the 1950s?,382,1,yes,"it is true. the director who directed the movie titled deep impact that was released in 1998 was not born in the 1950s. mimi leder, the director of deep impact, was born on january 26, 1951. the answer is yes.",no,"Mimi Leder, 1952"
766, Was the director who directed the movie titled RED 2 that was released in 2013 born in the 1950s?,383,0,yes,"dean parisot, who directed the movie titled red 2 that was released in 2013 was born in the 1950s. he was born on august 19, 1954. the answer is yes.",yes,"Dean Parisot, 1952"
767, Is it true that the director who directed the movie titled RED 2 that was released in 2013 was not born in the 1950s?,383,1,yes,"it is true. the director who directed the movie titled red 2 that was released in 2013, dean parisot, was born in the 1960s, not in the 1950s. he was born on august 1, 1964. the answer is yes.",no,"Dean Parisot, 1952"
768, Was the director who directed the movie titled Grown Ups 2 that was released in 2013 born in the 1940s?,384,0,no,"the director who directed the movie titled grown ups 2 that was released in 2013 was not born in the 1940s. dennis dugan, the director of grown ups 2, was born on september 5, 1946. the answer is no.",yes,"Dennis Dugan, 1946"
769, Is it true that the director who directed the movie titled Grown Ups 2 that was released in 2013 was not born in the 1940s?,384,1,yes,"it is true. the director who directed the movie titled grown ups 2 that was released in 2013, dennis dugan, was not born in the 1940s. he was born on september 5, 1946. the answer is yes.",no,"Dennis Dugan, 1946"
770, Was the director who directed the movie titled Something's Gotta Give that was released in 2003 born in the 1940s?,385,0,yes,"the director who directed the movie titled something's gotta give that was released in 2003 was born in the 1940s. nancy meyers, the director of something's gotta give, was born on december 8, 1949. the answer is yes.",yes,"Nancy Meyers, 1949"
771, Is it true that the director who directed the movie titled Something's Gotta Give that was released in 2003 was not born in the 1940s?,385,1,yes,"it is true. the director who directed the movie titled something's gotta give that was released in 2003 was not born in the 1940s. nancy meyers, the director of something's gotta give, was born on december 8, 1949. the answer is yes.",no,"Nancy Meyers, 1949"
772, Was the director who directed the movie titled Shutter Island that was released in 2010 born in the 1940s?,386,0,yes,"martin scorsese, who directed the movie titled shutter island that was released in 2010 was born in the 1940s. he was born on november 17, 1942. the answer is yes.",yes,"Martin Scorsese, 1942"
773, Is it true that the director who directed the movie titled Shutter Island that was released in 2010 was not born in the 1940s?,386,1,yes,"it is true. martin scorsese, the director of shutter island, was born in 1942, which is in the 1940s. the answer is no.",no,"Martin Scorsese, 1942"
774, Was the director who directed the movie titled Robots that was released in 2005 born in the 1950s?,387,0,yes,"the director who directed the movie titled robots that was released in 2005, chris wedge, was born in the 1950s. he was born on march 23, 1957. the answer is yes.",yes,"Chris Wedge, 1957"
775, Is it true that the director who directed the movie titled Robots that was released in 2005 was not born in the 1950s?,387,1,yes,"it is true. the director who directed the movie titled robots that was released in 2005, chris wedge, was born in the 1960s, not in the 1950s. he was born on march 23, 1967. the answer is yes.",no,"Chris Wedge, 1957"
776, Was the director who directed the movie titled Face/Off that was released in 1997 born in the 1940s?,388,0,yes,"john woo, who directed the movie titled face/off that was released in 1997 was born in the 1940s. he was born on may 1, 1946. the answer is yes.",yes,"John Woo, 1946"
777, Is it true that the director who directed the movie titled Face/Off that was released in 1997 was not born in the 1940s?,388,1,yes,"it is true. the director who directed the movie titled face/off that was released in 1997, john woo, was not born in the 1940s. he was born on may 1, 1946. the answer is yes.",no,"John Woo, 1946"
778, Was the director who directed the movie titled Bedtime Stories that was released in 2008 born in the 1960s?,389,0,yes,"adam shankman, who directed the movie titled bedtime stories that was released in 2008 was born in the 1960s. he was born on november 27, 1964. the answer is yes.",yes,"Adam Shankman, 1964"
779, Is it true that the director who directed the movie titled Bedtime Stories that was released in 2008 was not born in the 1960s?,389,1,yes,"it is true. the director who directed the movie titled bedtime stories that was released in 2008 was not born in the 1960s. adam shankman, the director of bedtime stories, was born on november 27, 1964. the answer is yes.",no,"Adam Shankman, 1964"
780, Was the director who directed the movie titled Road to Perdition that was released in 2002 born in the 1960s?,390,0,no,"the director who directed the movie titled road to perdition that was released in 2002 was not born in the 1960s. sam mendes, the director of road to perdition, was born on august 1, 1965. the answer is no.",yes,"Sam Mendes, 1965"
781, Is it true that the director who directed the movie titled Road to Perdition that was released in 2002 was not born in the 1960s?,390,1,yes,"it is true. the director who directed the movie titled road to perdition that was released in 2002 was born in the 1940s, not in the 1960s. sam mendes was born on august 1, 1965. the answer is yes.",no,"Sam Mendes, 1965"
782, Was the director who directed the movie titled Just Go with It that was released in 2011 born in the 1940s?,391,0,no,"the director who directed the movie titled just go with it that was released in 2011 was not born in the 1940s. dennis dugan, the director of just go with it, was born on september 5, 1946. the answer is no.",yes,"Dennis Dugan, 1946"
783, Is it true that the director who directed the movie titled Just Go with It that was released in 2011 was not born in the 1940s?,391,1,yes,"it is true. the director who directed the movie titled just go with it that was released in 2011, dennis dugan, was not born in the 1940s. he was born on september 5, 1946. the answer is yes.",no,"Dennis Dugan, 1946"
784, Was the director who directed the movie titled Con Air that was released in 1997 born in the 1960s?,392,0,no,"the director who directed the movie titled con air that was released in 1997 was not born in the 1960s. simon west, the director of con air, was born on july 24, 1961. the answer is no.",yes,"Simon West, 1961"
785, Is it true that the director who directed the movie titled Con Air that was released in 1997 was not born in the 1960s?,392,1,yes,"it is true. the director who directed the movie titled con air that was released in 1997 was not born in the 1960s. simon west, the director of con air, was born on july 24, 1961. the answer is yes.",no,"Simon West, 1961"
786, Was the director who directed the movie titled Eagle Eye that was released in 2008 born in the 1960s?,393,0,yes,"d.j. caruso, who directed the movie titled eagle eye that was released in 2008 was born in the 1960s. he was born on january 17, 1965. the answer is yes.",yes,"D.J. Caruso, 1965"
787, Is it true that the director who directed the movie titled Eagle Eye that was released in 2008 was not born in the 1960s?,393,1,yes,"it is true. the director who directed the movie titled eagle eye that was released in 2008 was not born in the 1960s. d.j. caruso, the director of eagle eye, was born on january 17, 1965. the answer is yes.",no,"D.J. Caruso, 1965"
788, Was the director who directed the movie titled Cold Mountain that was released in 2003 born in the 1950s?,394,0,yes,"anthony minghella, who directed the movie titled cold mountain that was released in 2003, was born in the 1950s. he was born on january 6, 1954. the answer is yes.",yes,"Anthony Minghella, 1954"
789, Is it true that the director who directed the movie titled Cold Mountain that was released in 2003 was not born in the 1950s?,394,1,yes,"it is true. the director who directed the movie titled cold mountain that was released in 2003, anthony minghella, was born in 1954. the answer is yes.",no,"Anthony Minghella, 1954"
790, Was the director who directed the movie titled The Book of Eli that was released in 2010 born in the 1970s?,395,0,yes,"the director who directed the movie titled the book of eli that was released in 2010 was born in the 1970s. the director, albert hughes, was born on april 1, 1972. the answer is yes.",yes,"Albert Hughes, 1972"
791, Is it true that the director who directed the movie titled The Book of Eli that was released in 2010 was not born in the 1970s?,395,1,yes,"it is true. the director who directed the movie titled the book of eli that was released in 2010, the hughes brothers, were not born in the 1970s. they were born in 1973 and 1975, respectively. the answer is yes.",no,"Albert Hughes, 1972"
792, Was the director who directed the movie titled Flubber that was released in 1997 born in the 1950s?,396,0,yes,"the director who directed the movie titled flubber that was released in 1997 was born in the 1950s. les mayfield, the director of flubber, was born on december 31, 1951. the answer is yes.",yes,"Les Mayfield, 1959"
793, Is it true that the director who directed the movie titled Flubber that was released in 1997 was not born in the 1950s?,396,1,yes,"it is true. the director who directed the movie titled flubber that was released in 1997, les mayfield, was not born in the 1950s. he was born on december 31, 1945. the answer is yes.",no,"Les Mayfield, 1959"
794, Was the director who directed the movie titled The Haunting that was released in 1999 born in the 1940s?,397,0,no,"the director who directed the movie titled the haunting that was released in 1999 was not born in the 1940s. jan de bont, the director of the haunting, was born on october 22, 1943. the answer is no.",yes,"Jan de Bont, 1943"
795, Is it true that the director who directed the movie titled The Haunting that was released in 1999 was not born in the 1940s?,397,1,yes,"it is true. the director who directed the movie titled the haunting that was released in 1999, jan de bont, was born in the 1940s. he was born on october 22, 1943. the answer is no.",no,"Jan de Bont, 1943"
796, Was the director who directed the movie titled Space Jam that was released in 1996 born in the 1930s?,398,0,no,"the director who directed the movie titled space jam that was released in 1996 was not born in the 1930s. joe pytka, the director of space jam, was born on may 23, 1944. the answer is no.",yes,"Joe Pytka, 1938"
797, Is it true that the director who directed the movie titled Space Jam that was released in 1996 was not born in the 1930s?,398,1,yes,"it is true. the director who directed the movie titled space jam that was released in 1996 was not born in the 1930s. joe pytka, the director of space jam, was born on may 23, 1944. the answer is yes.",no,"Joe Pytka, 1938"
798, Was the director who directed the movie titled The Pink Panther that was released in 2006 born in the 1960s?,399,0,no,"the director who directed the movie titled the pink panther that was released in 2006 was not born in the 1960s. shawn levy, the director of the pink panther, was born on july 23, 1968. the answer is no.",yes,"Shawn Levy, 1968"
799, Is it true that the director who directed the movie titled The Pink Panther that was released in 2006 was not born in the 1960s?,399,1,yes,"it is true. the director who directed the movie titled the pink panther that was released in 2006, shawn levy, was born in 1968. the answer is yes.",no,"Shawn Levy, 1968"
800, Was the director who directed the movie titled The Day the Earth Stood Still that was released in 2008 born in the 1960s?,400,0,no,"the director who directed the movie titled the day the earth stood still that was released in 2008 was not born in the 1960s. scott derrickson, the director of the day the earth stood still, was born on july 16, 1966. the answer is no.",yes,"Scott Derrickson, 1966"
801, Is it true that the director who directed the movie titled The Day the Earth Stood Still that was released in 2008 was not born in the 1960s?,400,1,yes,"it is true. the director who directed the movie titled the day the earth stood still that was released in 2008, scott derrickson, was born in the 1960s. he was born on july 16, 1966. the answer is no.",no,"Scott Derrickson, 1966"
802, Was the director who directed the movie titled Conspiracy Theory that was released in 1997 born in the 1930s?,401,0,no,"the director who directed the movie titled conspiracy theory that was released in 1997 was not born in the 1930s. richard donner was born on april 24, 1930. the answer is no.",yes,"Richard Donner, 1930"
803, Is it true that the director who directed the movie titled Conspiracy Theory that was released in 1997 was not born in the 1930s?,401,1,yes,"it is true. the director who directed the movie titled conspiracy theory that was released in 1997, richard donner, was not born in the 1930s. he was born on april 24, 1930. the answer is yes.",no,"Richard Donner, 1930"
804, Was the director who directed the movie titled Fury that was released in 2014 born in the 1960s?,402,0,yes,"david ayer, the director of the movie titled fury that was released in 2014, was born in the 1960s. he was born on january 18, 1968. the answer is yes.",yes,"David Ayer, 1968"
805, Is it true that the director who directed the movie titled Fury that was released in 2014 was not born in the 1960s?,402,1,yes,"it is true. the director who directed the movie titled fury that was released in 2014, david ayer, was born in 1968. the answer is yes.",no,"David Ayer, 1968"
806, Was the director who directed the movie titled Six Days Seven Nights that was released in 1998 born in the 1940s?,403,0,yes,"the director who directed the movie titled six days seven nights that was released in 1998 was born in the 1940s. ivan reitman was born on october 27, 1946. the answer is yes.",yes,"Ivan Reitman, 1946"
807, Is it true that the director who directed the movie titled Six Days Seven Nights that was released in 1998 was not born in the 1940s?,403,1,yes,"it is true. the director who directed the movie titled six days seven nights that was released in 1998, ivan reitman, was not born in the 1940s. he was born on october 27, 1946. the answer is yes.",no,"Ivan Reitman, 1946"
808, Was the director who directed the movie titled Spirit,404,0,no,"the director who directed the movie titled spirit: stallion of the cimarron that was released in 2002 was not born in the 1960s. john fusco, the director of spirit: stallion of the cimarron, was born on january 29, 1953. the answer is no.",yes,"Kelly Asbury, 1960"
809, Is it true that the director who directed the movie titled Spirit,404,1,yes,"it is true. the director who directed the movie titled spirit: stallion of the cimarron that was released in 2002 was not born in the 1960s. john fusco, the director of spirit: stallion of the cimarron, was born on january 29, 1953. the answer is yes.",no,"Kelly Asbury, 1960"
810, Was the director who directed the movie titled Zookeeper that was released in 2011 born in the 1960s?,405,0,yes,"the director who directed the movie titled zookeeper that was released in 2011 was born in the 1960s. frank coraci, the director of zookeeper, was born on august 3, 1966. the answer is yes.",yes,"Frank Coraci, 1966"
811, Is it true that the director who directed the movie titled Zookeeper that was released in 2011 was not born in the 1960s?,405,1,yes,"it is true. the director who directed the movie titled zookeeper that was released in 2011, frank coraci, was born in 1966. the answer is yes.",no,"Frank Coraci, 1966"
812, Was the director who directed the movie titled The Manchurian Candidate that was released in 2004 born in the 1940s?,406,0,no,"the director who directed the movie titled the manchurian candidate that was released in 2004 was not born in the 1940s. jonathan demme, the director of the manchurian candidate, was born on february 22, 1944. the answer is no.",yes,"Jonathan Demme, 1944"
813, Is it true that the director who directed the movie titled The Manchurian Candidate that was released in 2004 was not born in the 1940s?,406,1,no,"it is not true. the director who directed the movie titled the manchurian candidate that was released in 2004, jonathan demme, was born in 1944. the answer is no.",no,"Jonathan Demme, 1944"
814, Was the director who directed the movie titled Déjà Vu that was released in 1997 born in the 1930s?,407,0,no,"the director who directed the movie titled déjà vu that was released in 1997 was not born in the 1930s. tony scott, the director of déjà vu, was born on june 21, 1944. the answer is no.",yes,"Henry Jaglom, 1938"
815, Is it true that the director who directed the movie titled Déjà Vu that was released in 1997 was not born in the 1930s?,407,1,yes,"it is true. the director who directed the movie titled déjà vu that was released in 1997 was not born in the 1930s. tony scott, the director of déjà vu, was born on june 21, 1944. the answer is yes.",no,"Henry Jaglom, 1938"
816, Was the director who directed the movie titled Hotel Transylvania 2 that was released in 2015 born in the 1970s?,408,0,yes,"genndy tartakovsky, who directed the movie titled hotel transylvania 2 that was released in 2015 was born in the 1970s. he was born on january 17, 1970. the answer is yes.",yes,"Genndy Tartakovsky, 1970"
817, Is it true that the director who directed the movie titled Hotel Transylvania 2 that was released in 2015 was not born in the 1970s?,408,1,yes,"it is true. the director who directed the movie titled hotel transylvania 2 that was released in 2015, genndy tartakovsky, was born in the 1970s. he was born on january 17, 1970. the answer is no.",no,"Genndy Tartakovsky, 1970"
818, Was the director who directed the movie titled Fantasia 2000 that was released in 1999 born in the 1910s?,409,0,no,"the director who directed the movie titled fantasia 2000 that was released in 1999 was not born in the 1910s. the director, roy e. disney, was born in 1930. the answer is no.",yes,"James Algar, 1912"
819, Is it true that the director who directed the movie titled Fantasia 2000 that was released in 1999 was not born in the 1910s?,409,1,no,"it is not true. the director who directed the movie titled fantasia 2000 that was released in 1999 was born in the 1910s. he was born on july 6, 1915. the answer is no.",no,"James Algar, 1912"
820, Was the director who directed the movie titled Mighty Joe Young that was released in 1998 born in the 1950s?,410,0,no,"the director who directed the movie titled mighty joe young that was released in 1998 was not born in the 1950s. the director, ron underwood, was born on november 6, 1953. the answer is no.",yes,"Ron Underwood, 1953"
821, Is it true that the director who directed the movie titled Mighty Joe Young that was released in 1998 was not born in the 1950s?,410,1,yes,"it is true. the director who directed the movie titled mighty joe young that was released in 1998 was not born in the 1950s. the director, ron underwood, was born on november 6, 1953. the answer is yes.",no,"Ron Underwood, 1953"
822, Was the director who directed the movie titled Swordfish that was released in 2001 born in the 1940s?,411,0,no,"the director who directed the movie titled swordfish that was released in 2001 was not born in the 1940s. dominic sena, the director of swordfish, was born on june 21, 1949. the answer is no.",yes,"Dominic Sena, 1949"
823, Is it true that the director who directed the movie titled Swordfish that was released in 2001 was not born in the 1940s?,411,1,yes,"it is true. the director who directed the movie titled swordfish that was released in 2001, dominic sena, was born in 1949, which is in the 1940s. the answer is no.",no,"Dominic Sena, 1949"
824, Was the director who directed the movie titled The Legend of Zorro that was released in 2005 born in the 1940s?,412,0,no,"the director who directed the movie titled the legend of zorro that was released in 2005 was not born in the 1940s. martin campbell, the director of the legend of zorro, was born on october 24, 1943. the answer is no.",yes,"Martin Campbell, 1943"
825, Is it true that the director who directed the movie titled The Legend of Zorro that was released in 2005 was not born in the 1940s?,412,1,yes,"it is true. the director who directed the movie titled the legend of zorro that was released in 2005, martin campbell, was not born in the 1940s. he was born on october 24, 1943. the answer is yes.",no,"Martin Campbell, 1943"
826, Was the director who directed the movie titled The Brothers Grimm that was released in 2005 born in the 1940s?,413,0,no,"terry gilliam, the director of the brothers grimm, was born in 1940. therefore, the answer is no.",yes,"Terry Gilliam, 1940"
827, Is it true that the director who directed the movie titled The Brothers Grimm that was released in 2005 was not born in the 1940s?,413,1,yes,"it is true. terry gilliam, the director of the brothers grimm, was born in 1940. the answer is yes.",no,"Terry Gilliam, 1940"
828, Was the director who directed the movie titled Mars Attacks! that was released in 1996 born in the 1950s?,414,0,yes,"tim burton, who directed the movie titled mars attacks! that was released in 1996 was born in the 1950s. he was born on august 25, 1958. the answer is yes.",yes,"Tim Burton, 1958"
829, Is it true that the director who directed the movie titled Mars Attacks! that was released in 1996 was not born in the 1950s?,414,1,yes,"it is true. the director who directed the movie titled mars attacks! that was released in 1996 was not born in the 1950s. tim burton, the director of mars attacks!, was born on august 25, 1958. the answer is yes.",no,"Tim Burton, 1958"
830, Was the director who directed the movie titled Evolution that was released in 2015 born in the 1960s?,415,0,no,"there is no director who directed a movie titled ""evolution"" that was released in 2015. the movie ""evolution"" was released in 2001, and it was directed by ivan reitman, who was born in 1946. therefore, the answer is no.",yes,"Lucile Hadzihalilovic, 1961"
831, Is it true that the director who directed the movie titled Evolution that was released in 2015 was not born in the 1960s?,415,1,no,"it is not true. the movie ""evolution"" was not released in 2015, it was released in 2001. and the director of the movie, ivan reitman, was born in 1946, which means he was born in the 1940s, not in the 1960s.",no,"Lucile Hadzihalilovic, 1961"
